Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,2.9583332538604736,2.9791667461395264,2.8958332538604736,2.9791667461395264,2.265314817428589,1542600
1996-01-03,2.9791667461395264,3.1458332538604736,2.9583332538604736,3.1458332538604736,2.392045497894287,7737000
1996-01-04,3.2083332538604736,3.3333332538604736,3.1875,3.2083332538604736,2.4395692348480225,3507000
1996-01-05,3.1666667461395264,3.25,3.1666667461395264,3.2291667461395264,2.4554102420806885,1632000
1996-01-08,3.2291667461395264,3.25,3.2291667461395264,3.2291667461395264,2.4554102420806885,223200
1996-01-09,3.25,3.2708332538604736,3.2083332538604736,3.2135417461395264,2.443531036376953,1456800
1996-01-10,3.2083332538604736,3.2291667461395264,3.1666667461395264,3.2083332538604736,2.4395692348480225,1086000
1996-01-11,3.1666667461395264,3.2083332538604736,3.1458332538604736,3.1875,2.4237284660339355,930000
1996-01-12,3.1875,3.2291667461395264,3.1666667461395264,3.2291667461395264,2.4554102420806885,1911600
1996-01-15,3.2291667461395264,3.2916667461395264,3.21875,3.25,2.4712517261505127,1639200
1996-01-16,3.3125,3.3125,3.2708332538604736,3.2708332538604736,2.4870924949645996,2036400
1996-01-17,3.2708332538604736,3.3958332538604736,3.25,3.3541667461395264,2.550459384918213,1926000
1996-01-18,3.375,3.3958332538604736,3.3333332538604736,3.3854167461395264,2.574221134185791,813600
1996-01-19,3.3541667461395264,3.375,3.3333332538604736,3.3333332538604736,2.5346174240112305,1183200
1996-01-22,3.3541667461395264,3.3541667461395264,3.2708332538604736,3.2708332538604736,2.4870924949645996,991200
1996-01-23,3.3125,3.3125,3.1041667461395264,3.125,2.376204252243042,1294800
1996-01-24,3.1458332538604736,3.1666667461395264,3.1041667461395264,3.1458332538604736,2.392045497894287,380400
1996-01-25,3.1666667461395264,3.1875,3.125,3.125,2.376204252243042,2685600
1996-01-26,3.0625,3.0833332538604736,2.9791667461395264,3.0,2.281156063079834,4188600
1996-01-29,3.0208332538604736,3.0208332538604736,2.9791667461395264,3.0208332538604736,2.296997308731079,2877000
1996-01-30,3.0208332538604736,3.0833332538604736,3.0,3.0416667461395264,2.312838077545166,2118000
1996-01-31,3.1041667461395264,3.25,3.0625,3.25,2.4712517261505127,1622400
1996-02-01,3.2291667461395264,3.2708332538604736,3.2083332538604736,3.25,2.4712517261505127,1308600
1996-02-02,3.375,3.3958332538604736,3.2916667461395264,3.3020832538604736,2.5108559131622314,2029800
1996-02-05,3.2916667461395264,3.3333332538604736,3.1458332538604736,3.2083332538604736,2.4395692348480225,2118600
1996-02-06,3.1458332538604736,3.2291667461395264,3.125,3.1458332538604736,2.392045497894287,4853400
1996-02-07,3.1458332538604736,3.1875,3.1041667461395264,3.125,2.376204252243042,3495600
1996-02-08,3.1041667461395264,3.1875,3.1041667461395264,3.1666667461395264,2.407886028289795,1293000
1996-02-09,3.1458332538604736,3.2916667461395264,3.1458332538604736,3.25,2.4712517261505127,3065400
1996-02-12,3.25,3.375,3.2291667461395264,3.2916667461395264,2.5029358863830566,3805200
1996-02-13,3.2708332538604736,3.3125,3.25,3.2708332538604736,2.4870924949645996,1925400
1996-02-14,3.2708332538604736,3.3333332538604736,3.25,3.3125,2.518775701522827,776400
1996-02-15,3.2916667461395264,3.3125,3.2708332538604736,3.2916667461395264,2.5029358863830566,2064000
1996-02-16,3.2916667461395264,3.3125,3.25,3.2916667461395264,2.5029358863830566,1107600
1996-02-20,3.2708332538604736,3.2708332538604736,3.1458332538604736,3.1666667461395264,2.407886028289795,459600
1996-02-21,3.1666667461395264,3.2083332538604736,3.1458332538604736,3.1770832538604736,2.4158082008361816,1283400
1996-02-22,3.1875,3.2083332538604736,3.1666667461395264,3.1875,2.4237284660339355,2649600
1996-02-23,3.2083332538604736,3.2083332538604736,3.1041667461395264,3.1875,2.4237284660339355,1762800
1996-02-26,3.1666667461395264,3.2083332538604736,3.1041667461395264,3.125,2.376204252243042,1461600
1996-02-27,3.1666667461395264,3.25,3.1041667461395264,3.1458332538604736,2.392045497894287,2814000
1996-02-28,3.1875,3.2083332538604736,3.1458332538604736,3.1666667461395264,2.407886028289795,3061200
1996-02-29,3.1666667461395264,3.25,3.1458332538604736,3.2083332538604736,2.4395692348480225,1219200
1996-03-01,3.2916667461395264,3.3125,3.2708332538604736,3.2708332538604736,2.4870924949645996,1675800
1996-03-04,3.3125,3.3645832538604736,3.2916667461395264,3.3333332538604736,2.5346174240112305,1097400
1996-03-05,3.3541667461395264,3.3541667461395264,3.3125,3.34375,2.5453407764434814,518400
1996-03-06,3.375,3.4791667461395264,3.3333332538604736,3.4375,2.616706132888794,1221000
1996-03-07,3.4375,3.5208332538604736,3.4166667461395264,3.4375,2.616706132888794,1468800
1996-03-08,3.4166667461395264,3.4166667461395264,3.2708332538604736,3.2916667461395264,2.505693197250366,1098000
1996-03-11,3.2708332538604736,3.2916667461395264,3.2083332538604736,3.2291667461395264,2.4581167697906494,1374000
1996-03-12,3.2083332538604736,3.2291667461395264,3.125,3.1666667461395264,2.410540819168091,1236600
1996-03-13,3.1875,3.2083332538604736,3.1666667461395264,3.1770832538604736,2.4184696674346924,379800
1996-03-14,3.2291667461395264,3.25,3.1666667461395264,3.1666667461395264,2.410540819168091,895200
1996-03-15,3.1458332538604736,3.1458332538604736,2.8958332538604736,2.9375,2.236093521118164,4844400
1996-03-18,3.0,3.0416667461395264,2.9583332538604736,3.0,2.2836711406707764,3722400
1996-03-19,3.0208332538604736,3.0416667461395264,2.9791667461395264,3.0416667461395264,2.31538724899292,3980400
1996-03-20,3.0625,3.1041667461395264,3.0,3.0,2.2836711406707764,3569400
1996-03-21,3.0416667461395264,3.0416667461395264,2.9791667461395264,3.0,2.2836711406707764,1026600
1996-03-22,3.0208332538604736,3.0208332538604736,2.9791667461395264,2.9895832538604736,2.275740385055542,3135000
1996-03-25,3.0208332538604736,3.0208332538604736,2.9583332538604736,2.9791667461395264,2.2678120136260986,2048400
1996-03-26,2.9791667461395264,3.0208332538604736,2.9166667461395264,2.9583332538604736,2.251952648162842,15819000
1996-03-27,2.9791667461395264,2.9791667461395264,2.8333332538604736,2.9166667461395264,2.2202346324920654,11494200
1996-03-28,2.9375,2.9375,2.8541667461395264,2.875,2.1885170936584473,1791600
1996-03-29,2.8958332538604736,2.9375,2.8541667461395264,2.8958332538604736,2.2043747901916504,5345400
1996-04-01,2.9166667461395264,2.9375,2.8125,2.8541667461395264,2.172659158706665,5992800
1996-04-02,2.8958332538604736,2.8958332538604736,2.8125,2.8125,2.140941619873047,2638800
1996-04-03,2.8333332538604736,2.9166667461395264,2.7916667461395264,2.8541667461395264,2.172659158706665,1639800
1996-04-04,2.8541667461395264,2.9583332538604736,2.8541667461395264,2.9270832538604736,2.2281649112701416,1119600
1996-04-08,2.8541667461395264,2.875,2.8125,2.84375,2.164729118347168,1222200
1996-04-09,2.875,2.875,2.8125,2.8125,2.140941619873047,3237000
1996-04-10,2.8333332538604736,2.8541667461395264,2.7916667461395264,2.8125,2.140941619873047,1619400
1996-04-11,2.8333332538604736,2.8333332538604736,2.7291667461395264,2.7708332538604736,2.1092231273651123,1171800
1996-04-12,2.75,2.8125,2.75,2.7916667461395264,2.12508225440979,1537200
1996-04-15,2.8125,2.8541667461395264,2.7916667461395264,2.8333332538604736,2.15679931640625,1782000
1996-04-16,2.8541667461395264,2.8958332538604736,2.8333332538604736,2.8854167461395264,2.1964457035064697,4080000
1996-04-17,2.875,2.9583332538604736,2.875,2.8958332538604736,2.2043747901916504,1594200
1996-04-18,2.9166667461395264,2.9166667461395264,2.875,2.9166667461395264,2.2202346324920654,2230200
1996-04-19,2.8958332538604736,2.9166667461395264,2.875,2.9166667461395264,2.2202346324920654,831000
1996-04-22,2.875,2.9375,2.875,2.9375,2.236093521118164,2178600
1996-04-23,2.9375,2.9375,2.8333332538604736,2.8333332538604736,2.15679931640625,1359600
1996-04-24,2.8541667461395264,2.8541667461395264,2.7708332538604736,2.8541667461395264,2.172659158706665,1949400
1996-04-25,2.8125,2.8541667461395264,2.8125,2.8333332538604736,2.15679931640625,978600
