Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,13.431877136230469,13.711708068847656,13.338600158691406,13.618431091308594,8.106755256652832,2621900
1996-01-03,13.618431091308594,13.991539001464844,13.618431091308594,13.711708068847656,8.16228199005127,1725300
1996-01-04,13.804985046386719,14.084815979003906,13.711708068847656,13.898262023925781,8.273332595825195,2187300
1996-01-05,13.804985046386719,13.991539001464844,13.711708068847656,13.898262023925781,8.273332595825195,2994100
1996-01-08,13.898262023925781,13.898262023925781,13.711708068847656,13.711708068847656,8.16228199005127,275100
1996-01-09,13.804985046386719,13.898262023925781,13.431877136230469,13.525154113769531,8.051226615905762,2367000
1996-01-10,13.431877136230469,13.525154113769531,13.245323181152344,13.245323181152344,7.884648323059082,2370300
1996-01-11,13.245323181152344,13.338600158691406,12.778938293457031,12.872215270996094,7.662549018859863,4971100
1996-01-12,12.872215270996094,12.965492248535156,12.778938293457031,12.872215270996094,7.662549018859863,2681500
1996-01-15,12.778938293457031,12.872215270996094,12.49910831451416,12.685661315917969,7.551497936248779,3294700
1996-01-16,12.872215270996094,13.431877136230469,12.685661315917969,13.431877136230469,7.995704174041748,4552900
1996-01-17,13.431877136230469,13.618431091308594,13.245323181152344,13.338600158691406,7.9401774406433105,1624200
1996-01-18,13.245323181152344,13.525154113769531,13.245323181152344,13.525154113769531,8.051226615905762,2655000
1996-01-19,13.525154113769531,13.804985046386719,13.431877136230469,13.711708068847656,8.16228199005127,1341900
1996-01-22,13.711708068847656,13.898262023925781,13.618431091308594,13.898262023925781,8.273332595825195,1389600
1996-01-23,13.804985046386719,13.898262023925781,13.618431091308594,13.898262023925781,8.273332595825195,1154800
1996-01-24,13.804985046386719,13.991539001464844,13.711708068847656,13.898262023925781,8.273332595825195,1286900
1996-01-25,13.898262023925781,13.898262023925781,13.711708068847656,13.711708068847656,8.16228199005127,1515200
1996-01-26,13.711708068847656,13.991539001464844,13.711708068847656,13.898262023925781,8.273332595825195,915200
1996-01-29,13.898262023925781,13.991539001464844,13.804985046386719,13.991539001464844,8.328857421875,472800
1996-01-30,13.991539001464844,14.364645957946777,13.898262023925781,14.178092956542969,8.439908027648926,2866500
1996-01-31,14.084815979003906,14.271369934082031,14.084815979003906,14.178092956542969,8.462176322937012,2330800
1996-02-01,14.178092956542969,14.271369934082031,14.084815979003906,14.178092956542969,8.462176322937012,1758300
1996-02-02,14.271369934082031,14.271369934082031,14.178092956542969,14.178092956542969,8.462176322937012,637600
1996-02-05,14.178092956542969,14.178092956542969,13.898262023925781,14.178092956542969,8.462176322937012,1034500
1996-02-06,14.178092956542969,14.364645957946777,14.084815979003906,14.271369934082031,8.517851829528809,1393700
1996-02-07,14.271369934082031,14.271369934082031,14.178092956542969,14.271369934082031,8.517851829528809,921900
1996-02-08,14.178092956542969,14.551199913024902,14.084815979003906,14.551199913024902,8.684867858886719,1287700
1996-02-09,14.551199913024902,14.644476890563965,14.364645957946777,14.45792293548584,8.629192352294922,1550300
1996-02-12,14.45792293548584,14.644476890563965,14.178092956542969,14.271369934082031,8.517851829528809,1657800
1996-02-13,14.271369934082031,14.364645957946777,14.084815979003906,14.271369934082031,8.517851829528809,1676800
1996-02-14,14.271369934082031,14.364645957946777,14.178092956542969,14.271369934082031,8.517851829528809,1056600
1996-02-15,14.271369934082031,14.45792293548584,14.178092956542969,14.364645957946777,8.57352352142334,1388400
1996-02-16,14.364645957946777,14.45792293548584,14.178092956542969,14.45792293548584,8.629192352294922,2103900
1996-02-20,14.271369934082031,14.271369934082031,13.991539001464844,14.178092956542969,8.462176322937012,1300500
1996-02-21,14.084815979003906,14.178092956542969,13.991539001464844,14.178092956542969,8.462176322937012,1215900
1996-02-22,14.178092956542969,14.364645957946777,14.084815979003906,14.271369934082031,8.517851829528809,1567100
1996-02-23,14.364645957946777,14.45792293548584,14.271369934082031,14.364645957946777,8.57352352142334,1073800
1996-02-26,14.364645957946777,14.551199913024902,14.364645957946777,14.45792293548584,8.629192352294922,1627000
1996-02-27,14.45792293548584,14.551199913024902,14.271369934082031,14.271369934082031,8.517851829528809,1139100
1996-02-28,14.364645957946777,14.644476890563965,14.271369934082031,14.644476890563965,8.740532875061035,1864400
1996-02-29,14.45792293548584,14.551199913024902,14.364645957946777,14.364645957946777,8.57352352142334,1330900
1996-03-01,14.45792293548584,14.551199913024902,14.364645957946777,14.45792293548584,8.629192352294922,927200
1996-03-04,14.45792293548584,14.551199913024902,14.364645957946777,14.45792293548584,8.629192352294922,1371300
1996-03-05,14.45792293548584,14.45792293548584,14.271369934082031,14.271369934082031,8.517851829528809,1384500
1996-03-06,14.271369934082031,14.45792293548584,14.271369934082031,14.364645957946777,8.57352352142334,789700
1996-03-07,14.271369934082031,14.45792293548584,14.271369934082031,14.271369934082031,8.517851829528809,650000
