Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,4.25,4.25,4.125,4.1875,3.2717504501342773,157600
1996-01-03,4.1875,4.1875,4.09375,4.09375,3.1985015869140625,149600
1996-01-04,4.09375,4.125,4.0625,4.0625,3.174086570739746,84000
1996-01-05,4.0,4.0625,3.9375,4.0,3.125253677368164,125200
1996-01-08,3.9375,3.9375,3.9375,3.9375,3.0764224529266357,31200
1996-01-09,3.9375,4.0,3.875,3.921875,3.0642130374908447,140000
1996-01-10,3.875,4.03125,3.875,3.921875,3.0642130374908447,339600
1996-01-11,3.90625,3.96875,3.90625,3.96875,3.100837469100952,207200
1996-01-12,3.90625,4.0,3.90625,3.96875,3.100837469100952,149600
1996-01-15,3.96875,4.03125,3.96875,4.0,3.125253677368164,153600
1996-01-16,4.0,4.03125,3.96875,4.03125,3.149670124053955,712800
1996-01-17,4.03125,4.0625,4.0,4.03125,3.149670124053955,152800
1996-01-18,4.0,4.0625,4.0,4.0,3.125253677368164,103200
1996-01-19,4.0,4.0625,3.96875,3.96875,3.100837469100952,241600
1996-01-22,3.96875,4.03125,3.96875,3.96875,3.100837469100952,85600
1996-01-23,4.03125,4.03125,3.96875,3.984375,3.113046646118164,374400
1996-01-24,4.0,4.0,3.96875,3.96875,3.100837469100952,326000
1996-01-25,3.96875,4.0,3.96875,3.96875,3.100837469100952,942000
1996-01-26,3.96875,4.0,3.84375,3.875,3.02759051322937,190000
1996-01-29,3.84375,3.875,3.8125,3.8125,2.9787588119506836,57600
1996-01-30,3.84375,3.875,3.8125,3.8125,2.9787588119506836,562400
1996-01-31,3.875,3.90625,3.78125,3.90625,3.0620458126068115,289200
1996-02-01,3.875,4.015625,3.875,4.0,3.1355342864990234,662000
1996-02-02,3.9375,3.96875,3.9375,3.96875,3.1110379695892334,142000
1996-02-05,3.96875,4.0,3.90625,3.9375,3.0865421295166016,367200
1996-02-06,3.9375,3.96875,3.9375,3.96875,3.1110379695892334,260400
1996-02-07,3.96875,4.0625,3.9375,4.0625,3.1845271587371826,1058800
1996-02-08,4.03125,4.125,4.03125,4.09375,3.2090232372283936,311600
1996-02-09,4.09375,4.1875,4.09375,4.1875,3.282512664794922,332400
1996-02-12,4.125,4.375,4.125,4.34375,3.404994249343872,804000
1996-02-13,4.25,4.4375,4.21875,4.375,3.4294896125793457,958000
1996-02-14,4.375,4.4375,4.375,4.40625,3.4539875984191895,233200
1996-02-15,4.4375,4.59375,4.375,4.5,3.5274765491485596,1147600
1996-02-16,4.5,4.5625,4.4375,4.5625,3.576467514038086,366400
1996-02-20,4.53125,4.625,4.4375,4.59375,3.6009654998779297,1834800
1996-02-21,4.5625,4.65625,4.5625,4.625,3.6254613399505615,3395600
1996-02-22,4.65625,4.65625,4.53125,4.5625,3.576467514038086,456000
1996-02-23,4.53125,4.5625,4.46875,4.53125,3.5519723892211914,223200
1996-02-26,4.5,4.625,4.5,4.59375,3.6009654998779297,901200
1996-02-27,4.5625,4.625,4.5625,4.578125,3.5887184143066406,615200
1996-02-28,4.5625,4.65625,4.5625,4.609375,3.6132137775421143,357600
