Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,13.777777671813965,13.777777671813965,13.44444465637207,13.722222328186035,8.1289644241333,689500
1996-01-03,13.833333015441895,13.94444465637207,13.777777671813965,13.833333015441895,8.194783210754395,972000
1996-01-04,13.833333015441895,14.05555534362793,13.833333015441895,13.94444465637207,8.260607719421387,927100
1996-01-05,14.05555534362793,14.05555534362793,13.88888931274414,13.94444465637207,8.260607719421387,667900
1996-01-08,14.0,14.0,13.94444465637207,14.0,8.293516159057617,98500
1996-01-09,14.0,14.0,13.722222328186035,13.777777671813965,8.161872863769531,817600
1996-01-10,13.666666984558105,13.833333015441895,13.666666984558105,13.722222328186035,8.1289644241333,1095700
1996-01-11,13.722222328186035,13.777777671813965,13.55555534362793,13.777777671813965,8.161872863769531,531400
1996-01-12,13.722222328186035,13.722222328186035,13.5,13.55555534362793,8.03022575378418,540400
1996-01-15,13.55555534362793,13.55555534362793,13.277777671813965,13.333333015441895,7.898587226867676,677700
1996-01-16,13.38888931274414,13.44444465637207,13.11111068725586,13.333333015441895,7.898587226867676,587200
1996-01-17,13.277777671813965,13.333333015441895,12.94444465637207,13.0,7.7011189460754395,579100
1996-01-18,12.833333015441895,13.277777671813965,12.833333015441895,13.222222328186035,7.832764625549316,402700
1996-01-19,13.11111068725586,13.38888931274414,13.11111068725586,13.333333015441895,7.898587226867676,636300
1996-01-22,13.333333015441895,13.55555534362793,13.166666984558105,13.5,7.997323513031006,660600
1996-01-23,13.5,13.833333015441895,13.5,13.666666984558105,8.096053123474121,1539000
1996-01-24,13.666666984558105,13.722222328186035,13.55555534362793,13.61111068725586,8.063138961791992,1180800
1996-01-25,18.66666603088379,20.0,17.77777862548828,18.0,10.66308879852295,20072400
1996-01-26,18.55555534362793,19.38888931274414,18.33333396911621,19.11111068725586,11.321304321289062,12265200
1996-01-29,19.16666603088379,19.5,19.16666603088379,19.44444465637207,11.518775939941406,12480400
1996-01-30,19.33333396911621,19.66666603088379,19.33333396911621,19.44444465637207,11.518775939941406,7795500
1996-01-31,18.88888931274414,18.88888931274414,17.72222137451172,18.44444465637207,10.946395874023438,11131300
