Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,10.828125,10.90625,10.796875,10.90625,6.616476535797119,384000
1996-01-03,10.875,11.109375,10.875,11.046875,6.701788425445557,1259200
1996-01-04,11.0,11.0625,10.9375,10.96875,6.654392242431641,1143200
1996-01-05,10.9375,10.984375,10.890625,10.90625,6.616476535797119,734400
1996-01-08,10.890625,10.90625,10.859375,10.875,6.59752082824707,60800
1996-01-09,10.84375,10.859375,10.734375,10.75,6.521683692932129,1211200
1996-01-10,10.71875,10.84375,10.671875,10.765625,6.531161308288574,2876000
1996-01-11,10.75,10.84375,10.75,10.84375,6.578558444976807,700800
1996-01-12,10.8125,10.8125,10.703125,10.75,6.521683692932129,1544000
1996-01-15,10.78125,10.78125,10.671875,10.765625,6.531161308288574,1088000
1996-01-16,10.796875,10.84375,10.6875,10.828125,6.569079399108887,833600
1996-01-17,10.796875,10.796875,10.71875,10.765625,6.531161308288574,680000
1996-01-18,10.765625,10.796875,10.703125,10.75,6.521683692932129,1428800
1996-01-19,10.75,10.84375,10.734375,10.8125,6.559603214263916,793600
1996-01-22,10.8125,10.8125,10.75,10.8125,6.559603214263916,568000
1996-01-23,10.78125,10.8125,10.765625,10.8125,6.559603214263916,163200
1996-01-24,10.796875,10.890625,10.75,10.84375,6.578558444976807,1013600
1996-01-25,10.859375,10.859375,10.765625,10.8125,6.559603214263916,648000
1996-01-26,10.796875,10.890625,10.75,10.890625,6.606997966766357,413600
1996-01-29,10.921875,10.953125,10.78125,10.890625,6.606997966766357,541600
1996-01-30,10.890625,11.15625,10.875,11.125,6.749186038970947,997600
1996-01-31,11.09375,11.125,10.90625,11.125,6.749186038970947,2197600
1996-02-01,11.15625,11.1875,11.125,11.171875,6.777625560760498,552000
1996-02-02,11.140625,11.140625,11.046875,11.109375,6.739706039428711,391200
1996-02-05,11.09375,11.1875,11.0625,11.1875,6.787102222442627,355200
1996-02-06,11.15625,11.203125,11.09375,11.1875,6.787102222442627,547200
1996-02-07,11.125,11.234375,11.125,11.203125,6.796579360961914,907200
1996-02-08,11.21875,11.28125,11.171875,11.1875,6.787102222442627,1168000
1996-02-09,11.21875,11.234375,11.125,11.203125,6.796579360961914,1079200
1996-02-12,11.1875,11.234375,11.171875,11.21875,6.806059837341309,1502400
1996-02-13,11.1875,11.28125,11.15625,11.25,6.825018405914307,2130400
1996-02-14,11.25,11.265625,11.21875,11.25,6.825018405914307,659200
1996-02-15,11.28125,11.28125,11.171875,11.25,6.825018405914307,1091200
1996-02-16,11.25,11.34375,11.25,11.34375,6.881893157958984,758400
1996-02-20,11.3125,11.359375,11.21875,11.28125,6.84397554397583,726400
1996-02-21,11.28125,11.546875,11.28125,11.40625,6.919811248779297,1106400
1996-02-22,11.4375,11.46875,11.3125,11.390625,6.910328388214111,1260800
1996-02-23,11.28125,11.28125,11.1875,11.28125,6.8939056396484375,2169600
1996-02-26,11.25,11.328125,11.203125,11.25,6.874810695648193,392800
1996-02-27,11.25,11.265625,11.15625,11.21875,6.855713367462158,460800
1996-02-28,11.21875,11.28125,11.078125,11.078125,6.769779682159424,896800
1996-02-29,11.03125,11.140625,10.921875,10.921875,6.674295902252197,800000
1996-03-01,10.9375,11.03125,10.84375,10.96875,6.702938556671143,931200
1996-03-04,11.078125,11.28125,11.078125,11.1875,6.836619853973389,1792000
1996-03-05,11.203125,11.296875,11.09375,11.296875,6.903454780578613,1488800
1996-03-06,11.28125,11.3125,11.15625,11.265625,6.884361743927002,1308000
1996-03-07,11.125,11.359375,11.125,11.359375,6.941651821136475,1433600
1996-03-08,11.15625,11.265625,11.046875,11.078125,6.769779682159424,1054400
1996-03-11,11.046875,11.1875,11.015625,11.15625,6.817521572113037,625600
1996-03-12,11.125,11.140625,11.015625,11.015625,6.7315874099731445,1199200
1996-03-13,11.015625,11.015625,10.90625,11.015625,6.7315874099731445,1232000
1996-03-14,11.015625,11.046875,10.953125,11.0,6.722036838531494,998400
1996-03-15,11.015625,11.09375,11.0,11.078125,6.769779682159424,1700000
1996-03-18,11.078125,11.171875,11.0625,11.171875,6.827070236206055,816800
1996-03-19,11.1875,11.1875,11.0625,11.140625,6.807969570159912,959200
1996-03-20,11.140625,11.140625,11.03125,11.140625,6.807969570159912,876000
1996-03-21,11.109375,11.21875,11.109375,11.171875,6.827070236206055,1131200
1996-03-22,11.171875,11.1875,11.09375,11.140625,6.807969570159912,555200
1996-03-25,11.109375,11.140625,11.0,11.015625,6.7315874099731445,1498400
1996-03-26,10.96875,11.09375,10.9375,11.09375,6.779326915740967,2245600
1996-03-27,11.046875,11.0625,10.921875,10.96875,6.702938556671143,821600
1996-03-28,10.875,10.953125,10.828125,10.921875,6.674295902252197,939200
1996-03-29,10.953125,10.953125,10.84375,10.84375,6.626553535461426,1103200
1996-04-01,10.875,10.96875,10.8125,10.96875,6.702938556671143,983200
1996-04-02,10.953125,10.953125,10.765625,10.890625,6.6551995277404785,1703200
1996-04-03,10.875,10.875,10.78125,10.828125,6.617007732391357,586400
1996-04-04,10.796875,10.875,10.734375,10.875,6.645655155181885,1610400
1996-04-08,10.828125,10.828125,10.765625,10.828125,6.617007732391357,1006400
1996-04-09,10.828125,10.828125,10.765625,10.796875,6.5979132652282715,724800
