Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,9.508401870727539,9.565168380737305,9.338101387023926,9.480018615722656,4.798786640167236,12991800
1996-01-03,9.480018615722656,9.550976753234863,9.210376739501953,9.267143249511719,4.691030025482178,14481200
1996-01-04,9.267143249511719,9.352293014526367,8.8839693069458,9.054268836975098,4.58327054977417,31343200
1996-01-05,9.054268836975098,9.167801856994629,8.926544189453125,8.98331069946289,4.547353744506836,20288300
1996-01-08,8.98331069946289,9.08265209197998,8.96911907196045,9.040077209472656,4.576088905334473,7309700
1996-01-09,9.040077209472656,9.125226974487305,8.642711639404297,8.882195472717285,4.496168613433838,23456500
1996-01-10,8.882195472717285,9.025885581970215,8.628519058227539,8.713669776916504,4.410862445831299,33224600
1996-01-11,8.841394424438477,9.068460464477539,8.841394424438477,9.025885581970215,4.568903923034668,25883100
1996-01-12,9.025885581970215,9.111035346984863,8.742053031921387,8.898160934448242,4.504251003265381,20235400
1996-01-15,8.898160934448242,8.98331069946289,8.585944175720215,8.600135803222656,4.353391170501709,15563700
1996-01-16,8.600135803222656,9.111035346984863,8.585944175720215,8.98331069946289,4.547353744506836,20697000
1996-01-17,8.98331069946289,9.210376739501953,8.614327430725098,8.713669776916504,4.410862445831299,37543200
1996-01-18,8.713669776916504,8.8839693069458,8.358878135681152,8.571752548217773,4.339022636413574,38087500
1996-01-19,8.600135803222656,9.054268836975098,8.600135803222656,8.827202796936035,4.468331813812256,31699900
1996-01-22,8.954927444458008,9.252951622009277,8.954927444458008,9.167801856994629,4.640741348266602,23737500
1996-01-23,9.167801856994629,9.210376739501953,9.040077209472656,9.139418601989746,4.626375675201416,15147900
1996-01-24,9.18199348449707,9.536785125732422,9.18199348449707,9.536785125732422,4.827520847320557,28048100
1996-01-25,9.536785125732422,9.579360008239746,9.224568367004395,9.267143249511719,4.691030025482178,14299700
1996-01-26,9.267143249511719,9.480018615722656,9.252951622009277,9.480018615722656,4.798786640167236,10808200
1996-01-29,9.480018615722656,9.550976753234863,9.409059524536133,9.465826988220215,4.791604042053223,8548100
1996-01-30,9.508401870727539,9.636126518249512,9.508401870727539,9.565168380737305,4.84188985824585,13045500
1996-01-31,9.565168380737305,9.72127628326416,9.550976753234863,9.62193489074707,4.8706231117248535,13647900
1996-02-01,9.62193489074707,9.891575813293457,9.607743263244629,9.877384185791016,4.999932765960693,15849100
