Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,28.75,29.1875,28.6875,29.1875,8.54354476928711,766200
1996-01-03,29.3125,29.875,29.3125,29.625,8.671609878540039,2017600
1996-01-04,29.75,30.125,29.3125,29.5625,8.653310775756836,3006000
1996-01-05,29.25,29.6875,29.25,29.5,8.63501262664795,2561600
1996-01-08,29.125,29.5,28.9375,29.0,8.6090726852417,338000
1996-01-09,29.0625,29.0625,28.5625,28.8125,8.553413391113281,1692600
1996-01-10,28.25,28.5625,27.5625,27.75,8.237988471984863,2056200
1996-01-11,27.9375,28.0625,27.4375,27.9375,8.293649673461914,1486800
1996-01-12,28.125,28.3125,27.5,27.875,8.275099754333496,1310000
1996-01-15,27.875,28.0,27.5625,27.6875,8.219438552856445,978000
1996-01-16,27.875,28.9375,27.8125,28.9375,8.59051513671875,1910400
1996-01-17,28.8125,28.875,28.25,28.4375,8.442087173461914,2080400
1996-01-18,28.5,28.5,28.1875,28.3125,8.404977798461914,1771600
1996-01-19,28.1875,28.1875,27.625,27.875,8.275099754333496,2082400
1996-01-22,27.9375,28.0,27.4375,27.5625,8.182330131530762,1706000
1996-01-23,27.5,27.625,27.3125,27.4375,8.145217895507812,1175200
1996-01-24,27.75,28.125,27.5625,27.9375,8.293649673461914,1755400
1996-01-25,28.0625,28.0625,27.8125,27.875,8.275099754333496,1118800
1996-01-26,27.5,28.1875,27.5,28.125,8.34931468963623,1515000
1996-01-29,28.125,28.375,27.9375,28.125,8.34931468963623,844400
1996-01-30,28.125,28.1875,27.875,28.0625,8.330758094787598,1037800
1996-01-31,28.125,28.375,27.875,28.3125,8.404977798461914,1693400
1996-02-01,28.5625,28.6875,28.3125,28.6875,8.5162992477417,1105600
1996-02-02,29.0,29.0,28.625,28.8125,8.553413391113281,2334600
1996-02-05,28.875,29.0625,28.625,29.0,8.6090726852417,1228000
1996-02-06,29.0625,29.5,28.9375,29.5,8.75750732421875,1422400
1996-02-07,29.5,30.0,29.5,29.9375,8.887377738952637,1707800
1996-02-08,29.6875,29.75,29.125,29.5625,8.776061058044434,2544000
1996-02-09,29.6875,29.9375,29.375,29.6875,8.8131685256958,2021400
1996-02-12,29.5,30.0625,29.5,30.0,8.905938148498535,1688400
1996-02-13,30.0,30.125,29.6875,29.75,8.831722259521484,1668400
