Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,15.25,15.4375,15.1875,15.4375,4.88575553894043,819800
1996-01-03,15.5,15.5625,15.4375,15.5625,4.925315856933594,383200
1996-01-04,15.5,15.75,15.4375,15.5625,4.925315856933594,2081400
1996-01-05,15.4375,15.6875,15.375,15.6875,4.964876651763916,682600
1996-01-08,15.625,15.6875,15.4375,15.5,4.905533313751221,110400
1996-01-09,15.5,15.6875,15.4375,15.6875,4.964876651763916,781600
1996-01-10,15.5625,15.625,15.375,15.375,4.865972995758057,795800
1996-01-11,15.375,15.375,15.1875,15.3125,4.846191883087158,524400
1996-01-12,15.3125,15.375,15.1875,15.25,4.82641077041626,729200
1996-01-15,15.25,15.5625,15.25,15.5,4.905533313751221,448800
1996-01-16,15.5,15.5625,15.4375,15.5,4.905533313751221,707200
1996-01-17,15.5,15.5625,15.375,15.5,4.905533313751221,557600
1996-01-18,15.5,15.5,15.25,15.25,4.82641077041626,410400
1996-01-19,15.25,15.4375,15.25,15.375,4.865972995758057,619200
1996-01-22,15.3125,15.3125,15.1875,15.25,4.82641077041626,342800
1996-01-23,15.25,15.375,15.25,15.25,4.82641077041626,348000
1996-01-24,15.3125,15.4375,15.25,15.4375,4.88575553894043,827000
1996-01-25,15.375,15.375,15.25,15.25,4.82641077041626,589600
1996-01-26,15.25,15.375,15.25,15.25,4.82641077041626,351400
1996-01-29,15.25,15.4375,15.25,15.375,4.865972995758057,1237000
1996-01-30,15.375,15.375,15.25,15.3125,4.846191883087158,228200
1996-01-31,15.3125,15.625,15.25,15.625,4.945092678070068,3588400
1996-02-01,15.75,15.8125,15.3125,15.8125,5.004435062408447,722400
1996-02-02,15.75,15.8125,15.5,15.5,4.905533313751221,320400
1996-02-05,15.5,15.5625,15.4375,15.4375,4.88575553894043,954600
1996-02-06,15.5,15.75,15.4375,15.6875,4.964876651763916,1470200
1996-02-07,15.625,15.6875,15.4375,15.5625,4.925315856933594,1283800
1996-02-08,15.5625,15.6875,15.5625,15.6875,4.964876651763916,376000
1996-02-09,15.6875,15.6875,15.5,15.5,4.905533313751221,816800
1996-02-12,15.625,15.75,15.5,15.75,4.984655857086182,1195200
1996-02-13,15.75,16.0625,15.75,16.0,5.06377649307251,1020000
1996-02-14,16.0,16.0625,15.625,15.6875,4.964876651763916,558400
1996-02-15,15.625,15.75,15.5625,15.625,4.945092678070068,221000
1996-02-16,15.5625,15.5625,15.5,15.5,4.905533313751221,617000
1996-02-20,15.375,15.5,15.3125,15.4375,4.88575553894043,488600
1996-02-21,15.4375,15.5625,15.375,15.375,4.865972995758057,677200
1996-02-22,15.5,15.5625,15.4375,15.5625,4.925315856933594,2544000
1996-02-23,15.5,15.5,14.75,15.0625,4.767070770263672,1625400
1996-02-26,14.6875,14.6875,13.9375,14.5,4.589047431945801,4061800
1996-02-27,14.5,14.5625,14.3125,14.5,4.589047431945801,6421000
1996-02-28,14.5,14.5625,14.25,14.25,4.509928226470947,1429800
1996-02-29,14.1875,14.3125,14.0625,14.0625,4.45058536529541,995000
1996-03-01,14.125,14.125,13.9375,14.125,4.470364093780518,1008200
1996-03-04,14.125,14.375,13.9375,14.375,4.54948616027832,2429800
1996-03-05,14.3125,14.375,14.25,14.25,4.509928226470947,2672000
1996-03-06,13.9375,14.0,13.75,13.875,4.476053237915039,4072800
1996-03-07,13.8125,13.8125,13.625,13.625,4.395403861999512,2653400
1996-03-08,13.5,13.5,13.1875,13.3125,4.294590950012207,1705400
1996-03-11,13.1875,13.4375,13.125,13.375,4.314755439758301,1675200
1996-03-12,13.25,13.3125,13.0,13.25,4.274430274963379,1511600
1996-03-13,13.1875,13.25,13.0625,13.125,4.234104633331299,1416800
1996-03-14,13.0625,13.125,12.625,12.9375,4.173618793487549,4853200
1996-03-15,13.0,13.0625,12.875,12.9375,4.173618793487549,1949600
1996-03-18,12.9375,13.4375,12.9375,13.3125,4.294590950012207,1857800
1996-03-19,13.3125,13.3125,13.0625,13.125,4.234104633331299,711000
1996-03-20,13.125,13.3125,13.125,13.25,4.274430274963379,526200
1996-03-21,13.25,13.375,13.1875,13.3125,4.294590950012207,496800
1996-03-22,13.25,13.375,13.25,13.25,4.274430274963379,899000
1996-03-25,13.375,13.4375,13.25,13.4375,4.3349151611328125,745600
1996-03-26,13.4375,13.6875,13.4375,13.625,4.395403861999512,773200
1996-03-27,13.6875,13.9375,13.625,13.8125,4.455892086029053,1757200
1996-03-28,13.75,13.875,13.75,13.75,4.435729503631592,962400
1996-03-29,13.8125,13.875,13.6875,13.6875,4.41556453704834,1117200
1996-04-01,13.8125,13.875,13.75,13.75,4.435729503631592,1139400
1996-04-02,13.8125,13.875,13.75,13.875,4.476053237915039,956800
1996-04-03,13.8125,13.9375,13.5,13.5625,4.375240325927734,3799000
1996-04-04,13.5,13.625,13.5,13.5625,4.375240325927734,2508600
1996-04-08,13.375,13.4375,13.25,13.25,4.274430274963379,948800
