Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,10.538003921508789,10.720479965209961,10.492384910583496,10.720479965209961,4.670429229736328,5622800
1996-01-03,10.811717987060547,11.176671028137207,10.766098976135254,10.90295696258545,4.74992561340332,13722600
1996-01-04,10.994194984436035,11.039813995361328,10.674860954284668,10.811717987060547,4.710176467895508,13385400
1996-01-05,10.674860954284668,10.674860954284668,10.492384910583496,10.538003921508789,4.590932369232178,12888400
1996-01-08,10.446765899658203,10.811717987060547,10.40114688873291,10.538003921508789,4.590932369232178,5628500
1996-01-09,10.446765899658203,10.492384910583496,10.127432823181152,10.309908866882324,4.4915618896484375,12416000
1996-01-10,10.127432823181152,10.218670845031738,9.990574836730957,10.03619384765625,4.372316360473633,12523500
1996-01-11,10.127432823181152,10.355527877807617,10.03619384765625,10.309908866882324,4.4915618896484375,10274500
1996-01-12,10.355527877807617,10.355527877807617,10.08181381225586,10.127432823181152,4.4120659828186035,7066400
1996-01-15,10.127432823181152,10.173051834106445,10.03619384765625,10.127432823181152,4.4120659828186035,4818400
1996-01-16,10.173051834106445,10.218670845031738,10.08181381225586,10.127432823181152,4.4120659828186035,7175500
1996-01-17,10.127432823181152,10.218670845031738,10.08181381225586,10.127432823181152,4.4120659828186035,7196800
1996-01-18,10.127432823181152,10.173051834106445,9.944955825805664,9.990574836730957,4.352441310882568,8398000
1996-01-19,10.08181381225586,10.218670845031738,10.08181381225586,10.127432823181152,4.4120659828186035,11463800
1996-01-22,10.173051834106445,10.538003921508789,10.127432823181152,10.538003921508789,4.590932369232178,11256100
1996-01-23,10.492384910583496,10.720479965209961,10.355527877807617,10.720479965209961,4.670429229736328,8979500
1996-01-24,10.674860954284668,10.90295696258545,10.629241943359375,10.811717987060547,4.710176467895508,11279500
1996-01-25,10.720479965209961,10.766098976135254,10.538003921508789,10.720479965209961,4.670429229736328,7433200
1996-01-26,10.629241943359375,10.811717987060547,10.583622932434082,10.674860954284668,4.650552272796631,9334300
1996-01-29,10.492384910583496,10.629241943359375,10.446765899658203,10.583622932434082,4.666645050048828,4390100
1996-01-30,10.720479965209961,10.85733699798584,10.674860954284668,10.766098976135254,4.747102737426758,10656100
1996-01-31,10.90295696258545,10.948575973510742,10.629241943359375,10.766098976135254,4.747102737426758,15833000
1996-02-01,10.766098976135254,11.131052017211914,10.766098976135254,11.131052017211914,4.908024787902832,14331000
1996-02-02,11.176671028137207,11.267909049987793,10.85733699798584,10.90295696258545,4.807450294494629,11981600
1996-02-05,10.720479965209961,11.039813995361328,10.629241943359375,10.90295696258545,4.807450294494629,14600400
1996-02-06,10.90295696258545,11.039813995361328,10.720479965209961,10.85733699798584,4.787335395812988,13255100
1996-02-07,10.85733699798584,10.994194984436035,10.811717987060547,10.90295696258545,4.807450294494629,9486900
1996-02-08,10.766098976135254,10.85733699798584,10.583622932434082,10.766098976135254,4.747102737426758,11602400
1996-02-09,10.90295696258545,11.267909049987793,10.85733699798584,11.039813995361328,4.867793560028076,19752400
1996-02-12,11.131052017211914,11.313528060913086,11.085433006286621,11.131052017211914,4.908024787902832,15401200
1996-02-13,10.994194984436035,11.313528060913086,10.948575973510742,11.267909049987793,4.968369483947754,11450800
1996-02-14,11.2222900390625,11.359147071838379,10.994194984436035,11.313528060913086,4.988482475280762,12962300
1996-02-15,11.267909049987793,11.450385093688965,10.994194984436035,11.039813995361328,4.867793560028076,9166200
1996-02-16,11.131052017211914,11.267909049987793,10.994194984436035,11.176671028137207,4.928138256072998,13667900
1996-02-20,11.039813995361328,11.085433006286621,10.85733699798584,10.948575973510742,4.827565670013428,8244300
1996-02-21,10.948575973510742,11.131052017211914,10.90295696258545,11.131052017211914,4.908024787902832,6294400
1996-02-22,11.2222900390625,11.496004104614258,11.176671028137207,11.313528060913086,4.988482475280762,11557500
1996-02-23,11.359147071838379,11.404766082763672,10.994194984436035,11.085433006286621,4.887908458709717,8834400
1996-02-26,11.131052017211914,11.404766082763672,11.039813995361328,11.176671028137207,4.928138256072998,9020900
1996-02-27,11.267909049987793,11.404766082763672,11.131052017211914,11.404766082763672,5.028709888458252,12358700
1996-02-28,11.54162311553955,11.67848014831543,11.450385093688965,11.496004104614258,5.068941593170166,15666000
1996-02-29,11.359147071838379,11.54162311553955,11.2222900390625,11.404766082763672,5.028709888458252,9330800
1996-03-01,11.496004104614258,11.54162311553955,11.404766082763672,11.496004104614258,5.068941593170166,7546300
1996-03-04,11.587242126464844,11.724100112915039,11.54162311553955,11.67848014831543,5.149403095245361,9378000
1996-03-05,11.67848014831543,11.860957145690918,11.587242126464844,11.815338134765625,5.209746360778809,9389200
1996-03-06,11.860957145690918,11.906576156616211,11.632861137390137,11.724100112915039,5.169517517089844,9572400
1996-03-07,11.724100112915039,11.906576156616211,11.67848014831543,11.815338134765625,5.209746360778809,8115200
1996-03-08,11.450385093688965,11.724100112915039,11.313528060913086,11.404766082763672,5.028709888458252,9350600
1996-03-11,11.450385093688965,11.815338134765625,11.404766082763672,11.815338134765625,5.209746360778809,8751700
1996-03-12,11.815338134765625,11.997814178466797,11.632861137390137,11.860957145690918,5.229860305786133,12461100
1996-03-13,11.997814178466797,12.04343318939209,11.860957145690918,11.952195167541504,5.2700934410095215,7919700
1996-03-14,11.997814178466797,12.089052200317383,11.860957145690918,12.04343318939209,5.310319900512695,10499800
1996-03-15,11.997814178466797,12.04343318939209,11.815338134765625,11.860957145690918,5.229860305786133,9657200
1996-03-18,11.997814178466797,12.36276626586914,11.997814178466797,12.36276626586914,5.45112419128418,11580200
1996-03-19,12.408385276794434,12.454004287719727,12.180290222167969,12.271528244018555,5.410895347595215,9454300
1996-03-20,12.271528244018555,12.454004287719727,12.089052200317383,12.408385276794434,5.471240520477295,10139700
1996-03-21,12.36276626586914,12.408385276794434,12.225909233093262,12.36276626586914,5.45112419128418,5370700
1996-03-22,12.317147254943848,12.36276626586914,12.134671211242676,12.271528244018555,5.410895347595215,4719800
1996-03-25,12.36276626586914,12.590862274169922,12.317147254943848,12.408385276794434,5.471240520477295,12892900
1996-03-26,12.225909233093262,12.36276626586914,12.225909233093262,12.271528244018555,5.410895347595215,6098100
1996-03-27,12.271528244018555,12.408385276794434,12.180290222167969,12.271528244018555,5.410895347595215,7113400
1996-03-28,12.36276626586914,12.7277193069458,12.36276626586914,12.499624252319336,5.511469841003418,11027300
1996-03-29,12.590862274169922,12.636481285095215,12.225909233093262,12.545243263244629,5.531583786010742,12436500
1996-04-01,12.590862274169922,12.818957328796387,12.545243263244629,12.773338317871094,5.632157325744629,10696500
1996-04-02,12.773338317871094,13.047052383422852,12.499624252319336,12.910195350646973,5.692502498626709,16379800
1996-04-03,12.86457633972168,12.910195350646973,12.773338317871094,12.773338317871094,5.632157325744629,8340100
