Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,29.125,29.5,29.0,29.25,10.121994972229004,587200
1996-01-03,29.125,29.25,28.75,28.875,9.992234230041504,995200
1996-01-04,28.875,29.125,28.625,28.875,9.992234230041504,1553300
1996-01-05,28.75,29.375,28.75,29.25,10.121994972229004,728800
1996-01-08,29.125,29.375,29.125,29.375,10.165257453918457,55900
1996-01-09,29.375,29.875,29.25,29.625,10.251771926879883,709200
1996-01-10,29.875,30.375,29.75,30.0,10.38154125213623,1074300
1996-01-11,30.0,30.125,29.875,30.125,10.424798965454102,828400
1996-01-12,30.0,30.125,29.5,29.5,10.208512306213379,745600
1996-01-15,29.5,29.625,29.375,29.5,10.208512306213379,607000
1996-01-16,29.5,29.875,29.4375,29.875,10.338284492492676,828200
1996-01-17,29.875,30.25,29.75,30.0,10.38154125213623,1266400
1996-01-18,29.875,30.125,29.75,30.125,10.424798965454102,893800
1996-01-19,29.875,30.0,29.625,29.625,10.251771926879883,1647200
1996-01-22,29.625,29.75,29.625,29.75,10.295028686523438,500800
1996-01-23,29.5,29.75,29.375,29.625,10.251771926879883,774200
1996-01-24,29.625,29.75,29.5,29.625,10.251771926879883,558600
1996-01-25,29.5,29.75,29.375,29.375,10.165257453918457,705400
1996-01-26,29.5,29.625,29.375,29.625,10.251771926879883,281600
1996-01-29,29.5,29.75,29.5,29.625,10.251771926879883,588000
1996-01-30,29.5,29.625,29.5,29.5,10.208512306213379,797000
1996-01-31,29.5,29.625,29.375,29.625,10.251771926879883,776100
1996-02-01,29.5,29.625,29.375,29.5,10.208512306213379,1140000
1996-02-02,29.5,29.875,29.375,29.75,10.295028686523438,819000
1996-02-05,29.75,29.875,29.625,29.875,10.338284492492676,448500
1996-02-06,29.875,30.25,29.75,30.25,10.46805477142334,1657900
1996-02-07,29.875,30.0,29.75,30.0,10.53830623626709,1127700
1996-02-08,29.875,30.0,29.75,29.875,10.494400024414062,765700
1996-02-09,29.875,29.875,29.375,29.625,10.406582832336426,4346500
1996-02-12,29.875,30.125,29.625,30.0,10.53830623626709,474100
1996-02-13,30.0,30.375,29.875,30.125,10.582220077514648,469600
1996-02-14,30.0,30.125,29.875,30.0,10.53830623626709,432600
1996-02-15,30.0,30.125,29.875,29.875,10.494400024414062,322100
1996-02-16,29.875,30.125,29.75,29.75,10.450488090515137,758100
1996-02-20,29.625,29.625,28.75,29.0,10.18703556060791,736300
1996-02-21,29.125,29.25,29.0,29.25,10.274846076965332,543900
1996-02-22,29.375,29.625,29.25,29.625,10.406582832336426,828000
