Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,6.40625,6.484375,5.875,6.0625,4.138653755187988,30787200.0
1996-01-03,6.078125,6.15625,5.984375,6.125,4.181321144104004,21210400.0
1996-01-04,6.15625,6.1875,5.90625,6.15625,4.202652931213379,27651200.0
1996-01-05,6.078125,6.25,6.078125,6.140625,4.191987037658691,18580000.0
1996-01-08,6.15625,6.171875,5.984375,6.078125,4.149319171905518,4785600.0
1996-01-09,6.0,6.015625,5.5625,5.625,3.8399875164031982,31740000.0
1996-01-10,5.578125,5.8125,5.5625,5.671875,3.8719868659973145,29144800.0
1996-01-11,5.796875,6.0,5.671875,5.96875,4.074653148651123,22569600.0
1996-01-12,5.96875,5.96875,5.671875,5.71875,3.9039862155914307,19664000.0
1996-01-15,5.734375,5.765625,5.34375,5.34375,3.6479876041412354,27548800.0
1996-01-16,5.46875,5.6875,5.390625,5.53125,3.775989532470703,21945600.0
1996-01-17,5.5,6.0,5.46875,5.71875,3.9039862155914307,35395200.0
1996-01-18,5.796875,6.125,5.671875,6.125,4.181321144104004,15696000.0
1996-01-19,5.875,5.984375,5.78125,5.90625,4.031986236572266,18345600.0
1996-01-22,5.9375,6.125,5.875,6.078125,4.149319171905518,14422400.0
1996-01-23,6.078125,6.078125,5.625,5.8125,3.967987060546875,41688000.0
1996-01-24,5.84375,6.109375,5.8125,6.109375,4.170652866363525,42582400.0
1996-01-25,6.140625,6.171875,5.875,5.90625,4.031986236572266,30603200.0
1996-01-26,5.90625,6.0,5.828125,6.0,4.095988750457764,18206400.0
1996-01-29,6.078125,6.078125,5.84375,5.84375,3.9893250465393066,14306400.0
1996-01-30,5.875,5.953125,5.8125,5.84375,3.9893250465393066,14776000.0
1996-01-31,5.765625,5.828125,5.625,5.796875,3.9573190212249756,23269600.0
1996-02-01,5.75,5.96875,5.6875,5.875,4.010654449462891,24829600.0
1996-02-02,5.9375,6.046875,5.859375,6.0,4.095988750457764,16797600.0
1996-02-05,6.125,6.671875,6.09375,6.640625,4.53331995010376,48489600.0
1996-02-06,6.75,6.90625,6.6875,6.828125,4.661317348480225,46401600.0
1996-02-07,6.84375,6.96875,6.578125,6.671875,4.554655075073242,33419200.0
1996-02-08,6.609375,6.703125,6.46875,6.546875,4.469322204589844,22675200.0
1996-02-09,6.5,6.5,6.203125,6.3125,4.309319019317627,31721600.0
1996-02-12,6.390625,6.5,6.328125,6.5,4.437320709228516,21813600.0
1996-02-13,6.21875,6.40625,6.21875,6.359375,4.3413214683532715,32025600.0
1996-02-14,6.34375,6.421875,6.265625,6.296875,4.298651695251465,16454400.0
1996-02-15,6.265625,6.359375,6.21875,6.25,4.266651630401611,15260000.0
1996-02-16,6.25,6.40625,6.25,6.28125,4.287985324859619,16783200.0
1996-02-20,6.265625,6.359375,6.15625,6.265625,4.277318954467773,22709600.0
1996-02-21,6.328125,6.40625,6.296875,6.390625,4.362652778625488,12604800.0
1996-02-22,6.53125,6.8125,6.46875,6.734375,4.597319602966309,42774400.0
1996-02-23,6.8125,6.8125,6.625,6.734375,4.597319602966309,18796800.0
1996-02-26,6.625,6.75,6.625,6.671875,4.554655075073242,9771200.0
1996-02-27,6.609375,6.625,6.40625,6.421875,4.383984088897705,12846400.0
1996-02-28,6.421875,6.59375,6.390625,6.453125,4.405320167541504,14717600.0
1996-02-29,6.328125,6.359375,6.140625,6.234375,4.255987644195557,21345600.0
1996-03-01,6.15625,6.21875,6.046875,6.078125,4.149319171905518,21656000.0
1996-03-04,6.078125,6.15625,6.046875,6.078125,4.149319171905518,11922400.0
1996-03-05,6.09375,6.5,6.09375,6.296875,4.298651695251465,27752800.0
1996-03-06,6.203125,6.21875,5.953125,5.953125,4.063987731933594,34418400.0
1996-03-07,5.90625,6.25,5.90625,6.25,4.266651630401611,22964000.0
1996-03-08,6.015625,6.3125,5.9375,6.15625,4.202652931213379,24246400.0
1996-03-11,6.25,6.3125,6.15625,6.25,4.266651630401611,16282400.0
1996-03-12,6.21875,6.234375,6.046875,6.15625,4.202652931213379,14901600.0
1996-03-13,6.21875,6.265625,6.09375,6.21875,4.245319366455078,10987200.0
1996-03-14,6.265625,6.328125,6.171875,6.203125,4.234651565551758,9812000.0
1996-03-15,6.28125,6.609375,6.28125,6.5625,4.47998571395874,34247200.0
1996-03-18,6.765625,6.859375,6.65625,6.765625,4.61865234375,25717600.0
1996-03-19,6.796875,6.796875,6.578125,6.734375,4.597319602966309,12079200.0
1996-03-20,6.609375,6.640625,6.40625,6.46875,4.415987491607666,13761600.0
1996-03-21,6.4375,6.46875,6.3125,6.40625,4.373319149017334,11508800.0
1996-03-22,6.390625,6.421875,6.28125,6.390625,4.362652778625488,7890400.0
1996-03-25,6.421875,6.453125,6.265625,6.28125,4.287985324859619,7394400.0
1996-03-26,6.3125,6.46875,6.296875,6.40625,4.373319149017334,12825600.0
1996-03-27,6.46875,6.609375,6.4375,6.46875,4.415987491607666,12838400.0
1996-03-28,6.4375,6.53125,6.40625,6.484375,4.426652908325195,7569600.0
1996-03-29,6.515625,6.515625,6.34375,6.359375,4.3413214683532715,9149600.0
1996-04-01,6.328125,6.40625,6.296875,6.3125,4.323767185211182,7928800.0
1996-04-02,6.3125,6.328125,6.25,6.265625,4.291658401489258,6705600.0
1996-04-03,6.234375,6.484375,6.234375,6.46875,4.430792331695557,11644000.0
1996-04-04,6.484375,6.5,6.34375,6.359375,4.355876445770264,6185600.0
1996-04-08,6.203125,6.625,6.203125,6.578125,4.505707263946533,24544800.0
1996-04-09,6.59375,6.6875,6.453125,6.640625,4.548519611358643,22548000.0
1996-04-10,6.59375,6.78125,6.578125,6.671875,4.5699238777160645,22900800.0
1996-04-11,6.6875,6.703125,6.484375,6.546875,4.484303951263428,11784000.0
1996-04-12,6.40625,6.640625,6.28125,6.421875,4.398684024810791,21654400.0
1996-04-15,6.421875,6.578125,6.375,6.53125,4.473600387573242,9576000.0
1996-04-16,6.65625,6.75,6.59375,6.71875,4.602031230926514,16126400.0
1996-04-17,6.734375,6.84375,6.640625,6.75,4.623434066772461,14066400.0
1996-04-18,6.84375,7.03125,6.8125,6.96875,4.773269176483154,21729600.0
1996-04-19,6.984375,7.0,6.875,6.890625,4.719757556915283,13117600.0
1996-04-22,6.9375,6.96875,6.828125,6.921875,4.741161346435547,11041600.0
1996-04-23,6.953125,7.171875,6.921875,7.171875,4.91240119934082,17649600.0
1996-04-24,7.25,7.375,7.125,7.359375,5.040829658508301,33544000.0
1996-04-25,7.359375,7.40625,7.25,7.359375,5.040829658508301,27827200.0
1996-04-26,7.359375,7.453125,7.140625,7.203125,4.933803558349609,18328800.0
1996-04-29,7.171875,7.171875,7.0,7.03125,4.816079139709473,8083200.0
1996-04-30,7.015625,7.109375,7.0,7.0625,4.837482929229736,6745600.0
1996-05-01,7.03125,7.1875,7.03125,7.078125,4.8481855392456055,10561600.0
1996-05-02,7.203125,7.3125,7.0625,7.109375,4.869589805603027,15920000.0
1996-05-03,7.203125,7.234375,7.0625,7.109375,4.869589805603027,10300800.0
1996-05-06,7.109375,7.125,6.890625,6.9375,4.751862525939941,12421600.0
