Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,20.53125,20.78125,20.4375,20.78125,11.187832832336426,3590000
1996-01-03,20.84375,21.5,20.78125,21.40625,11.52430534362793,4133200
1996-01-04,21.0625,21.9375,21.0625,21.75,11.709369659423828,7256400
1996-01-05,21.75,21.84375,21.59375,21.84375,11.759839057922363,4381200
1996-01-08,21.75,22.0,21.75,21.9375,11.810311317443848,994800
1996-01-09,21.90625,22.09375,21.78125,21.90625,11.793484687805176,3574000
1996-01-10,21.875,21.90625,21.375,21.625,11.642071723937988,4723600
1996-01-11,21.71875,21.71875,21.15625,21.28125,11.457010269165039,3346400
1996-01-12,21.40625,21.5,20.96875,21.34375,11.4906587600708,3955200
1996-01-15,21.4375,21.46875,21.3125,21.40625,11.52430534362793,2000000
1996-01-16,21.53125,22.25,21.40625,22.1875,11.944897651672363,4108000
1996-01-17,22.0,22.0,21.375,21.5625,11.660987854003906,4466400
1996-01-18,21.5625,21.625,21.3125,21.53125,11.644083023071289,3815200
1996-01-19,21.4375,21.875,21.375,21.71875,11.745479583740234,3964800
1996-01-22,21.71875,21.75,21.1875,21.59375,11.677877426147461,2560000
1996-01-23,21.53125,21.59375,21.34375,21.53125,11.644083023071289,2888000
1996-01-24,21.6875,22.65625,21.625,22.0625,11.931378364562988,8349600
1996-01-25,22.4375,22.4375,21.3125,21.4375,11.593388557434082,9681200
1996-01-26,21.40625,21.78125,21.3125,21.75,11.762375831604004,4942000
1996-01-29,21.78125,21.84375,21.21875,21.34375,11.542681694030762,3727200
1996-01-30,21.46875,21.46875,21.15625,21.21875,11.475081443786621,3976800
1996-01-31,21.21875,21.21875,20.28125,21.0,11.356780052185059,8464800
1996-02-01,20.9375,21.1875,20.78125,20.96875,11.339882850646973,5991600
1996-02-02,20.8125,20.9375,20.65625,20.84375,11.272279739379883,7038800
1996-02-05,20.71875,21.0,20.65625,20.9375,11.322981834411621,4678000
1996-02-06,20.90625,21.09375,20.6875,20.6875,11.187783241271973,6809600
1996-02-07,20.625,20.96875,20.59375,20.9375,11.322981834411621,8462000
1996-02-08,20.9375,21.5,20.9375,21.5,11.627181053161621,10131200
1996-02-09,21.5,21.96875,21.40625,21.9375,11.863783836364746,6891200
1996-02-12,21.9375,22.09375,21.65625,21.65625,11.711678504943848,5275600
1996-02-13,21.65625,22.0625,21.59375,21.90625,11.846877098083496,5892800
1996-02-14,21.84375,22.0,21.40625,21.4375,11.593388557434082,4586800
1996-02-15,21.34375,21.65625,21.1875,21.5625,11.660987854003906,4495200
1996-02-16,21.5,21.59375,21.25,21.53125,11.644083023071289,5171200
1996-02-20,21.28125,21.3125,20.78125,21.09375,11.40748405456543,5614800
1996-02-21,21.15625,21.21875,20.875,20.90625,11.30608081817627,5705200
1996-02-22,20.78125,21.03125,20.625,20.71875,11.204683303833008,9994800
1996-02-23,21.3125,21.375,20.78125,20.84375,11.272279739379883,12400800
1996-02-26,20.75,21.03125,20.75,20.875,11.289179801940918,5099200
1996-02-27,20.9375,21.0625,20.59375,20.75,11.221583366394043,6382400
1996-02-28,20.9375,20.9375,20.4375,20.53125,11.103282928466797,7548800
1996-02-29,20.4375,20.625,20.28125,20.5,11.086385726928711,6595600
1996-03-01,20.875,21.3125,20.84375,21.15625,11.44128704071045,10102000
1996-03-04,21.28125,21.53125,21.21875,21.40625,11.576481819152832,6134400
1996-03-05,21.625,21.9375,21.46875,21.875,11.829980850219727,6019600
1996-03-06,21.84375,21.84375,21.59375,21.625,11.694782257080078,3666400
1996-03-07,21.625,21.875,21.40625,21.875,11.829980850219727,3460800
1996-03-08,21.3125,21.59375,21.0625,21.3125,11.525778770446777,6646800
