Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,10.583333015441895,10.583333015441895,10.333333015441895,10.375,6.024166107177734,977100.0
1996-01-03,10.458333015441895,10.458333015441895,10.333333015441895,10.375,6.024166107177734,910500.0
1996-01-04,10.333333015441895,10.5,10.166666984558105,10.291666984558105,5.975780963897705,1213500.0
1996-01-05,10.208333015441895,10.291666984558105,10.083333015441895,10.291666984558105,5.975780963897705,1231200.0
1996-01-08,10.208333015441895,10.333333015441895,10.208333015441895,10.333333015441895,5.999973297119141,273600.0
1996-01-09,10.375,10.375,10.083333015441895,10.197916984558105,5.921344757080078,819900.0
1996-01-10,10.041666984558105,10.125,9.916666984558105,10.041666984558105,5.830618858337402,1533900.0
1996-01-11,10.083333015441895,10.125,9.875,9.916666984558105,5.758040428161621,1124400.0
1996-01-12,9.958333015441895,10.125,9.791666984558105,10.083333015441895,5.8548126220703125,722400.0
1996-01-15,10.083333015441895,10.145833015441895,10.0,10.083333015441895,5.8548126220703125,461400.0
1996-01-16,10.083333015441895,10.166666984558105,9.958333015441895,10.083333015441895,5.8548126220703125,770400.0
1996-01-17,10.041666984558105,10.083333015441895,9.916666984558105,9.958333015441895,5.78223180770874,964800.0
1996-01-18,9.916666984558105,10.0,9.916666984558105,9.958333015441895,5.78223180770874,852600.0
1996-01-19,9.958333015441895,9.958333015441895,9.666666984558105,9.666666984558105,5.612879753112793,5455800.0
1996-01-22,9.583333015441895,9.666666984558105,9.291666984558105,9.666666984558105,5.612879753112793,6004800.0
1996-01-23,9.666666984558105,10.083333015441895,9.666666984558105,9.958333015441895,5.78223180770874,2490000.0
1996-01-24,9.916666984558105,10.041666984558105,9.916666984558105,10.0,5.80642557144165,1621500.0
1996-01-25,10.083333015441895,10.25,10.0,10.208333015441895,5.927393913269043,1272900.0
1996-01-26,10.166666984558105,10.458333015441895,10.166666984558105,10.291666984558105,5.975780963897705,2649000.0
1996-01-29,10.25,10.333333015441895,10.208333015441895,10.333333015441895,5.999973297119141,1214700.0
1996-01-30,10.25,10.291666984558105,10.166666984558105,10.166666984558105,5.903199195861816,1388100.0
1996-01-31,10.666666984558105,10.666666984558105,10.333333015441895,10.416666984558105,6.048357009887695,7622700.0
1996-02-01,10.416666984558105,10.416666984558105,10.291666984558105,10.416666984558105,6.048357009887695,3165900.0
1996-02-02,10.5,10.708333015441895,10.458333015441895,10.666666984558105,6.193521499633789,3438300.0
1996-02-05,10.375,10.833333015441895,10.375,10.75,6.241908073425293,4398000.0
1996-02-06,10.666666984558105,11.083333015441895,10.666666984558105,11.0,6.3870697021484375,6054600.0
1996-02-07,11.041666984558105,11.458333015441895,11.0,11.375,6.604811191558838,5886300.0
1996-02-08,11.416666984558105,11.625,11.416666984558105,11.541666984558105,6.7015814781188965,3646500.0
1996-02-09,11.375,11.583333015441895,11.333333015441895,11.416666984558105,6.629001140594482,4552500.0
1996-02-12,11.333333015441895,11.625,11.333333015441895,11.625,6.749971866607666,2699400.0
1996-02-13,11.5,11.791666984558105,11.458333015441895,11.625,6.749971866607666,3391800.0
1996-02-14,11.541666984558105,11.708333015441895,11.416666984558105,11.541666984558105,6.7015814781188965,2748900.0
1996-02-15,11.5,11.708333015441895,11.375,11.625,6.749971866607666,3217800.0
1996-02-16,11.625,11.625,11.541666984558105,11.583333015441895,6.7257771492004395,1903500.0
1996-02-20,11.333333015441895,11.541666984558105,11.333333015441895,11.416666984558105,6.629001140594482,1572300.0
1996-02-21,11.333333015441895,11.458333015441895,11.291666984558105,11.458333015441895,6.653196334838867,1100700.0
1996-02-22,11.5,11.541666984558105,11.333333015441895,11.541666984558105,6.7015814781188965,2358600.0
1996-02-23,11.583333015441895,11.625,11.5,11.583333015441895,6.7257771492004395,1150200.0
1996-02-26,11.541666984558105,11.583333015441895,11.333333015441895,11.375,6.604811191558838,757200.0
1996-02-27,11.333333015441895,11.333333015441895,11.041666984558105,11.125,6.459649085998535,2087400.0
1996-02-28,11.166666984558105,11.208333015441895,11.083333015441895,11.125,6.459649085998535,2385600.0
1996-02-29,10.708333015441895,10.916666984558105,10.708333015441895,10.833333015441895,6.324403285980225,1355400.0
1996-03-01,10.916666984558105,10.916666984558105,10.666666984558105,10.791666984558105,6.300077438354492,1642200.0
1996-03-04,10.833333015441895,11.041666984558105,10.791666984558105,10.958333015441895,6.397376537322998,1347600.0
1996-03-05,10.916666984558105,10.958333015441895,10.666666984558105,10.791666984558105,6.300077438354492,1593900.0
1996-03-06,10.75,11.25,10.75,11.25,6.567651271820068,3768300.0
1996-03-07,11.166666984558105,11.375,11.083333015441895,11.333333015441895,6.6163010597229,2359800.0
1996-03-08,11.166666984558105,11.416666984558105,11.041666984558105,11.125,6.4946770668029785,3336000.0
1996-03-11,11.0,11.395833015441895,11.0,11.333333015441895,6.6163010597229,1621500.0
