Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,12.0,12.074073791503906,11.962963104248047,12.074073791503906,8.108355522155762,60300
1996-01-03,12.074073791503906,12.148148536682129,12.074073791503906,12.148148536682129,8.158100128173828,76200
1996-01-04,12.148148536682129,12.259259223937988,12.148148536682129,12.185185432434082,8.18297290802002,43200
1996-01-05,12.222222328186035,12.222222328186035,12.074073791503906,12.148148536682129,8.158100128173828,17100
1996-01-08,12.222222328186035,12.296296119689941,12.148148536682129,12.296296119689941,8.257588386535645,20200
1996-01-09,12.259259223937988,12.259259223937988,12.037036895751953,12.148148536682129,8.158100128173828,12300
1996-01-10,12.0,12.0,11.629630088806152,11.666666984558105,7.865457057952881,78400
1996-01-11,11.814814567565918,12.074073791503906,11.777777671813965,12.074073791503906,8.14012336730957,43800
1996-01-12,12.037036895751953,12.222222328186035,12.037036895751953,12.185185432434082,8.215033531188965,35700
1996-01-15,12.11111068725586,12.11111068725586,12.0,12.0,8.09018325805664,14800
1996-01-16,12.037036895751953,12.037036895751953,11.777777671813965,11.777777671813965,7.940361976623535,102600
1996-01-17,11.55555534362793,11.55555534362793,11.370369911193848,11.370369911193848,7.6656999588012695,130900
1996-01-18,11.481481552124023,11.481481552124023,10.88888931274414,10.962963104248047,7.391027927398682,276000
1996-01-19,10.962963104248047,10.962963104248047,10.777777671813965,10.88888931274414,7.341091156005859,463000
1996-01-22,10.925926208496094,11.11111068725586,10.925926208496094,11.11111068725586,7.490914821624756,1345200
1996-01-23,11.185185432434082,11.518518447875977,11.185185432434082,11.333333015441895,7.640729904174805,278100
1996-01-24,11.370369911193848,11.481481552124023,11.370369911193848,11.407407760620117,7.690670967102051,39100
1996-01-25,11.44444465637207,11.481481552124023,11.333333015441895,11.333333015441895,7.640729904174805,229500
1996-01-26,11.259259223937988,11.370369911193848,11.259259223937988,11.296296119689941,7.615757942199707,48700
1996-01-29,11.333333015441895,11.333333015441895,11.259259223937988,11.259259223937988,7.590789318084717,90400
1996-01-30,11.259259223937988,11.259259223937988,11.222222328186035,11.259259223937988,7.590789318084717,13500
