Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,1.9533607959747314,2.008230447769165,1.9533607959747314,2.008230447769165,1.3402109146118164,838500
1996-01-03,2.008230447769165,2.008230447769165,1.9753086566925049,1.9753086566925049,1.318240761756897,870700
1996-01-04,1.9753086566925049,1.9972565174102783,1.9643347263336182,1.9862825870513916,1.3255642652511597,1918500
1996-01-05,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.9533607959747314,1.3035931587219238,610300
1996-01-08,1.9423868656158447,1.9533607959747314,1.9423868656158447,1.9423868656158447,1.2962696552276611,269200
1996-01-09,1.9423868656158447,1.9753086566925049,1.931412935256958,1.9643347263336182,1.310916543006897,947700
1996-01-10,1.9533607959747314,1.9533607959747314,1.931412935256958,1.931412935256958,1.288946509361267,448300
1996-01-11,1.931412935256958,1.9533607959747314,1.9094650745391846,1.9533607959747314,1.3035931587219238,729000
1996-01-12,1.9533607959747314,1.9862825870513916,1.9533607959747314,1.9862825870513916,1.3255642652511597,648900
1996-01-15,1.9753086566925049,1.9753086566925049,1.9423868656158447,1.9643347263336182,1.310916543006897,895000
1996-01-16,1.9533607959747314,1.9533607959747314,1.9423868656158447,1.9533607959747314,1.3035931587219238,156700
1996-01-17,1.9423868656158447,1.9533607959747314,1.9204390048980713,1.931412935256958,1.288946509361267,193200
1996-01-18,1.931412935256958,1.9533607959747314,1.9204390048980713,1.9533607959747314,1.3035931587219238,567000
1996-01-19,1.9643347263336182,1.9862825870513916,1.9643347263336182,1.9862825870513916,1.3255642652511597,375400
1996-01-22,1.9643347263336182,1.9643347263336182,1.8984910249710083,1.9204390048980713,1.281622290611267,742500
1996-01-23,1.9094650745391846,1.9204390048980713,1.8216735124588013,1.832647442817688,1.223034143447876,1407600
1996-01-24,1.832647442817688,1.8984910249710083,1.832647442817688,1.8875170946121216,1.259651780128479,1330600
1996-01-25,1.8875170946121216,1.8875170946121216,1.8436213731765747,1.8765431642532349,1.2523283958435059,729000
1996-01-26,1.8875170946121216,1.8875170946121216,1.8765431642532349,1.8875170946121216,1.259651780128479,238900
1996-01-29,1.8875170946121216,1.8875170946121216,1.8545953035354614,1.8765431642532349,1.2523283958435059,678600
1996-01-30,1.8765431642532349,1.9204390048980713,1.8765431642532349,1.9094650745391846,1.2742995023727417,906400
1996-01-31,1.9094650745391846,1.9204390048980713,1.9094650745391846,1.9094650745391846,1.2742995023727417,736300
1996-02-01,1.9094650745391846,1.9533607959747314,1.9094650745391846,1.9423868656158447,1.2962696552276611,271500
1996-02-02,1.9423868656158447,1.9533607959747314,1.9423868656158447,1.9423868656158447,1.2962696552276611,448300
1996-02-05,1.9423868656158447,1.9533607959747314,1.9423868656158447,1.9533607959747314,1.3035931587219238,203400
1996-02-06,1.9533607959747314,1.9643347263336182,1.9533607959747314,1.9533607959747314,1.3035931587219238,494100
1996-02-07,1.931412935256958,1.9533607959747314,1.9204390048980713,1.9423868656158447,1.3047733306884766,368700
1996-02-08,1.9533607959747314,1.9533607959747314,1.9204390048980713,1.931412935256958,1.297400712966919,143100
1996-02-09,1.931412935256958,1.9423868656158447,1.8984910249710083,1.9204390048980713,1.290029525756836,722800
1996-02-12,1.9094650745391846,1.931412935256958,1.9094650745391846,1.9094650745391846,1.2826579809188843,317200
1996-02-13,1.9094650745391846,1.9204390048980713,1.8984910249710083,1.9204390048980713,1.290029525756836,792600
1996-02-14,1.9204390048980713,1.9533607959747314,1.9204390048980713,1.9533607959747314,1.3121445178985596,513100
1996-02-15,1.9533607959747314,1.9533607959747314,1.9204390048980713,1.931412935256958,1.297400712966919,585100
1996-02-16,1.931412935256958,1.931412935256958,1.8984910249710083,1.9204390048980713,1.290029525756836,416400
1996-02-20,1.9094650745391846,1.9094650745391846,1.8984910249710083,1.8984910249710083,1.2752856016159058,434700
