Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,9.3125,9.4375,9.21875,9.34375,5.8209614753723145,441200
1996-01-03,9.3125,9.34375,9.25,9.3125,5.801497459411621,610800
1996-01-04,9.3125,9.375,9.15625,9.1875,5.723623752593994,1341200
1996-01-05,9.1875,9.1875,8.9375,8.96875,5.587348461151123,534000
1996-01-08,9.0,9.1875,9.0,9.15625,5.704157829284668,348800
1996-01-09,9.1875,9.1875,9.0625,9.09375,5.665216445922852,416400
1996-01-10,9.0625,9.0625,8.875,8.90625,5.548410415649414,1072000
1996-01-11,8.9375,9.375,8.90625,9.34375,5.8209614753723145,1224800
1996-01-12,9.375,9.40625,9.125,9.3125,5.801497459411621,1790400
1996-01-15,9.28125,9.34375,9.21875,9.28125,5.782028675079346,499200
1996-01-16,9.3125,9.375,9.1875,9.375,5.840434551239014,1405600
1996-01-17,9.375,9.4375,9.3125,9.375,5.840434551239014,468000
1996-01-18,9.375,9.625,9.28125,9.59375,5.976707935333252,600000
1996-01-19,9.59375,9.65625,9.46875,9.46875,5.898839473724365,194400
1996-01-22,9.53125,9.875,9.53125,9.75,6.074046611785889,1730400
1996-01-23,9.75,9.75,9.4375,9.5625,5.957238674163818,535200
1996-01-24,9.59375,9.59375,9.25,9.28125,5.782028675079346,273200
1996-01-25,9.3125,9.5625,9.28125,9.5625,5.957238674163818,493600
1996-01-26,9.46875,9.625,9.46875,9.59375,5.976707935333252,446000
1996-01-29,9.625,9.6875,9.46875,9.65625,6.015645503997803,157600
1996-01-30,9.65625,9.8125,9.59375,9.59375,5.976707935333252,886000
1996-01-31,9.59375,9.8125,9.5625,9.65625,6.015645503997803,538800
1996-02-01,9.71875,9.96875,9.71875,9.84375,6.132454872131348,428400
1996-02-02,9.875,9.875,9.375,9.375,5.840434551239014,909200
1996-02-05,9.40625,9.5,9.40625,9.46875,5.898839473724365,190800
1996-02-06,9.53125,9.59375,9.40625,9.53125,5.937772750854492,485600
1996-02-07,9.53125,9.625,9.5,9.5,5.918305397033691,180000
1996-02-08,9.5,9.59375,9.34375,9.4375,5.879369258880615,1221600
1996-02-09,9.46875,9.53125,9.46875,9.53125,5.937772750854492,348400
1996-02-12,9.46875,9.5,9.40625,9.4375,5.879369258880615,316000
1996-02-13,9.375,9.59375,9.375,9.5625,5.957238674163818,327600
1996-02-14,9.53125,9.53125,9.375,9.46875,5.898839473724365,260800
1996-02-15,9.40625,9.4375,9.3125,9.40625,5.859899997711182,272800
1996-02-16,9.40625,9.40625,9.25,9.3125,5.801497459411621,816800
1996-02-20,9.3125,9.3125,9.0625,9.09375,5.665216445922852,982000
1996-02-21,9.0625,9.625,9.03125,9.34375,5.8209614753723145,1599600
1996-02-22,9.5625,9.75,9.5625,9.71875,6.05457878112793,1778800
1996-02-23,9.65625,10.125,9.65625,10.09375,6.2881999015808105,820400
1996-02-26,10.0625,10.0625,9.8125,9.875,6.151922702789307,632000
1996-02-27,9.90625,9.90625,9.8125,9.875,6.151922702789307,271200
1996-02-28,9.90625,10.25,9.90625,10.09375,6.2881999015808105,849600
1996-02-29,10.125,10.21875,10.03125,10.21875,6.366072177886963,707600
1996-03-01,10.1875,10.25,10.09375,10.125,6.307667255401611,545200
1996-03-04,10.125,10.375,10.125,10.21875,6.366072177886963,644400
1996-03-05,10.1875,10.3125,10.125,10.1875,6.34660530090332,516000
1996-03-06,10.25,10.28125,10.21875,10.25,6.385537147521973,298000
1996-03-07,10.28125,10.3125,10.21875,10.3125,6.42447566986084,561600
1996-03-08,10.125,10.40625,10.0625,10.15625,6.327136039733887,1109600
1996-03-11,10.09375,10.3125,10.09375,10.25,6.385537147521973,790400
1996-03-12,10.25,10.25,10.15625,10.21875,6.366072177886963,686800
1996-03-13,10.1875,10.40625,10.125,10.40625,6.51075553894043,499600
1996-03-14,10.40625,10.78125,10.40625,10.65625,6.6671671867370605,1856800
1996-03-15,10.59375,10.71875,10.5625,10.71875,6.706271648406982,409600
1996-03-18,10.78125,10.84375,10.65625,10.6875,6.6867194175720215,468000
1996-03-19,10.6875,10.6875,10.4375,10.4375,6.530308246612549,775600
1996-03-20,10.4375,10.53125,10.4375,10.53125,6.588963031768799,742000
1996-03-21,10.5,10.5625,10.46875,10.53125,6.588963031768799,714000
1996-03-22,10.5,10.625,10.5,10.625,6.647617816925049,407600
1996-03-25,10.5625,10.625,10.5625,10.59375,6.628068447113037,581200
1996-03-26,10.625,10.6875,10.59375,10.625,6.647617816925049,275200
1996-03-27,10.65625,10.75,10.65625,10.75,6.72582483291626,1008800
1996-03-28,10.8125,10.8125,10.71875,10.78125,6.745377063751221,753200
1996-03-29,10.8125,11.25,10.78125,11.25,7.038654327392578,468000
1996-04-01,11.1875,11.25,11.09375,11.09375,6.940895080566406,1252400
1996-04-02,11.125,11.15625,11.03125,11.125,6.960444927215576,846400
1996-04-03,11.125,11.15625,11.0625,11.09375,6.940895080566406,914800
1996-04-04,11.125,11.125,10.96875,11.0,6.882238388061523,886000
1996-04-08,10.875,11.03125,10.84375,10.875,6.80403470993042,750000
1996-04-09,10.875,10.875,10.625,10.6875,6.6867194175720215,606000
1996-04-10,10.625,10.625,10.5,10.53125,6.588963031768799,564000
1996-04-11,10.5,10.53125,10.09375,10.15625,6.354339599609375,531200
1996-04-12,10.1875,10.6875,10.1875,10.6875,6.6867194175720215,1020400
1996-04-15,10.71875,11.25,10.6875,11.125,6.960444927215576,1401600
1996-04-16,11.15625,11.25,11.15625,11.1875,6.999550819396973,494000
1996-04-17,11.1875,11.21875,11.03125,11.09375,6.940895080566406,1305200
1996-04-18,11.0625,11.0625,10.90625,10.9375,6.843136310577393,735200
1996-04-19,10.9375,11.375,10.9375,11.3125,7.077760219573975,859600
1996-04-22,11.3125,11.71875,11.3125,11.34375,7.097308158874512,1034000
1996-04-23,11.34375,11.34375,11.15625,11.1875,6.999550819396973,1150800
1996-04-24,11.1875,11.1875,11.0625,11.09375,6.940895080566406,1220400
1996-04-25,11.09375,11.125,11.03125,11.09375,6.940895080566406,198000
1996-04-26,11.0625,11.125,11.03125,11.0625,6.921343803405762,695600
1996-04-29,11.0,11.03125,10.9375,10.96875,6.8626861572265625,131600
1996-04-30,10.90625,10.9375,10.84375,10.84375,6.784481525421143,426800
1996-05-01,10.875,10.875,10.6875,10.6875,6.6867194175720215,482000
1996-05-02,10.6875,10.6875,10.5,10.53125,6.588963031768799,994000
1996-05-03,10.59375,10.59375,10.46875,10.46875,6.549861431121826,444400
1996-05-06,10.46875,10.46875,10.125,10.25,6.412996292114258,452400
1996-05-07,10.3125,10.3125,10.0,10.0625,6.2956862449646,781600
1996-05-08,10.09375,10.1875,9.90625,10.125,6.334789276123047,1476800
1996-05-09,10.1875,10.625,10.1875,10.59375,6.628068447113037,1579200
1996-05-10,10.625,10.875,10.625,10.65625,6.6671671867370605,1312000
1996-05-13,10.65625,10.84375,10.625,10.78125,6.745377063751221,246800
1996-05-14,10.75,10.84375,10.625,10.65625,6.6671671867370605,376800
1996-05-15,10.625,10.71875,10.625,10.6875,6.6867194175720215,520400
1996-05-16,10.65625,10.65625,10.46875,10.625,6.647617816925049,111200
1996-05-17,10.625,10.625,10.5625,10.5625,6.608514785766602,81600
1996-05-20,10.5625,10.71875,10.53125,10.5625,6.608514785766602,761600
1996-05-21,10.5625,10.5625,10.46875,10.5,6.5694098472595215,349600
1996-05-22,10.40625,10.875,10.40625,10.84375,6.784481525421143,747600
1996-05-23,10.78125,11.0625,10.78125,11.0,6.882238388061523,589600
1996-05-24,10.96875,10.96875,10.78125,10.78125,6.745377063751221,184000
1996-05-28,10.75,10.84375,10.75,10.75,6.72582483291626,350000
1996-05-29,10.8125,10.90625,10.8125,10.90625,6.823583602905273,224400
1996-05-30,10.90625,10.90625,10.84375,10.90625,6.823583602905273,434400
1996-05-31,10.90625,10.90625,10.84375,10.90625,6.823583602905273,659200
1996-06-03,10.84375,10.90625,10.78125,10.875,6.80403470993042,345200
1996-06-04,10.90625,11.15625,10.875,11.125,6.960444927215576,566800
1996-06-05,11.09375,11.09375,10.96875,10.96875,6.8626861572265625,650400
1996-06-06,11.03125,11.125,11.03125,11.09375,6.940895080566406,362800
1996-06-07,11.03125,11.03125,10.75,10.875,6.80403470993042,285600
1996-06-10,10.96875,11.0625,10.71875,11.03125,6.901790618896484,957600
1996-06-11,11.03125,11.375,11.03125,11.3125,7.077760219573975,1304400
1996-06-12,11.25,11.46875,11.25,11.40625,7.16411828994751,499600
1996-06-13,11.375,11.40625,11.25,11.3125,7.105235576629639,758800
1996-06-14,11.28125,11.34375,11.15625,11.15625,7.0070977210998535,196400
1996-06-17,11.25,11.25,11.0,11.0,6.908958911895752,484400
1996-06-18,11.03125,11.0625,10.96875,11.03125,6.928586959838867,582000
1996-06-19,11.0625,11.0625,10.875,10.96875,6.889330863952637,496400
1996-06-20,10.90625,10.9375,10.8125,10.875,6.830451488494873,376800
1996-06-21,10.875,11.03125,10.875,11.0,6.908958911895752,288800
1996-06-24,11.03125,11.1875,11.03125,11.1875,7.026726722717285,467600
1996-06-25,11.21875,11.46875,11.21875,11.4375,7.183747291564941,713600
1996-06-26,11.4375,11.4375,11.09375,11.09375,6.967841148376465,571600
1996-06-27,11.09375,11.125,10.96875,11.03125,6.928586959838867,414800
1996-06-28,11.25,11.625,11.21875,11.625,7.301511287689209,1612400
1996-07-01,11.5625,11.5625,11.25,11.25,7.065979957580566,562800
1996-07-02,11.28125,11.28125,11.15625,11.21875,7.046352863311768,538000
1996-07-03,11.28125,11.28125,11.21875,11.21875,7.046352863311768,330800
1996-07-05,11.21875,11.21875,11.1875,11.1875,7.026726722717285,39600
1996-07-08,11.125,11.125,10.9375,10.9375,6.869701862335205,290800
1996-07-09,10.9375,11.0,10.8125,10.84375,6.810822010040283,303600
1996-07-10,10.84375,10.84375,10.6875,10.6875,6.712682247161865,362800
1996-07-11,10.5,10.5625,10.4375,10.46875,6.575287818908691,1082400
1996-07-12,10.5,10.5,10.375,10.40625,6.536032676696777,1606800
1996-07-15,10.28125,10.46875,10.1875,10.28125,6.457521438598633,1414800
1996-07-16,10.28125,10.3125,10.125,10.15625,6.379010200500488,607600
1996-07-17,10.15625,10.21875,10.15625,10.15625,6.379010200500488,718000
1996-07-18,10.1875,10.4375,10.15625,10.40625,6.536032676696777,365200
1996-07-19,10.4375,10.53125,10.28125,10.34375,6.496776103973389,365200
1996-07-22,10.21875,10.21875,10.0625,10.09375,6.339754581451416,626000
1996-07-23,10.03125,10.09375,9.875,9.875,6.202359676361084,444400
1996-07-24,9.6875,9.84375,9.5,9.78125,6.143476963043213,630800
1996-07-25,9.8125,10.125,9.8125,10.0,6.28087043762207,1070000
1996-07-26,10.0,10.125,9.96875,10.09375,6.339754581451416,706800
1996-07-29,10.125,10.125,10.03125,10.09375,6.339754581451416,798800
1996-07-30,10.15625,10.1875,10.03125,10.15625,6.379010200500488,340000
1996-07-31,10.1875,10.3125,10.125,10.125,6.359382629394531,528000
1996-08-01,10.15625,10.4375,10.15625,10.375,6.516404151916504,1183600
1996-08-02,10.4375,10.5625,10.4375,10.53125,6.6145429611206055,540400
1996-08-05,10.625,10.875,10.625,10.84375,6.810822010040283,364000
1996-08-06,10.8125,10.84375,10.75,10.84375,6.810822010040283,610400
1996-08-07,10.875,10.96875,10.8125,10.875,6.830451488494873,818000
1996-08-08,10.90625,11.125,10.90625,11.0625,6.948215007781982,215600
1996-08-09,11.0625,11.25,11.0,11.1875,7.026726722717285,736400
1996-08-12,11.1875,11.3125,11.09375,11.28125,7.085610866546631,932000
1996-08-13,11.28125,11.375,11.28125,11.3125,7.105235576629639,1034800
1996-08-14,11.34375,11.34375,11.125,11.15625,7.0070977210998535,511200
1996-08-15,11.1875,11.1875,10.9375,11.03125,6.928586959838867,237200
1996-08-16,11.0,11.0625,10.90625,11.0,6.908958911895752,748400
1996-08-19,11.0,11.0,10.9375,11.0,6.908958911895752,465600
1996-08-20,11.0,11.046875,10.9375,11.03125,6.928586959838867,484800
1996-08-21,11.0,11.34375,11.0,11.25,7.065979957580566,758800
1996-08-22,11.1875,11.1875,11.0,11.0,6.908958911895752,1059600
1996-08-23,10.9375,11.28125,10.9375,11.125,6.9874701499938965,658800
1996-08-26,11.1875,11.1875,11.0,11.09375,6.967841148376465,506800
1996-08-27,11.0625,11.40625,11.0625,11.375,7.144492149353027,603200
1996-08-28,11.3125,11.4375,11.21875,11.25,7.065979957580566,487200
1996-08-29,11.25,11.375,11.15625,11.375,7.144492149353027,586000
1996-08-30,11.375,11.375,11.3125,11.34375,7.124860763549805,434000
1996-09-03,11.3125,11.3125,11.15625,11.15625,7.0070977210998535,460400
1996-09-04,11.1875,11.1875,11.09375,11.15625,7.0070977210998535,269200
1996-09-05,11.15625,11.25,10.8125,10.8125,6.791191577911377,524800
1996-09-06,10.84375,11.125,10.8125,11.125,6.9874701499938965,529600
1996-09-09,11.125,11.15625,11.0625,11.15625,7.0070977210998535,386400
1996-09-10,11.1875,11.28125,11.15625,11.21875,7.046352863311768,391200
1996-09-11,11.25,11.25,11.1875,11.21875,7.046352863311768,111600
1996-09-12,11.1875,11.1875,11.03125,11.0625,6.948215007781982,218800
1996-09-13,11.125,11.3125,11.125,11.25,7.065979957580566,428800
1996-09-16,11.21875,11.53125,11.21875,11.5,7.223001956939697,684000
1996-09-17,11.46875,11.84375,11.4375,11.78125,7.399649620056152,886800
1996-09-18,11.78125,11.9375,11.625,11.6875,7.340771675109863,664000
1996-09-19,11.75,11.75,11.625,11.71875,7.360396862030029,669200
1996-09-20,11.6875,12.0,11.6875,11.9375,7.497793674468994,711200
1996-09-23,11.9375,12.0,11.90625,11.9375,7.497793674468994,731200
1996-09-24,11.9375,11.96875,11.875,11.90625,7.478165626525879,843200
1996-09-25,11.9375,11.9375,11.8125,11.8125,7.450565338134766,436800
1996-09-26,11.875,11.9375,11.71875,11.71875,7.391435623168945,662400
1996-09-27,11.78125,11.84375,11.65625,11.65625,7.35201358795166,212000
1996-09-30,11.71875,11.75,11.65625,11.6875,7.371726989746094,462800
1996-10-01,11.75,11.75,11.59375,11.6875,7.371726989746094,308400
1996-10-02,11.75,11.75,11.5625,11.71875,7.391435623168945,626400
1996-10-03,11.75,11.75,11.625,11.65625,7.35201358795166,213600
1996-10-04,11.71875,11.84375,11.6875,11.84375,7.470278263092041,629600
1996-10-07,11.84375,11.84375,11.78125,11.8125,7.450565338134766,118400
1996-10-08,11.78125,11.90625,11.65625,11.6875,7.371726989746094,635600
1996-10-09,11.65625,11.65625,11.40625,11.5,7.253460884094238,302000
1996-10-10,11.5,11.53125,11.375,11.4375,7.214044094085693,340000
1996-10-11,11.5,11.53125,11.4375,11.46875,7.2337517738342285,212000
1996-10-14,11.5,11.625,11.5,11.59375,7.312592029571533,226400
1996-10-15,11.59375,11.78125,11.53125,11.78125,7.430858135223389,499600
1996-10-16,11.75,11.78125,11.59375,11.75,7.411145210266113,238400
1996-10-17,11.8125,11.90625,11.78125,11.875,7.489992141723633,137200
1996-10-18,11.9375,11.9375,11.78125,11.8125,7.450565338134766,363200
1996-10-21,11.78125,11.8125,11.65625,11.71875,7.391435623168945,316800
1996-10-22,11.75,11.875,11.6875,11.84375,7.470278263092041,472400
1996-10-23,11.84375,11.84375,11.65625,11.78125,7.430858135223389,360000
1996-10-24,11.875,12.0,11.8125,11.90625,7.509699821472168,633200
1996-10-25,11.90625,12.03125,11.875,12.0,7.568833827972412,374000
1996-10-28,12.0,12.25,11.96875,11.96875,7.5491228103637695,1134000
1996-10-29,11.90625,12.0,11.65625,11.96875,7.5491228103637695,470400
1996-10-30,11.90625,12.0,11.875,12.0,7.568833827972412,259200
1996-10-31,12.0625,12.5625,12.0625,12.40625,7.825066089630127,331600
1996-11-01,12.1875,12.1875,12.0,12.0625,7.6082539558410645,816400
1996-11-04,12.09375,12.09375,11.9375,11.96875,7.5491228103637695,382000
1996-11-05,11.90625,11.96875,11.8125,11.90625,7.509699821472168,768400
1996-11-06,11.90625,12.15625,11.90625,12.125,7.647671699523926,1238000
1996-11-07,12.09375,12.1875,11.96875,12.1875,7.6870951652526855,1019600
1996-11-08,12.125,12.125,11.96875,12.0625,7.6082539558410645,295200
1996-11-11,12.0625,12.125,11.90625,12.09375,7.627962112426758,394800
1996-11-12,12.0625,12.375,12.0,12.34375,7.785647869110107,890400
1996-11-13,12.3125,12.375,12.28125,12.34375,7.785647869110107,1231200
1996-11-14,12.3125,12.4375,12.3125,12.375,7.80535888671875,636000
1996-11-15,12.375,12.46875,12.375,12.4375,7.844779014587402,285600
1996-11-18,12.40625,12.5,12.375,12.5,7.884200572967529,349600
1996-11-19,12.46875,12.46875,12.375,12.40625,7.825066089630127,154400
1996-11-20,12.40625,12.5,12.375,12.4375,7.844779014587402,129600
1996-11-21,12.4375,12.5,12.40625,12.46875,7.864488124847412,255200
1996-11-22,12.5,12.71875,12.5,12.59375,7.943331241607666,479200
1996-11-25,12.59375,12.8125,12.59375,12.71875,8.022171020507812,594000
1996-11-26,12.75,12.921875,12.75,12.875,8.1207275390625,349200
1996-11-27,12.875,13.03125,12.84375,12.875,8.1207275390625,378800
1996-11-29,12.90625,12.90625,12.75,12.75,8.041887283325195,106800
1996-12-02,12.8125,12.8125,12.71875,12.75,8.041887283325195,139600
1996-12-03,12.78125,12.90625,12.46875,12.46875,7.864488124847412,286000
1996-12-04,12.46875,12.5625,12.28125,12.5625,7.923625469207764,459600
1996-12-05,12.53125,12.59375,12.3125,12.375,7.80535888671875,672000
1996-12-06,12.3125,12.5,12.25,12.5,7.884200572967529,796800
1996-12-09,12.46875,12.5,12.4375,12.46875,7.864488124847412,497600
1996-12-10,12.5,12.5,12.25,12.25,7.726518630981445,480000
1996-12-11,12.0625,12.0625,11.59375,11.625,7.332302093505859,1542400
1996-12-12,11.5625,11.625,11.4375,11.46875,7.26500129699707,1004400
1996-12-13,11.40625,11.4375,11.0625,11.21875,7.106638431549072,460000
1996-12-16,11.125,11.1875,11.0,11.0,6.968064308166504,1354000
1996-12-17,10.9375,11.59375,10.90625,11.5625,7.324388027191162,2057200
1996-12-18,11.53125,11.6875,11.3125,11.6875,7.403572082519531,787200
1996-12-19,11.625,11.71875,11.4375,11.5,7.28479528427124,719600
1996-12-20,11.375,11.4375,11.09375,11.125,7.047247409820557,1475200
1996-12-23,11.1875,11.21875,11.03125,11.03125,6.987861156463623,945600
1996-12-24,10.96875,11.0,10.9375,11.0,6.968064308166504,383200
1996-12-26,11.0625,11.09375,10.8125,11.0,6.968064308166504,489600
1996-12-27,11.0625,11.15625,11.03125,11.15625,7.067048072814941,653600
1996-12-30,11.1875,11.59375,11.1875,11.53125,7.30458927154541,735200
