Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,24.625,25.0,24.625,25.0,5.673061847686768,9500
1996-01-03,25.125,25.125,24.875,25.0,5.673061847686768,23300
1996-01-04,25.0,25.0,24.75,24.75,5.616332054138184,5700
1996-01-05,24.875,25.0,24.875,25.0,5.673061847686768,4800
1996-01-08,24.875,25.0,24.875,25.0,5.673061847686768,4000
1996-01-09,25.0,25.0,24.875,25.0,5.673061847686768,14000
1996-01-10,24.875,25.125,24.875,25.125,5.701426982879639,2900
1996-01-11,25.125,25.25,25.125,25.125,5.701426982879639,2200
1996-01-12,25.125,25.375,25.0,25.375,5.758159160614014,3000
1996-01-15,25.375,25.5,25.25,25.25,5.729795455932617,71000
1996-01-16,25.25,25.375,25.125,25.25,5.729795455932617,5200
1996-01-17,25.25,25.5,25.25,25.375,5.758159160614014,67000
1996-01-18,25.375,25.375,25.25,25.375,5.758159160614014,15400
1996-01-19,25.5,25.5,25.125,25.25,5.729795455932617,55000
1996-01-22,24.75,24.75,24.5,24.75,5.732109546661377,14200
1996-01-23,24.75,24.75,24.25,24.5,5.674211025238037,34000
1996-01-24,24.5,24.625,24.375,24.625,5.703161716461182,9700
1996-01-25,24.5,24.5,24.0,24.0,5.558410167694092,16200
1996-01-26,24.0,24.75,24.0,24.75,5.732109546661377,39500
1996-01-29,24.75,24.875,24.375,24.625,5.703161716461182,98100
1996-01-30,24.625,24.625,24.5,24.625,5.703161716461182,97400
1996-01-31,24.5,25.0,24.5,25.0,5.790009021759033,92700
1996-02-01,25.0,25.125,24.875,25.0,5.790009021759033,45200
1996-02-02,24.875,25.375,24.875,25.25,5.847912311553955,60900
1996-02-05,25.25,25.5,25.25,25.5,5.905808448791504,63800
1996-02-06,25.625,25.625,25.5,25.5,5.905808448791504,10700
1996-02-07,25.5,25.625,25.375,25.625,5.934762954711914,28900
1996-02-08,25.625,25.875,25.5,25.875,5.992661476135254,16800
1996-02-09,25.875,26.25,25.875,26.25,6.079509258270264,11700
1996-02-12,26.5,26.75,26.375,26.375,6.108458518981934,12000
1996-02-13,26.625,26.875,26.375,26.625,6.166359901428223,11000
1996-02-14,26.5,26.625,26.375,26.5,6.137411594390869,25900
1996-02-15,26.375,26.5,26.25,26.375,6.108458518981934,23100
1996-02-16,26.375,26.5,26.125,26.25,6.079509258270264,74700
1996-02-20,26.0,26.125,25.5,25.5,5.905808448791504,21500
1996-02-21,25.5,25.75,25.5,25.625,5.934762954711914,56400
