Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,15.166666984558105,15.416666984558105,14.416666984558105,15.083333015441895,13.574809074401855,3548700
1996-01-03,14.5,14.5,13.5,14.0,12.599823951721191,9073500
1996-01-04,14.166666984558105,14.833333015441895,13.583333015441895,14.75,13.274810791015625,4984200
1996-01-05,14.416666984558105,14.583333015441895,14.0,14.25,12.824819564819336,7163100
1996-01-08,14.25,14.25,14.083333015441895,14.166666984558105,12.749820709228516,771600
1996-01-09,13.833333015441895,14.0,11.4375,11.583333015441895,10.42485237121582,8551200
1996-01-10,11.5,11.75,10.666666984558105,10.833333015441895,9.749862670898438,11958300
1996-01-11,11.333333015441895,12.583333015441895,11.25,12.166666984558105,10.949847221374512,7084800
1996-01-12,12.5,12.916666984558105,12.25,12.5,11.24984359741211,4630800
1996-01-15,12.583333015441895,13.083333015441895,11.0,11.208333015441895,10.087357521057129,5834400
1996-01-16,12.333333015441895,12.333333015441895,11.166666984558105,12.166666984558105,10.949847221374512,10854000
1996-01-17,11.666666984558105,13.0,11.666666984558105,12.25,11.0248441696167,9659400
1996-01-18,12.5,13.416666984558105,12.416666984558105,13.333333015441895,11.999831199645996,7973400
1996-01-19,13.416666984558105,13.416666984558105,13.0,13.166666984558105,11.849832534790039,2457600
1996-01-22,13.083333015441895,14.25,13.083333015441895,14.25,12.824819564819336,5772600
1996-01-23,14.25,14.333333015441895,13.583333015441895,13.833333015441895,12.449825286865234,6667800
1996-01-24,13.833333015441895,14.583333015441895,13.583333015441895,14.583333015441895,13.124815940856934,5279100
1996-01-25,14.833333015441895,14.916666984558105,14.333333015441895,14.416666984558105,12.974817276000977,4791000
1996-01-26,14.166666984558105,14.333333015441895,13.833333015441895,14.166666984558105,12.749820709228516,3425400
1996-01-29,14.166666984558105,14.25,13.666666984558105,13.958333015441895,12.562322616577148,2822700
1996-01-30,14.083333015441895,15.0,14.0,14.791666984558105,13.312313079833984,6442200
1996-01-31,14.916666984558105,14.916666984558105,13.916666984558105,14.25,12.824819564819336,3215700
1996-02-01,14.25,15.5,14.083333015441895,15.416666984558105,13.874805450439453,6018300
1996-02-02,15.5,15.833333015441895,14.916666984558105,15.333333015441895,13.7998046875,3543600
1996-02-05,15.416666984558105,16.83333396911621,15.166666984558105,16.83333396911621,15.149786949157715,6166200
1996-02-06,16.91666603088379,17.5,16.58333396911621,17.33333396911621,15.599782943725586,4848600
1996-02-07,17.33333396911621,17.375,14.916666984558105,15.166666984558105,13.649808883666992,13679700
1996-02-08,15.166666984558105,15.75,14.916666984558105,15.333333015441895,13.7998046875,6481500
