Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,7.625,7.96875,7.5625,7.96875,4.9131035804748535,745600
1996-01-03,7.90625,7.9375,7.78125,7.90625,4.87456750869751,464800
1996-01-04,7.90625,7.90625,7.6875,7.75,4.778234004974365,1322400
1996-01-05,7.78125,7.8125,7.71875,7.8125,4.816769123077393,428000
1996-01-08,7.75,7.84375,7.75,7.84375,4.836035251617432,115600
1996-01-09,7.84375,7.90625,7.78125,7.828125,4.8264007568359375,876000
1996-01-10,7.75,7.78125,7.4375,7.5,4.62409782409668,1324800
1996-01-11,7.5,7.5,7.4375,7.5,4.62409782409668,1388000
1996-01-12,7.5,7.5,7.4375,7.46875,4.604829788208008,1200000
1996-01-15,7.4375,7.5,7.4375,7.46875,4.604829788208008,181600
1996-01-16,7.46875,7.53125,7.46875,7.5,4.62409782409668,1367200
1996-01-17,7.46875,7.5,7.3125,7.34375,4.527761459350586,540000
1996-01-18,7.3125,7.375,7.125,7.15625,4.4121599197387695,1364800
1996-01-19,7.125,7.15625,7.0625,7.0625,4.371157646179199,1527200
1996-01-22,7.0625,7.0625,6.84375,6.90625,4.274448394775391,2600000
1996-01-23,6.90625,6.9375,6.8125,6.875,4.255107402801514,3722400
1996-01-24,6.90625,7.125,6.875,7.125,4.4098381996154785,6325200
1996-01-25,7.125,7.125,7.03125,7.09375,4.39049768447876,2809200
1996-01-26,7.09375,7.15625,7.03125,7.0625,4.371157646179199,2518800
1996-01-29,7.0625,7.09375,6.9375,6.96875,4.3131303787231445,1657200
1996-01-30,6.96875,7.125,6.96875,7.0625,4.371157646179199,1796000
1996-01-31,7.0625,7.125,7.03125,7.125,4.4098381996154785,1768000
1996-02-01,7.09375,7.375,7.09375,7.29296875,4.513798236846924,2808800
1996-02-02,7.375,7.375,7.25,7.3125,4.525886535644531,1807200
1996-02-05,7.21875,7.34375,7.1875,7.34375,4.54522705078125,806800
1996-02-06,7.28125,7.4375,7.21875,7.375,4.564568996429443,1177600
1996-02-07,7.40625,7.46875,7.40625,7.40625,4.583911418914795,1708800
1996-02-08,7.5,7.5625,7.46875,7.5,4.641934394836426,4612800
1996-02-09,7.5625,7.65625,7.5625,7.625,4.719300270080566,1598400
1996-02-12,7.65625,7.8125,7.625,7.75,4.796667098999023,738400
1996-02-13,7.71875,7.8125,7.59375,7.78125,4.816007614135742,1270400
1996-02-14,7.71875,7.71875,7.65625,7.6875,4.757981300354004,698800
1996-02-15,7.65625,8.03125,7.65625,7.9375,4.912714958190918,1609600
1996-02-16,7.90625,7.96875,7.875,7.90625,4.893372058868408,1427600
1996-02-20,7.875,7.90625,7.75,7.75,4.796667098999023,967600
1996-02-21,7.8125,7.96875,7.8125,7.90625,4.893372058868408,814000
1996-02-22,7.9375,8.0,7.90625,8.0,4.951396465301514,1937200
1996-02-23,8.03125,8.046875,8.0,8.03125,4.970738887786865,1475200
1996-02-26,8.0,8.03125,7.875,7.9375,4.912714958190918,997200
1996-02-27,7.9375,8.03125,7.875,7.875,4.874032020568848,1384000
1996-02-28,7.90625,8.09375,7.875,7.9375,4.912714958190918,2513200
1996-02-29,7.9375,8.0625,7.9375,7.96875,4.932056903839111,2770400
1996-03-01,7.96875,8.21875,7.96875,8.1875,5.067443370819092,2053200
1996-03-04,8.1875,8.5,8.1875,8.1875,5.067443370819092,3368000
1996-03-05,8.21875,8.3125,8.1875,8.21875,5.086790084838867,2135600
1996-03-06,8.21875,8.28125,8.1875,8.25,5.106127738952637,2734000
1996-03-07,8.21875,8.25,8.15625,8.21875,5.086790084838867,3804400
1996-03-08,8.15625,8.1875,8.09375,8.125,5.0287628173828125,920800
1996-03-11,7.96875,8.21875,7.96875,8.15625,5.048102855682373,1344000
1996-03-12,8.1875,8.21875,8.125,8.21875,5.086790084838867,1162800
1996-03-13,8.1875,8.53125,8.1875,8.53125,5.280201435089111,2420800
1996-03-14,8.46875,8.59375,8.375,8.5625,5.299542427062988,1630800
1996-03-15,8.5625,8.78125,8.5625,8.625,5.338226318359375,3950000
1996-03-18,8.59375,8.65625,8.5625,8.59375,5.318883419036865,1549600
1996-03-19,8.625,8.625,8.375,8.375,5.183495044708252,1037200
1996-03-20,8.40625,8.40625,8.28125,8.34375,5.164154052734375,811200
1996-03-21,8.34375,8.46875,8.28125,8.375,5.183495044708252,1167600
1996-03-22,8.34375,8.46875,8.34375,8.46875,5.241518020629883,432400
1996-03-25,8.53125,8.53125,8.375,8.375,5.183495044708252,1056000
1996-03-26,8.375,8.46875,8.34375,8.34375,5.164154052734375,2206400
1996-03-27,8.40625,9.0625,8.40625,8.8125,5.4542741775512695,6792800
1996-03-28,8.6875,9.0625,8.6875,9.0,5.570323944091797,4602400
1996-03-29,8.96875,9.09375,8.96875,9.03125,5.589663505554199,4415200
1996-04-01,9.0625,9.21875,8.9375,8.9375,5.531639575958252,4876400
1996-04-02,8.96875,8.96875,8.84375,8.875,5.492955684661865,3727200
1996-04-03,8.8125,9.03125,8.8125,8.96875,5.550980091094971,3235600
1996-04-04,8.96875,9.1875,8.9375,9.1875,5.686370849609375,1455600
