Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,38.375,39.625,38.3125,39.3125,18.06698226928711,336200
1996-01-03,39.3125,39.3125,38.75,38.9375,17.894643783569336,419400
1996-01-04,38.75,39.1875,38.375,38.5625,17.7222957611084,298400
1996-01-05,38.4375,38.5,37.75,38.0625,17.492515563964844,326400
1996-01-08,38.0,38.1875,37.9375,38.125,17.5212345123291,66800
1996-01-09,38.25,38.25,37.8125,37.875,17.406347274780273,388000
1996-01-10,37.625,37.625,36.875,37.3125,17.147836685180664,435600
1996-01-11,37.4375,37.625,36.9375,37.125,17.061662673950195,248800
1996-01-12,37.3125,37.5,36.8125,37.0625,17.03294563293457,394400
1996-01-15,37.0625,37.0625,36.75,36.8125,16.918046951293945,376000
1996-01-16,36.75,37.0,36.25,36.9375,16.975502014160156,545200
1996-01-17,36.875,38.0,36.8125,37.3125,17.147836685180664,305600
1996-01-18,37.1875,37.375,37.0625,37.375,17.17656135559082,276400
1996-01-19,37.0,38.1875,37.0,37.6875,17.320167541503906,500800
1996-01-22,37.6875,38.125,37.5625,37.875,17.406347274780273,243600
1996-01-23,37.8125,38.0,37.5,37.5625,17.262723922729492,294800
1996-01-24,37.4375,38.75,37.375,38.5625,17.7222957611084,332000
1996-01-25,38.5625,38.5625,37.5625,37.8125,17.37761878967285,332000
1996-01-26,37.75,37.8125,37.125,37.8125,17.37761878967285,666600
1996-01-29,37.6875,38.4375,37.6875,38.125,17.5212345123291,2132000
1996-01-30,38.25,38.5625,37.8125,38.4375,17.664857864379883,272200
1996-01-31,38.4375,38.5,38.0,38.3125,17.60740852355957,354000
1996-02-01,38.3125,38.3125,38.0,38.0625,17.492515563964844,227200
1996-02-02,38.0625,38.375,37.75,37.875,17.406347274780273,712400
1996-02-05,37.375,38.3125,37.375,38.1875,17.549964904785156,298200
1996-02-06,38.3125,38.5,37.9375,38.4375,17.664857864379883,323800
1996-02-07,38.4375,38.6875,38.3125,38.4375,17.664857864379883,401800
1996-02-08,38.75,39.75,38.6875,39.4375,18.124435424804688,882000
1996-02-09,39.3125,40.3125,39.1875,39.9375,18.354215621948242,980800
1996-02-12,39.9375,40.0625,39.6875,39.9375,18.354215621948242,660800
1996-02-13,39.625,40.25,39.625,40.0,18.38294219970703,485800
1996-02-14,39.9375,39.9375,39.5,39.625,18.21059226989746,279400
1996-02-15,39.5,39.8125,39.3125,39.5625,18.181875228881836,298200
1996-02-16,39.4375,39.4375,39.0,39.1875,18.009532928466797,447400
1996-02-20,39.0,39.3125,38.125,38.375,17.636133193969727,346600
1996-02-21,38.3125,39.25,38.3125,38.8125,17.837196350097656,341000
1996-02-22,39.0625,39.4375,38.875,39.0625,17.95209312438965,450800
1996-02-23,39.5,39.5,38.9375,39.25,18.038265228271484,376800
1996-02-26,39.0,39.125,38.375,38.625,17.751026153564453,331200
1996-02-27,38.6875,38.875,38.25,38.5625,17.7222957611084,393400
1996-02-28,38.5625,39.0,37.9375,37.9375,17.613203048706055,436200
1996-02-29,37.6875,38.375,37.6875,37.75,17.526151657104492,746000
1996-03-01,38.125,38.5,38.0,38.5,17.87434959411621,332000
1996-03-04,38.375,39.3125,38.375,39.25,18.222557067871094,304400
1996-03-05,39.125,39.6875,38.5625,39.625,18.396652221679688,448000
1996-03-06,39.75,39.9375,39.375,39.375,18.280593872070312,314400
1996-03-07,39.375,39.8125,39.25,39.4375,18.309606552124023,438400
1996-03-08,39.4375,39.4375,38.375,38.4375,17.8453311920166,374200
