Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,19.5,19.625,19.375,19.58333396911621,9.34607982635498,3663600
1996-01-03,19.5,19.75,19.5,19.58333396911621,9.426302909851074,3641700
1996-01-04,19.54166603088379,19.54166603088379,18.66666603088379,18.75,9.02518081665039,6681600
1996-01-05,18.75,18.75,18.29166603088379,18.66666603088379,8.985074996948242,9041100
1996-01-08,18.75,18.79166603088379,18.58333396911621,18.66666603088379,8.985074996948242,1552500
1996-01-09,18.83333396911621,18.875,18.08333396911621,18.20833396911621,8.764457702636719,4987800
1996-01-10,18.0,18.125,17.375,18.04166603088379,8.684233665466309,8190600
1996-01-11,18.16666603088379,18.20833396911621,17.91666603088379,18.04166603088379,8.684233665466309,4080600
1996-01-12,18.16666603088379,18.70833396911621,17.95833396911621,18.54166603088379,8.924907684326172,4921200
1996-01-15,18.54166603088379,18.54166603088379,18.29166603088379,18.375,8.844684600830078,3675600
1996-01-16,18.70833396911621,19.66666603088379,18.70833396911621,19.5,9.386189460754395,10057800
1996-01-17,19.66666603088379,20.16666603088379,19.625,19.83333396911621,9.546640396118164,9012000
1996-01-18,20.04166603088379,20.04166603088379,19.54166603088379,19.625,9.446361541748047,6333000
1996-01-19,19.54166603088379,19.91666603088379,19.41666603088379,19.83333396911621,9.546640396118164,5295000
1996-01-22,19.66666603088379,20.29166603088379,19.66666603088379,20.125,9.687034606933594,4198200
1996-01-23,20.125,20.5,20.04166603088379,20.375,9.807369232177734,3745200
1996-01-24,20.45833396911621,20.70833396911621,20.20833396911621,20.66666603088379,9.947757720947266,4710600
1996-01-25,20.79166603088379,21.33333396911621,20.625,21.04166603088379,10.12826919555664,6324300
1996-01-26,20.75,21.20833396911621,20.75,21.0,10.108208656311035,3750600
1996-01-29,20.95833396911621,22.04166603088379,20.95833396911621,22.0,10.58955192565918,4892700
1996-01-30,21.79166603088379,22.54166603088379,21.75,22.25,10.709887504577637,8766000
1996-01-31,22.04166603088379,22.33333396911621,21.91666603088379,22.33333396911621,10.74999713897705,7314900
1996-02-01,22.125,22.16666603088379,21.875,21.95833396911621,10.569493293762207,5305800
1996-02-02,21.83333396911621,22.08333396911621,21.58333396911621,21.75,10.46921443939209,4542300
1996-02-05,21.75,21.83333396911621,21.54166603088379,21.79166603088379,10.489272117614746,3956100
1996-02-06,21.79166603088379,22.33333396911621,21.75,22.125,10.6497220993042,4576800
1996-02-07,22.20833396911621,22.41666603088379,22.16666603088379,22.33333396911621,10.74999713897705,4730100
1996-02-08,22.16666603088379,22.625,22.125,22.375,10.770058631896973,4752000
1996-02-09,22.33333396911621,22.54166603088379,22.125,22.29166603088379,10.729942321777344,3793200
1996-02-12,22.25,22.625,22.16666603088379,22.54166603088379,10.8502779006958,3804000
1996-02-13,22.33333396911621,22.66666603088379,22.33333396911621,22.54166603088379,10.8502779006958,4312800
1996-02-14,22.54166603088379,22.75,22.375,22.58333396911621,10.870333671569824,3067500
1996-02-15,22.41666603088379,22.70833396911621,22.41666603088379,22.58333396911621,10.870333671569824,4130700
1996-02-16,22.625,22.83333396911621,22.41666603088379,22.58333396911621,10.870333671569824,4263300
1996-02-20,22.33333396911621,22.375,22.125,22.25,10.709887504577637,4414500
1996-02-21,22.33333396911621,23.125,22.33333396911621,23.08333396911621,11.111005783081055,9325500
1996-02-22,23.08333396911621,23.75,22.95833396911621,23.54166603088379,11.331620216369629,6766800
1996-02-23,23.58333396911621,24.20833396911621,23.58333396911621,24.16666603088379,11.632464408874512,6364800
1996-02-26,23.83333396911621,24.08333396911621,23.375,23.375,11.251401901245117,6481500
1996-02-27,23.33333396911621,23.70833396911621,23.29166603088379,23.625,11.371732711791992,6036000
1996-02-28,23.79166603088379,24.5,23.70833396911621,23.91666603088379,11.512124061584473,7101000
1996-02-29,23.66666603088379,24.25,23.66666603088379,23.875,11.492070198059082,5639100
1996-03-01,23.875,24.41666603088379,23.875,24.25,11.672577857971191,5376900
1996-03-04,24.25,24.45833396911621,24.125,24.25,11.672577857971191,2662200
1996-03-05,24.16666603088379,24.20833396911621,23.875,24.08333396911621,11.592348098754883,4057800
1996-03-06,23.91666603088379,24.04166603088379,23.54166603088379,23.58333396911621,11.351675033569336,4458000
1996-03-07,23.5,23.54166603088379,23.125,23.125,11.131071090698242,4177500
1996-03-08,22.33333396911621,22.625,21.04166603088379,22.125,10.6497220993042,8331600
1996-03-11,22.04166603088379,22.25,21.70833396911621,21.95833396911621,10.569493293762207,6493500
1996-03-12,21.83333396911621,22.125,21.16666603088379,21.875,10.529387474060059,8196000
1996-03-13,22.25,22.41666603088379,22.0,22.25,10.709887504577637,5394900
1996-03-14,22.45833396911621,23.16666603088379,22.45833396911621,22.75,10.950554847717285,5643000
1996-03-15,22.66666603088379,22.75,22.5,22.625,10.890387535095215,4398900
1996-03-18,22.75,23.375,22.75,23.25,11.191231727600098,4755900
1996-03-19,23.41666603088379,23.54166603088379,23.125,23.29166603088379,11.211283683776855,5008500
1996-03-20,23.41666603088379,23.79166603088379,23.375,23.70833396911621,11.411848068237305,4859700
