Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,26.3125,26.4375,26.1875,26.4375,8.233200073242188,3313000
1996-01-03,26.6875,26.875,26.0,26.5,8.25266170501709,2381800
1996-01-04,26.5625,27.3125,26.5,27.25,8.486227989196777,3040600
1996-01-05,27.1875,27.9375,27.125,27.6875,8.622472763061523,2998200
1996-01-08,27.75,28.0,27.6875,27.8125,8.66140079498291,765800
1996-01-09,28.0,28.25,27.4375,27.921875,8.695465087890625,3233800
1996-01-10,27.375,27.5,26.1875,26.5,8.25266170501709,3195200
1996-01-11,26.875,26.875,26.375,26.5625,8.272127151489258,2484400
1996-01-12,26.6875,26.75,26.25,26.3125,8.194269180297852,2422800
1996-01-15,26.5,26.6875,26.125,26.5,8.25266170501709,1307200
1996-01-16,26.75,26.8125,26.5625,26.625,8.291587829589844,1880800
1996-01-17,26.8125,27.0,26.625,26.8125,8.349983215332031,2488000
1996-01-18,26.8125,26.875,26.3125,26.6875,8.311053276062012,2497600
1996-01-19,26.75,27.1875,26.625,27.0,8.40837574005127,2663600
1996-01-22,27.0625,27.1875,26.375,26.8125,8.349983215332031,2102400
1996-01-23,26.75,26.8125,25.75,25.875,8.058024406433105,2778800
1996-01-24,26.0,26.0625,25.5,25.875,8.058024406433105,4252000
1996-01-25,25.875,26.25,25.875,26.1875,8.15534496307373,2623800
1996-01-26,26.1875,26.25,25.8125,26.25,8.17480754852295,2817000
1996-01-29,26.375,26.5,26.1875,26.3125,8.194269180297852,1403200
1996-01-30,26.375,26.375,25.8125,25.875,8.058024406433105,1872600
1996-01-31,25.9375,26.0,25.5625,25.9375,8.077486991882324,3060400
1996-02-01,25.9375,26.5625,25.875,26.5625,8.272127151489258,4237400
1996-02-02,26.75,26.75,26.3125,26.375,8.21373176574707,1936200
1996-02-05,26.375,26.4375,26.0,26.125,8.135881423950195,1553800
1996-02-06,25.9375,26.1875,25.875,26.0625,8.116418838500977,2134400
1996-02-07,26.125,26.1875,25.8125,25.9921875,8.09451961517334,2640000
1996-02-08,26.0625,26.6875,25.75,26.5,8.25266170501709,3259800
