Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,26.75,27.5,26.5,27.375,14.345529556274414,526200
1996-01-03,27.375,27.5625,27.375,27.5,14.411036491394043,226800
1996-01-04,27.5625,27.6875,26.0,26.5,13.88700008392334,453400
1996-01-05,26.1875,26.375,25.9375,26.25,13.755990982055664,290000
1996-01-08,25.8125,25.9375,25.8125,25.875,13.679328918457031,91200
1996-01-09,26.0,26.125,25.625,25.625,13.547168731689453,342000
1996-01-10,25.6875,25.75,24.9375,25.0625,13.249789237976074,349800
1996-01-11,25.125,25.5,25.0625,25.3125,13.381952285766602,346800
1996-01-12,25.6875,26.0,25.3125,26.0,13.745417594909668,256000
1996-01-15,25.875,26.0,25.5,25.8125,13.64629077911377,150400
1996-01-16,25.875,25.9375,25.5,25.875,13.679328918457031,254400
1996-01-17,25.875,26.3125,25.5,26.1875,13.84454345703125,326800
1996-01-18,26.1875,26.1875,26.0,26.0625,13.778453826904297,168800
1996-01-19,25.875,26.125,25.75,25.9375,13.712370872497559,276800
1996-01-22,26.0,26.4375,25.75,26.0,13.745417594909668,142800
1996-01-23,25.9375,26.125,25.625,25.875,13.679328918457031,236400
1996-01-24,25.875,26.125,25.6875,25.75,13.613253593444824,265800
1996-01-25,25.6875,25.8125,25.3125,25.5625,13.514118194580078,270000
1996-01-26,25.5625,25.5625,24.75,25.5,13.481080055236816,343800
1996-01-29,25.5,25.5,25.1875,25.4375,13.448039054870605,145000
1996-01-30,25.5,25.5,25.25,25.5,13.481080055236816,267400
1996-01-31,25.5,26.4375,25.1875,26.375,13.943663597106934,577200
1996-02-01,26.5,26.625,25.8125,26.0,13.745417594909668,312600
1996-02-02,26.0625,26.125,25.625,25.875,13.679328918457031,163000
1996-02-05,25.8125,26.1875,25.625,26.125,13.811497688293457,77400
1996-02-06,26.1875,26.5,25.625,25.9375,13.712370872497559,305800
1996-02-07,26.0625,26.375,25.96875,26.375,13.943663597106934,250400
1996-02-08,26.75,27.125,26.75,27.125,14.340170860290527,591800
1996-02-09,27.125,27.125,26.75,26.9375,14.241043090820312,213000
1996-02-12,27.0,27.75,27.0,27.4375,14.505378723144531,363800
1996-02-13,27.4375,28.5,27.4375,28.125,14.8688383102417,445800
1996-02-14,28.0,28.0,27.5,27.6875,14.63754940032959,176400
1996-02-15,27.625,28.0625,27.625,27.8125,14.703622817993164,357800
1996-02-16,27.8125,28.125,27.8125,27.8125,14.703622817993164,448400
1996-02-20,27.625,27.6875,27.25,27.375,14.472334861755371,250000
1996-02-21,27.375,27.5,27.1875,27.3125,14.439297676086426,570400
1996-02-22,27.3125,27.6875,27.25,27.625,14.604501724243164,506600
1996-02-23,27.75,27.9375,27.5,27.8125,14.703622817993164,318600
1996-02-26,27.875,27.875,27.375,27.6875,14.63754940032959,299600
1996-02-27,27.6875,27.9375,27.6875,27.8125,14.703622817993164,413400
