Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,14.729166984558105,14.75,14.666666984558105,14.708333015441895,7.26274299621582,789600
1996-01-03,14.708333015441895,14.875,14.708333015441895,14.854166984558105,7.334752559661865,1679400
1996-01-04,14.875,14.9375,14.75,14.791666984558105,7.303890705108643,789600
1996-01-05,14.729166984558105,14.8125,14.625,14.729166984558105,7.689094066619873,603600
1996-01-08,14.729166984558105,14.833333015441895,14.6875,14.833333015441895,7.743473529815674,283200
1996-01-09,14.666666984558105,14.6875,14.416666984558105,14.541666984558105,7.660069942474365,426600
1996-01-10,14.416666984558105,14.416666984558105,14.041666984558105,14.041666984558105,7.396687030792236,463800
1996-01-11,14.083333015441895,14.208333015441895,14.041666984558105,14.166666984558105,7.462527751922607,744000
1996-01-12,14.145833015441895,14.333333015441895,14.145833015441895,14.333333015441895,7.550324440002441,704400
1996-01-15,14.3125,14.458333015441895,14.1875,14.416666984558105,7.594222545623779,718800
1996-01-16,14.375,14.520833015441895,14.333333015441895,14.5,7.638121604919434,798000
1996-01-17,14.458333015441895,14.5625,14.416666984558105,14.5625,7.6710429191589355,498000
1996-01-18,14.541666984558105,14.583333015441895,14.4375,14.458333015441895,7.61617374420166,1443600
1996-01-19,14.458333015441895,14.5,14.4375,14.479166984558105,7.627142906188965,1054800
1996-01-22,14.458333015441895,14.5,14.375,14.416666984558105,7.594222545623779,982800
1996-01-23,14.3125,14.375,14.291666984558105,14.333333015441895,7.550324440002441,547200
1996-01-24,14.291666984558105,14.6875,14.291666984558105,14.666666984558105,7.725917339324951,835200
1996-01-25,14.666666984558105,15.020833015441895,14.666666984558105,15.020833015441895,7.91248083114624,1608000
1996-01-26,14.916666984558105,15.125,14.791666984558105,15.125,7.967346668243408,1929600
1996-01-29,15.083333015441895,15.270833015441895,15.041666984558105,15.1875,8.000269889831543,881400
1996-01-30,15.1875,15.25,15.125,15.166666984558105,7.989300727844238,1642800
1996-01-31,15.166666984558105,15.166666984558105,15.0,15.166666984558105,7.989300727844238,1302600
1996-02-01,15.1875,15.1875,15.0,15.020833015441895,7.91248083114624,1792200
1996-02-02,15.0625,15.145833015441895,15.020833015441895,15.0625,7.9344282150268555,470400
1996-02-05,15.041666984558105,15.208333015441895,14.979166984558105,15.145833015441895,7.97832727432251,393000
1996-02-06,15.104166984558105,15.270833015441895,15.083333015441895,15.25,8.033191680908203,837600
1996-02-07,15.208333015441895,15.458333015441895,15.208333015441895,15.458333015441895,8.142938613891602,861600
1996-02-08,15.5625,16.08333396911621,15.5,15.916666984558105,8.384374618530273,1463400
1996-02-09,15.875,15.958333015441895,15.604166984558105,15.645833015441895,8.241707801818848,1561800
1996-02-12,15.791666984558105,15.875,15.770833015441895,15.875,8.362424850463867,813600
1996-02-13,15.8125,15.9375,15.770833015441895,15.895833015441895,8.37339973449707,648000
