Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,27.4375,28.0,27.375,28.0,16.3902530670166,245200
1996-01-03,28.125,28.75,27.625,27.9375,16.35367202758789,444400
1996-01-04,28.25,28.5,28.0625,28.5,16.682939529418945,403200
1996-01-05,28.3125,28.5625,28.25,28.5,16.682939529418945,309600
1996-01-08,28.625,28.8125,28.625,28.8125,16.865859985351562,76200
1996-01-09,28.875,29.375,28.375,28.8125,16.865859985351562,823600
1996-01-10,28.5625,28.6875,28.25,28.3125,16.57318115234375,292600
1996-01-11,28.25,28.75,28.1875,28.625,16.756114959716797,310800
1996-01-12,28.6875,28.6875,28.5,28.6875,16.792705535888672,184000
1996-01-15,28.6875,28.6875,28.4375,28.5625,16.71952247619629,249600
1996-01-16,28.6875,28.75,28.5625,28.6875,16.792705535888672,214400
1996-01-17,28.6875,28.75,28.4375,28.75,16.82927894592285,600000
1996-01-18,28.75,28.9375,28.6875,28.875,16.90245246887207,663200
1996-01-19,28.8125,29.3125,28.75,29.1875,17.085384368896484,514800
1996-01-22,29.125,29.5,29.0,29.1875,17.085384368896484,420800
1996-01-23,29.0625,29.0625,28.9375,29.0,16.97562599182129,429200
1996-01-24,29.0,29.25,28.9375,29.125,17.048799514770508,305000
1996-01-25,28.9375,29.1875,28.9375,29.0,17.053205490112305,541000
1996-01-26,28.9375,29.0625,28.875,29.0,17.053205490112305,500400
1996-01-29,29.0,29.125,28.875,29.0,17.053205490112305,464000
1996-01-30,28.875,29.125,28.6875,29.0625,17.089948654174805,294200
1996-01-31,29.0625,30.75,29.0,30.75,18.082273483276367,446000
1996-02-01,30.625,30.6875,29.4375,29.625,17.420732498168945,274800
1996-02-02,29.6875,29.6875,28.875,29.1875,17.163463592529297,441800
1996-02-05,29.125,29.9375,29.125,29.8125,17.530988693237305,163000
1996-02-06,29.75,30.0,29.75,30.0,17.641244888305664,275200
1996-02-07,30.0,30.0,29.6875,29.8125,17.530988693237305,168200
1996-02-08,29.75,29.8125,29.5,29.75,17.494237899780273,246800
1996-02-09,29.75,29.9375,29.1875,29.5,17.34722137451172,342400
1996-02-12,29.25,29.9375,29.25,29.75,17.494237899780273,222800
1996-02-13,29.8125,29.875,29.5625,29.625,17.420732498168945,366800
1996-02-14,29.5,29.75,29.3125,29.4375,17.310476303100586,240400
1996-02-15,29.375,29.625,29.25,29.5,17.34722137451172,281200
1996-02-16,29.5,29.5625,29.0625,29.375,17.273725509643555,386400
1996-02-20,29.125,29.25,28.9375,29.0,17.053205490112305,295800
1996-02-21,28.9375,29.5625,28.75,29.5,17.34722137451172,263200
1996-02-22,29.3125,29.9375,29.3125,29.875,17.56773567199707,334200
1996-02-23,30.0,30.125,29.375,29.9375,17.6044979095459,367200
1996-02-26,30.125,30.25,29.5625,29.625,17.420732498168945,437600
1996-02-27,29.75,29.75,29.25,29.4375,17.310476303100586,107800
1996-02-28,29.5,30.0,29.375,29.375,17.273725509643555,222000
1996-02-29,29.4375,29.6875,29.4375,29.4375,17.310476303100586,321400
1996-03-01,29.4375,29.9375,29.125,29.875,17.56773567199707,454000
1996-03-04,29.875,30.9375,29.75,30.9375,18.192529678344727,338000
1996-03-05,30.625,30.75,30.3125,30.75,18.082273483276367,432600
1996-03-06,30.625,30.75,30.5625,30.5625,17.972017288208008,139200
1996-03-07,30.5625,30.6875,30.375,30.5625,17.972017288208008,202400
1996-03-08,30.4375,30.4375,28.75,29.25,17.20020866394043,485200
1996-03-11,29.0,29.0,28.0625,28.5,16.75918197631836,668200
1996-03-12,28.625,28.625,27.6875,28.1875,16.57542610168457,641000
1996-03-13,28.3125,28.4375,28.125,28.125,16.538671493530273,579600
1996-03-14,28.125,29.5,28.125,29.25,17.20020866394043,582200
1996-03-15,29.375,29.375,28.9375,29.3125,17.23696517944336,407200
1996-03-18,29.3125,30.0,29.125,30.0,17.641244888305664,323600
1996-03-19,30.25,30.25,29.375,30.1875,17.75150489807129,393600
1996-03-20,30.1875,30.1875,29.625,30.0625,17.677995681762695,264600
1996-03-21,29.9375,30.0625,29.8125,30.0,17.641244888305664,188000
1996-03-22,30.125,30.4375,30.125,30.3125,17.82500457763672,421000
1996-03-25,30.3125,30.75,30.3125,30.5625,17.972017288208008,299000
1996-03-26,30.5,30.9375,30.3125,30.375,17.861764907836914,236600
1996-03-27,30.3125,30.3125,29.8125,30.1875,17.75150489807129,241200
1996-03-28,29.75,30.25,29.625,30.25,17.78825569152832,256800
1996-03-29,30.125,30.125,29.5625,29.75,17.494237899780273,234800
1996-04-01,30.0,30.5,29.9375,30.4375,17.898515701293945,150400
1996-04-02,30.4375,31.25,30.3125,31.0,18.22928810119629,383800
1996-04-03,31.1875,31.25,30.25,31.25,18.376298904418945,796800
1996-04-04,31.0625,31.5,31.0625,31.5,18.52330780029297,1073600
1996-04-08,30.375,30.625,30.25,30.3125,17.82500457763672,566800
1996-04-09,30.4375,30.5625,30.3125,30.5625,17.972017288208008,369800
1996-04-10,30.5625,30.75,30.5,30.5625,17.972017288208008,728000
1996-04-11,30.5,30.5,29.25,29.625,17.420732498168945,478600
1996-04-12,29.75,30.125,29.6875,29.75,17.494237899780273,316400
1996-04-15,29.875,30.3125,29.6875,30.3125,17.82500457763672,367400
1996-04-16,30.375,30.75,30.1875,30.75,18.082273483276367,531800
1996-04-17,30.5,30.75,30.4375,30.6875,18.04552459716797,243600
1996-04-18,30.5625,30.5625,30.0,30.375,17.861764907836914,294200
1996-04-19,30.3125,30.6875,30.3125,30.5,17.93526268005371,124000
1996-04-22,30.375,31.125,30.375,30.625,18.00876808166504,335200
1996-04-23,30.5,30.6875,30.375,30.6875,18.04552459716797,165000
1996-04-24,30.4375,30.625,30.3125,30.5,17.93526268005371,137000
1996-04-25,30.1875,30.4375,29.9375,30.1875,17.831897735595703,317400
1996-04-26,30.0625,30.4375,29.9375,30.3125,17.905729293823242,434400
1996-04-29,30.125,30.1875,29.8125,29.875,17.647302627563477,523600
1996-04-30,29.625,29.9375,29.5625,29.75,17.573461532592773,493800
1996-05-01,29.6875,29.75,29.3125,29.375,17.35194969177246,419400
1996-05-02,29.125,29.125,28.75,28.8125,17.019676208496094,436600
1996-05-03,28.6875,28.9375,28.4375,28.75,16.98276138305664,320600
1996-05-06,28.625,28.6875,27.875,28.0,16.53972625732422,445400
1996-05-07,28.125,28.625,28.0,28.4375,16.79816436767578,419000
1996-05-08,27.875,28.75,27.75,28.625,16.908918380737305,815000
1996-05-09,28.5,28.625,28.4375,28.625,16.908918380737305,359600
1996-05-10,29.0,29.75,28.875,29.125,17.204265594482422,365000
1996-05-13,29.1875,29.4375,28.9375,29.4375,17.38886833190918,372800
1996-05-14,29.625,29.75,29.375,29.5,17.425785064697266,640800
1996-05-15,29.375,29.5,29.3125,29.375,17.35194969177246,306800
1996-05-16,29.375,29.4375,29.0625,29.25,17.278104782104492,461200
1996-05-17,29.25,29.375,29.0625,29.3125,17.315025329589844,338400
1996-05-20,29.375,29.5,29.25,29.4375,17.38886833190918,206600
1996-05-21,29.4375,29.4375,29.25,29.4375,17.38886833190918,260800
1996-05-22,29.5,29.625,29.25,29.4375,17.38886833190918,297000
1996-05-23,29.3125,29.625,29.1875,29.625,17.49962043762207,647400
1996-05-24,29.5,29.6875,29.375,29.625,17.49962043762207,221400
1996-05-28,29.6875,29.875,29.375,29.5,17.425785064697266,163400
1996-05-29,29.5,29.5625,29.4375,29.5,17.425785064697266,319200
1996-05-30,29.375,29.5625,29.25,29.5625,17.46269989013672,282800
1996-05-31,29.625,29.625,29.4375,29.5,17.425785064697266,234800
1996-06-03,29.4375,29.75,29.3125,29.75,17.573461532592773,338400
1996-06-04,29.9375,30.4375,29.8125,30.4375,17.979562759399414,554200
1996-06-05,30.3125,30.5,30.0,30.4375,17.979562759399414,236600
1996-06-06,30.4375,30.4375,29.875,30.0,17.721134185791016,253200
1996-06-07,29.6875,29.875,29.5,29.5,17.425785064697266,242600
1996-06-10,29.5625,29.8125,29.4375,29.5,17.425785064697266,136400
1996-06-11,29.4375,29.6875,29.25,29.5,17.425785064697266,244800
1996-06-12,29.3125,29.5625,29.0625,29.5,17.425785064697266,506200
1996-06-13,29.5,29.6875,29.375,29.5625,17.46269989013672,189200
1996-06-14,29.375,29.4375,29.125,29.4375,17.38886833190918,172200
1996-06-17,29.5,29.75,29.375,29.5625,17.46269989013672,132400
1996-06-18,29.75,30.0,29.6875,29.875,17.647302627563477,451600
1996-06-19,29.8125,29.875,29.5,29.5,17.425785064697266,213400
1996-06-20,29.625,29.6875,29.1875,29.25,17.278104782104492,241600
1996-06-21,29.3125,29.3125,29.0,29.25,17.278104782104492,451400
1996-06-24,29.25,29.5625,29.25,29.5,17.425785064697266,98600
1996-06-25,29.625,29.75,29.3125,29.375,17.35194969177246,170200
1996-06-26,29.5,30.0,29.5,29.9375,17.68421745300293,241600
1996-06-27,29.875,30.375,29.75,30.1875,17.831897735595703,212000
1996-06-28,30.375,31.125,30.375,31.125,18.38567352294922,491600
1996-07-01,31.125,31.4375,30.9375,31.4375,18.570270538330078,274800
1996-07-02,31.4375,31.5625,31.375,31.5,18.60719108581543,405200
1996-07-03,31.5625,31.625,31.25,31.5625,18.644105911254883,196400
1996-07-05,31.125,31.25,30.9375,31.0,18.311845779418945,170000
1996-07-08,30.625,30.625,29.9375,30.0,17.721134185791016,138000
1996-07-09,29.9375,30.0,29.75,29.9375,17.68421745300293,269200
1996-07-10,29.875,30.0625,29.75,30.0625,17.758058547973633,163600
1996-07-11,30.0,30.25,29.875,30.125,17.79496955871582,237000
1996-07-12,29.9375,30.625,29.875,30.375,17.94264793395996,199400
1996-07-15,30.125,30.1875,29.625,29.6875,17.536537170410156,106800
1996-07-16,29.5,29.5,28.375,29.0,17.13043212890625,467800
1996-07-17,29.125,29.625,28.875,29.3125,17.315025329589844,240200
1996-07-18,29.4375,29.75,29.0625,29.6875,17.536537170410156,231600
1996-07-19,29.625,29.75,29.0625,29.125,17.204265594482422,186600
1996-07-22,29.0,29.5,28.9375,29.3125,17.315025329589844,159800
1996-07-23,29.3125,29.6875,29.25,29.4375,17.38886833190918,170400
1996-07-24,28.9375,29.3125,28.875,29.25,17.278104782104492,194400
1996-07-25,29.25,29.9375,29.25,29.9375,17.767732620239258,527400
1996-07-26,29.9375,30.625,29.9375,30.5625,18.138671875,372000
1996-07-29,30.5625,30.5625,30.1875,30.375,18.027393341064453,176400
1996-07-30,30.5,30.5,30.25,30.375,18.027393341064453,254400
1996-07-31,30.125,30.5,29.9375,30.5,18.101577758789062,250400
1996-08-01,30.375,30.4375,30.25,30.375,18.027393341064453,247400
1996-08-02,30.5,30.75,30.1875,30.75,18.249954223632812,418000
1996-08-05,31.0,31.1875,30.5625,30.5625,18.138671875,263400
1996-08-06,30.6875,30.875,30.625,30.8125,18.287046432495117,99000
1996-08-07,30.625,30.875,30.5,30.8125,18.287046432495117,116200
1996-08-08,30.9375,31.1875,30.6875,31.1875,18.509613037109375,106800
1996-08-09,31.3125,31.9375,31.125,31.625,18.76925277709961,297400
1996-08-12,31.5625,31.5625,31.125,31.4375,18.65797996520996,120000
1996-08-13,31.375,31.4375,31.1875,31.25,18.54671287536621,130400
1996-08-14,31.1875,31.1875,31.0,31.0625,18.435415267944336,165600
1996-08-15,31.0625,31.4375,31.0,31.125,18.472517013549805,209600
1996-08-16,31.25,31.5625,31.1875,31.5625,18.732168197631836,296600
