Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,25.0,25.375,24.625,25.0,10.604409217834473,6245900
1997-08-18,24.875,25.25,23.75,24.875,10.5513916015625,687700
1997-08-19,24.75,24.8125,24.3125,24.375,10.339303970336914,205500
1997-08-20,24.25,24.25,23.625,23.75,10.07419204711914,264700
1997-08-21,23.875,24.0,23.0,23.0625,9.782565116882324,302400
1997-08-22,22.625,23.5,22.5,23.5,9.96814250946045,363700
1997-08-25,23.5,23.5,23.0,23.5,9.96814250946045,176400
1997-08-26,23.5625,23.9375,23.5,23.625,10.021164894104004,293400
1997-08-27,23.75,23.75,23.5,23.5,9.96814250946045,31200
1997-08-28,23.5,23.6875,23.5,23.6875,10.04767894744873,87000
1997-08-29,23.6875,24.0,23.5625,23.875,10.127211570739746,139000
1997-09-02,23.8125,24.375,23.8125,24.375,10.339303970336914,134700
1997-09-03,24.3125,24.375,24.125,24.3125,10.312788009643555,144600
1997-09-04,24.125,24.5,24.125,24.5,10.392325401306152,76500
1997-09-05,24.4375,24.5,24.125,24.375,10.339303970336914,65100
1997-09-08,24.1875,24.25,24.1875,24.25,10.28627872467041,108800
1997-09-09,24.1875,24.75,24.1875,24.5,10.392325401306152,169500
1997-09-10,24.375,24.75,24.25,24.6875,10.471851348876953,112600
1997-09-11,24.625,24.625,24.25,24.3125,10.312788009643555,69400
1997-09-12,24.3125,24.5625,24.3125,24.3125,10.312788009643555,74500
1997-09-15,24.25,24.5,23.75,24.0,10.1802339553833,180500
1997-09-16,24.375,25.5,24.25,25.25,10.710454940795898,182600
1997-09-17,25.5,25.5,24.5625,24.75,10.498366355895996,97600
1997-09-18,24.875,25.1875,24.6875,25.125,10.657435417175293,49700
1997-09-19,24.875,25.125,24.75,25.0625,10.630924224853516,95500
1997-09-22,25.375,25.375,25.25,25.25,10.710454940795898,85600
1997-09-23,25.25,25.5,24.9375,24.9375,10.57789421081543,95600
1997-09-24,25.0,25.0625,24.75,24.8125,10.524868965148926,41000
1997-09-25,24.875,25.25,24.875,25.25,10.710454940795898,66900
1997-09-26,25.125,25.5625,25.125,25.5,10.816497802734375,164600
1997-09-29,25.625,25.875,25.5625,25.6875,10.89603042602539,60200
1997-09-30,25.5625,25.875,25.5,25.875,10.975566864013672,126900
1997-10-01,25.875,26.1875,25.875,25.875,10.975566864013672,63500
1997-10-02,26.0,26.75,26.0,26.375,11.187658309936523,126900
1997-10-03,26.75,27.0,26.5625,26.9375,11.426250457763672,62400
1997-10-06,26.9375,26.9375,26.375,26.375,11.187658309936523,145400
1997-10-07,26.25,26.25,25.25,26.125,11.081603050231934,170200
