Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200000762939453,31.5,30.700000762939453,31.020000457763672,24.169878005981445,64599900
2011-03-11,30.5,31.290000915527344,30.5,31.1200008392334,24.2477970123291,9531600
2011-03-14,30.959999084472656,31.049999237060547,30.56999969482422,30.90999984741211,24.08417320251465,8663800
2011-03-15,30.389999389648438,31.5,30.360000610351562,31.34000015258789,24.419218063354492,7121200
2011-03-16,31.25,31.950000762939453,31.1200008392334,31.25,24.349090576171875,6157900
2011-03-17,31.540000915527344,31.93000030517578,31.399999618530273,31.90999984741211,24.863346099853516,3332400
2011-03-18,32.11000061035156,33.08000183105469,31.899999618530273,33.060001373291016,25.759389877319336,5463200
2011-03-21,33.38999938964844,33.38999938964844,32.0,32.25,25.128257751464844,3823500
2011-03-22,32.369998931884766,32.38999938964844,31.389999389648438,31.8700008392334,24.83218002319336,3943900
2011-03-23,31.700000762939453,32.68000030517578,31.5,32.68000030517578,25.463308334350586,4216300
2011-03-24,32.529998779296875,32.95000076293945,32.5,32.689998626708984,25.471094131469727,2125600
2011-03-25,32.709999084472656,33.099998474121094,32.58000183105469,32.95000076293945,25.67367935180664,3026600
2011-03-28,32.869998931884766,33.11000061035156,32.75,33.040000915527344,25.743806838989258,2098300
2011-03-29,33.439998626708984,34.0099983215332,33.04999923706055,33.88999938964844,26.406097412109375,5137300
2011-03-30,34.56999969482422,34.56999969482422,33.93000030517578,34.2400016784668,26.678813934326172,3049500
2011-03-31,34.0,34.11000061035156,33.66999816894531,33.869998931884766,26.39051628112793,1960600
2011-04-01,33.88999938964844,34.099998474121094,33.65999984741211,33.7400016784668,26.28922462463379,1822100
2011-04-04,33.869998931884766,33.869998931884766,33.310001373291016,33.66999816894531,26.234683990478516,2648000
2011-04-05,33.70000076293945,34.04999923706055,33.25,34.02000045776367,26.50739097595215,3607100
2011-04-06,33.75,34.20000076293945,33.2400016784668,33.29999923706055,25.94639015197754,2718500
2011-04-07,33.279998779296875,33.849998474121094,32.849998474121094,33.65999984741211,26.226890563964844,1946900
2011-04-08,33.52000045776367,33.9900016784668,32.9900016784668,33.16999816894531,25.845096588134766,2339800
2011-04-11,33.34000015258789,33.34000015258789,30.790000915527344,32.119998931884766,25.026968002319336,15028000
2011-04-12,32.11000061035156,32.59000015258789,31.329999923706055,31.530000686645508,24.567256927490234,3848800
2011-04-13,32.0,32.45000076293945,31.700000762939453,32.060001373291016,24.980220794677734,3969800
2011-04-14,31.889999389648438,32.5,31.790000915527344,32.13999938964844,25.04254913330078,1565900
2011-04-15,32.29999923706055,32.380001068115234,31.889999389648438,31.979999542236328,24.917884826660156,3072800
2011-04-18,31.81999969482422,32.540000915527344,30.75,32.08000183105469,24.99580192565918,2911100
2011-04-19,33.08000183105469,33.099998474121094,31.65999984741211,31.739999771118164,24.730884552001953,3838100
2011-04-20,32.0,32.189998626708984,31.149999618530273,31.649999618530273,24.660757064819336,3866100
2011-04-21,31.809999465942383,31.979999542236328,31.270000457763672,31.399999618530273,24.465967178344727,1462000
2011-04-25,31.559999465942383,31.600000381469727,31.100000381469727,31.399999618530273,24.465967178344727,732700
2011-04-26,31.350000381469727,32.06999969482422,31.15999984741211,32.0,24.933467864990234,1800000
2011-04-27,32.2599983215332,33.0,32.25,32.650001525878906,25.439929962158203,3354500
2011-04-28,32.5099983215332,32.9900016784668,32.25,32.56999969482422,25.377593994140625,1600000
2011-04-29,32.5,32.86000061035156,32.029998779296875,32.79999923706055,25.556800842285156,1233900
2011-05-02,32.79999923706055,33.790000915527344,32.79999923706055,33.439998626708984,26.05547332763672,2786200
2011-05-03,33.59000015258789,33.880001068115234,31.940000534057617,32.61000061035156,25.408761978149414,3429400
2011-05-04,33.099998474121094,33.959999084472656,32.790000915527344,33.54999923706055,26.14118194580078,4518300
2011-05-05,33.45000076293945,34.7400016784668,33.150001525878906,34.34000015258789,26.756731033325195,2613000
2011-05-06,34.060001373291016,34.5,33.88999938964844,34.25,26.686599731445312,1601300
2011-05-09,34.349998474121094,34.75,34.13999938964844,34.4900016784668,26.873605728149414,1996100
2011-05-10,34.029998779296875,34.86000061035156,34.0,34.59000015258789,26.951522827148438,1475100
2011-05-11,34.20000076293945,34.790000915527344,34.060001373291016,34.540000915527344,26.912565231323242,1431700
2011-05-12,34.29999923706055,34.59000015258789,34.119998931884766,34.5099983215332,26.889183044433594,814000
2011-05-13,34.43000030517578,34.77000045776367,34.22999954223633,34.599998474121094,26.959314346313477,1694000
2011-05-16,34.29999923706055,34.599998474121094,34.04999923706055,34.25,26.686599731445312,1719900
2011-05-17,34.209999084472656,34.95000076293945,34.0,34.540000915527344,26.912565231323242,3131000
2011-05-18,34.400001525878906,35.2400016784668,34.150001525878906,35.06999969482422,27.325517654418945,2070300
2011-05-19,35.02000045776367,35.22999954223633,34.5,35.04999923706055,27.309940338134766,1183900
2011-05-20,34.900001525878906,35.040000915527344,34.150001525878906,34.630001068115234,26.982688903808594,2012400
2011-05-23,34.400001525878906,34.54999923706055,34.0,34.40999984741211,26.811267852783203,2200000
2011-05-24,34.529998779296875,34.63999938964844,34.06999969482422,34.4900016784668,26.873605728149414,3000000
2011-05-25,34.56999969482422,35.0,34.2400016784668,34.68000030517578,27.02164649963379,2539100
2011-05-26,34.900001525878906,34.90999984741211,34.04999923706055,34.83000183105469,27.13852310180664,1796500
2011-05-27,34.91999816894531,35.099998474121094,34.40999984741211,34.7400016784668,27.068401336669922,1474700
2011-05-31,34.9900016784668,35.310001373291016,34.560001373291016,34.88999938964844,27.185274124145508,8113400
2011-06-01,35.0,35.27000045776367,34.41999816894531,34.77000045776367,27.091772079467773,3049800
2011-06-02,34.84000015258789,35.04999923706055,34.25,34.36000061035156,26.772310256958008,2160100
2011-06-03,34.0,34.150001525878906,33.720001220703125,34.13999938964844,26.60089683532715,2519100
2011-06-06,33.97999954223633,34.279998779296875,33.060001373291016,33.7400016784668,26.28922462463379,2361000
2011-06-07,33.790000915527344,34.900001525878906,33.72999954223633,34.52000045776367,26.896974563598633,1896300
