Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,12.773012161254883,69567200.0
2001-06-14,31.0,31.0,29.5,30.149999618530273,12.32339859008789,31979800.0
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,12.50733757019043,14369300.0
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,12.392884254455566,4019800.0
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,12.425585746765137,5690300.0
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,12.384714126586914,3791600.0
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,12.26209545135498,6027200.0
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,12.26209545135498,4847700.0
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,12.32339859008789,2420300.0
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,12.278443336486816,3333300.0
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,12.237569808959961,3182300.0
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,12.429676055908203,2778100.0
2001-06-29,30.5,31.0,30.329999923706055,31.0,12.670829772949219,5777800.0
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,12.45419692993164,3167600.0
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,12.490986824035645,608700.0
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.642218589782715,2085500.0
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,12.527770042419434,945300.0
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,12.417413711547852,2295300.0
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,12.405156135559082,3301300.0
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,12.384714126586914,2023000.0
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.62995719909668,1912500.0
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,12.56047248840332,995400.0
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,12.552291870117188,1198100.0
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.854762077331543,3792700.0
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.871108055114746,5645100.0
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.80162525177002,3326000.0
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.752579689025879,1390900.0
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.670829772949219,1756000.0
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.69943904876709,1146500.0
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,12.54820728302002,860600.0
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.71987533569336,1901900.0
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.634038925170898,1541800.0
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,12.50733757019043,1233900.0
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,12.65039348602295,2020200.0
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,12.580904960632324,2302200.0
