Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,24.25,24.375,24.125,24.375,11.017204284667969,375900
1996-01-03,24.5,24.625,24.375,24.5,11.073700904846191,74600
1996-01-04,24.625,24.625,24.5,24.625,11.130204200744629,160600
1996-01-05,24.625,25.25,24.625,25.0,11.299694061279297,723900
1996-01-08,25.0,25.0,24.75,24.875,11.243197441101074,49000
1996-01-09,24.875,24.875,24.625,24.875,11.243197441101074,112400
1996-01-10,24.625,24.875,24.625,24.75,11.186697959899902,118700
1996-01-11,24.625,24.75,24.625,24.75,11.186697959899902,77200
1996-01-12,24.625,24.75,24.5,24.625,11.130204200744629,200000
1996-01-15,24.625,24.75,24.5,24.5,11.073700904846191,73200
1996-01-16,24.625,24.875,24.5,24.875,11.243197441101074,186600
1996-01-17,24.75,25.125,24.75,25.0,11.299694061279297,167600
1996-01-18,25.125,25.25,25.0,25.0,11.299694061279297,239400
1996-01-19,25.0,25.25,25.0,25.0,11.299694061279297,236200
1996-01-22,25.0,25.0,24.625,24.625,11.130204200744629,71000
1996-01-23,24.875,25.25,24.75,24.75,11.186697959899902,259800
1996-01-24,24.75,25.0,24.75,24.75,11.186697959899902,115400
1996-01-25,24.875,24.875,24.625,24.625,11.130204200744629,92800
1996-01-26,24.625,24.625,24.25,24.25,10.960704803466797,144700
1996-01-29,24.375,24.375,24.0,24.0,10.847709655761719,278000
1996-01-30,24.0,24.375,24.0,24.125,10.904205322265625,116200
1996-01-31,24.125,24.25,23.375,23.625,10.678214073181152,809400
1996-02-01,23.625,23.875,23.375,23.75,10.734710693359375,364400
1996-02-02,23.625,23.625,23.375,23.5,10.621709823608398,232700
1996-02-05,23.5,23.5,23.375,23.5,10.621709823608398,154200
1996-02-06,23.5,23.5,23.125,23.5,10.621709823608398,219800
1996-02-07,23.5,23.625,23.375,23.5,10.621709823608398,86900
1996-02-08,23.5,23.5,23.375,23.5,10.621709823608398,81000
1996-02-09,23.375,23.5,23.125,23.125,10.452218055725098,222400
1996-02-12,23.25,23.25,23.125,23.25,10.508711814880371,299600
1996-02-13,23.25,23.5,23.125,23.375,10.565211296081543,620700
1996-02-14,23.375,23.75,23.25,23.625,10.678214073181152,308400
1996-02-15,23.5,23.625,23.375,23.625,10.678214073181152,153800
1996-02-16,23.5,23.625,23.375,23.375,10.565211296081543,747500
1996-02-20,23.25,23.375,23.0,23.125,10.452218055725098,366700
1996-02-21,23.125,23.375,23.125,23.25,10.508711814880371,496500
1996-02-22,23.25,23.375,23.0,23.125,10.452218055725098,133400
1996-02-23,23.125,23.375,22.875,23.0,10.395720481872559,423100
1996-02-26,23.125,23.125,22.625,22.75,10.28272819519043,332600
1996-02-27,22.875,23.25,22.75,23.25,10.508711814880371,2334500
1996-02-28,22.875,23.125,22.75,22.875,10.53866195678711,1727600
1996-02-29,22.75,22.875,22.125,22.25,10.250720977783203,825100
1996-03-01,22.375,22.375,22.125,22.125,10.193133354187012,4019300
1996-03-04,22.125,22.875,22.125,22.75,10.481080055236816,289900
1996-03-05,22.5,22.5,22.125,22.375,10.308304786682129,339400
1996-03-06,22.25,22.375,22.125,22.25,10.250720977783203,107200
1996-03-07,22.375,22.375,22.125,22.125,10.193133354187012,151200
1996-03-08,22.0,22.0,21.75,21.75,10.020363807678223,258100
1996-03-11,21.125,21.125,20.0,20.375,9.386898040771484,898700
1996-03-12,19.875,20.125,19.25,20.0,9.214134216308594,1106800
1996-03-13,19.75,19.875,19.25,19.75,9.098955154418945,1667100
1996-03-14,19.625,19.625,19.0,19.25,8.868598937988281,419900
1996-03-15,19.375,19.5,19.25,19.375,8.926190376281738,619500
1996-03-18,19.375,19.75,19.375,19.625,9.041366577148438,626500
1996-03-19,19.75,19.75,19.125,19.125,8.811014175415039,384400
1996-03-20,19.25,19.75,19.25,19.375,8.926190376281738,406400
1996-03-21,19.25,19.375,19.25,19.375,8.926190376281738,176200
1996-03-22,19.375,19.375,19.0,19.125,8.811014175415039,162400
1996-03-25,19.25,19.5,19.125,19.25,8.868598937988281,274900
1996-03-26,19.25,20.0,19.25,19.875,9.156542778015137,270100
1996-03-27,19.875,20.25,19.75,20.125,9.27171802520752,651800
1996-03-28,20.0,20.25,19.625,19.75,9.098955154418945,237500
1996-03-29,19.75,19.875,19.625,19.75,9.098955154418945,157400
1996-04-01,19.75,20.0,19.5,19.875,9.156542778015137,404900
1996-04-02,20.0,20.25,19.625,19.625,9.041366577148438,956900
1996-04-03,19.5,19.625,19.375,19.5,8.983777046203613,345800
1996-04-04,19.5,19.75,19.5,19.625,9.041366577148438,345100
1996-04-08,18.25,18.25,16.75,17.0,7.832014560699463,1538600
1996-04-09,16.875,17.125,16.5,16.75,7.716834545135498,1374600
1996-04-10,16.625,16.625,16.0,16.0,7.371306419372559,1263900
1996-04-11,16.0,16.125,15.625,15.875,7.313718318939209,914600
1996-04-12,15.875,16.125,15.75,15.875,7.313718318939209,661700
1996-04-15,16.0,16.25,15.875,16.0,7.371306419372559,639000
1996-04-16,16.5,16.625,16.25,16.5,7.60166072845459,1481500
1996-04-17,16.5,16.75,16.375,16.625,7.659244060516357,481000
1996-04-18,16.375,16.375,16.0,16.25,7.486483573913574,704300
1996-04-19,16.25,16.25,16.0,16.0,7.371306419372559,356800
1996-04-22,16.0,16.125,15.875,16.0,7.371306419372559,247400
1996-04-23,15.875,15.875,15.25,15.375,7.083363056182861,1080500
1996-04-24,15.25,15.375,15.0,15.375,7.083363056182861,462800
1996-04-25,15.375,15.5,15.25,15.375,7.083363056182861,378300
1996-04-26,15.375,16.25,15.375,16.25,7.486483573913574,1651100
1996-04-29,16.25,16.25,15.875,16.0,7.371306419372559,414900
1996-04-30,16.0,16.125,15.75,16.0,7.371306419372559,309800
1996-05-01,16.0,16.0,15.625,15.75,7.256127834320068,318600
1996-05-02,15.75,15.75,15.5,15.5,7.1409525871276855,204600
1996-05-03,15.5,15.75,15.5,15.5,7.1409525871276855,393800
1996-05-06,15.5,15.625,15.375,15.5,7.1409525871276855,235600
1996-05-07,15.5,15.5,15.25,15.25,7.025777339935303,233800
1996-05-08,15.5,15.5,15.125,15.125,6.9681901931762695,408800
1996-05-09,15.375,15.5,15.25,15.375,7.083363056182861,427000
1996-05-10,15.5,15.625,15.375,15.5,7.1409525871276855,194000
1996-05-13,15.5,15.625,15.375,15.625,7.198538780212402,312300
1996-05-14,15.625,15.875,15.625,15.625,7.198538780212402,370200
1996-05-15,15.625,15.75,15.375,15.625,7.198538780212402,411200
1996-05-16,15.375,15.375,15.25,15.25,7.025777339935303,328300
1996-05-17,15.25,15.375,15.125,15.25,7.025777339935303,447500
1996-05-20,15.375,15.375,14.875,15.0,6.910600662231445,561700
1996-05-21,15.0,15.125,14.625,14.75,6.79542350769043,367900
1996-05-22,14.75,14.875,14.75,14.875,6.8530097007751465,264300
1996-05-23,14.875,15.25,14.875,15.0,6.910600662231445,491200
1996-05-24,15.125,15.125,15.0,15.125,6.9681901931762695,574900
1996-05-28,15.125,15.375,15.125,15.25,7.025777339935303,2506500
1996-05-29,14.875,15.125,14.625,14.625,6.938008785247803,651100
1996-05-30,14.75,14.75,14.625,14.75,6.997314453125,1113800
1996-05-31,14.625,14.75,14.5,14.5,6.878713130950928,237800
1996-06-03,14.625,14.75,14.5,14.625,6.938008785247803,259400
1996-06-04,14.625,14.75,14.5,14.625,6.938008785247803,156500
1996-06-05,14.625,14.625,14.5,14.5,6.878713130950928,244700
1996-06-06,14.5,14.75,14.5,14.625,6.938008785247803,271200
1996-06-07,14.5,14.625,14.5,14.5,6.878713130950928,218200
1996-06-10,14.625,14.75,14.5,14.5,6.878713130950928,328100
1996-06-11,14.625,14.75,14.5,14.5,6.878713130950928,281400
1996-06-12,14.5,14.625,14.375,14.375,6.81941556930542,334100
1996-06-13,14.375,14.5,14.375,14.375,6.81941556930542,216100
1996-06-14,14.375,14.5,14.25,14.375,6.81941556930542,148900
1996-06-17,14.375,14.375,14.125,14.125,6.7008137702941895,297100
1996-06-18,14.0,14.125,13.625,13.875,6.582214832305908,385800
1996-06-19,13.75,13.875,13.75,13.75,6.522918701171875,354900
1996-06-20,13.75,13.75,13.625,13.625,6.463618755340576,264500
1996-06-21,13.625,13.625,13.375,13.5,6.404318809509277,410100
1996-06-24,13.25,13.25,13.0,13.0,6.167123317718506,524300
1996-06-25,13.0,13.125,12.75,12.75,6.048523902893066,641400
1996-06-26,12.75,13.0,12.625,12.625,5.989224433898926,507200
1996-06-27,12.375,12.5,11.875,12.25,5.811326026916504,1369700
1996-06-28,12.375,13.375,12.25,13.375,6.345020771026611,667800
1996-07-01,13.375,13.375,12.875,13.125,6.22642183303833,570600
1996-07-02,13.125,13.25,12.875,13.0,6.167123317718506,268700
1996-07-03,12.875,13.125,12.875,12.875,6.107824325561523,775900
1996-07-05,12.875,13.0,12.875,13.0,6.167123317718506,1533200
1996-07-08,12.875,13.0,12.875,12.875,6.107824325561523,726200
1996-07-09,12.875,13.0,12.875,13.0,6.167123317718506,489400
1996-07-10,12.875,13.0,12.75,12.75,6.048523902893066,1070300
1996-07-11,12.875,12.875,12.5,12.625,5.989224433898926,325900
1996-07-12,12.625,12.75,12.5,12.75,6.048523902893066,138700
1996-07-15,12.875,12.875,12.5,12.5,5.929925441741943,435000
