Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,20.0625,20.1875,20.03125,20.15625,9.623967170715332,6857200
1996-01-03,20.21875,20.28125,20.09375,20.21875,9.653817176818848,5736000
1996-01-04,20.28125,20.53125,20.21875,20.34375,9.71349811553955,9088400
1996-01-05,20.28125,20.90625,20.28125,20.84375,9.952234268188477,8094000
1996-01-08,20.8125,21.09375,20.8125,21.09375,10.071599006652832,2510800
1996-01-09,21.1875,21.25,20.625,20.6875,9.877634048461914,5669200
1996-01-10,20.5,20.625,20.0625,20.0625,9.57921314239502,6454400
1996-01-11,20.1875,20.34375,20.09375,20.1875,9.638896942138672,6128000
1996-01-12,20.25,20.28125,19.78125,19.90625,9.504608154296875,5131200
1996-01-15,19.875,19.96875,19.625,19.6875,9.400161743164062,4268800
1996-01-16,19.8125,19.96875,19.75,19.96875,9.53445053100586,4159200
1996-01-17,19.96875,20.21875,19.9375,20.0625,9.57921314239502,5050400
1996-01-18,20.09375,20.28125,19.96875,20.25,9.66873550415039,5744800
1996-01-19,20.1875,20.4375,20.1875,20.28125,9.683659553527832,8328000
1996-01-22,20.34375,20.34375,19.78125,19.90625,9.504608154296875,5780800
1996-01-23,19.8125,19.84375,19.40625,19.5,9.31063461303711,7688800
1996-01-24,19.5625,19.65625,19.4375,19.46875,9.295717239379883,8006000
1996-01-25,19.5,19.71875,19.40625,19.6875,9.400161743164062,7473600
1996-01-26,19.71875,19.9375,19.6875,19.9375,9.51952838897705,4985200
1996-01-29,19.9375,20.09375,19.71875,19.8125,9.459848403930664,4300000
1996-01-30,19.84375,19.84375,19.4375,19.65625,9.385238647460938,5980800
1996-01-31,19.75,20.0625,19.65625,20.0625,9.57921314239502,5391600
1996-02-01,20.0625,20.28125,20.0,20.28125,9.683659553527832,6741200
1996-02-02,20.34375,20.53125,20.125,20.1875,9.638896942138672,4894000
1996-02-05,20.125,20.34375,20.0625,20.1875,9.638896942138672,3620800
1996-02-06,20.1875,20.5,20.15625,20.34375,9.71349811553955,6870400
1996-02-07,20.28125,20.40625,20.25,20.375,9.728423118591309,6658000
1996-02-08,20.25,20.6875,20.15625,20.65625,9.954312324523926,9658800
1996-02-09,20.65625,21.0,20.59375,20.65625,9.954312324523926,7599200
1996-02-12,20.75,21.03125,20.75,20.84375,10.044672966003418,7815600
1996-02-13,20.84375,21.15625,20.78125,20.84375,10.044672966003418,7837600
1996-02-14,20.8125,20.84375,20.59375,20.65625,9.954312324523926,5184800
1996-02-15,20.59375,20.90625,20.59375,20.6875,9.969368934631348,5029200
1996-02-16,20.625,20.625,20.3125,20.375,9.818775177001953,9731200
1996-02-20,20.3125,20.53125,20.03125,20.21875,9.743481636047363,4174800
1996-02-21,20.25,20.46875,20.25,20.46875,9.863957405090332,4352800
1996-02-22,20.5625,21.0,20.4375,20.875,10.059732437133789,5931600
1996-02-23,21.03125,21.03125,20.125,20.5625,9.909133911132812,7332800
1996-02-26,20.5625,20.6875,20.0625,20.09375,9.68324089050293,5616400
1996-02-27,20.03125,20.03125,19.6875,19.84375,9.562769889831543,9168000
1996-02-28,19.9375,20.03125,19.53125,19.5625,9.427231788635254,4962400
1996-02-29,19.625,19.9375,19.625,19.875,9.577825546264648,7860400
1996-03-01,19.90625,20.0,19.40625,19.9375,9.607939720153809,7120000
1996-03-04,19.90625,19.96875,19.71875,19.84375,9.562769889831543,5204800
1996-03-05,19.8125,20.21875,19.8125,20.21875,9.743481636047363,5625200
1996-03-06,20.25,20.8125,20.21875,20.5625,9.909133911132812,7520400
1996-03-07,20.53125,20.6875,20.4375,20.6875,9.969368934631348,5944000
1996-03-08,20.5,20.625,19.75,19.8125,9.54770565032959,5824400
1996-03-11,19.75,19.90625,19.65625,19.875,9.577825546264648,5849600
1996-03-12,19.78125,20.0625,19.5625,19.9375,9.607939720153809,8046800
1996-03-13,19.96875,20.03125,19.75,20.0,9.63806438446045,7174400
1996-03-14,20.0,20.4375,19.96875,20.25,9.75854206085205,7408000
1996-03-15,20.21875,20.21875,19.71875,19.75,9.517586708068848,12756000
1996-03-18,19.9375,20.375,19.84375,20.375,9.818775177001953,6130800
1996-03-19,20.46875,20.71875,20.40625,20.71875,9.9844331741333,8849200
1996-03-20,20.71875,20.71875,20.09375,20.125,9.698301315307617,6512400
1996-03-21,20.15625,20.34375,20.03125,20.125,9.698301315307617,5902800
1996-03-22,20.21875,20.46875,20.15625,20.34375,9.803712844848633,7387600
1996-03-25,20.5,20.90625,20.46875,20.90625,10.074788093566895,6484800
1996-03-26,20.875,21.5,20.84375,21.5,10.360918045043945,10648000
1996-03-27,21.4375,21.4375,20.75,21.03125,10.135028839111328,9481600
1996-03-28,20.9375,21.125,20.90625,20.9375,10.089849472045898,6645200
1996-03-29,21.125,21.15625,20.3125,20.375,9.818775177001953,12574800
1996-04-01,20.53125,20.75,20.46875,20.75,9.999491691589355,6012400
1996-04-02,20.75,21.0,20.59375,20.9375,10.089849472045898,5588400
1996-04-03,20.9375,21.0,20.8125,20.96875,10.104905128479004,4893200
1996-04-04,20.9375,21.40625,20.875,21.34375,10.285622596740723,7304000
1996-04-08,20.9375,20.96875,20.78125,20.84375,10.044672966003418,8327200
1996-04-09,20.90625,21.0625,20.84375,20.84375,10.044672966003418,7539600
1996-04-10,20.875,20.9375,20.53125,20.59375,9.92419147491455,7107600
1996-04-11,20.4375,20.6875,19.96875,20.59375,9.92419147491455,8942800
1996-04-12,20.6875,20.75,20.3125,20.46875,9.863957405090332,4544000
1996-04-15,20.59375,20.90625,20.4375,20.90625,10.074788093566895,5197600
