Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,6.583333492279053,6.6875,6.583333492279053,6.583333492279053,5.503920555114746,178800.0
1996-01-03,6.6875,6.708333492279053,6.604166507720947,6.666666507720947,5.573591232299805,981000.0
1996-01-04,6.625,6.708333492279053,6.625,6.645833492279053,5.556174278259277,181200.0
1996-01-05,6.625,6.645833492279053,6.541666507720947,6.541666507720947,5.469085693359375,398400.0
1996-01-08,6.541666507720947,6.583333492279053,6.5,6.5,5.434248447418213,129000.0
1996-01-09,6.583333492279053,6.583333492279053,6.5,6.5,5.434248447418213,523800.0
1996-01-10,6.5,6.583333492279053,6.479166507720947,6.479166507720947,5.4168314933776855,987600.0
1996-01-11,6.541666507720947,6.541666507720947,6.458333492279053,6.458333492279053,5.399416923522949,336000.0
1996-01-12,6.458333492279053,6.541666507720947,6.416666507720947,6.458333492279053,5.399416923522949,878400.0
1996-01-15,6.416666507720947,6.416666507720947,6.25,6.291666507720947,5.260077476501465,992400.0
1996-01-16,6.25,6.333333492279053,6.25,6.25,5.225241184234619,40800.0
1996-01-17,6.25,6.333333492279053,6.25,6.270833492279053,5.2426581382751465,354000.0
1996-01-18,6.270833492279053,6.375,6.25,6.333333492279053,5.294909954071045,564000.0
1996-01-19,6.333333492279053,6.375,6.291666507720947,6.375,5.329745769500732,483600.0
1996-01-22,6.375,6.625,6.375,6.416666507720947,5.364580154418945,837600.0
1996-01-23,6.5,6.541666507720947,6.416666507720947,6.416666507720947,5.364580154418945,268800.0
1996-01-24,6.395833492279053,6.458333492279053,6.375,6.416666507720947,5.364580154418945,368400.0
1996-01-25,6.375,6.395833492279053,6.333333492279053,6.333333492279053,5.294909954071045,254400.0
1996-01-26,6.333333492279053,6.354166507720947,6.291666507720947,6.333333492279053,5.294909954071045,289200.0
1996-01-29,6.291666507720947,6.4375,6.291666507720947,6.4375,5.381998538970947,318000.0
1996-01-30,6.541666507720947,6.604166507720947,6.5,6.583333492279053,5.503920555114746,852600.0
1996-01-31,6.604166507720947,6.604166507720947,6.5,6.604166507720947,5.521336555480957,882600.0
1996-02-01,6.604166507720947,6.708333492279053,6.541666507720947,6.625,5.538757801055908,1153800.0
1996-02-02,6.666666507720947,6.708333492279053,6.583333492279053,6.614583492279053,5.53004789352417,13110000.0
1996-02-05,6.666666507720947,6.666666507720947,6.541666507720947,6.583333492279053,5.503920555114746,498600.0
1996-02-06,6.5625,6.625,6.541666507720947,6.541666507720947,5.469085693359375,499800.0
1996-02-07,6.583333492279053,6.583333492279053,6.520833492279053,6.53125,5.460376739501953,898800.0
