Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,4.625,4.625,4.416666507720947,4.541666507720947,4.128730773925781,247400
1996-01-03,4.541666507720947,4.541666507720947,4.416666507720947,4.458333492279053,4.052974224090576,10800
1996-01-04,4.416666507720947,4.416666507720947,4.25,4.291666507720947,3.9014604091644287,21600
1996-01-05,4.333333492279053,4.333333492279053,4.125,4.166666507720947,3.7878262996673584,52200
1996-01-08,4.166666507720947,4.208333492279053,4.125,4.208333492279053,3.825704574584961,41000
1996-01-09,4.25,4.416666507720947,4.208333492279053,4.208333492279053,3.825704574584961,79800
1996-01-10,4.125,4.125,3.625,3.8333332538604736,3.48479962348938,165200
1996-01-11,3.7916667461395264,3.7916667461395264,3.5833332538604736,3.6666667461395264,3.333287000656128,172800
1996-01-12,3.625,3.7916667461395264,3.625,3.7083332538604736,3.3711652755737305,49200
1996-01-15,3.75,4.0,3.75,3.875,3.5226783752441406,68400
1996-01-16,3.7083332538604736,3.7916667461395264,3.625,3.6666667461395264,3.333287000656128,134400
1996-01-17,3.6666667461395264,3.75,3.3333332538604736,3.4166667461395264,3.106017589569092,220200
1996-01-18,3.4583332538604736,3.75,3.4166667461395264,3.75,3.409043073654175,343800
1996-01-19,3.7916667461395264,4.166666507720947,3.7916667461395264,4.083333492279053,3.7120702266693115,190800
1996-01-22,4.125,4.25,4.125,4.25,3.8635823726654053,42000
1996-01-23,4.291666507720947,4.5,4.291666507720947,4.5,4.0908522605896,157800
1996-01-24,4.625,4.625,4.291666507720947,4.333333492279053,3.9393410682678223,136200
1996-01-25,4.291666507720947,4.416666507720947,4.25,4.25,3.8635823726654053,52200
1996-01-26,2.5,3.375,2.5,3.2083332538604736,2.916625738143921,1824200
1996-01-29,3.25,3.2916667461395264,3.1041667461395264,3.1666667461395264,2.8787481784820557,330200
1996-01-30,3.1666667461395264,3.2083332538604736,3.0833332538604736,3.1666667461395264,2.8787481784820557,622400
