Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,14.669266700744629,14.824496269226074,14.59165096282959,14.785689353942871,6.117652893066406,628700.0
1996-01-03,14.746881484985352,14.902112007141113,14.746881484985352,14.746881484985352,6.101597309112549,153600.0
1996-01-04,14.746881484985352,14.979726791381836,14.746881484985352,14.940918922424316,6.181882381439209,460400.0
1996-01-05,14.902112007141113,14.902112007141113,14.746881484985352,14.746881484985352,6.101597309112549,300500.0
1996-01-08,14.746881484985352,14.979726791381836,14.746881484985352,14.979726791381836,6.197937965393066,231500.0
1996-01-09,14.824496269226074,14.979726791381836,14.746881484985352,14.746881484985352,6.101597309112549,364600.0
1996-01-10,14.746881484985352,14.746881484985352,14.59165096282959,14.669266700744629,6.069483280181885,367500.0
1996-01-11,14.59165096282959,14.669266700744629,14.514036178588867,14.514036178588867,6.005255699157715,342800.0
1996-01-12,14.514036178588867,14.59165096282959,14.203575134277344,14.281190872192383,5.908915996551514,281900.0
1996-01-15,14.281190872192383,14.436420440673828,14.203575134277344,14.242383003234863,5.892857551574707,84800.0
1996-01-16,14.203575134277344,14.436420440673828,14.048344612121582,14.048344612121582,5.812574863433838,167800.0
1996-01-17,14.125960350036621,14.281190872192383,14.125960350036621,14.164767265319824,5.860742092132568,117000.0
1996-01-18,14.125960350036621,14.281190872192383,13.97072982788086,13.97072982788086,5.780460834503174,147100.0
1996-01-19,13.97072982788086,14.358805656433105,13.97072982788086,14.358805656433105,5.941028594970703,828500.0
1996-01-22,14.358805656433105,14.436420440673828,14.203575134277344,14.319997787475586,5.92496919631958,699000.0
1996-01-23,14.436420440673828,14.436420440673828,14.281190872192383,14.281190872192383,5.908915996551514,263100.0
1996-01-24,14.436420440673828,14.746881484985352,14.281190872192383,14.59165096282959,6.0373687744140625,214300.0
1996-01-25,14.669266700744629,14.824496269226074,14.59165096282959,14.746881484985352,6.101597309112549,565400.0
1996-01-26,14.824496269226074,14.902112007141113,14.669266700744629,14.669266700744629,6.069483280181885,433200.0
1996-01-29,14.669266700744629,14.902112007141113,14.669266700744629,14.824496269226074,6.1337103843688965,306700.0
1996-01-30,14.824496269226074,14.902112007141113,14.824496269226074,14.824496269226074,6.1337103843688965,158900.0
1996-01-31,14.824496269226074,14.979726791381836,14.824496269226074,14.824496269226074,6.1337103843688965,61900.0
1996-02-01,14.824496269226074,14.979726791381836,14.824496269226074,14.824496269226074,6.1337103843688965,172300.0
1996-02-02,14.824496269226074,14.902112007141113,14.824496269226074,14.902112007141113,6.16582727432251,524100.0
1996-02-05,14.824496269226074,14.902112007141113,14.824496269226074,14.902112007141113,6.16582727432251,347900.0
1996-02-06,14.824496269226074,14.902112007141113,14.824496269226074,14.902112007141113,6.16582727432251,58800.0
1996-02-07,14.902112007141113,14.902112007141113,14.824496269226074,14.824496269226074,6.1337103843688965,206000.0
1996-02-08,14.824496269226074,14.902112007141113,14.824496269226074,14.824496269226074,6.1337103843688965,82600.0
1996-02-09,14.824496269226074,14.902112007141113,14.746881484985352,14.902112007141113,6.16582727432251,542300.0
1996-02-12,14.746881484985352,14.902112007141113,14.746881484985352,14.824496269226074,6.1337103843688965,516100.0
1996-02-13,14.824496269226074,14.902112007141113,14.824496269226074,14.824496269226074,6.1337103843688965,805600.0
1996-02-14,14.824496269226074,14.902112007141113,14.824496269226074,14.824496269226074,6.1337103843688965,617800.0
1996-02-15,14.902112007141113,14.902112007141113,14.824496269226074,14.902112007141113,6.16582727432251,461400.0
1996-02-16,14.824496269226074,14.824496269226074,14.514036178588867,14.669266700744629,6.069483280181885,252200.0
1996-02-20,14.514036178588867,14.59165096282959,14.358805656433105,14.514036178588867,6.005255699157715,194800.0
1996-02-21,14.358805656433105,14.902112007141113,14.358805656433105,14.514036178588867,6.005255699157715,197000.0
1996-02-22,14.514036178588867,14.979726791381836,14.514036178588867,14.824496269226074,6.1337103843688965,794900.0
1996-02-23,14.824496269226074,14.902112007141113,14.514036178588867,14.514036178588867,6.005255699157715,650200.0
1996-02-26,14.514036178588867,14.746881484985352,14.514036178588867,14.514036178588867,6.005255699157715,685400.0
1996-02-27,14.514036178588867,14.669266700744629,14.514036178588867,14.514036178588867,6.005255699157715,452800.0
1996-02-28,14.669266700744629,14.669266700744629,14.514036178588867,14.59165096282959,6.0373687744140625,103100.0
1996-02-29,14.514036178588867,14.746881484985352,14.514036178588867,14.514036178588867,6.005255699157715,576400.0
1996-03-01,14.514036178588867,14.669266700744629,14.514036178588867,14.514036178588867,6.005255699157715,157900.0
1996-03-04,14.669266700744629,14.669266700744629,14.514036178588867,14.59165096282959,6.0373687744140625,374700.0
1996-03-05,14.669266700744629,14.669266700744629,14.514036178588867,14.669266700744629,6.069483280181885,359000.0
1996-03-06,14.669266700744629,14.669266700744629,14.514036178588867,14.523737907409668,6.009271144866943,456800.0
1996-03-07,14.59165096282959,14.824496269226074,14.514036178588867,14.669266700744629,6.069483280181885,523700.0
1996-03-08,14.59165096282959,14.669266700744629,14.436420440673828,14.514036178588867,6.005255699157715,521200.0
1996-03-11,14.436420440673828,14.746881484985352,14.436420440673828,14.59165096282959,6.0373687744140625,467900.0
1996-03-12,14.746881484985352,14.746881484985352,14.59165096282959,14.746881484985352,6.186403751373291,257100.0
1996-03-13,14.746881484985352,14.746881484985352,14.59165096282959,14.746881484985352,6.2389397621154785,309700.0
1996-03-14,14.59165096282959,14.746881484985352,14.59165096282959,14.59165096282959,6.173267364501953,313600.0
1996-03-15,14.59165096282959,15.057342529296875,14.59165096282959,15.057342529296875,6.370285511016846,760400.0
1996-03-18,14.902112007141113,15.134957313537598,14.902112007141113,14.902112007141113,6.304614067077637,267600.0
1996-03-19,14.902112007141113,15.057342529296875,14.746881484985352,14.746881484985352,6.2389397621154785,564400.0
1996-03-20,14.979726791381836,15.057342529296875,14.746881484985352,14.902112007141113,6.304614067077637,521000.0
1996-03-21,14.746881484985352,15.057342529296875,14.746881484985352,14.902112007141113,6.304614067077637,143400.0
1996-03-22,14.824496269226074,15.057342529296875,14.824496269226074,14.902112007141113,6.304614067077637,55600.0
1996-03-25,14.824496269226074,14.979726791381836,14.824496269226074,14.824496269226074,6.271775722503662,171600.0
1996-03-26,14.824496269226074,14.979726791381836,14.824496269226074,14.902112007141113,6.304614067077637,189000.0
1996-03-27,14.979726791381836,14.979726791381836,14.746881484985352,14.863304138183594,6.288193225860596,102500.0
1996-03-28,14.824496269226074,14.979726791381836,14.824496269226074,14.824496269226074,6.271775722503662,336000.0
1996-03-29,14.902112007141113,14.979726791381836,14.824496269226074,14.824496269226074,6.271775722503662,201500.0
1996-04-01,14.940918922424316,15.057342529296875,14.824496269226074,14.979726791381836,6.337451457977295,121700.0
1996-04-02,15.057342529296875,15.057342529296875,14.902112007141113,14.902112007141113,6.304614067077637,141500.0
1996-04-03,14.902112007141113,14.979726791381836,14.902112007141113,14.902112007141113,6.304614067077637,50200.0
1996-04-04,14.902112007141113,14.979726791381836,14.902112007141113,14.902112007141113,6.304614067077637,79500.0
1996-04-08,14.669266700744629,14.824496269226074,14.669266700744629,14.669266700744629,6.2061028480529785,245600.0
1996-04-09,14.824496269226074,14.902112007141113,14.669266700744629,14.902112007141113,6.304614067077637,227200.0
1996-04-10,14.746881484985352,14.902112007141113,14.669266700744629,14.746881484985352,6.2389397621154785,133900.0
1996-04-11,14.669266700744629,14.824496269226074,14.669266700744629,14.746881484985352,6.2389397621154785,125900.0
1996-04-12,14.669266700744629,14.824496269226074,14.669266700744629,14.824496269226074,6.271775722503662,327900.0
1996-04-15,14.669266700744629,14.824496269226074,14.669266700744629,14.669266700744629,6.2061028480529785,147200.0
1996-04-16,14.669266700744629,14.824496269226074,14.669266700744629,14.824496269226074,6.271775722503662,198000.0
