Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.727474212646484,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.883316993713379,296800
1997-05-30,21.125,22.125,21.125,22.0,9.143068313598633,220400
1997-06-02,22.125,22.25,21.5,22.0,9.143068313598633,66800
1997-06-03,21.75,22.125,21.625,22.125,9.19501781463623,180000
1997-06-04,22.25,22.25,21.75,21.875,9.091116905212402,99900
1997-06-05,21.5,21.875,21.25,21.875,9.091116905212402,291600
1997-06-06,21.5,21.5,21.5,21.5,8.935266494750977,0
1997-06-09,21.5,21.5,21.5,21.5,8.935266494750977,0
1997-06-10,21.5,21.75,21.5,21.75,9.039170265197754,57600
1997-06-11,21.375,21.625,21.125,21.25,8.831368446350098,146600
1997-06-12,21.25,21.625,21.125,21.375,8.883316993713379,73300
1997-06-13,21.25,21.375,21.25,21.25,8.831368446350098,134200
1997-06-16,21.25,21.625,21.25,21.625,8.987215042114258,73200
1997-06-17,21.375,21.5,21.375,21.375,8.883316993713379,53300
1997-06-18,21.5,21.625,21.375,21.5,8.935266494750977,54100
1997-06-19,21.5,21.625,21.5,21.5,8.935266494750977,44100
1997-06-20,21.5,21.75,21.5,21.625,8.987215042114258,37800
1997-06-23,21.625,21.875,21.375,21.375,8.883316993713379,80800
1997-06-24,21.5,21.5,21.25,21.5,8.935266494750977,116000
1997-06-25,21.5,21.625,21.25,21.625,8.987215042114258,127400
1997-06-26,21.625,21.75,21.5,21.625,8.987215042114258,52100
1997-06-27,21.5,21.875,21.375,21.75,9.039170265197754,44500
1997-06-30,21.75,21.875,21.375,21.875,9.091116905212402,60300
1997-07-01,21.625,22.625,21.625,22.5,9.350859642028809,121300
1997-07-02,22.5,22.5,22.125,22.5,9.404150009155273,77300
1997-07-03,22.625,22.75,22.375,22.75,9.508646011352539,46000
1997-07-07,22.75,23.0,22.625,22.75,9.508646011352539,122200
1997-07-08,22.75,22.75,22.375,22.75,9.508646011352539,50400
1997-07-09,22.75,22.875,22.5,22.75,9.508646011352539,97000
1997-07-10,22.75,22.875,22.625,22.75,9.508646011352539,99000
1997-07-11,22.75,22.875,22.25,22.875,9.560887336730957,136100
1997-07-14,22.875,23.875,22.875,23.5,9.822111129760742,106600
1997-07-15,23.25,24.0,23.25,23.75,9.926603317260742,85400
1997-07-16,24.0,24.25,23.75,24.0,10.031095504760742,68800
1997-07-17,23.75,24.125,23.625,23.875,9.978850364685059,53000
1997-07-18,23.75,23.875,23.75,23.875,9.978850364685059,126500
1997-07-21,23.875,24.0,23.75,24.0,10.031095504760742,111800
1997-07-22,24.0,24.0,23.75,24.0,10.031095504760742,38800
1997-07-23,24.0,24.25,23.875,24.25,10.135586738586426,180000
1997-07-24,24.0,24.125,24.0,24.0,10.031095504760742,47600
1997-07-25,24.125,24.25,24.0,24.25,10.135586738586426,25500
1997-07-28,24.25,24.5,24.125,24.25,10.135586738586426,96800
1997-07-29,24.25,24.375,24.0,24.375,10.187832832336426,19900
1997-07-30,24.375,24.625,24.375,24.5,10.240077018737793,59600
1997-07-31,24.625,25.0,24.625,24.625,10.292315483093262,83500
1997-08-01,24.75,25.0,24.625,24.75,10.344565391540527,18700
1997-08-04,24.625,25.75,24.625,25.75,10.762526512145996,25700
1997-08-05,25.625,25.625,24.875,25.5,10.658040046691895,393700
1997-08-06,25.5,25.5,25.25,25.375,10.605792999267578,59700
1997-08-07,25.625,25.75,25.5,25.5,10.658040046691895,23800
1997-08-08,25.5,26.0,25.375,26.0,10.867023468017578,25500
1997-08-11,26.125,26.125,25.625,25.625,10.710281372070312,9600
1997-08-12,25.75,25.875,25.5,25.5,10.658040046691895,44600
1997-08-13,25.5,25.75,25.5,25.5,10.658040046691895,47300
1997-08-14,25.5,25.875,25.5,25.625,10.710281372070312,8800
1997-08-15,25.5,25.5,25.5,25.5,10.658040046691895,2800
1997-08-18,25.5,25.625,25.5,25.5,10.658040046691895,4900
1997-08-19,25.5,26.125,25.5,26.0,10.867023468017578,22600
1997-08-20,26.0,26.125,26.0,26.0,10.867023468017578,68800
