Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,11.25,11.25,11.0,11.1875,2.4219119548797607,104800
1996-01-03,11.1875,11.1875,11.0625,11.125,2.408381700515747,67200
1996-01-04,11.0,11.0625,10.9375,11.0625,2.3948495388031006,65200
1996-01-05,11.0,11.0625,10.8125,10.875,2.3542609214782715,61600
1996-01-08,10.8125,10.875,10.8125,10.875,2.3542609214782715,20000
1996-01-09,10.8125,11.1875,10.8125,11.1875,2.4219119548797607,113400
1996-01-10,11.1875,11.1875,11.0,11.0625,2.3948495388031006,55400
1996-01-11,11.0625,11.375,11.0625,11.375,2.4625020027160645,212800
1996-01-12,11.375,11.5625,11.3125,11.5625,2.5030934810638428,192000
1996-01-15,11.5,11.5,11.25,11.375,2.4625020027160645,90000
1996-01-16,11.375,11.4375,11.25,11.4375,2.476032018661499,75200
1996-01-17,11.375,11.4375,11.25,11.375,2.4625020027160645,56400
1996-01-18,11.3125,11.625,11.3125,11.4375,2.476032018661499,103600
1996-01-19,11.3125,11.4375,11.3125,11.375,2.4625020027160645,64800
1996-01-22,11.3125,11.5,11.25,11.4375,2.476032018661499,63200
1996-01-23,11.375,11.5,11.25,11.3125,2.44897198677063,81600
1996-01-24,11.375,11.4375,11.25,11.3125,2.44897198677063,41000
1996-01-25,11.25,11.4375,11.25,11.375,2.4625020027160645,36800
1996-01-26,11.4375,11.5625,11.375,11.4375,2.476032018661499,59600
1996-01-29,11.5,11.5,11.25,11.25,2.4354419708251953,35800
1996-01-30,11.3125,11.4375,11.1875,11.375,2.4625020027160645,64400
1996-01-31,11.25,11.5625,11.1875,11.5625,2.5030934810638428,49800
1996-02-01,11.4375,11.5625,11.3125,11.4375,2.476032018661499,51800
1996-02-02,11.4375,11.4375,11.25,11.25,2.4354419708251953,26600
1996-02-05,11.1875,11.3125,11.1875,11.1875,2.4219119548797607,27400
1996-02-06,11.1875,11.1875,10.9375,11.1875,2.4219119548797607,40800
1996-02-07,11.125,11.125,11.0,11.0,2.381321430206299,20800
1996-02-08,11.0,11.0,10.8125,10.9375,2.3677897453308105,61800
1996-02-09,10.9375,11.0,10.8125,11.0,2.381321430206299,36800
1996-02-12,11.0,11.0,10.8125,10.9375,2.3677897453308105,39000
1996-02-13,10.875,10.875,10.75,10.75,2.327199697494507,80400
1996-02-14,10.75,10.9375,10.6875,10.75,2.327199697494507,134600
1996-02-15,10.6875,10.75,10.4375,10.4375,2.259547472000122,57600
1996-02-16,10.3125,10.625,10.3125,10.625,2.3001394271850586,102400
1996-02-20,10.4375,10.4375,10.375,10.4375,2.259547472000122,119200
1996-02-21,10.4375,10.4375,10.3125,10.3125,2.2324881553649902,77600
1996-02-22,10.4375,10.4375,10.375,10.4375,2.259547472000122,76200
1996-02-23,10.4375,10.5,10.375,10.5,2.273078441619873,47200
1996-02-26,10.5625,11.0,10.5625,11.0,2.381321430206299,62400
1996-02-27,11.0,11.0,10.8125,10.875,2.3542609214782715,40200
1996-02-28,10.75,10.8125,10.625,10.6875,2.3302762508392334,49800
1996-02-29,10.75,10.8125,10.625,10.8125,2.357529640197754,64800
1996-03-01,10.75,10.8125,10.625,10.625,2.316648006439209,25800
1996-03-04,10.625,10.9375,10.625,10.9375,2.38478422164917,57200
1996-03-05,10.9375,11.1875,10.875,11.1875,2.4392948150634766,68400
1996-03-06,11.1875,11.1875,10.9375,11.0,2.398411989212036,32000
1996-03-07,11.0,11.25,11.0,11.1875,2.4392948150634766,39400
1996-03-08,11.25,11.25,10.5625,10.625,2.316648006439209,68800
1996-03-11,10.625,10.8125,10.625,10.8125,2.357529640197754,39800
1996-03-12,10.875,10.875,10.75,10.875,2.371159553527832,46800
1996-03-13,10.75,10.875,10.75,10.875,2.371159553527832,59600
1996-03-14,10.9375,11.0,10.8125,10.8125,2.357529640197754,44200
1996-03-15,10.75,10.875,10.5625,10.625,2.316648006439209,71800
1996-03-18,10.625,10.75,10.4375,10.5,2.289393186569214,41000
1996-03-19,10.5,10.5625,10.2890625,10.5625,2.3030214309692383,53600
1996-03-20,10.5,10.5625,10.375,10.5,2.289393186569214,30800
1996-03-21,10.4375,10.5625,10.25,10.5625,2.3030214309692383,64000
1996-03-22,10.625,10.75,10.625,10.6875,2.3302762508392334,26400
1996-03-25,10.6875,10.875,10.6875,10.8125,2.357529640197754,41200
1996-03-26,10.8125,10.9375,10.6875,10.6875,2.3302762508392334,23400
1996-03-27,10.625,10.8125,10.5625,10.6875,2.3302762508392334,28200
1996-03-28,10.5,10.5,10.375,10.4375,2.2923882007598877,39000
1996-03-29,10.4375,10.4375,10.125,10.375,2.2786617279052734,227600
1996-04-01,10.4375,10.4375,10.25,10.3125,2.2649362087249756,74200
1996-04-02,10.3125,10.375,10.25,10.3125,2.2649362087249756,46600
1996-04-03,10.3125,10.3125,10.125,10.1875,2.2374815940856934,59000
1996-04-04,10.1875,10.1875,10.0625,10.0625,2.2100298404693604,65400
1996-04-08,10.0,10.0,9.875,10.0,2.196300745010376,76400
1996-04-09,10.0625,10.1875,9.9375,10.0,2.196300745010376,85200
1996-04-10,10.0,10.0,9.875,9.9375,2.182574987411499,74800
1996-04-11,9.9375,10.0625,9.875,9.9375,2.182574987411499,67800
1996-04-12,10.0,10.25,10.0,10.25,2.2512083053588867,34600
1996-04-15,10.25,10.375,10.1875,10.1875,2.2374815940856934,38200
1996-04-16,10.25,10.4375,10.1875,10.25,2.2512083053588867,79600
1996-04-17,10.3125,10.375,10.25,10.25,2.2512083053588867,54000
1996-04-18,10.25,10.25,10.0625,10.1875,2.2374815940856934,70600
1996-04-19,10.25,10.25,10.0625,10.0625,2.2100298404693604,55400
1996-04-22,10.125,10.125,9.875,10.0,2.196300745010376,96400
1996-04-23,10.0,10.0,9.875,9.9375,2.182574987411499,72600
1996-04-24,9.9375,10.0,9.875,10.0,2.196300745010376,85800
1996-04-25,10.0,10.0625,9.9375,10.0,2.196300745010376,58800
1996-04-26,10.0,10.0625,10.0,10.0625,2.2100298404693604,62400
1996-04-29,9.875,10.0,9.875,9.875,2.1856818199157715,61400
1996-04-30,9.9375,10.125,9.875,10.125,2.2410149574279785,173400
1996-05-01,10.125,10.125,10.0625,10.0625,2.2271833419799805,92000
1996-05-02,10.0625,10.0625,9.9375,10.0,2.213347911834717,46800
1996-05-03,9.9375,10.0,9.9375,10.0,2.213347911834717,55000
1996-05-06,10.0,10.0,9.8125,9.8125,2.1718475818634033,52800
1996-05-07,9.8125,10.0,9.75,9.9375,2.1995153427124023,73000
1996-05-08,10.0,10.125,9.9375,10.0,2.213347911834717,95000
1996-05-09,10.0625,10.125,9.9375,10.0,2.213347911834717,85000
1996-05-10,9.9375,10.0,9.9375,10.0,2.213347911834717,72400
1996-05-13,10.0,10.0,9.875,10.0,2.213347911834717,74000
1996-05-14,10.0625,10.0625,10.0,10.0625,2.2271833419799805,100800
1996-05-15,10.125,10.375,10.125,10.3125,2.2825160026550293,86200
1996-05-16,10.3125,10.375,10.0625,10.1875,2.2548482418060303,64400
1996-05-17,10.1875,10.1875,10.0625,10.125,2.2410149574279785,50200
1996-05-20,10.125,10.25,10.0625,10.25,2.268681526184082,68600
1996-05-21,10.1875,10.375,10.1875,10.375,2.2963478565216064,48000
1996-05-22,10.375,10.375,10.25,10.3125,2.2825160026550293,41800
1996-05-23,10.3125,10.375,10.25,10.25,2.268681526184082,45000
1996-05-24,10.25,10.3125,10.25,10.25,2.268681526184082,18200
1996-05-28,10.3125,10.3125,10.1875,10.25,2.268681526184082,58400
1996-05-29,10.1875,10.25,10.125,10.1875,2.2548482418060303,38800
1996-05-30,10.125,10.3125,10.0625,10.3125,2.3000121116638184,37600
1996-05-31,10.375,10.4375,10.25,10.4375,2.3278915882110596,31400
1996-06-03,10.375,10.4375,10.3125,10.375,2.313951015472412,42600
1996-06-04,10.375,10.375,10.25,10.3125,2.3000121116638184,43200
1996-06-05,10.25,10.3125,10.25,10.25,2.2860732078552246,25000
1996-06-06,10.25,10.3125,10.125,10.1875,2.272135019302368,47800
1996-06-07,10.125,10.25,10.125,10.25,2.2860732078552246,37600
1996-06-10,10.1875,10.375,10.1875,10.375,2.313951015472412,42800
1996-06-11,10.375,10.375,10.3125,10.3125,2.3000121116638184,26600
1996-06-12,10.375,10.375,10.3125,10.375,2.313951015472412,21400
1996-06-13,10.3125,10.375,10.3125,10.3125,2.3000121116638184,29000
1996-06-14,10.3125,10.4375,10.3125,10.4375,2.3278915882110596,36400
1996-06-17,10.375,10.5,10.375,10.5,2.3418314456939697,23200
1996-06-18,10.5,10.625,10.375,10.5,2.3418314456939697,48000
1996-06-19,10.5,10.5625,10.375,10.375,2.313951015472412,27600
1996-06-20,10.3125,10.4375,10.25,10.375,2.313951015472412,53200
1996-06-21,10.4375,10.4375,10.375,10.375,2.313951015472412,63000
1996-06-24,10.375,10.5625,10.375,10.5625,2.3557701110839844,23400
1996-06-25,10.625,10.6875,10.5625,10.5625,2.3557701110839844,130000
1996-06-26,10.625,10.6875,10.5,10.6875,2.3836498260498047,27400
1996-06-27,10.5,10.5,10.4375,10.5,2.3589365482330322,52600
1996-06-28,10.4375,10.5,10.375,10.375,2.330852746963501,747600
1996-07-01,10.375,10.625,10.375,10.625,2.3870186805725098,109400
1996-07-02,10.625,10.8125,10.5625,10.8125,2.429142951965332,36200
1996-07-03,10.8125,10.8125,10.5625,10.625,2.3870186805725098,27000
1996-07-05,10.5,10.5625,10.5,10.5625,2.372978925704956,10600
1996-07-08,10.5,10.5,10.4375,10.5,2.3589365482330322,33000
1996-07-09,10.4375,10.625,10.4375,10.625,2.3870186805725098,43200
