Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,8.0625,8.0625,8.0,8.03125,4.426564693450928,2590000
1996-01-03,8.03125,8.03125,7.96875,8.0,4.409340858459473,1242000
1996-01-04,8.0,8.0,7.875,7.96875,4.392116069793701,1397600
1996-01-05,7.9375,8.0,7.75,7.8125,4.305995941162109,851200
1996-01-08,7.78125,7.875,7.75,7.84375,4.323221683502197,327200
1996-01-09,7.90625,7.90625,7.6875,7.6875,4.237102508544922,1356800
1996-01-10,7.625,7.6875,7.375,7.40625,4.082083702087402,2320400
1996-01-11,7.53125,7.5625,7.46875,7.46875,4.116532802581787,929600
1996-01-12,7.59375,7.59375,7.5,7.5625,4.168202877044678,878400
1996-01-15,7.53125,7.59375,7.5,7.5625,4.168202877044678,524800
1996-01-16,7.5625,7.625,7.40625,7.46875,4.116532802581787,1251200
1996-01-17,7.53125,7.8125,7.5,7.75,4.271547794342041,1813600
1996-01-18,7.75,7.75,7.625,7.71875,4.254322528839111,868800
1996-01-19,7.6875,7.78125,7.6875,7.75,4.271547794342041,1229600
1996-01-22,7.75,7.78125,7.6875,7.78125,4.288772106170654,1363200
1996-01-23,7.78125,7.90625,7.78125,7.78125,4.288772106170654,2285600
1996-01-24,7.78125,7.84375,7.53125,7.75,4.289464950561523,1141200
1996-01-25,7.75,7.78125,7.71875,7.75,4.289464950561523,1268800
1996-01-26,7.78125,7.90625,7.75,7.875,4.358648777008057,1815600
1996-01-29,7.90625,8.0,7.90625,7.9375,4.393240451812744,1626400
1996-01-30,7.96875,8.03125,7.90625,8.03125,4.44512939453125,1685200
1996-01-31,8.0,8.0625,7.9375,8.0,4.427833080291748,1809600
1996-02-01,8.0,8.03125,7.90625,7.96875,4.4105401039123535,2050000
1996-02-02,7.96875,7.96875,7.84375,7.875,4.358648777008057,846800
1996-02-05,7.84375,7.96875,7.8125,7.9375,4.393240451812744,1538400
1996-02-06,7.9375,7.9375,7.84375,7.875,4.358648777008057,2945600
1996-02-07,7.9375,8.03125,7.9375,7.9375,4.393240451812744,3950000
1996-02-08,7.875,8.125,7.875,8.09375,4.4797234535217285,2342000
1996-02-09,8.09375,8.25,8.0625,8.1875,4.531610488891602,2360000
1996-02-12,8.21875,8.28125,8.21875,8.25,4.56620454788208,1578800
1996-02-13,8.1875,8.40625,8.1875,8.375,4.635387897491455,2178000
1996-02-14,8.34375,8.34375,8.09375,8.1875,4.531610488891602,2166400
