Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,4.138888835906982,4.263888835906982,4.06944465637207,4.24305534362793,3.1988251209259033,88333200
1996-01-03,4.201388835906982,4.229166507720947,4.013888835906982,4.076388835906982,3.0731759071350098,100152000
1996-01-04,4.076388835906982,4.083333492279053,3.784722328186035,3.9236111640930176,2.9579977989196777,213451200
1996-01-05,3.8541667461395264,4.020833492279053,3.7986111640930176,3.972222328186035,2.994645595550537,157420800
1996-01-08,3.9791667461395264,3.993055582046509,3.9166667461395264,3.934027671813965,2.9658501148223877,26875600
1996-01-09,3.9166667461395264,3.9236111640930176,3.625,3.631944417953491,2.738110065460205,172508400
1996-01-10,3.555555582046509,3.8333332538604736,3.5486111640930176,3.7083332538604736,2.7957003116607666,219997600
1996-01-11,3.8263888359069824,3.930555582046509,3.8125,3.9236111640930176,2.9579977989196777,116902800
1996-01-12,3.9791667461395264,4.034722328186035,3.805555582046509,3.9236111640930176,2.9579977989196777,140331600
1996-01-15,3.930555582046509,3.944444417953491,3.618055582046509,3.7361111640930176,2.8166415691375732,128728800
1996-01-16,3.784722328186035,3.8333332538604736,3.6111111640930176,3.805555582046509,2.8689961433410645,173880000
1996-01-17,3.75,4.0,3.715277671813965,3.875,2.9213500022888184,169282800
1996-01-18,3.944444417953491,4.0,3.881944417953491,3.9375,2.968468427658081,98676000
1996-01-19,3.965277671813965,4.222222328186035,3.909722328186035,4.208333492279053,3.1726484298706055,142225200
1996-01-22,4.208333492279053,4.354166507720947,4.138888835906982,4.322916507720947,3.2590320110321045,109879200
1996-01-23,4.298611164093018,4.36805534362793,4.277777671813965,4.326388835906982,3.2616500854492188,81111600
1996-01-24,4.326388835906982,4.49305534362793,4.291666507720947,4.486111164093018,3.3820643424987793,103264000
1996-01-25,4.548611164093018,4.58680534362793,4.375,4.402777671813965,3.319239616394043,126628000
1996-01-26,4.38194465637207,4.50694465637207,4.31944465637207,4.50694465637207,3.397770643234253,85789600
1996-01-29,4.520833492279053,4.55555534362793,4.465277671813965,4.50694465637207,3.397770643234253,50390800
1996-01-30,4.541666507720947,4.604166507720947,4.513888835906982,4.56944465637207,3.4448890686035156,64378800
1996-01-31,4.576388835906982,4.68055534362793,4.520833492279053,4.625,3.4867725372314453,95048800
1996-02-01,4.625,4.770833492279053,4.611111164093018,4.763888835906982,3.5914809703826904,79887600
1996-02-02,4.770833492279053,4.777777671813965,4.68055534362793,4.69444465637207,3.5391268730163574,80098000
1996-02-05,4.701388835906982,4.875,4.69444465637207,4.875,3.675245523452759,111420000
1996-02-06,4.888888835906982,4.972222328186035,4.861111164093018,4.972222328186035,3.748542308807373,98733600
1996-02-07,4.972222328186035,4.986111164093018,4.861111164093018,4.927083492279053,3.7145121097564697,84554800
1996-02-08,4.951388835906982,5.00694465637207,4.88194465637207,4.9375,3.7223644256591797,88594000
1996-02-09,5.05555534362793,5.208333492279053,5.0,5.06944465637207,3.8218369483947754,182057200
1996-02-12,5.104166507720947,5.145833492279053,4.986111164093018,5.0,3.7694835662841797,85701600
1996-02-13,4.923611164093018,5.041666507720947,4.875,5.013888835906982,3.779954195022583,120457600
1996-02-14,5.020833492279053,5.027777671813965,4.8125,4.916666507720947,3.7066574096679688,126838800
1996-02-15,4.902777671813965,5.0,4.875,4.940972328186035,3.7249817848205566,82531600
1996-02-16,4.94444465637207,5.0078125,4.902777671813965,4.94444465637207,3.7276012897491455,62105200
