Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,12.0,12.0625,11.8125,11.9375,8.60911750793457,538600
1996-01-03,11.9375,11.9375,11.5,11.625,8.383750915527344,328600
1996-01-04,11.625,11.8125,11.125,11.125,8.023154258728027,650400
1996-01-05,11.125,11.125,10.6875,10.6875,7.707640647888184,269000
1996-01-08,10.8125,10.875,10.75,10.875,7.842864036560059,184000
1996-01-09,10.9375,10.9375,10.5,10.75,7.75271463394165,100600
1996-01-10,10.75,10.75,10.3125,10.5,7.5724196434021,312000
1996-01-11,10.5625,10.5625,10.4375,10.5,7.5724196434021,526000
1996-01-12,10.5,10.625,10.1875,10.625,7.6625657081604,272800
1996-01-15,10.5,10.5625,10.4375,10.4375,7.527348041534424,71600
1996-01-16,10.5,10.5,10.375,10.5,7.5724196434021,156800
1996-01-17,10.4375,10.5625,10.4375,10.5625,7.668612957000732,194000
1996-01-18,10.5625,10.75,10.5625,10.6875,7.759369850158691,192000
1996-01-19,10.75,10.9375,10.75,10.875,7.8954973220825195,415200
1996-01-22,10.8125,11.1875,10.8125,11.1875,8.122385025024414,226000
1996-01-23,11.1875,11.1875,10.9375,11.1875,8.122385025024414,346400
1996-01-24,11.3125,11.5,11.1875,11.4375,8.303887367248535,403800
1996-01-25,11.5,11.5,11.25,11.25,8.167756080627441,282200
1996-01-26,11.375,11.4375,11.1875,11.375,8.258511543273926,276400
1996-01-29,11.3125,11.6875,11.25,11.25,8.167756080627441,445000
1996-01-30,11.1875,11.25,11.125,11.125,8.077003479003906,821200
1996-01-31,11.1875,11.1875,11.0625,11.125,8.077003479003906,517800
1996-02-01,11.125,11.125,11.0,11.0625,8.03162670135498,434600
1996-02-02,11.0625,11.1875,11.0,11.125,8.077003479003906,362600
1996-02-05,11.125,11.375,11.125,11.375,8.258511543273926,129000
1996-02-06,11.25,11.6875,11.25,11.6875,8.485393524169922,220800
1996-02-07,11.5,11.625,11.3125,11.625,8.440017700195312,297000
1996-02-08,11.625,11.8125,11.375,11.8125,8.57614517211914,367800
1996-02-09,11.8125,11.8125,11.5,11.5,8.349262237548828,203600
1996-02-12,11.5625,11.6875,11.5625,11.625,8.440017700195312,343800
1996-02-13,11.5625,11.6875,11.375,11.5,8.349262237548828,184400
1996-02-14,11.5,11.5625,11.125,11.25,8.167756080627441,168000
1996-02-15,11.25,11.375,11.25,11.25,8.167756080627441,85600
1996-02-16,11.25,11.6875,11.125,11.6875,8.485393524169922,194000
1996-02-20,11.5625,11.75,11.5625,11.625,8.440017700195312,230600
1996-02-21,11.6875,11.8125,11.6875,11.8125,8.57614517211914,334800
1996-02-22,11.875,12.125,11.875,12.125,8.803030967712402,321400
1996-02-23,12.125,12.4375,12.125,12.3125,8.939157485961914,477800
1996-02-26,12.3125,12.5625,12.25,12.3125,8.939157485961914,293000
1996-02-27,12.375,12.375,12.0,12.1875,8.848403930664062,181200
1996-02-28,12.375,12.5,12.25,12.25,8.893779754638672,330000
1996-02-29,12.25,12.375,11.9375,11.9375,8.66689682006836,160400
1996-03-01,12.125,12.125,12.0,12.125,8.803030967712402,139800
1996-03-04,12.125,12.375,12.125,12.125,8.803030967712402,191000
1996-03-05,12.125,12.4375,11.75,12.3125,8.939157485961914,429400
1996-03-06,12.3125,12.375,12.125,12.375,8.98453140258789,177600
