Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,9.1875,9.1875,9.125,9.125,4.516497611999512,2184800
1996-01-03,9.125,9.25,9.0625,9.125,4.516497611999512,3449200
1996-01-04,9.125,9.125,8.9375,9.0,4.454630374908447,2594000
1996-01-05,9.0,9.0,8.875,8.9375,4.423695087432861,1554400
1996-01-08,8.9375,8.9375,8.875,8.9375,4.423695087432861,540800
1996-01-09,8.9375,9.0,8.9375,9.0,4.454630374908447,2663200
1996-01-10,9.1875,9.6875,9.1875,9.1875,4.547433853149414,43545600
1996-01-11,9.1875,9.25,9.125,9.125,4.516497611999512,7378200
1996-01-12,9.125,9.25,9.0,9.1875,4.547433853149414,11793200
1996-01-15,9.1875,9.3125,9.1875,9.3125,4.609302520751953,5640600
1996-01-16,9.3125,9.3125,9.125,9.125,4.516497611999512,4812200
1996-01-17,9.125,9.25,9.125,9.1875,4.547433853149414,5651000
1996-01-18,9.1875,9.25,9.125,9.1875,4.547433853149414,4691000
1996-01-19,9.1875,9.1875,9.0625,9.125,4.516497611999512,4283200
1996-01-22,9.125,9.125,9.0,9.0625,4.485561847686768,4168400
1996-01-23,9.0625,9.1875,9.0625,9.0625,4.485561847686768,1879800
1996-01-24,9.0625,9.125,9.0,9.0625,4.485561847686768,5511600
1996-01-25,9.0625,9.1875,9.0,9.0625,4.485561847686768,6495600
1996-01-26,9.0625,9.1875,9.0625,9.1875,4.547433853149414,4848800
1996-01-29,9.1875,9.25,9.125,9.25,4.578367233276367,3576600
1996-01-30,9.25,9.25,9.1875,9.1875,4.547433853149414,2245400
1996-01-31,9.1875,9.25,9.0625,9.1875,4.547433853149414,5494000
1996-02-01,9.1875,9.25,9.1875,9.25,4.578367233276367,2146200
1996-02-02,9.25,9.25,9.125,9.1875,4.547433853149414,2436400
1996-02-05,9.1875,9.25,9.125,9.25,4.578367233276367,2172200
1996-02-06,9.25,9.4375,9.25,9.4375,4.671173572540283,6645600
1996-02-07,9.4375,9.4375,9.375,9.4375,4.671173572540283,3522400
1996-02-08,9.375,9.375,9.3125,9.375,4.640239238739014,4190800
1996-02-09,9.375,9.375,9.25,9.3125,4.609302520751953,3212600
1996-02-12,9.25,9.25,9.1875,9.1875,4.547433853149414,1541800
1996-02-13,9.1875,9.25,9.125,9.1875,4.547433853149414,2048200
1996-02-14,9.1875,9.25,9.125,9.1875,4.547433853149414,3439400
1996-02-15,9.1875,9.1875,9.0625,9.125,4.86605978012085,3078000
1996-02-16,9.125,9.125,9.0625,9.0625,4.832731246948242,3733800
1996-02-20,9.0,9.0,8.8125,8.875,4.732743263244629,3139200
1996-02-21,8.875,9.0,8.875,9.0,4.799399375915527,2842800
1996-02-22,9.0,9.0,8.875,9.0,4.799399375915527,2920200
1996-02-23,9.0,9.0,8.8125,8.8125,4.6994123458862305,2982200
1996-02-26,8.8125,8.8125,8.75,8.75,4.666085243225098,3779600
1996-02-27,8.75,8.8125,8.625,8.6875,4.632754802703857,6559000
1996-02-28,8.6875,9.0,8.6875,8.875,4.732743263244629,7090800
1996-02-29,8.875,9.0625,8.875,8.9375,4.766071796417236,3707800
