Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.899999618530273,12.930000305175781,11.0,12.699999809265137,11.456611633300781,969900
2011-09-19,12.25,13.779999732971191,12.0,13.779999732971191,12.430877685546875,665400
2011-09-20,13.979999542236328,14.020000457763672,13.329999923706055,13.699999809265137,12.358707427978516,794800
2011-09-21,13.800000190734863,14.0,13.180000305175781,13.399999618530273,12.088082313537598,619000
2011-09-22,13.09000015258789,13.25,12.399999618530273,13.199999809265137,11.907660484313965,1230500
2011-09-23,13.399999618530273,13.399999618530273,12.020000457763672,12.25,11.050671577453613,406200
2011-09-26,12.390000343322754,12.670000076293945,11.390000343322754,12.670000076293945,11.42955207824707,181900
2011-09-27,12.75,14.34000015258789,12.75,13.369999885559082,12.061018943786621,1788000
2011-09-28,13.289999961853027,13.699999809265137,12.75,12.850000381469727,11.591926574707031,251700
2011-09-29,13.0,13.25,12.670000076293945,13.170000076293945,11.880598068237305,222300
2011-09-30,13.029999732971191,13.25,12.0600004196167,12.399999618530273,11.18598747253418,623100
2011-10-03,12.0,12.680000305175781,11.75,12.300000190734863,11.095776557922363,23632200
2011-10-04,12.1899995803833,13.25,11.050000190734863,12.300000190734863,11.095776557922363,6068200
2011-10-05,11.550000190734863,12.300000190734863,11.260000228881836,12.199999809265137,11.005568504333496,1983000
2011-10-06,11.899999618530273,12.979999542236328,11.899999618530273,12.760000228881836,11.510738372802734,3333600
2011-10-07,12.59000015258789,13.0,12.270000457763672,12.350000381469727,11.140881538391113,2049900
2011-10-10,12.350000381469727,12.4399995803833,11.989999771118164,12.369999885559082,11.158918380737305,1922500
2011-10-11,11.5,12.760000228881836,11.479999542236328,12.479999542236328,11.258152961730957,3015200
2011-10-12,12.460000038146973,12.800000190734863,12.380000114440918,12.600000381469727,11.366403579711914,3255100
2011-10-13,12.399999618530273,12.770000457763672,12.149999618530273,12.619999885559082,11.38444709777832,3575300
2011-10-14,12.619999885559082,13.069999694824219,12.380000114440918,13.010000228881836,11.736261367797852,1658700
2011-10-17,13.029999732971191,13.729999542236328,13.0,13.720000267028809,12.376749038696289,1767600
2011-10-18,13.800000190734863,15.25,13.779999732971191,14.479999542236328,13.062342643737793,5257400
2011-10-19,14.329999923706055,15.25,14.329999923706055,15.0600004196167,13.585559844970703,3400100
2011-10-20,14.90999984741211,15.239999771118164,14.680000305175781,14.930000305175781,13.46828556060791,1252900
2011-10-21,15.109999656677246,15.489999771118164,14.779999732971191,14.949999809265137,13.486329078674316,1741300
2011-10-24,14.920000076293945,16.399999618530273,14.920000076293945,15.800000190734863,14.253110885620117,2008800
2011-10-25,15.739999771118164,15.829999923706055,14.75,14.779999732971191,13.332971572875977,2284900
2011-10-26,14.710000038146973,15.329999923706055,14.510000228881836,14.880000114440918,13.423181533813477,856900
2011-10-27,14.979999542236328,15.899999618530273,14.970000267028809,15.420000076293945,13.91031265258789,1130900
2011-10-28,15.270000457763672,15.329999923706055,14.760000228881836,14.920000076293945,13.459267616271973,1000700
2011-10-31,14.699999809265137,15.260000228881836,14.460000038146973,14.529999732971191,13.10744857788086,1162200
2011-11-01,14.260000228881836,14.90999984741211,14.109999656677246,14.670000076293945,13.23374080657959,1174900
2011-11-02,14.800000190734863,15.5,14.619999885559082,15.069999694824219,13.594579696655273,1289200
2011-11-03,15.420000076293945,15.5,14.5,15.0,13.531434059143066,2279900
2011-11-04,14.770000457763672,15.0600004196167,14.720000267028809,15.0,13.531434059143066,611700
2011-11-07,14.880000114440918,14.979999542236328,14.65999984741211,14.789999961853027,13.341989517211914,1102000
2011-11-08,14.829999923706055,15.529999732971191,14.800000190734863,15.09000015258789,13.61262035369873,708800
2011-11-09,14.869999885559082,15.149999618530273,14.800000190734863,14.899999618530273,13.441225051879883,1301400
2011-11-10,14.90999984741211,15.8100004196167,14.850000381469727,15.699999809265137,14.162899017333984,801700
2011-11-11,15.880000114440918,16.0,15.119999885559082,15.25,13.75695514678955,476900
2011-11-14,15.109999656677246,15.489999771118164,14.920000076293945,15.029999732971191,13.558496475219727,325900
2011-11-15,14.9399995803833,15.720000267028809,14.800000190734863,15.489999771118164,13.97346019744873,569400
2011-11-16,15.3100004196167,15.470000267028809,14.949999809265137,15.039999961853027,13.567516326904297,703200
2011-11-17,14.949999809265137,15.619999885559082,14.880000114440918,15.529999732971191,14.00954532623291,699100
2011-11-18,15.640000343322754,15.6899995803833,15.380000114440918,15.510000228881836,13.991501808166504,449500
2011-11-21,15.25,15.350000381469727,14.979999542236328,15.260000228881836,13.76598072052002,706800
2011-11-22,15.149999618530273,15.4399995803833,15.149999618530273,15.369999885559082,13.865208625793457,428700
2011-11-23,15.229999542236328,15.4399995803833,15.0,15.3100004196167,13.811083793640137,501200
2011-11-25,15.199999809265137,15.5,15.149999618530273,15.449999809265137,13.937376976013184,96000
2011-11-28,15.8100004196167,16.0,15.489999771118164,15.970000267028809,14.406466484069824,507600
2011-11-29,15.960000038146973,16.389999389648438,15.670000076293945,16.010000228881836,14.442551612854004,461800
