Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,17.66666603088379,18.0,17.58333396911621,17.91666603088379,12.86959171295166,1042800.0
1996-01-03,17.91666603088379,17.95833396911621,17.83333396911621,17.91666603088379,12.86959171295166,727800.0
1996-01-04,17.875,18.16666603088379,17.875,18.08333396911621,12.989307403564453,2711100.0
1996-01-05,18.04166603088379,18.20833396911621,18.04166603088379,18.08333396911621,12.989307403564453,1062000.0
1996-01-08,18.08333396911621,18.41666603088379,18.08333396911621,18.41666603088379,13.228739738464355,526800.0
1996-01-09,18.41666603088379,18.54166603088379,18.41666603088379,18.5,13.288592338562012,1811400.0
1996-01-10,18.375,18.45833396911621,17.58333396911621,17.58333396911621,12.630148887634277,1206900.0
1996-01-11,17.66666603088379,17.95833396911621,17.5,17.95833396911621,12.899515151977539,557400.0
1996-01-12,17.875,17.91666603088379,17.45833396911621,17.5,12.57029914855957,542400.0
1996-01-15,17.5,17.625,17.375,17.41666603088379,12.510438919067383,199800.0
1996-01-16,17.41666603088379,17.625,17.25,17.33333396911621,12.450572967529297,493800.0
1996-01-17,17.25,17.70833396911621,17.25,17.66666603088379,12.690011978149414,897000.0
1996-01-18,17.66666603088379,17.79166603088379,17.625,17.79166603088379,12.77979850769043,650400.0
1996-01-19,17.70833396911621,17.75,17.625,17.70833396911621,12.719942092895508,851400.0
1996-01-22,17.79166603088379,18.25,17.79166603088379,18.16666603088379,13.049160957336426,868800.0
1996-01-23,17.91666603088379,17.91666603088379,17.66666603088379,17.66666603088379,12.690011978149414,547800.0
1996-01-24,17.75,17.75,17.33333396911621,17.41666603088379,12.510438919067383,480000.0
1996-01-25,17.33333396911621,17.58333396911621,17.16666603088379,17.5,12.57029914855957,500400.0
1996-01-26,17.41666603088379,17.70833396911621,17.375,17.45833396911621,12.54037094116211,501900.0
1996-01-29,17.58333396911621,17.95833396911621,17.58333396911621,17.91666603088379,12.86959171295166,1098000.0
1996-01-30,17.875,18.33333396911621,17.83333396911621,18.33333396911621,13.168874740600586,870900.0
1996-01-31,18.25,18.375,18.125,18.33333396911621,13.168874740600586,601200.0
1996-02-01,18.41666603088379,18.58333396911621,18.33333396911621,18.54166603088379,13.318524360656738,655800.0
1996-02-02,18.5,18.5,17.95833396911621,18.08333396911621,12.989307403564453,474900.0
1996-02-05,18.08333396911621,18.125,17.83333396911621,17.95833396911621,12.899515151977539,443700.0
1996-02-06,17.91666603088379,18.0,17.79166603088379,17.91666603088379,12.86959171295166,1276800.0
1996-02-07,17.91666603088379,17.91666603088379,17.70833396911621,17.75,12.749872207641602,1586400.0
1996-02-08,17.70833396911621,17.875,17.58333396911621,17.875,12.839653968811035,728400.0
1996-02-09,17.875,18.16666603088379,17.58333396911621,18.16666603088379,13.049160957336426,1321200.0
1996-02-12,18.16666603088379,18.45833396911621,18.125,18.29166603088379,13.13895034790039,1090800.0
1996-02-13,18.33333396911621,18.33333396911621,17.91666603088379,18.08333396911621,12.989307403564453,487800.0
1996-02-14,18.04166603088379,18.04166603088379,17.79166603088379,17.91666603088379,12.86959171295166,310800.0
1996-02-15,17.91666603088379,18.08333396911621,17.83333396911621,17.95833396911621,12.899515151977539,218400.0
1996-02-16,17.83333396911621,17.875,17.66666603088379,17.70833396911621,12.719942092895508,493200.0
1996-02-20,17.5,17.54166603088379,17.375,17.41666603088379,12.510438919067383,488100.0
1996-02-21,17.41666603088379,17.79166603088379,17.41666603088379,17.66666603088379,12.690011978149414,763800.0
1996-02-22,17.625,17.79166603088379,17.54166603088379,17.66666603088379,12.690011978149414,678600.0
1996-02-23,17.66666603088379,17.75,17.54166603088379,17.70833396911621,12.719942092895508,1047900.0
1996-02-26,17.70833396911621,17.75,17.16666603088379,17.33333396911621,12.450572967529297,900600.0
1996-02-27,17.33333396911621,17.5,17.25,17.33333396911621,12.450572967529297,572400.0
1996-02-28,17.29166603088379,17.5,17.16666603088379,17.33333396911621,12.450572967529297,427500.0
1996-02-29,17.29166603088379,17.5,17.16666603088379,17.16666603088379,12.330862998962402,740400.0
1996-03-01,17.29166603088379,17.41666603088379,17.20833396911621,17.375,12.480510711669922,407100.0
1996-03-04,17.33333396911621,17.33333396911621,17.20833396911621,17.20833396911621,12.360795974731445,900900.0
1996-03-05,17.20833396911621,17.375,17.16666603088379,17.25,12.390718460083008,448200.0
1996-03-06,17.33333396911621,17.625,17.125,17.16666603088379,12.330862998962402,1639800.0
1996-03-07,17.25,17.45833396911621,17.04166603088379,17.29166603088379,12.420649528503418,1049400.0
1996-03-08,17.0,17.29166603088379,16.91666603088379,17.0,12.211141586303711,732600.0
1996-03-11,17.0,17.41666603088379,17.0,17.375,12.480510711669922,646200.0
1996-03-12,17.33333396911621,17.375,17.04166603088379,17.25,12.390718460083008,592500.0
1996-03-13,17.25,17.25,17.16666603088379,17.20833396911621,12.360795974731445,991500.0
1996-03-14,17.20833396911621,17.66666603088379,17.20833396911621,17.45833396911621,12.576912879943848,1856400.0
1996-03-15,17.5,17.75,17.41666603088379,17.75,12.787025451660156,1545000.0
1996-03-18,17.75,18.25,17.58333396911621,18.25,13.147212982177734,1279500.0
1996-03-19,18.25,18.29166603088379,18.125,18.20833396911621,13.117201805114746,764700.0
1996-03-20,18.25,18.25,17.75,17.875,12.877074241638184,627000.0
1996-03-21,17.91666603088379,18.04166603088379,17.83333396911621,17.95833396911621,12.937105178833008,463500.0
1996-03-22,17.95833396911621,18.0,17.79166603088379,17.95833396911621,12.937105178833008,353100.0
1996-03-25,18.0,18.0,17.91666603088379,17.95833396911621,12.937105178833008,223500.0
1996-03-26,17.875,18.20833396911621,17.75,18.16666603088379,13.087187767028809,887400.0
1996-03-27,18.25,18.3125,18.0,18.125,13.057169914245605,903000.0
1996-03-28,18.04166603088379,18.5,18.04166603088379,18.33333396911621,13.207250595092773,1137600.0
1996-03-29,18.33333396911621,18.33333396911621,18.16666603088379,18.33333396911621,13.207250595092773,1233600.0
1996-04-01,18.29166603088379,18.41666603088379,18.25,18.41666603088379,13.267287254333496,585600.0
1996-04-02,18.41666603088379,18.875,18.41666603088379,18.875,13.5974702835083,774900.0
1996-04-03,18.83333396911621,18.83333396911621,18.45833396911621,18.58333396911621,13.387346267700195,496800.0
1996-04-04,19.04166603088379,19.375,18.95833396911621,19.25,13.867608070373535,1323300.0
1996-04-08,19.125,19.16666603088379,18.91666603088379,18.95833396911621,13.657501220703125,1037100.0
1996-04-09,18.91666603088379,19.33333396911621,18.875,19.29166603088379,13.897631645202637,991200.0
1996-04-10,19.20833396911621,19.25,18.95833396911621,18.95833396911621,13.657501220703125,1271100.0
1996-04-11,19.0,19.41666603088379,18.95833396911621,19.29166603088379,13.897631645202637,2268000.0
1996-04-12,19.25,19.41666603088379,19.04166603088379,19.41666603088379,13.987678527832031,1650300.0
1996-04-15,19.29166603088379,19.625,19.29166603088379,19.54166603088379,14.077733993530273,804000.0
1996-04-16,19.54166603088379,19.70833396911621,19.375,19.625,14.137767791748047,945600.0
1996-04-17,19.58333396911621,19.58333396911621,19.08333396911621,19.125,13.777568817138672,912000.0
1996-04-18,19.125,19.16666603088379,18.58333396911621,19.08333396911621,13.747550964355469,960300.0
1996-04-19,19.125,19.33333396911621,18.95833396911621,18.95833396911621,13.657501220703125,806400.0
1996-04-22,19.08333396911621,19.16666603088379,18.5,18.5,13.327319145202637,875100.0
1996-04-23,18.58333396911621,19.16666603088379,18.54166603088379,19.16666603088379,13.807580947875977,1746900.0
1996-04-24,19.20833396911621,19.375,19.08333396911621,19.29166603088379,13.897631645202637,496800.0
1996-04-25,19.20833396911621,19.20833396911621,18.75,19.125,13.777568817138672,534600.0
1996-04-26,19.04166603088379,19.41666603088379,18.875,19.04166603088379,13.717527389526367,519600.0
1996-04-29,19.04166603088379,19.20833396911621,18.9375,19.04166603088379,13.717527389526367,368400.0
1996-04-30,18.75,19.16666603088379,18.45833396911621,18.91666603088379,13.627487182617188,627900.0
1996-05-01,19.25,19.29166603088379,18.83333396911621,19.25,13.867608070373535,1160400.0
1996-05-02,19.25,19.5,19.125,19.16666603088379,13.807580947875977,1312500.0
1996-05-03,19.125,19.16666603088379,18.79166603088379,18.83333396911621,13.567450523376465,642000.0
1996-05-06,18.875,19.04166603088379,18.79166603088379,19.04166603088379,13.717527389526367,701400.0
1996-05-07,19.0,19.04166603088379,18.5,18.54166603088379,13.35733413696289,1118700.0
1996-05-08,18.45833396911621,18.79166603088379,18.16666603088379,18.79166603088379,13.537434577941895,763200.0
1996-05-09,18.70833396911621,19.04166603088379,18.70833396911621,18.75,13.50742244720459,565200.0
1996-05-10,18.79166603088379,18.91666603088379,18.54166603088379,18.79166603088379,13.537434577941895,644100.0
1996-05-13,18.79166603088379,19.04166603088379,18.70833396911621,18.875,13.5974702835083,432300.0
1996-05-14,18.83333396911621,19.25,18.83333396911621,19.25,13.867608070373535,966600.0
1996-05-15,19.20833396911621,19.45833396911621,19.16666603088379,19.29166603088379,13.897631645202637,748800.0
1996-05-16,19.0,19.125,18.875,18.95833396911621,13.657501220703125,465000.0
1996-05-17,18.95833396911621,19.125,18.95833396911621,19.08333396911621,13.747550964355469,418200.0
1996-05-20,19.04166603088379,19.79166603088379,18.875,19.70833396911621,14.197797775268555,847200.0
1996-05-21,19.58333396911621,19.625,19.20833396911621,19.375,13.957666397094727,685800.0
1996-05-22,19.45833396911621,19.91666603088379,19.45833396911621,19.70833396911621,14.197797775268555,766200.0
1996-05-23,19.70833396911621,19.95833396911621,19.54166603088379,19.79166603088379,14.257830619812012,754800.0
1996-05-24,19.79166603088379,19.79166603088379,19.45833396911621,19.58333396911621,14.107757568359375,377100.0
1996-05-28,19.625,19.66666603088379,19.0,19.16666603088379,13.807580947875977,698400.0
1996-05-29,19.16666603088379,19.20833396911621,18.70833396911621,19.125,13.777568817138672,516600.0
1996-05-30,19.04166603088379,19.25,19.0,19.125,13.777568817138672,676200.0
1996-05-31,19.0,19.08333396911621,18.875,19.0,13.687520027160645,435300.0
1996-06-03,18.91666603088379,19.0,18.70833396911621,18.91666603088379,13.627487182617188,305400.0
1996-06-04,19.0,19.04166603088379,18.875,19.0,13.687520027160645,362100.0
1996-06-05,19.0,19.20833396911621,18.95833396911621,19.16666603088379,13.807580947875977,464100.0
1996-06-06,19.16666603088379,19.16666603088379,18.70833396911621,18.70833396911621,13.477404594421387,644700.0
1996-06-07,18.16666603088379,18.83333396911621,18.16666603088379,18.75,13.50742244720459,1690500.0
1996-06-10,18.79166603088379,18.79166603088379,18.58333396911621,18.58333396911621,13.387346267700195,580800.0
1996-06-11,18.625,18.625,18.375,18.45833396911621,13.297304153442383,484800.0
1996-06-12,18.375,18.41666603088379,18.29166603088379,18.375,13.23726749420166,738600.0
1996-06-13,18.33333396911621,18.375,18.0,18.04166603088379,13.032597541809082,1289400.0
1996-06-14,18.04166603088379,18.04166603088379,17.875,18.0,13.002504348754883,707100.0
1996-06-17,17.91666603088379,18.29166603088379,17.875,18.08333396911621,13.062704086303711,1259700.0
1996-06-18,18.125,18.16666603088379,18.04166603088379,18.125,13.092799186706543,664500.0
1996-06-19,18.08333396911621,18.16666603088379,18.0,18.08333396911621,13.062704086303711,551400.0
1996-06-20,18.0,18.0,17.75,17.83333396911621,12.882107734680176,966600.0
1996-06-21,18.08333396911621,18.08333396911621,17.5,17.58333396911621,12.701517105102539,1322700.0
1996-06-24,17.66666603088379,17.83333396911621,17.58333396911621,17.79166603088379,12.852009773254395,914400.0
1996-06-25,17.66666603088379,17.75,17.45833396911621,17.70833396911621,12.791816711425781,928800.0
1996-06-26,17.70833396911621,17.91666603088379,17.66666603088379,17.75,12.82191276550293,1710000.0
1996-06-27,17.66666603088379,17.66666603088379,17.375,17.5,12.641326904296875,816600.0
1996-06-28,17.58333396911621,17.91666603088379,17.54166603088379,17.875,12.91220474243164,1430400.0
1996-07-01,17.83333396911621,18.04166603088379,17.70833396911621,17.83333396911621,12.882107734680176,1625700.0
1996-07-02,17.75,17.95833396911621,17.66666603088379,17.95833396911621,12.972406387329102,1363800.0
1996-07-03,17.95833396911621,18.0,17.66666603088379,17.70833396911621,12.791816711425781,1866300.0
1996-07-05,17.5,17.58333396911621,17.375,17.41666603088379,12.581132888793945,313800.0
1996-07-08,17.41666603088379,17.66666603088379,17.41666603088379,17.41666603088379,12.581132888793945,684300.0
1996-07-09,17.54166603088379,18.0,17.54166603088379,17.83333396911621,12.882107734680176,1511700.0
1996-07-10,17.83333396911621,17.83333396911621,17.375,17.625,12.731618881225586,875700.0
1996-07-11,17.58333396911621,17.79166603088379,17.375,17.41666603088379,12.581132888793945,638100.0
1996-07-12,17.375,17.5,17.29166603088379,17.33333396911621,12.520925521850586,470400.0
1996-07-15,17.25,17.54166603088379,17.0,17.08333396911621,12.340337753295898,856500.0
1996-07-16,17.16666603088379,17.29166603088379,16.83333396911621,17.08333396911621,12.340337753295898,1846500.0
1996-07-17,17.41666603088379,17.41666603088379,17.25,17.29166603088379,12.490828514099121,1148100.0
1996-07-18,17.29166603088379,17.54166603088379,17.20833396911621,17.5,12.641326904296875,906900.0
1996-07-19,17.41666603088379,17.41666603088379,17.0,17.16666603088379,12.400538444519043,1049100.0
1996-07-22,17.25,17.25,16.79166603088379,16.83333396911621,12.159749984741211,1342200.0
1996-07-23,16.83333396911621,17.0,16.66666603088379,16.66666603088379,12.039355278015137,862800.0
1996-07-24,16.54166603088379,16.79166603088379,16.54166603088379,16.75,12.099552154541016,1122000.0
1996-07-25,16.75,17.0,16.70833396911621,16.91666603088379,12.21994686126709,920700.0
1996-07-26,16.91666603088379,16.91666603088379,16.5,16.54166603088379,11.949061393737793,692100.0
1996-07-29,16.66666603088379,16.66666603088379,16.33333396911621,16.33333396911621,11.798568725585938,1036200.0
1996-07-30,16.5,16.5,16.29166603088379,16.33333396911621,11.798568725585938,312900.0
