Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,11.642499923706055,11.642499923706055,11.52607536315918,11.642499923706055,3.377232074737549,528200
1996-01-03,11.642499923706055,11.700712203979492,11.584287643432617,11.642499923706055,3.377232074737549,244100
1996-01-04,11.700712203979492,11.758925437927246,11.642499923706055,11.700712203979492,3.394118309020996,844100
1996-01-05,11.642499923706055,11.817137718200684,11.642499923706055,11.817137718200684,3.4278905391693115,596700
1996-01-08,11.758925437927246,11.817137718200684,11.700712203979492,11.758925437927246,3.4110054969787598,43800
1996-01-09,11.817137718200684,11.817137718200684,11.642499923706055,11.700712203979492,3.394118309020996,197300
1996-01-10,11.817137718200684,11.817137718200684,11.700712203979492,11.700712203979492,3.394118309020996,512900
1996-01-11,11.758925437927246,11.817137718200684,11.642499923706055,11.817137718200684,3.4278905391693115,403200
1996-01-12,11.758925437927246,11.758925437927246,11.52607536315918,11.642499923706055,3.377232074737549,347400
1996-01-15,11.700712203979492,11.758925437927246,11.584287643432617,11.642499923706055,3.377232074737549,253800
1996-01-16,11.700712203979492,11.991774559020996,11.642499923706055,11.933562278747559,3.461663007736206,449600
1996-01-17,11.991774559020996,11.991774559020996,11.875349998474121,11.933562278747559,3.461663007736206,474100
1996-01-18,11.933562278747559,11.933562278747559,11.758925437927246,11.817137718200684,3.4278905391693115,188900
1996-01-19,11.700712203979492,11.991774559020996,11.642499923706055,11.875349998474121,3.4447762966156006,2078100
1996-01-22,11.817137718200684,11.875349998474121,11.758925437927246,11.817137718200684,3.4278905391693115,195800
1996-01-23,11.817137718200684,11.875349998474121,11.758925437927246,11.758925437927246,3.4110054969787598,246000
1996-01-24,11.817137718200684,11.875349998474121,11.700712203979492,11.700712203979492,3.394118309020996,637300
1996-01-25,11.700712203979492,11.700712203979492,11.52607536315918,11.642499923706055,3.377232074737549,319300
1996-01-26,11.642499923706055,11.700712203979492,11.642499923706055,11.700712203979492,3.394118309020996,247500
1996-01-29,11.700712203979492,11.933562278747559,11.642499923706055,11.875349998474121,3.4447762966156006,794000
1996-01-30,11.875349998474121,12.04998779296875,11.875349998474121,11.933562278747559,3.461663007736206,1506100
1996-01-31,11.875349998474121,11.991774559020996,11.875349998474121,11.991774559020996,3.4785497188568115,397400
1996-02-01,11.933562278747559,11.991774559020996,11.875349998474121,11.933562278747559,3.461663007736206,296900
1996-02-02,11.875349998474121,11.933562278747559,11.758925437927246,11.817137718200684,3.4278905391693115,240700
1996-02-05,11.817137718200684,11.875349998474121,11.758925437927246,11.875349998474121,3.4447762966156006,529500
1996-02-06,11.875349998474121,11.933562278747559,11.875349998474121,11.933562278747559,3.461663007736206,418200
1996-02-07,11.933562278747559,11.991774559020996,11.875349998474121,11.933562278747559,3.461663007736206,304000
1996-02-08,11.875349998474121,11.933562278747559,11.875349998474121,11.933562278747559,3.461663007736206,209500
1996-02-09,11.875349998474121,12.04998779296875,11.875349998474121,11.933562278747559,3.461663007736206,286400
1996-02-12,11.933562278747559,11.933562278747559,11.875349998474121,11.933562278747559,3.461663007736206,223700
1996-02-13,11.933562278747559,12.108200073242188,11.933562278747559,12.04998779296875,3.495436668395996,508400
1996-02-14,11.991774559020996,12.04998779296875,11.875349998474121,11.933562278747559,3.461663007736206,210400
1996-02-15,11.875349998474121,11.933562278747559,11.817137718200684,11.817137718200684,3.4278905391693115,256800
1996-02-16,11.817137718200684,11.875349998474121,11.758925437927246,11.875349998474121,3.4447762966156006,378300
1996-02-20,11.758925437927246,11.758925437927246,11.584287643432617,11.700712203979492,3.394118309020996,518700
1996-02-21,11.700712203979492,11.700712203979492,11.642499923706055,11.700712203979492,3.394118309020996,400900
1996-02-22,11.758925437927246,11.817137718200684,11.700712203979492,11.758925437927246,3.4110054969787598,347800
1996-02-23,11.817137718200684,11.875349998474121,11.700712203979492,11.817137718200684,3.4278905391693115,235500
1996-02-26,11.758925437927246,11.758925437927246,11.642499923706055,11.642499923706055,3.377232074737549,412000
1996-02-27,11.642499923706055,11.700712203979492,11.584287643432617,11.642499923706055,3.377232074737549,333400
1996-02-28,11.700712203979492,11.817137718200684,11.642499923706055,11.700712203979492,3.394118309020996,299900
1996-02-29,11.642499923706055,11.700712203979492,11.52607536315918,11.584287643432617,3.3603453636169434,300400
1996-03-01,11.584287643432617,11.584287643432617,11.409649848937988,11.584287643432617,3.3603453636169434,286000
1996-03-04,11.642499923706055,11.700712203979492,11.584287643432617,11.700712203979492,3.394118309020996,354300
1996-03-05,11.642499923706055,11.700712203979492,11.467862129211426,11.584287643432617,3.3603453636169434,243500
1996-03-06,11.467862129211426,11.52607536315918,11.409649848937988,11.467862129211426,3.3834266662597656,2196000
1996-03-07,11.467862129211426,11.52607536315918,11.409649848937988,11.52607536315918,3.400604009628296,992000
1996-03-08,11.52607536315918,11.52607536315918,11.118587493896484,11.23501205444336,3.314730405807495,705300
1996-03-11,11.176799774169922,11.52607536315918,11.060375213623047,11.23501205444336,3.314730405807495,412000
1996-03-12,11.118587493896484,11.176799774169922,11.060375213623047,11.118587493896484,3.2803795337677,499600
1996-03-13,11.00216293334961,11.118587493896484,11.00216293334961,11.060375213623047,3.2632055282592773,517500
1996-03-14,11.00216293334961,11.118587493896484,10.943949699401855,11.00216293334961,3.2460315227508545,277600
1996-03-15,11.00216293334961,11.060375213623047,10.943949699401855,11.00216293334961,3.2460315227508545,841500
1996-03-18,11.060375213623047,11.293225288391113,11.060375213623047,11.293225288391113,3.331904888153076,511000
1996-03-19,11.35143756866455,11.35143756866455,11.060375213623047,11.176799774169922,3.297555446624756,423200
1996-03-20,11.176799774169922,11.23501205444336,11.118587493896484,11.176799774169922,3.297555446624756,136500
1996-03-21,11.176799774169922,11.23501205444336,11.118587493896484,11.176799774169922,3.297555446624756,433700
1996-03-22,11.23501205444336,11.293225288391113,11.176799774169922,11.23501205444336,3.314730405807495,150500
1996-03-25,11.23501205444336,11.23501205444336,11.176799774169922,11.176799774169922,3.297555446624756,192600
1996-03-26,11.23501205444336,11.35143756866455,11.23501205444336,11.35143756866455,3.3490803241729736,242200
1996-03-27,11.35143756866455,11.52607536315918,11.322331428527832,11.409649848937988,3.3662545680999756,781600
1996-03-28,11.35143756866455,11.409649848937988,11.35143756866455,11.35143756866455,3.3490803241729736,619000
1996-03-29,11.409649848937988,11.409649848937988,11.35143756866455,11.35143756866455,3.3490803241729736,317300
1996-04-01,11.35143756866455,11.35143756866455,11.293225288391113,11.35143756866455,3.3490803241729736,144900
1996-04-02,11.409649848937988,11.409649848937988,11.293225288391113,11.35143756866455,3.3490803241729736,240900
1996-04-03,11.293225288391113,11.35143756866455,11.293225288391113,11.293225288391113,3.331904888153076,298200
1996-04-04,11.293225288391113,11.35143756866455,11.176799774169922,11.176799774169922,3.297555446624756,440100
1996-04-08,11.00216293334961,11.00216293334961,10.652887344360352,10.769312858581543,3.1773321628570557,576700
1996-04-09,10.769312858581543,10.769312858581543,10.652887344360352,10.711099624633789,3.1601548194885254,885900
1996-04-10,10.711099624633789,10.711099624633789,10.594675064086914,10.652887344360352,3.142982244491577,766500
1996-04-11,10.652887344360352,10.711099624633789,10.30361270904541,10.361824989318848,3.057107448577881,1032600
1996-04-12,10.361824989318848,10.478249549865723,10.245400428771973,10.361824989318848,3.057107448577881,457100
1996-04-15,10.478249549865723,10.536462783813477,10.420037269592285,10.536462783813477,3.1086318492889404,290300
1996-04-16,10.478249549865723,10.536462783813477,10.361824989318848,10.478249549865723,3.091456890106201,979800
1996-04-17,10.361824989318848,10.478249549865723,10.361824989318848,10.420037269592285,3.074284553527832,415200
1996-04-18,10.420037269592285,10.536462783813477,10.361824989318848,10.536462783813477,3.1086318492889404,350600
1996-04-19,10.536462783813477,10.536462783813477,10.361824989318848,10.361824989318848,3.057107448577881,470600
1996-04-22,10.478249549865723,10.536462783813477,10.361824989318848,10.420037269592285,3.074284553527832,247100
1996-04-23,10.361824989318848,10.478249549865723,10.361824989318848,10.420037269592285,3.074284553527832,285800
1996-04-24,10.420037269592285,10.478249549865723,10.361824989318848,10.478249549865723,3.091456890106201,275200
1996-04-25,10.478249549865723,10.536462783813477,10.420037269592285,10.478249549865723,3.091456890106201,281200
1996-04-26,10.478249549865723,10.594675064086914,10.420037269592285,10.420037269592285,3.074284553527832,221100
1996-04-29,10.478249549865723,10.536462783813477,10.420037269592285,10.420037269592285,3.074284553527832,318200
1996-04-30,10.478249549865723,10.536462783813477,10.420037269592285,10.536462783813477,3.1086318492889404,296700
1996-05-01,10.478249549865723,10.652887344360352,10.478249549865723,10.652887344360352,3.142982244491577,295000
1996-05-02,10.536462783813477,10.536462783813477,10.420037269592285,10.478249549865723,3.091456890106201,385600
1996-05-03,10.478249549865723,10.536462783813477,10.361824989318848,10.361824989318848,3.057107448577881,266000
1996-05-06,10.420037269592285,10.420037269592285,10.30361270904541,10.361824989318848,3.057107448577881,353600
1996-05-07,10.420037269592285,10.478249549865723,10.361824989318848,10.420037269592285,3.074284553527832,142100
1996-05-08,10.420037269592285,10.652887344360352,10.361824989318848,10.652887344360352,3.142982244491577,415700
1996-05-09,10.711099624633789,10.769312858581543,10.594675064086914,10.652887344360352,3.142982244491577,279700
1996-05-10,10.711099624633789,10.885737419128418,10.594675064086914,10.885737419128418,3.2116804122924805,391600
1996-05-13,10.82752513885498,11.060375213623047,10.82752513885498,11.060375213623047,3.2632055282592773,261900
1996-05-14,11.060375213623047,11.176799774169922,11.00216293334961,11.00216293334961,3.2460315227508545,513400
1996-05-15,10.943949699401855,11.00216293334961,10.82752513885498,10.885737419128418,3.2116804122924805,296700
1996-05-16,10.885737419128418,10.885737419128418,10.711099624633789,10.82752513885498,3.194507122039795,258900
1996-05-17,10.82752513885498,10.885737419128418,10.361824989318848,10.885737419128418,3.2116804122924805,311100
1996-05-20,10.82752513885498,10.82752513885498,10.711099624633789,10.769312858581543,3.1773321628570557,268600
1996-05-21,10.769312858581543,10.769312858581543,10.652887344360352,10.652887344360352,3.142982244491577,499600
1996-05-22,10.711099624633789,11.060375213623047,10.652887344360352,11.060375213623047,3.2632055282592773,842300
1996-05-23,11.118587493896484,11.176799774169922,10.943949699401855,11.060375213623047,3.2632055282592773,191500
1996-05-24,11.060375213623047,11.118587493896484,11.00216293334961,11.118587493896484,3.2803795337677,281900
1996-05-28,11.060375213623047,11.118587493896484,10.943949699401855,10.943949699401855,3.2288548946380615,305500
1996-05-29,10.943949699401855,10.943949699401855,10.82752513885498,10.82752513885498,3.194507122039795,133900
1996-05-30,10.82752513885498,10.82752513885498,10.652887344360352,10.769312858581543,3.1773321628570557,256600
1996-05-31,10.769312858581543,10.769312858581543,10.594675064086914,10.652887344360352,3.142982244491577,168500
1996-06-03,10.536462783813477,10.652887344360352,10.478249549865723,10.536462783813477,3.1086318492889404,283800
1996-06-04,10.652887344360352,10.769312858581543,10.594675064086914,10.711099624633789,3.1601548194885254,329100
1996-06-05,10.652887344360352,10.769312858581543,10.652887344360352,10.769312858581543,3.1773321628570557,2944300
1996-06-06,10.652887344360352,10.711099624633789,10.478249549865723,10.478249549865723,3.148364782333374,193200
1996-06-07,10.30361270904541,10.478249549865723,10.30361270904541,10.478249549865723,3.148364782333374,1287900
1996-06-10,10.478249549865723,10.536462783813477,10.478249549865723,10.536462783813477,3.165855646133423,3991100
1996-06-11,10.536462783813477,10.594675064086914,10.478249549865723,10.478249549865723,3.148364782333374,256100
1996-06-12,10.478249549865723,10.536462783813477,10.420037269592285,10.420037269592285,3.1308767795562744,302700
1996-06-13,10.420037269592285,10.478249549865723,10.420037269592285,10.478249549865723,3.148364782333374,275900
1996-06-14,10.478249549865723,10.536462783813477,10.361824989318848,10.420037269592285,3.1308767795562744,153300
1996-06-17,10.420037269592285,10.478249549865723,10.361824989318848,10.361824989318848,3.1133835315704346,191700
1996-06-18,10.420037269592285,10.536462783813477,10.420037269592285,10.478249549865723,3.148364782333374,164600
1996-06-19,10.594675064086914,10.594675064086914,10.478249549865723,10.594675064086914,3.1833486557006836,535100
1996-06-20,10.594675064086914,10.594675064086914,10.536462783813477,10.594675064086914,3.1833486557006836,220000
1996-06-21,10.652887344360352,10.652887344360352,10.594675064086914,10.652887344360352,3.200838804244995,616400
1996-06-24,10.652887344360352,10.769312858581543,10.594675064086914,10.711099624633789,3.2183287143707275,227800
1996-06-25,10.711099624633789,10.82752513885498,10.711099624633789,10.711099624633789,3.2183287143707275,318400
1996-06-26,10.711099624633789,10.769312858581543,10.652887344360352,10.652887344360352,3.200838804244995,233100
1996-06-27,10.652887344360352,10.82752513885498,10.594675064086914,10.82752513885498,3.2533109188079834,377000
1996-06-28,10.885737419128418,11.176799774169922,10.82752513885498,11.00216293334961,3.305783987045288,581900
1996-07-01,11.060375213623047,11.060375213623047,10.885737419128418,11.060375213623047,3.323275566101074,236400
1996-07-02,11.176799774169922,11.176799774169922,11.060375213623047,11.060375213623047,3.323275566101074,250800
1996-07-03,11.00216293334961,11.060375213623047,10.943949699401855,11.060375213623047,3.323275566101074,262100
1996-07-05,10.885737419128418,10.943949699401855,10.652887344360352,10.652887344360352,3.200838804244995,155800
1996-07-08,10.652887344360352,10.769312858581543,10.536462783813477,10.594675064086914,3.1833486557006836,481600
1996-07-09,10.652887344360352,10.711099624633789,10.478249549865723,10.478249549865723,3.148364782333374,476900
1996-07-10,10.536462783813477,10.711099624633789,10.478249549865723,10.652887344360352,3.200838804244995,408600
1996-07-11,10.769312858581543,10.82752513885498,10.594675064086914,10.652887344360352,3.200838804244995,312200
1996-07-12,10.652887344360352,10.82752513885498,10.652887344360352,10.769312858581543,3.235821008682251,213000
1996-07-15,10.711099624633789,10.769312858581543,10.652887344360352,10.711099624633789,3.2183287143707275,225000
1996-07-16,10.652887344360352,10.652887344360352,10.30361270904541,10.420037269592285,3.1308767795562744,388200
1996-07-17,10.478249549865723,10.536462783813477,10.420037269592285,10.420037269592285,3.1308767795562744,216000
