Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,32.375,32.5,32.0625,32.125,13.814562797546387,6063200
1996-01-03,32.125,32.1875,31.5625,31.6875,13.62643051147461,6441600
1996-01-04,31.625,32.0625,31.375,31.875,13.707056045532227,7158200
1996-01-05,31.75,31.875,31.375,31.5,13.545791625976562,3575000
1996-01-08,31.5,32.0,31.4375,31.9375,13.733927726745605,1705000
1996-01-09,31.9375,32.25,31.625,31.75,13.653297424316406,6048200
1996-01-10,31.5,31.5625,30.5,30.625,13.169524192810059,6665400
1996-01-11,30.75,31.0625,30.5,30.75,13.223274230957031,5634800
1996-01-12,30.875,31.3125,30.6875,31.0625,13.357666969299316,4804400
1996-01-15,31.1875,31.875,31.1875,31.8125,13.68017864227295,4059600
1996-01-16,31.8125,32.5,31.75,32.375,13.92206859588623,4861600
1996-01-17,32.5,32.9375,32.5,32.75,14.083327293395996,6664000
1996-01-18,32.75,32.75,32.4375,32.625,14.029572486877441,5186400
1996-01-19,32.625,32.75,32.5625,32.75,14.083327293395996,5855200
1996-01-22,32.625,33.375,32.5,33.125,14.244585037231445,5694400
1996-01-23,33.25,33.5,33.0,33.4375,14.378972053527832,5319600
1996-01-24,33.625,34.0625,33.625,33.9375,14.593977928161621,5801200
1996-01-25,33.8125,33.875,33.375,33.4375,14.378972053527832,4927600
1996-01-26,33.25,34.125,33.1875,33.9375,14.593977928161621,4423000
1996-01-29,34.5,34.625,34.1875,34.4375,14.80899715423584,5326400
1996-01-30,34.5,35.125,34.4375,35.0625,15.077762603759766,7614200
1996-01-31,34.9375,35.1875,34.8125,35.0625,15.077762603759766,4448000
1996-02-01,34.8125,35.0625,34.8125,35.0,15.050885200500488,3161200
1996-02-02,34.8125,35.0625,34.5,34.6875,14.916501998901367,3642400
1996-02-05,34.25,34.5625,34.125,34.5625,14.86274242401123,4418000
1996-02-06,34.0,34.125,33.5625,33.6875,14.486474990844727,7321400
1996-02-07,33.6875,34.5625,33.625,34.5,14.835868835449219,5955600
1996-02-08,34.5625,35.1875,34.3125,35.0,15.050885200500488,5886200
1996-02-09,34.625,35.5,34.625,35.0,15.050885200500488,6198200
1996-02-12,35.1875,35.6875,35.125,35.3125,15.185269355773926,4454000
1996-02-13,35.0625,35.5625,35.0625,35.1875,15.13151741027832,5695800
1996-02-14,35.125,35.4375,35.0,35.3125,15.185269355773926,5393400
1996-02-15,35.375,35.375,34.8125,34.8125,14.970261573791504,4491200
1996-02-16,34.625,34.9375,34.1875,34.375,14.78211498260498,6593600
1996-02-20,33.0,33.75,33.0,33.25,14.29834270477295,8027000
1996-02-21,33.3125,33.6875,33.1875,33.375,14.352090835571289,8892200
1996-02-22,33.4375,33.875,33.125,33.625,14.459598541259766,7869800
1996-02-23,33.9375,34.1875,33.4375,33.625,14.459598541259766,6651600
1996-02-26,33.5,33.5,32.9375,32.9375,14.163955688476562,5337000
1996-02-27,33.0,33.25,32.25,32.5625,14.002694129943848,7627800
1996-02-28,33.0,33.5,32.875,32.9375,14.163955688476562,6188000
1996-02-29,32.8125,33.625,32.75,33.125,14.244585037231445,5798200
1996-03-01,33.5,33.6875,33.0,33.6875,14.486474990844727,5856000
1996-03-04,33.875,34.3125,33.75,34.1875,14.70148754119873,4749600
1996-03-05,34.125,34.5,33.875,34.4375,14.80899715423584,3265200
1996-03-06,34.0,34.1875,33.0625,33.125,14.315252304077148,4647200
1996-03-07,33.375,33.6875,33.25,33.5,14.477312088012695,4736600
1996-03-08,33.1875,33.1875,30.0,30.5,13.180839538574219,11742600
1996-03-11,32.0,32.625,31.6875,32.4375,14.018147468566895,8283800
1996-03-12,32.1875,32.25,31.25,31.5625,13.639998435974121,8121400
1996-03-13,31.625,31.9375,30.625,30.8125,13.315888404846191,9063000
1996-03-14,31.0,31.8125,30.9375,31.0,13.396913528442383,10694400
1996-03-15,31.0,31.4375,30.75,31.0625,13.423927307128906,11033200
1996-03-18,31.5,31.625,31.1875,31.375,13.558980941772461,6938000
1996-03-19,31.5625,31.875,31.0,31.0625,13.423927307128906,9123000
1996-03-20,31.25,31.75,31.1875,31.5,13.61299991607666,7988400
1996-03-21,31.75,32.8125,31.75,32.75,14.153196334838867,8088800
