Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,14.419753074645996,14.419753074645996,14.222222328186035,14.296296119689941,7.642388820648193,763300
1996-01-03,14.370369911193848,14.370369911193848,14.172839164733887,14.271604537963867,7.629186153411865,576000
1996-01-04,14.222222328186035,14.222222328186035,13.876543045043945,13.876543045043945,7.418002605438232,623800
1996-01-05,13.827160835266113,13.90123462677002,13.728395462036133,13.827160835266113,7.391595363616943,567000
1996-01-08,13.75308609008789,13.876543045043945,13.75308609008789,13.876543045043945,7.418002605438232,217900
1996-01-09,13.777777671813965,13.876543045043945,13.333333015441895,13.432098388671875,7.180412292480469,763300
1996-01-10,13.234567642211914,13.382716178894043,13.185185432434082,13.185185432434082,7.048420429229736,1144900
1996-01-11,13.185185432434082,13.283950805664062,13.135802268981934,13.234567642211914,7.074815273284912,537400
1996-01-12,13.283950805664062,13.283950805664062,12.938271522521973,13.037036895751953,6.9692277908325195,1628100
1996-01-15,13.135802268981934,13.234567642211914,13.037036895751953,13.11111068725586,7.008820056915283,1904400
1996-01-16,13.259259223937988,13.259259223937988,12.88888931274414,12.962963104248047,6.929628372192383,763300
1996-01-17,13.037036895751953,13.55555534362793,12.962963104248047,13.55555534362793,7.246409893035889,862600
1996-01-18,13.55555534362793,13.925926208496094,13.407407760620117,13.88888931274414,7.424594402313232,887500
1996-01-19,13.851851463317871,13.851851463317871,13.703703880310059,13.851851463317871,7.404799461364746,184200
1996-01-22,13.851851463317871,14.0,13.629630088806152,13.851851463317871,7.404799461364746,656100
1996-01-23,13.703703880310059,13.851851463317871,13.407407760620117,13.481481552124023,7.206809997558594,1225800
1996-01-24,13.55555534362793,13.777777671813965,13.407407760620117,13.703703880310059,7.325601577758789,625600
1996-01-25,13.55555534362793,13.703703880310059,13.55555534362793,13.592592239379883,7.266202926635742,220900
1996-01-26,13.481481552124023,13.851851463317871,13.481481552124023,13.777777671813965,7.36520528793335,415800
1996-01-29,13.703703880310059,13.851851463317871,13.481481552124023,13.777777671813965,7.36520528793335,531100
1996-01-30,13.851851463317871,13.851851463317871,13.629630088806152,13.814814567565918,7.385003089904785,251200
1996-01-31,13.851851463317871,14.148148536682129,13.703703880310059,14.018518447875977,7.493895530700684,615100
1996-02-01,13.962963104248047,14.074073791503906,13.851851463317871,13.962963104248047,7.464194297790527,290400
1996-02-02,14.0,14.0,13.777777671813965,13.814814567565918,7.385003089904785,560400
1996-02-05,14.0,14.0,13.703703880310059,14.0,7.483996868133545,244900
1996-02-06,13.925926208496094,14.0,13.851851463317871,13.851851463317871,7.404799461364746,349800
1996-02-07,13.851851463317871,14.0,13.777777671813965,13.777777671813965,7.36520528793335,145800
1996-02-08,13.925926208496094,14.0,13.777777671813965,13.925926208496094,7.444400310516357,1128100
1996-02-09,14.074073791503906,14.296296119689941,13.925926208496094,14.222222328186035,7.602788925170898,970600
1996-02-12,14.148148536682129,14.518518447875977,14.148148536682129,14.518518447875977,7.761176586151123,865900
1996-02-13,14.370369911193848,14.666666984558105,14.296296119689941,14.592592239379883,7.800775527954102,439300
1996-02-14,14.44444465637207,14.592592239379883,14.44444465637207,14.55555534362793,7.780981540679932,501700
1996-02-15,14.44444465637207,14.740740776062012,14.44444465637207,14.740740776062012,7.8799729347229,408600
1996-02-16,14.740740776062012,14.814814567565918,14.592592239379883,14.592592239379883,7.800775527954102,259200
1996-02-20,14.518518447875977,14.666666984558105,14.518518447875977,14.592592239379883,7.800775527954102,405000
1996-02-21,14.666666984558105,14.666666984558105,14.518518447875977,14.518518447875977,7.761176586151123,197100
1996-02-22,14.666666984558105,14.666666984558105,14.518518447875977,14.55555534362793,7.780981540679932,253900
1996-02-23,14.814814567565918,14.814814567565918,14.518518447875977,14.740740776062012,7.8799729347229,646600
1996-02-26,14.666666984558105,15.185185432434082,14.666666984558105,15.11111068725586,8.077964782714844,690700
1996-02-27,15.259259223937988,15.259259223937988,14.814814567565918,14.814814567565918,7.9195756912231445,382600
1996-02-28,14.962963104248047,15.185185432434082,14.814814567565918,15.185185432434082,8.117563247680664,318700
1996-02-29,15.11111068725586,15.185185432434082,14.925926208496094,15.185185432434082,8.117563247680664,224700
1996-03-01,15.185185432434082,15.259259223937988,14.962963104248047,15.11111068725586,8.077964782714844,413700
1996-03-04,15.851851463317871,16.22222137451172,15.777777671813965,16.0,8.553136825561523,2659500
1996-03-05,16.0,16.518518447875977,15.925926208496094,16.33333396911621,8.731328010559082,1400100
1996-03-06,16.296297073364258,16.88888931274414,16.148147583007812,16.685184478759766,8.919415473937988,2629800
1996-03-07,16.740739822387695,17.518518447875977,16.629629135131836,17.370370864868164,9.285697937011719,23232100
1996-03-08,16.77777862548828,17.037036895751953,16.592592239379883,16.77777862548828,8.968916893005371,4205200
1996-03-11,16.592592239379883,16.77777862548828,16.518518447875977,16.703702926635742,8.929317474365234,2304400
1996-03-12,16.629629135131836,16.66666603088379,16.44444465637207,16.629629135131836,8.88971996307373,2296500
1996-03-13,16.629629135131836,16.851852416992188,16.629629135131836,16.66666603088379,8.909520149230957,1119700
1996-03-14,16.629629135131836,16.703702926635742,16.592592239379883,16.592592239379883,8.869916915893555,831700
1996-03-15,16.629629135131836,16.66666603088379,16.518518447875977,16.55555534362793,8.85012149810791,1335300
1996-03-18,16.518518447875977,16.592592239379883,16.518518447875977,16.55555534362793,8.85012149810791,894300
1996-03-19,16.518518447875977,16.814815521240234,16.518518447875977,16.703702926635742,8.929317474365234,694000
1996-03-20,16.66666603088379,16.814815521240234,16.66666603088379,16.77777862548828,8.968916893005371,800500
1996-03-21,16.740739822387695,17.11111068725586,16.740739822387695,16.88888931274414,9.02831745147705,608100
1996-03-22,16.88888931274414,17.185184478759766,16.88888931274414,17.185184478759766,9.1867036819458,594900
1996-03-25,17.11111068725586,17.407407760620117,17.11111068725586,17.33333396911621,9.265902519226074,974800
1996-03-26,17.33333396911621,17.629629135131836,17.259260177612305,17.537036895751953,9.37479305267334,2296500
1996-03-27,17.481481552124023,17.592592239379883,17.33333396911621,17.33333396911621,9.306785583496094,860500
1996-03-28,17.259260177612305,17.407407760620117,17.185184478759766,17.22222137451172,9.247127532958984,820800
1996-03-29,17.185184478759766,17.55555534362793,17.148147583007812,17.185184478759766,9.227238655090332,1076800
1996-04-01,17.11111068725586,17.22222137451172,16.962963104248047,17.185184478759766,9.227238655090332,564300
