Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,13.875,13.90625,12.8125,13.0,9.172316551208496,5743200
1996-01-03,13.0,13.21875,12.875,12.96875,9.161723136901855,7743600
1996-01-04,13.0,13.0625,12.25,12.46875,8.80849838256836,8340000
1996-01-05,12.5,12.53125,12.25,12.5,8.830574989318848,2976000
1996-01-08,12.5625,12.96875,12.5625,12.71875,8.98511028289795,1144400
1996-01-09,12.9375,12.9375,12.375,12.46875,8.80849838256836,4969600
1996-01-10,12.375,12.375,11.125,11.78125,8.3228178024292,10618000
1996-01-11,11.8125,12.1875,11.71875,11.84375,8.366971015930176,5088000
1996-01-12,12.0,12.28125,11.9375,12.09375,8.543583869934082,4482400
1996-01-15,12.15625,12.34375,12.125,12.34375,8.720192909240723,4293600
1996-01-16,12.5,12.53125,12.3125,12.46875,8.80849838256836,4524800
1996-01-17,12.4375,12.5625,12.375,12.53125,8.852654457092285,6380800
1996-01-18,12.5625,13.21875,12.5625,13.125,9.272103309631348,10423200
1996-01-19,13.0625,13.1875,12.875,12.90625,9.117568969726562,5304000
1996-01-22,12.96875,12.96875,12.71875,12.875,9.095489501953125,3365600
1996-01-23,12.9375,13.3125,12.90625,13.21875,9.338333129882812,2310400
1996-01-24,13.3125,13.65625,13.28125,13.4375,9.492873191833496,2291200
1996-01-25,13.5,13.53125,13.28125,13.4375,9.492873191833496,2026800
1996-01-26,13.40625,13.78125,13.28125,13.6875,9.669482231140137,2606000
1996-01-29,13.625,13.78125,13.59375,13.71875,9.691560745239258,1908800
1996-01-30,13.75,14.125,13.75,14.09375,9.956477165222168,1987600
1996-01-31,14.09375,14.34375,13.96875,14.28125,10.0889310836792,2051200
1996-02-01,14.28125,14.34375,14.125,14.25,10.066856384277344,2124000
1996-02-02,14.25,14.40625,14.125,14.34375,10.133085250854492,2347200
1996-02-05,14.28125,14.5,14.21875,14.375,10.155159950256348,1486400
1996-02-06,14.625,14.65625,14.40625,14.53125,10.265546798706055,2819600
1996-02-07,14.65625,15.09375,14.59375,15.03125,10.618766784667969,2819200
1996-02-08,14.96875,14.96875,14.71875,14.84375,10.486309051513672,1676400
1996-02-09,14.84375,14.96875,14.78125,14.90625,10.5304594039917,1417200
1996-02-12,15.25,15.65625,15.15625,15.40625,10.883684158325195,4367600
1996-02-13,15.0,15.4375,14.875,14.96875,10.57461166381836,4617200
1996-02-14,14.96875,15.09375,14.65625,14.8125,10.464234352111816,7626800
1996-02-15,14.78125,14.96875,14.40625,14.4375,10.199312210083008,4197200
1996-02-16,14.46875,14.5,13.8125,13.9375,9.846089363098145,3496400
1996-02-20,13.78125,14.25,13.65625,14.25,10.066856384277344,2120000
1996-02-21,14.15625,14.40625,14.125,14.375,10.155159950256348,3105600
1996-02-22,14.625,15.09375,14.625,15.03125,10.618766784667969,3220400
1996-02-23,15.25,15.46875,15.1875,15.4375,10.905759811401367,4746400
1996-02-26,15.25,15.34375,15.0,15.0,10.596691131591797,2952000
1996-02-27,15.0,15.0625,14.5625,14.6875,10.375930786132812,2735200
1996-02-28,14.8125,15.0,14.78125,14.78125,10.442159652709961,2285600
1996-02-29,14.75,14.90625,14.25,14.34375,10.133085250854492,2465200
1996-03-01,14.46875,14.5,14.0,14.46875,10.221393585205078,1933200
1996-03-04,14.46875,14.8125,14.34375,14.71875,10.398000717163086,2118400
1996-03-05,14.6875,14.84375,14.5625,14.71875,10.398000717163086,1442400
1996-03-06,14.625,14.75,14.40625,14.4375,10.199312210083008,915600
1996-03-07,14.46875,14.78125,14.4375,14.78125,10.442159652709961,1348800
1996-03-08,14.53125,14.71875,13.9375,14.25,10.066856384277344,2304000
