Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,8.28125,8.28125,8.09375,8.21875,4.162396430969238,3491200
1996-01-03,8.21875,8.28125,8.1875,8.25,4.178222179412842,2568000
1996-01-04,8.25,8.28125,8.09375,8.125,4.1149163246154785,2606400
1996-01-05,8.0625,8.21875,8.0625,8.21875,4.162396430969238,3019200
1996-01-08,8.21875,8.25,8.09375,8.21875,4.162396430969238,1520800
1996-01-09,8.21875,8.25,8.09375,8.1953125,4.1505255699157715,3386000
1996-01-10,8.0,8.03125,7.625,7.75,3.9249956607818604,4187200
1996-01-11,7.75,7.96875,7.65625,7.96875,4.035782814025879,2956000
1996-01-12,7.96875,8.03125,7.75,8.03125,4.0674357414245605,2808000
1996-01-15,7.9375,7.9375,7.78125,7.84375,3.9724771976470947,1744800
1996-01-16,7.90625,8.09375,7.75,8.03125,4.0674357414245605,3180800
1996-01-17,8.0,8.0625,7.90625,8.0625,4.0832624435424805,3096800
1996-01-18,8.125,8.15625,7.8125,7.875,3.9883034229278564,2420000
1996-01-19,7.71875,8.03125,7.71875,8.0,4.051609516143799,3157600
1996-01-22,8.0625,8.15625,7.96875,8.125,4.1149163246154785,2194400
1996-01-23,8.0625,8.125,8.0,8.09375,4.099089622497559,1824800
1996-01-24,8.15625,8.15625,8.0625,8.125,4.1149163246154785,2429200
1996-01-25,8.09375,8.09375,8.0,8.0625,4.0832624435424805,2518400
1996-01-26,8.0,8.125,8.0,8.09375,4.099089622497559,1676000
1996-01-29,8.0625,8.1875,8.0,8.125,4.1149163246154785,2314800
1996-01-30,8.1875,8.53125,8.15625,8.5,4.304834842681885,4110400
1996-01-31,8.4375,8.59375,8.4375,8.59375,4.3832550048828125,5780400
1996-02-01,8.59375,8.59375,8.46875,8.46875,4.3194990158081055,2090400
1996-02-02,8.5,8.53125,8.34375,8.34375,4.255741596221924,1706400
1996-02-05,8.25,8.34375,8.21875,8.34375,4.255741596221924,1996800
1996-02-06,8.34375,8.5625,8.21875,8.53125,4.35137414932251,2320800
