Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,21.375,21.375,20.875,21.0625,11.68692684173584,5178400
1996-01-03,21.3125,22.03125,21.3125,21.90625,12.155094146728516,8481600
1996-01-04,21.875,22.0625,21.6875,21.6875,12.033721923828125,6502400
1996-01-05,21.59375,21.875,21.4375,21.6875,12.033721923828125,5838400
1996-01-08,21.71875,21.96875,21.6875,21.96875,12.189772605895996,1985200
1996-01-09,22.21875,22.5625,22.0625,22.09375,12.25913143157959,6399200
1996-01-10,21.90625,21.9375,20.78125,21.375,11.860320091247559,8897600
1996-01-11,21.375,21.375,20.78125,20.9375,11.617561340332031,7519200
1996-01-12,21.21875,21.65625,21.15625,21.4375,11.894994735717773,7790400
1996-01-15,21.40625,21.71875,21.34375,21.625,11.99903678894043,4316000
1996-01-16,21.6875,21.8125,21.5625,21.6875,12.033721923828125,6132800
1996-01-17,21.6875,21.96875,21.59375,21.84375,12.120415687561035,4148000
1996-01-18,21.8125,21.84375,21.5625,21.6875,12.033721923828125,3967200
1996-01-19,21.65625,21.71875,21.46875,21.59375,11.981700897216797,5039200
1996-01-22,21.65625,21.90625,21.53125,21.6875,12.033721923828125,3479200
1996-01-23,21.6875,21.96875,21.625,21.9375,12.172438621520996,3313600
1996-01-24,22.5,23.4375,22.3125,23.4375,13.004738807678223,8643200
1996-01-25,23.3125,23.6875,22.625,23.25,12.9006986618042,7677600
1996-01-26,23.125,23.4375,22.9375,23.3125,12.935378074645996,4344800
1996-01-29,23.34375,23.8125,23.34375,23.5625,13.074097633361816,4632000
1996-01-30,23.4375,24.09375,23.375,24.09375,13.368868827819824,4118800
1996-01-31,24.03125,24.125,23.90625,24.0,13.316847801208496,4875600
1996-02-01,24.0625,24.0625,23.5625,23.59375,13.09144401550293,3757200
1996-02-02,23.59375,24.375,23.59375,23.96875,13.299514770507812,6048000
1996-02-05,23.75,24.53125,23.75,24.46875,13.576946258544922,4139200
1996-02-06,24.46875,24.5625,24.15625,24.28125,13.472900390625,5285600
1996-02-07,24.1875,24.25,23.96875,24.25,13.455570220947266,6490400
1996-02-08,24.28125,24.78125,24.28125,24.6875,13.698319435119629,8785600
1996-02-09,24.71875,25.09375,24.625,24.78125,13.750345230102539,8630400
1996-02-12,24.78125,24.84375,24.59375,24.71875,13.71566104888916,7639200
1996-02-13,24.6875,24.90625,24.6875,24.75,13.732996940612793,11282400
1996-02-14,24.75,24.75,24.34375,24.40625,13.542274475097656,6615600
1996-02-15,24.1875,24.3125,23.71875,23.78125,13.24023151397705,17661600
1996-02-16,23.8125,23.875,23.46875,23.53125,13.101049423217773,10604400
1996-02-20,23.25,23.40625,23.09375,23.15625,12.89226245880127,7104400
1996-02-21,23.1875,23.84375,23.1875,23.71875,13.205436706542969,9927200
1996-02-22,23.75,24.0625,23.71875,23.78125,13.24023151397705,8206800
1996-02-23,23.84375,23.96875,23.375,23.375,13.014054298400879,7015600
