Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,18.875,19.75,18.75,19.75,7.704850196838379,186000.0
1996-01-03,19.75,19.75,19.5,19.625,7.656085014343262,44800.0
1996-01-04,19.625,19.75,19.375,19.375,7.558554172515869,430900.0
1996-01-05,19.375,19.5,19.25,19.375,7.558554172515869,140300.0
1996-01-08,19.25,19.375,19.25,19.375,7.558554172515869,43900.0
1996-01-09,19.25,19.625,19.125,19.375,7.558554172515869,167100.0
1996-01-10,19.5,19.75,19.375,19.75,7.704850196838379,22800.0
1996-01-11,19.625,19.875,19.375,19.5,7.607315540313721,46000.0
1996-01-12,19.375,19.875,19.375,19.75,7.704850196838379,296000.0
1996-01-15,19.75,19.875,19.625,19.75,7.704850196838379,219000.0
1996-01-16,19.75,20.0,19.75,20.0,7.802375793457031,121400.0
1996-01-17,20.0,20.125,19.875,20.125,7.851141452789307,125200.0
1996-01-18,20.0,20.25,20.0,20.0,7.802375793457031,93200.0
1996-01-19,20.25,20.25,20.0,20.0,7.802375793457031,54600.0
1996-01-22,20.0,20.125,20.0,20.0,7.802375793457031,60800.0
1996-01-23,20.125,20.125,20.0,20.0,7.802375793457031,22400.0
1996-01-24,20.0,20.125,19.875,20.125,7.851141452789307,79300.0
1996-01-25,20.25,20.375,20.125,20.25,7.899911403656006,62100.0
1996-01-26,20.125,20.25,20.0,20.0,7.802375793457031,24700.0
1996-01-29,19.875,20.0,19.875,20.0,7.802375793457031,7700.0
1996-01-30,20.125,20.25,20.0,20.125,7.851141452789307,54800.0
1996-01-31,20.25,20.375,20.125,20.375,7.948673725128174,54600.0
1996-02-01,20.25,20.5,20.25,20.25,7.899911403656006,46300.0
1996-02-02,20.375,20.5,20.375,20.375,7.948673725128174,37500.0
1996-02-05,20.375,20.375,20.125,20.25,7.899911403656006,66800.0
1996-02-06,20.375,20.375,20.0,20.25,7.899911403656006,27100.0
1996-02-07,20.125,20.625,20.125,20.5,7.997436046600342,61000.0
1996-02-08,20.625,20.625,20.375,20.375,7.948673725128174,55200.0
1996-02-09,20.375,20.625,20.375,20.375,7.948673725128174,80500.0
1996-02-12,20.375,20.625,20.375,20.5,7.997436046600342,43900.0
1996-02-13,20.375,20.625,20.375,20.625,8.04620361328125,45900.0
1996-02-14,20.625,21.0,20.625,21.0,8.192492485046387,41700.0
1996-02-15,21.0,21.375,20.875,21.375,8.33879280090332,106100.0
1996-02-16,21.0,21.0,20.5,20.75,8.09496784210205,134500.0
1996-02-20,20.75,20.75,20.5,20.625,8.04620361328125,26600.0
1996-02-21,20.5,20.625,20.375,20.5,7.997436046600342,26800.0
1996-02-22,20.5,20.75,20.5,20.75,8.09496784210205,53900.0
1996-02-23,21.0,21.125,20.875,21.125,8.241262435913086,98100.0
1996-02-26,21.25,21.25,20.875,20.875,8.143732070922852,74900.0
1996-02-27,20.875,21.125,20.875,20.875,8.143732070922852,89100.0
1996-02-28,20.875,21.25,20.875,21.25,8.29002857208252,39300.0
1996-02-29,21.0,21.375,21.0,21.375,8.33879280090332,175200.0
1996-03-01,21.25,21.75,21.25,21.5,8.387553215026855,51800.0
1996-03-04,21.375,21.875,21.375,21.875,8.533848762512207,62800.0
1996-03-05,21.75,21.875,21.625,21.875,8.533848762512207,78600.0
1996-03-06,22.0,22.0,21.625,21.75,8.485084533691406,88200.0
1996-03-07,21.75,21.75,21.5,21.625,8.436318397521973,129700.0
1996-03-08,21.5,21.5,20.75,20.875,8.143732070922852,64500.0
1996-03-11,20.75,21.0,20.5,20.875,8.143732070922852,89500.0
1996-03-12,21.0,21.625,20.75,21.625,8.436318397521973,146700.0
1996-03-13,21.375,21.375,20.75,20.875,8.227433204650879,138200.0
1996-03-14,20.875,21.0,20.75,20.875,8.227433204650879,61200.0
1996-03-15,20.75,21.0,20.75,20.875,8.227433204650879,50600.0
1996-03-18,20.875,21.0,20.75,21.0,8.276695251464844,102200.0
1996-03-19,20.875,20.875,20.625,20.875,8.227433204650879,73200.0
1996-03-20,20.75,20.875,20.625,20.625,8.128902435302734,71800.0
1996-03-21,20.75,20.875,20.625,20.625,8.128902435302734,62800.0
1996-03-22,20.5,20.5,20.125,20.25,7.981106758117676,43700.0
1996-03-25,20.25,20.25,19.75,20.125,7.931835651397705,62700.0
1996-03-26,19.875,20.5,19.875,20.25,7.981106758117676,34200.0
1996-03-27,20.375,20.625,20.125,20.375,8.030370712280273,50900.0
1996-03-28,20.375,20.75,20.25,20.5,8.079633712768555,26300.0
1996-03-29,20.25,20.625,20.25,20.375,8.030370712280273,79300.0
1996-04-01,20.625,20.625,20.25,20.375,8.030370712280273,39300.0
