Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,6.597222328186035,6.611111164093018,6.56944465637207,6.611111164093018,2.7205522060394287,601200
1996-01-03,6.597222328186035,6.597222328186035,6.583333492279053,6.597222328186035,2.714836597442627,324000
1996-01-04,6.513888835906982,6.513888835906982,6.388888835906982,6.388888835906982,2.6291046142578125,1030500
1996-01-05,6.375,6.44444465637207,6.375,6.43055534362793,2.646252155303955,199800
1996-01-08,6.43055534362793,6.43055534362793,6.416666507720947,6.416666507720947,2.640535593032837,39600
1996-01-09,6.388888835906982,6.388888835906982,6.236111164093018,6.333333492279053,2.6062424182891846,550800
1996-01-10,6.30555534362793,6.30555534362793,6.236111164093018,6.277777671813965,2.5833804607391357,495000
1996-01-11,6.291666507720947,6.347222328186035,6.277777671813965,6.347222328186035,2.611959218978882,1308600
1996-01-12,6.31944465637207,6.361111164093018,6.30555534362793,6.31944465637207,2.6005280017852783,415800
1996-01-15,6.347222328186035,6.347222328186035,6.31944465637207,6.333333492279053,2.6062424182891846,217800
1996-01-16,6.31944465637207,6.416666507720947,6.31944465637207,6.31944465637207,2.6005280017852783,385200
1996-01-17,6.333333492279053,6.388888835906982,6.333333492279053,6.388888835906982,2.6291046142578125,311400
1996-01-18,6.375,6.458333492279053,6.375,6.458333492279053,2.657681703567505,203400
1996-01-19,6.43055534362793,6.55555534362793,6.43055534362793,6.55555534362793,2.6976892948150635,270000
1996-01-22,6.55555534362793,6.55555534362793,6.527777671813965,6.541666507720947,2.6919734477996826,79200
1996-01-23,6.527777671813965,6.583333492279053,6.527777671813965,6.56944465637207,2.7034060955047607,426600
1996-01-24,6.583333492279053,6.708333492279053,6.583333492279053,6.708333492279053,2.7605600357055664,218700
1996-01-25,6.708333492279053,6.777777671813965,6.638888835906982,6.736111164093018,2.77199125289917,216900
1996-01-26,6.736111164093018,6.81944465637207,6.736111164093018,6.81944465637207,2.8062844276428223,466200
1996-01-29,6.847222328186035,6.902777671813965,6.833333492279053,6.847222328186035,2.8177149295806885,642600
1996-01-30,6.847222328186035,7.041666507720947,6.847222328186035,7.013888835906982,2.8862996101379395,333000
1996-01-31,6.986111164093018,7.0,6.93055534362793,6.94444465637207,2.8577239513397217,392400
1996-02-01,6.972222328186035,7.0,6.94444465637207,6.94444465637207,2.8577239513397217,132300
1996-02-02,6.93055534362793,7.05555534362793,6.93055534362793,6.972222328186035,2.869152784347534,101700
1996-02-05,6.986111164093018,7.027777671813965,6.958333492279053,7.027777671813965,2.892014980316162,82800
1996-02-06,7.027777671813965,7.166666507720947,7.027777671813965,7.097222328186035,2.9205915927886963,282600
1996-02-07,7.111111164093018,7.111111164093018,7.05555534362793,7.05555534362793,2.903445243835449,61200
1996-02-08,7.06944465637207,7.138888835906982,7.041666507720947,7.111111164093018,2.9263079166412354,242100
1996-02-09,7.125,7.152777671813965,7.111111164093018,7.125,2.9320228099823,304200
1996-02-12,7.097222328186035,7.166666507720947,7.097222328186035,7.138888835906982,2.937739610671997,196200
1996-02-13,7.152777671813965,7.166666507720947,7.152777671813965,7.166666507720947,2.9491710662841797,81900
1996-02-14,7.166666507720947,7.208333492279053,7.166666507720947,7.18055534362793,2.954885959625244,512100
1996-02-15,7.152777671813965,7.208333492279053,7.138888835906982,7.18055534362793,2.954885959625244,591300
1996-02-16,7.18055534362793,7.19444465637207,7.152777671813965,7.166666507720947,2.9491710662841797,330300
1996-02-20,7.138888835906982,7.19444465637207,7.041666507720947,7.19444465637207,2.960601806640625,446400
1996-02-21,7.166666507720947,7.291666507720947,7.166666507720947,7.291666507720947,3.000608205795288,361800
1996-02-22,7.277777671813965,7.402777671813965,7.25,7.375,3.0349011421203613,569700
1996-02-23,7.347222328186035,7.375,7.236111164093018,7.333333492279053,3.0177559852600098,202500
1996-02-26,7.31944465637207,7.31944465637207,7.222222328186035,7.222222328186035,2.9720308780670166,377100
1996-02-27,7.222222328186035,7.25,7.18055534362793,7.19444465637207,2.960601806640625,320400
1996-02-28,7.19444465637207,7.222222328186035,7.125,7.125,2.976943016052246,455400
1996-02-29,7.111111164093018,7.111111164093018,7.0,7.0,2.9247162342071533,342000
1996-03-01,7.027777671813965,7.041666507720947,6.958333492279053,6.972222328186035,2.91310977935791,858600
