Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,14.375,14.458333015441895,14.333333015441895,14.333333015441895,9.681056022644043,955400
1996-01-03,14.333333015441895,14.416666984558105,14.291666984558105,14.416666984558105,9.737343788146973,346200
1996-01-04,14.458333015441895,14.583333015441895,14.041666984558105,14.208333015441895,9.59662914276123,317400
1996-01-05,14.166666984558105,14.166666984558105,13.666666984558105,14.125,9.540342330932617,502200
1996-01-08,14.125,14.125,14.0,14.083333015441895,9.512200355529785,82200
1996-01-09,14.125,14.125,13.875,13.916666984558105,9.399633407592773,221400
1996-01-10,13.833333015441895,13.833333015441895,13.625,13.625,9.202631950378418,520400
1996-01-11,13.666666984558105,13.666666984558105,13.5,13.583333015441895,9.17448902130127,493200
1996-01-12,13.583333015441895,13.583333015441895,13.5,13.583333015441895,9.17448902130127,396600
1996-01-15,13.583333015441895,13.625,13.291666984558105,13.333333015441895,9.005635261535645,381000
1996-01-16,13.416666984558105,13.541666984558105,13.208333015441895,13.5,9.118204116821289,494400
1996-01-17,13.541666984558105,13.791666984558105,13.416666984558105,13.708333015441895,9.25891399383545,518400
1996-01-18,13.666666984558105,13.708333015441895,13.333333015441895,13.708333015441895,9.25891399383545,477600
1996-01-19,13.666666984558105,13.791666984558105,13.625,13.791666984558105,9.315203666687012,348000
1996-01-22,13.875,14.0,13.791666984558105,13.916666984558105,9.399633407592773,384000
1996-01-23,13.916666984558105,13.958333015441895,13.75,13.75,9.28706169128418,368400
1996-01-24,13.833333015441895,14.041666984558105,13.791666984558105,14.0,9.455914497375488,266600
1996-01-25,14.041666984558105,14.083333015441895,13.916666984558105,14.0,9.455914497375488,430200
1996-01-26,14.0,14.0,13.625,13.875,9.371484756469727,790400
1996-01-29,13.791666984558105,13.833333015441895,13.583333015441895,13.666666984558105,9.2307767868042,358400
1996-01-30,13.833333015441895,13.916666984558105,13.708333015441895,13.875,9.371484756469727,526800
1996-01-31,13.958333015441895,14.166666984558105,13.75,14.166666984558105,9.568486213684082,533400
1996-02-01,14.125,14.125,13.958333015441895,14.125,9.540342330932617,317400
1996-02-02,14.0,14.041666984558105,13.791666984558105,13.791666984558105,9.315203666687012,399000
1996-02-05,13.875,14.041666984558105,13.791666984558105,14.041666984558105,9.484053611755371,312600
1996-02-06,14.041666984558105,14.375,14.0,14.291666984558105,9.652914047241211,736400
1996-02-07,14.25,14.458333015441895,14.25,14.458333015441895,9.765481948852539,267000
1996-02-08,14.458333015441895,14.666666984558105,14.333333015441895,14.625,9.878052711486816,311000
1996-02-09,14.666666984558105,14.708333015441895,14.5,14.625,9.878052711486816,372600
1996-02-12,14.708333015441895,14.833333015441895,14.625,14.833333015441895,10.018762588500977,258200
1996-02-13,14.708333015441895,15.125,14.708333015441895,15.125,10.215765953063965,595200
1996-02-14,15.041666984558105,15.041666984558105,14.75,14.833333015441895,10.018762588500977,600800
1996-02-15,14.75,15.0,14.75,14.875,10.046910285949707,237600
1996-02-16,14.833333015441895,14.833333015441895,14.416666984558105,14.541666984558105,9.821765899658203,460800
1996-02-20,14.5,14.541666984558105,14.083333015441895,14.166666984558105,9.568486213684082,633000
1996-02-21,14.0,14.208333015441895,14.0,14.166666984558105,9.568486213684082,1135200
1996-02-22,14.208333015441895,14.333333015441895,14.041666984558105,14.291666984558105,9.652914047241211,778800
1996-02-23,14.333333015441895,14.416666984558105,13.958333015441895,14.166666984558105,9.568486213684082,768800
1996-02-26,14.083333015441895,14.291666984558105,14.041666984558105,14.166666984558105,9.603511810302734,692600
1996-02-27,14.166666984558105,14.375,13.666666984558105,14.333333015441895,9.716489791870117,564800
