Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,13.375,13.5,13.0,13.25,7.356668949127197,2891000
1996-01-03,12.875,12.875,12.0,12.3125,6.836150169372559,6754800
1996-01-04,12.25,12.5,11.3125,12.0,6.662643909454346,5152000
1996-01-05,11.5,12.75,11.4375,12.25,6.801447868347168,3546600
1996-01-08,12.375,13.0,12.375,12.875,7.148459434509277,1288200
1996-01-09,12.5625,12.5625,11.0,11.125,6.176825046539307,3405800
1996-01-10,10.875,12.0,10.625,10.875,6.03801965713501,2586600
1996-01-11,11.625,13.25,11.5,13.25,7.356668949127197,3005600
1996-01-12,13.625,14.375,12.875,13.125,7.287265300750732,3846000
1996-01-15,13.375,13.5625,11.875,11.875,6.593240737915039,1900000
1996-01-16,12.125,14.125,12.125,13.875,7.703677654266357,4356000
1996-01-17,13.25,14.25,13.125,13.625,7.564876079559326,2080000
1996-01-18,14.0,14.875,13.875,14.875,8.258899688720703,1518400
1996-01-19,14.625,14.75,13.625,13.875,7.703677654266357,1583600
1996-01-22,14.0,14.625,13.75,14.375,7.981292247772217,2345200
1996-01-23,14.5,14.75,14.25,14.4375,8.015992164611816,1254000
1996-01-24,14.75,15.0,14.5,14.875,8.258899688720703,910000
1996-01-25,15.0625,15.625,14.125,14.25,7.91188907623291,3393200
1996-01-26,13.875,15.0,13.75,14.75,8.189496994018555,979600
1996-01-29,14.875,15.0,13.875,14.0625,7.80778169631958,1136200
1996-01-30,14.125,14.625,14.0,14.4375,8.015992164611816,1255400
1996-01-31,14.5,14.875,13.875,14.75,8.189496994018555,1012400
1996-02-01,14.5,15.375,14.25,15.0,8.328304290771484,1066800
1996-02-02,15.125,17.0,14.875,16.625,9.230537414550781,3594000
1996-02-05,16.75,17.625,16.125,17.625,9.785758018493652,3804000
1996-02-06,17.5,17.625,16.75,17.125,9.508149147033691,2173000
1996-02-07,17.25,17.25,14.625,15.0625,8.363005638122559,5079800
1996-02-08,15.125,16.375,14.875,16.0,8.88352108001709,4788600
1996-02-09,15.75,16.5,15.5,15.625,8.675315856933594,1732200
1996-02-12,15.75,16.125,15.625,15.875,8.814120292663574,602800
1996-02-13,14.8125,15.125,14.375,14.5625,8.085394859313965,3481800
1996-02-14,15.0,15.25,13.75,13.875,7.703677654266357,4063200
1996-02-15,14.125,14.625,13.875,14.25,7.91188907623291,2125400
1996-02-16,14.25,14.5,13.5,14.1875,7.877187728881836,1462600
1996-02-20,14.125,14.5,13.625,14.25,7.91188907623291,1321200
1996-02-21,14.25,14.875,14.25,14.75,8.189496994018555,1694600
1996-02-22,15.125,15.125,14.375,14.75,8.189496994018555,2970600
1996-02-23,14.75,15.0,13.875,14.375,7.981292247772217,2293800
1996-02-26,14.5,14.6875,13.875,14.25,7.91188907623291,1086000
1996-02-27,14.25,14.375,13.25,13.375,7.42607307434082,1571800
1996-02-28,13.375,13.5,12.75,12.875,7.148459434509277,3140000
1996-02-29,12.75,12.75,11.75,12.0,6.662643909454346,5261200
1996-03-01,12.0625,12.375,11.375,11.875,6.593240737915039,3783000
1996-03-04,12.25,12.25,11.75,11.8125,6.558540344238281,1563800
1996-03-05,12.0,12.125,11.75,12.0,6.662643909454346,1266600
1996-03-06,11.8125,12.0,11.25,11.375,6.315630912780762,2926800
1996-03-07,11.5,11.75,10.875,11.0625,6.142123699188232,3199600
1996-03-08,10.875,11.125,10.625,10.9375,6.072721004486084,4875800
1996-03-11,11.5,11.75,11.125,11.25,6.246225833892822,2132200
1996-03-12,11.375,11.375,10.875,11.0,6.107420444488525,1865600
1996-03-13,11.4375,11.5,11.0,11.125,6.176825046539307,2208400
1996-03-14,11.125,11.3125,11.0625,11.25,6.246225833892822,2972200
1996-03-15,11.1875,12.0,11.0,11.75,6.523838520050049,3090000
1996-03-18,12.0625,13.125,12.0625,13.0,7.2178635597229,3169400
1996-03-19,12.9375,13.375,12.625,12.8125,7.1137590408325195,2485800
1996-03-20,12.4375,12.625,12.0,12.1875,6.766747951507568,2929000
1996-03-21,12.5,12.5,11.9375,12.0,6.662643909454346,2493200
1996-03-22,12.125,12.375,11.625,12.1875,6.766747951507568,1378400
1996-03-25,12.25,12.375,11.5,11.75,6.523838520050049,1614200
1996-03-26,11.625,11.75,11.0,11.15625,6.1941752433776855,4029600
1996-03-27,11.25,11.75,11.1875,11.4375,6.350332260131836,1393600
1996-03-28,11.375,11.5,11.125,11.1875,6.211524963378906,1573200
1996-03-29,11.375,11.5,11.1875,11.3125,6.280930042266846,1299200
1996-04-01,11.375,11.5,11.125,11.1875,6.211524963378906,3236600
1996-04-02,11.125,11.25,10.9375,11.0,6.107420444488525,1873400
1996-04-03,11.0625,11.5625,11.0,11.28125,6.263579368591309,1678000
1996-04-04,11.5,11.75,11.25,11.3125,6.280930042266846,2164400
1996-04-08,10.875,12.625,10.8125,12.4375,6.905550003051758,2984800
1996-04-09,12.625,12.9375,12.125,12.6875,7.044355869293213,2444400
1996-04-10,12.5,13.1875,12.375,12.875,7.148459434509277,2601800
1996-04-11,12.8125,12.8125,12.125,12.4375,6.905550003051758,1965800
1996-04-12,12.625,12.625,12.0,12.25,6.801447868347168,1444400
1996-04-15,12.75,12.875,12.375,12.75,7.079060077667236,2269800
1996-04-16,13.1875,13.5,13.0,13.375,7.42607307434082,5231000
1996-04-17,13.5,13.625,12.625,12.8125,7.1137590408325195,3053800
