Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,6.9375,6.958333492279053,6.791666507720947,6.8125,5.050875186920166,301200
1996-01-03,6.791666507720947,6.895833492279053,6.791666507720947,6.854166507720947,5.081768989562988,354600
1996-01-04,6.854166507720947,6.916666507720947,6.8125,6.8125,5.050875186920166,208800
1996-01-05,6.791666507720947,6.791666507720947,6.604166507720947,6.625,4.911860942840576,364800
1996-01-08,6.625,6.645833492279053,6.625,6.645833492279053,4.927306652069092,42600
1996-01-09,6.708333492279053,6.875,6.708333492279053,6.791666507720947,5.035429954528809,1257600
1996-01-10,6.791666507720947,6.791666507720947,6.5625,6.583333492279053,4.8809685707092285,332400
1996-01-11,6.5625,6.625,6.5625,6.625,4.911860942840576,378000
1996-01-12,6.583333492279053,6.583333492279053,6.5,6.520833492279053,4.834628582000732,676800
1996-01-15,6.541666507720947,6.5625,6.520833492279053,6.520833492279053,4.834628582000732,39600
1996-01-16,6.520833492279053,6.708333492279053,6.520833492279053,6.666666507720947,4.942755222320557,721200
1996-01-17,6.645833492279053,6.6875,6.583333492279053,6.604166507720947,4.896414279937744,439200
1996-01-18,6.645833492279053,6.708333492279053,6.645833492279053,6.6875,4.958198547363281,734400
1996-01-19,6.708333492279053,6.729166507720947,6.708333492279053,6.708333492279053,4.973644733428955,76800
1996-01-22,6.6875,6.6875,6.625,6.625,4.911860942840576,236400
1996-01-23,6.604166507720947,6.625,6.5625,6.583333492279053,4.8809685707092285,646800
1996-01-24,6.604166507720947,6.666666507720947,6.604166507720947,6.666666507720947,4.942755222320557,210000
1996-01-25,6.645833492279053,6.729166507720947,6.625,6.729166507720947,4.989090919494629,603600
1996-01-26,6.708333492279053,6.708333492279053,6.6875,6.708333492279053,4.973644733428955,358200
1996-01-29,6.729166507720947,6.791666507720947,6.5625,6.708333492279053,4.973644733428955,896400
1996-01-30,6.729166507720947,6.854166507720947,6.6875,6.833333492279053,5.0663228034973145,596400
1996-01-31,6.854166507720947,7.020833492279053,6.833333492279053,7.020833492279053,5.2053375244140625,580800
1996-02-01,7.041666507720947,7.291666507720947,7.020833492279053,7.166666507720947,5.313459873199463,468000
1996-02-02,7.125,7.145833492279053,7.0,7.0625,5.236228942871094,801600
1996-02-05,7.083333492279053,7.125,7.041666507720947,7.041666507720947,5.220781326293945,362400
1996-02-06,7.0,7.125,7.0,7.125,5.282567024230957,289200
1996-02-07,7.104166507720947,7.229166507720947,7.104166507720947,7.208333492279053,5.344351768493652,294000
1996-02-08,7.229166507720947,7.3125,7.229166507720947,7.25,5.375243186950684,151200
1996-02-09,7.291666507720947,7.3125,7.166666507720947,7.25,5.375243186950684,410400
1996-02-12,7.229166507720947,7.270833492279053,7.1875,7.25,5.375243186950684,534000
1996-02-13,7.291666507720947,7.333333492279053,7.291666507720947,7.291666507720947,5.4061360359191895,293400
1996-02-14,7.3125,7.3125,7.229166507720947,7.25,5.375243186950684,118200
1996-02-15,7.208333492279053,7.229166507720947,7.166666507720947,7.166666507720947,5.313459873199463,188400
1996-02-16,7.166666507720947,7.25,7.166666507720947,7.25,5.375243186950684,382200
1996-02-20,7.208333492279053,7.208333492279053,7.104166507720947,7.166666507720947,5.313459873199463,141000
1996-02-21,7.1875,7.208333492279053,7.145833492279053,7.1875,5.328906059265137,441000
1996-02-22,7.1875,7.375,7.1875,7.375,5.467919826507568,285000
1996-02-23,7.375,7.416666507720947,7.354166507720947,7.395833492279053,5.483366966247559,153000
1996-02-26,7.395833492279053,7.416666507720947,7.270833492279053,7.270833492279053,5.390692234039307,292200
1996-02-27,7.25,7.25,7.083333492279053,7.083333492279053,5.251677989959717,208200
1996-02-28,7.0625,7.0625,7.0,7.0,5.189890384674072,174600
1996-02-29,7.0,7.0,6.958333492279053,6.979166507720947,5.1744465827941895,97800
1996-03-01,6.958333492279053,7.0,6.9375,7.0,5.189890384674072,156600
1996-03-04,7.0,7.145833492279053,7.0,7.125,5.282567024230957,198000
1996-03-05,7.125,7.166666507720947,7.104166507720947,7.166666507720947,5.313459873199463,118800
1996-03-06,7.1875,7.25,7.1875,7.25,5.375243186950684,120600
1996-03-07,7.25,7.604166507720947,7.25,7.583333492279053,5.62238073348999,552000
1996-03-08,7.541666507720947,7.541666507720947,7.4375,7.4375,5.51425838470459,358800
1996-03-11,7.395833492279053,7.416666507720947,7.3125,7.3125,5.421580791473389,172200
1996-03-12,7.354166507720947,7.354166507720947,7.291666507720947,7.3125,5.421580791473389,414600
1996-03-13,7.333333492279053,7.395833492279053,7.291666507720947,7.354166507720947,5.452474594116211,241200
1996-03-14,7.375,7.541666507720947,7.375,7.5,5.560596942901611,315000
1996-03-15,7.479166507720947,7.479166507720947,7.4375,7.479166507720947,5.545151233673096,156600
1996-03-18,7.458333492279053,7.5,7.458333492279053,7.5,5.560596942901611,132000
1996-03-19,7.479166507720947,7.5,7.375,7.395833492279053,5.483366966247559,106800
1996-03-20,7.375,7.395833492279053,7.291666507720947,7.291666507720947,5.4061360359191895,594600
1996-03-21,7.270833492279053,7.583333492279053,7.270833492279053,7.5,5.560596942901611,902400
1996-03-22,7.604166507720947,7.791666507720947,7.604166507720947,7.75,5.745949745178223,1166400
1996-03-25,8.0,8.291666984558105,8.0,8.291666984558105,6.147550582885742,765600
1996-03-26,8.25,8.270833015441895,8.166666984558105,8.166666984558105,6.054871559143066,570000
1996-03-27,8.1875,8.1875,8.0625,8.0625,5.977641582489014,154200
1996-03-28,8.0625,8.1875,8.041666984558105,8.1875,6.070315837860107,247200
1996-03-29,8.208333015441895,8.25,8.104166984558105,8.104166984558105,6.008535385131836,389400
1996-04-01,8.125,8.5,8.125,8.5,6.302009105682373,567000
1996-04-02,8.479166984558105,8.666666984558105,8.416666984558105,8.5625,6.3483500480651855,346800
1996-04-03,8.520833015441895,8.541666984558105,8.125,8.125,6.023979187011719,525000
1996-04-04,8.166666984558105,8.25,8.166666984558105,8.25,6.1166558265686035,384600
1996-04-08,8.25,8.270833015441895,8.166666984558105,8.208333015441895,6.085763931274414,96000
1996-04-09,8.25,8.3125,8.229166984558105,8.229166984558105,6.101211071014404,153000
1996-04-10,8.25,8.291666984558105,8.25,8.270833015441895,6.132102012634277,65400
1996-04-11,8.3125,8.3125,8.208333015441895,8.229166984558105,6.101211071014404,126000
1996-04-12,8.291666984558105,8.3125,8.270833015441895,8.3125,6.162993907928467,252600
1996-04-15,8.3125,8.416666984558105,8.291666984558105,8.375,6.209334373474121,133800
1996-04-16,8.395833015441895,8.666666984558105,8.354166984558105,8.666666984558105,6.4255805015563965,367800
1996-04-17,8.666666984558105,8.729166984558105,8.583333015441895,8.583333015441895,6.363793849945068,162600
1996-04-18,8.604166984558105,8.625,8.5625,8.583333015441895,6.363793849945068,32400
1996-04-19,8.625,8.729166984558105,8.625,8.6875,6.4410247802734375,133200
1996-04-22,8.729166984558105,8.875,8.729166984558105,8.833333015441895,6.549148082733154,928200
1996-04-23,8.875,9.208333015441895,8.875,9.208333015441895,6.827178001403809,465000
1996-04-24,9.25,9.604166984558105,9.25,9.520833015441895,7.0588698387146,844200
1996-04-25,9.520833015441895,9.5625,9.479166984558105,9.5625,7.089761257171631,162600
1996-04-26,9.5625,9.895833015441895,9.541666984558105,9.875,7.321453094482422,360000
1996-04-29,9.875,9.875,9.604166984558105,9.645833015441895,7.151544094085693,379800
1996-04-30,9.666666984558105,9.729166984558105,9.583333015441895,9.583333015441895,7.1052093505859375,319800
1996-05-01,9.604166984558105,9.833333015441895,9.604166984558105,9.729166984558105,7.2133307456970215,666000
1996-05-02,9.770833015441895,9.8125,9.5,9.520833015441895,7.0588698387146,336600
1996-05-03,9.520833015441895,9.520833015441895,9.208333015441895,9.208333015441895,6.827178001403809,623400
1996-05-06,9.1875,9.1875,9.0,9.041666984558105,6.703610897064209,760800
1996-05-07,9.083333015441895,9.125,8.9375,9.020833015441895,6.688161373138428,528600
