Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,14.625,14.71875,14.53125,14.625,7.877602577209473,677600
1996-01-03,14.5625,14.59375,14.375,14.5,7.810269355773926,827200
1996-01-04,14.5,14.5625,14.125,14.3125,7.7092766761779785,980800
1996-01-05,14.25,14.375,14.21875,14.34375,7.726108074188232,380000
1996-01-08,14.375,14.375,14.125,14.28125,7.692441940307617,292800
1996-01-09,14.34375,14.375,13.84375,13.875,7.473626136779785,985200
1996-01-10,13.78125,13.8125,13.3125,13.3125,7.170637607574463,772800
1996-01-11,13.34375,13.375,12.96875,13.0,7.002313137054443,1276800
1996-01-12,13.125,13.25,13.09375,13.1875,7.103306770324707,1936000
1996-01-15,13.25,13.8125,13.25,13.5,7.271630764007568,1616000
1996-01-16,13.5625,13.59375,13.28125,13.4375,7.2379631996154785,1394400
1996-01-17,13.375,13.75,13.375,13.75,7.406291961669922,1546400
1996-01-18,13.75,13.96875,13.75,13.96875,7.524118423461914,2071200
1996-01-19,13.96875,14.34375,13.96875,14.34375,7.726108074188232,1660800
1996-01-22,14.21875,14.28125,14.09375,14.125,7.608278274536133,671200
1996-01-23,14.0625,14.0625,13.96875,14.0,7.540952205657959,1414400
1996-01-24,14.03125,14.375,14.03125,14.1875,7.64194917678833,447600
1996-01-25,14.1875,14.21875,13.96875,14.125,7.608278274536133,891200
1996-01-26,14.0,14.3125,14.0,14.3125,7.7092766761779785,382400
1996-01-29,14.25,14.8125,14.25,14.5,7.810269355773926,704000
1996-01-30,14.53125,14.9375,14.53125,14.71875,7.928096771240234,698800
1996-01-31,14.6875,15.34375,14.6875,15.34375,8.264750480651855,1503200
1996-02-01,15.3125,15.46875,15.1875,15.40625,8.298413276672363,1016400
1996-02-02,15.4375,15.46875,15.09375,15.25,8.214250564575195,540000
1996-02-05,15.4375,15.90625,15.4375,15.65625,8.433075904846191,799600
1996-02-06,15.625,15.625,15.3125,15.375,8.28158187866211,745600
1996-02-07,15.25,15.46875,15.0625,15.125,8.146923065185547,682000
1996-02-08,15.15625,15.71875,15.15625,15.71875,8.466736793518066,1069200
1996-02-09,15.71875,15.84375,15.6875,15.8125,8.517234802246094,1084400
1996-02-12,15.875,16.125,15.875,16.03125,8.635066032409668,992000
1996-02-13,16.03125,16.375,16.03125,16.375,8.820218086242676,772400
1996-02-14,16.34375,16.34375,15.875,15.90625,8.567734718322754,484000
1996-02-15,15.90625,15.96875,15.875,15.96875,8.601398468017578,826000
1996-02-16,15.9375,15.9375,15.46875,15.5,8.34891414642334,530000
1996-02-20,15.3125,15.65625,15.25,15.59375,8.399406433105469,323600
1996-02-21,15.59375,15.78125,15.53125,15.59375,8.399406433105469,602000
1996-02-22,15.65625,16.125,15.65625,16.125,8.685561180114746,638800
1996-02-23,16.0,16.09375,15.5625,16.0625,8.651894569396973,544800
1996-02-26,16.0,16.53125,16.0,16.375,8.820218086242676,1174000
1996-02-27,16.375,16.375,16.125,16.28125,8.769725799560547,1091200
1996-02-28,16.34375,16.65625,16.34375,16.4375,8.853883743286133,906400
1996-02-29,16.34375,16.59375,16.25,16.46875,8.870718002319336,1310800
1996-03-01,16.5625,16.59375,16.28125,16.34375,8.803386688232422,832800
1996-03-04,16.3125,16.5,16.3125,16.5,8.88754940032959,847600
1996-03-05,16.4375,16.5625,16.25,16.5625,8.92121696472168,420400
1996-03-06,16.5625,16.765625,16.5,16.5,8.88754940032959,363600
1996-03-07,16.46875,16.5,16.25,16.46875,8.870718002319336,333200
1996-03-08,16.53125,16.53125,16.125,16.125,8.685561180114746,820800
1996-03-11,16.0,16.4375,15.90625,16.40625,8.837052345275879,993200
1996-03-12,16.28125,16.625,16.25,16.53125,8.90438175201416,845200
1996-03-13,16.40625,16.5,16.3125,16.5,8.88754940032959,430000
1996-03-14,16.59375,16.75,16.5,16.71875,9.005377769470215,628800
1996-03-15,16.78125,16.8125,16.65625,16.71875,9.005377769470215,825200
1996-03-18,16.84375,17.28125,16.84375,17.15625,9.241031646728516,581200
1996-03-19,17.25,17.375,17.0625,17.125,9.224197387695312,365600
1996-03-20,17.15625,17.34375,16.96875,17.21875,9.274699211120605,438400
1996-03-21,17.21875,17.21875,16.90625,16.96875,9.140036582946777,283200
1996-03-22,17.03125,17.09375,16.90625,16.96875,9.140036582946777,357600
1996-03-25,17.03125,17.1875,16.9375,17.0,9.15687084197998,519200
1996-03-26,16.875,17.03125,16.8125,16.84375,9.072708129882812,716400
1996-03-27,16.90625,16.90625,16.59375,16.625,9.046182632446289,413200
1996-03-28,16.5,16.5,16.1875,16.21875,8.825129508972168,1114800
1996-03-29,16.21875,16.3125,15.9375,16.15625,8.791119575500488,1180800
1996-04-01,16.25,16.3125,16.09375,16.09375,8.757112503051758,828800
1996-04-02,16.15625,16.15625,15.9375,16.03125,8.723104476928711,549200
1996-04-03,16.03125,16.03125,15.84375,15.96875,8.689096450805664,372800
1996-04-04,15.9375,16.3125,15.84375,16.3125,8.876142501831055,520000
1996-04-08,16.09375,16.09375,15.90625,16.03125,8.723104476928711,759600
1996-04-09,16.0625,16.0625,15.8125,15.875,8.638079643249512,918800
1996-04-10,15.8125,15.84375,15.59375,15.78125,8.58707046508789,1020400
1996-04-11,15.75,15.78125,15.25,15.5,8.434032440185547,770000
1996-04-12,15.5625,15.8125,15.40625,15.5,8.434032440185547,615600
1996-04-15,15.4375,15.875,15.40625,15.8125,8.604070663452148,852800
1996-04-16,15.84375,15.96875,15.75,15.96875,8.689096450805664,656800
1996-04-17,16.3125,16.53125,16.25,16.46875,8.961161613464355,1409600
1996-04-18,16.46875,16.59375,16.375,16.59375,9.02917766571045,824000
1996-04-19,16.6875,16.96875,16.6875,16.8125,9.148207664489746,947600
1996-04-22,16.84375,16.96875,16.84375,16.90625,9.199217796325684,902800
1996-04-23,16.90625,16.96875,16.78125,16.9375,9.21622085571289,636000
1996-04-24,17.0,17.09375,16.90625,17.03125,9.267232894897461,383600
1996-04-25,16.96875,17.4375,16.9375,17.375,9.454277992248535,372800
1996-04-26,17.3125,17.34375,16.8125,16.84375,9.165210723876953,402400
1996-04-29,16.875,17.0625,16.78125,16.90625,9.199217796325684,449600
1996-04-30,16.84375,16.9375,16.75,16.8125,9.148207664489746,245600
1996-05-01,16.75,16.9375,16.71875,16.84375,9.165210723876953,288800
1996-05-02,16.71875,16.875,16.71875,16.75,9.11419677734375,376400
1996-05-03,16.75,16.875,16.5,16.53125,8.995168685913086,267600
1996-05-06,16.53125,16.78125,16.375,16.78125,9.131202697753906,350800
1996-05-07,16.78125,16.8125,16.5,16.5,8.978164672851562,467200
1996-05-08,16.5,16.5,16.25,16.34375,8.893143653869629,519600
1996-05-09,16.3125,16.5,16.28125,16.46875,8.961161613464355,877600
1996-05-10,16.5625,16.8125,16.5625,16.6875,9.08018970489502,654400
1996-05-13,16.78125,17.21875,16.71875,17.21875,9.36925983428955,559200
1996-05-14,17.1875,17.375,16.90625,16.9375,9.21622085571289,631200
1996-05-15,17.0,17.21875,16.875,17.03125,9.267232894897461,475200
1996-05-16,17.0,17.25,16.96875,16.96875,9.233224868774414,477200
1996-05-17,17.0,17.03125,16.9375,16.96875,9.233224868774414,336800
1996-05-20,16.96875,17.125,16.96875,17.125,9.318248748779297,527200
1996-05-21,17.125,17.125,16.9375,16.9375,9.21622085571289,415200
1996-05-22,16.96875,17.1875,16.84375,17.125,9.318248748779297,806800
1996-05-23,17.125,17.125,16.90625,16.96875,9.233224868774414,534800
1996-05-24,17.0,17.0,16.71875,16.78125,9.131202697753906,374400
1996-05-28,16.8125,16.8125,16.34375,16.34375,8.893143653869629,902000
1996-05-29,16.5,16.5625,16.34375,16.53125,8.995168685913086,666000
1996-05-30,16.5,16.5625,16.375,16.5625,9.01217269897461,1358000
1996-05-31,16.6875,16.875,16.65625,16.75,9.11419677734375,1353200
1996-06-03,16.6875,16.84375,16.65625,16.84375,9.165210723876953,648400
1996-06-04,17.125,17.125,16.875,16.9375,9.21622085571289,1120000
1996-06-05,16.9375,16.9375,16.875,16.90625,9.199217796325684,1467600
1996-06-06,16.9375,17.0,16.90625,16.9375,9.21622085571289,574000
1996-06-07,16.875,16.9375,16.75,16.9375,9.21622085571289,548000
1996-06-10,16.875,17.125,16.84375,17.09375,9.301244735717773,557200
1996-06-11,17.09375,17.21875,17.0,17.03125,9.267232894897461,714800
1996-06-12,17.0,17.125,16.625,16.625,9.046182632446289,291200
1996-06-13,16.6875,16.6875,16.375,16.5625,9.01217269897461,1126800
1996-06-14,16.5625,16.65625,16.46875,16.5,8.978164672851562,520000
1996-06-17,16.4375,16.4375,16.09375,16.125,8.77411937713623,854800
1996-06-18,16.21875,16.53125,16.21875,16.46875,8.961161613464355,1239600
1996-06-19,16.59375,16.625,16.46875,16.53125,8.995168685913086,552000
1996-06-20,16.53125,16.75,16.34375,16.40625,8.927152633666992,534800
1996-06-21,16.5,16.5,16.3125,16.375,8.910152435302734,1032400
1996-06-24,16.4375,16.84375,16.4375,16.8125,9.148207664489746,716000
1996-06-25,16.75,17.0,16.71875,17.0,9.250231742858887,1012400
1996-06-26,16.84375,16.9375,16.75,16.8125,9.24061107635498,2206800
1996-06-27,16.71875,16.9375,16.65625,16.9375,9.30931282043457,1538400
1996-06-28,17.0,17.0625,16.8125,16.90625,9.292137145996094,880000
1996-07-01,16.90625,16.9375,16.65625,16.875,9.274962425231934,560000
1996-07-02,16.75,16.84375,16.71875,16.78125,9.22343635559082,718000
1996-07-03,16.75,17.0,16.6875,17.0,9.343667030334473,354400
1996-07-05,16.8125,16.84375,16.625,16.65625,9.154735565185547,455200
1996-07-08,16.59375,16.59375,16.25,16.40625,9.017325401306152,638000
1996-07-09,16.46875,16.5,16.28125,16.4375,9.034502029418945,478000
1996-07-10,16.53125,16.8125,16.3125,16.65625,9.154735565185547,524400
1996-07-11,16.59375,16.625,16.21875,16.28125,8.948625564575195,297200
1996-07-12,16.25,16.3125,16.15625,16.28125,8.948625564575195,247200
1996-07-15,16.21875,16.21875,15.53125,15.53125,8.53640079498291,770800
1996-07-16,15.53125,15.8125,15.21875,15.625,8.587929725646973,943600
1996-07-17,15.65625,16.40625,15.65625,16.40625,9.017325401306152,1032000
1996-07-18,16.40625,16.4375,16.15625,16.34375,8.982973098754883,1220000
1996-07-19,16.34375,16.34375,16.0,16.15625,8.87992000579834,816800
