Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,24.4375,24.75,24.3125,24.75,7.969161510467529,418800
1996-01-03,24.75,25.0625,24.6875,25.0625,8.069783210754395,108800
1996-01-04,25.0625,25.25,24.625,24.75,7.969161510467529,320600
1996-01-05,24.625,24.9375,24.5625,24.9375,8.029533386230469,133800
1996-01-08,24.875,24.9375,24.75,24.8125,7.989285945892334,28200
1996-01-09,24.75,24.9375,24.6875,24.875,8.009408950805664,92800
1996-01-10,24.75,24.9375,24.5,24.8125,7.989285945892334,199000
1996-01-11,24.75,25.0625,24.5,25.0625,8.069783210754395,245600
1996-01-12,25.0625,25.125,24.75,24.9375,8.029533386230469,278000
1996-01-15,24.875,25.25,24.875,25.125,8.089908599853516,108400
1996-01-16,25.125,25.6875,25.09375,25.6875,8.271023750305176,168800
1996-01-17,25.6875,25.8125,25.4375,25.625,8.250899314880371,134800
1996-01-18,25.5625,25.5625,25.125,25.5625,8.2307767868042,372400
1996-01-19,25.4375,25.6875,25.3125,25.5625,8.2307767868042,318400
1996-01-22,25.5,25.5,25.1875,25.25,8.130158424377441,108800
1996-01-23,25.3125,25.375,25.0,25.3125,8.150279998779297,90400
1996-01-24,25.375,25.625,25.3125,25.4375,8.190528869628906,74000
1996-01-25,25.375,25.375,25.125,25.125,8.089908599853516,108000
1996-01-26,25.125,25.1875,24.9375,25.1875,8.110032081604004,107000
1996-01-29,25.125,25.5,25.125,25.4375,8.190528869628906,72200
1996-01-30,25.5625,25.625,25.375,25.5625,8.2307767868042,397400
1996-01-31,25.4375,25.6875,25.4375,25.6875,8.271023750305176,109600
1996-02-01,25.75,25.875,25.625,25.6875,8.271023750305176,193200
1996-02-02,25.625,25.6875,25.5625,25.625,8.250899314880371,143600
1996-02-05,25.625,25.75,25.4375,25.75,8.29115104675293,308000
1996-02-06,25.6875,26.125,25.6875,26.125,8.411897659301758,175400
1996-02-07,26.125,26.25,25.9375,26.0625,8.391768455505371,187000
1996-02-08,26.0,26.1875,26.0,26.125,8.411897659301758,412000
1996-02-09,26.1875,26.4375,26.125,26.3125,8.472268104553223,340000
1996-02-12,26.4375,26.6875,26.25,26.375,8.492393493652344,251800
1996-02-13,26.25,26.6875,26.25,26.3125,8.472268104553223,200000
1996-02-14,26.375,26.4375,26.0,26.0625,8.391768455505371,113600
