Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,11.875,12.125,11.875,12.125,10.526451110839844,137200
1996-01-03,11.875,12.375,11.875,12.25,10.634973526000977,318400
1996-01-04,12.375,12.375,12.125,12.25,10.634973526000977,356500
1996-01-05,12.25,13.0,12.25,12.75,11.069056510925293,273800
1996-01-08,12.625,12.75,12.5,12.75,11.069056510925293,17300
1996-01-09,12.5,12.75,11.875,12.0,10.417937278747559,304200
1996-01-10,11.875,12.0,11.4375,11.625,10.092370986938477,240100
1996-01-11,11.5,11.625,11.375,11.625,10.092370986938477,337600
1996-01-12,11.625,11.75,11.25,11.375,9.87533187866211,387000
1996-01-15,11.375,11.625,11.125,11.125,9.658293724060059,647200
1996-01-16,11.125,11.5,11.125,11.5,9.983855247497559,634800
1996-01-17,11.5,11.75,11.375,11.75,10.20089054107666,665600
1996-01-18,11.8125,12.0,11.625,12.0,10.417937278747559,423400
1996-01-19,12.0,12.0,11.75,11.875,10.30941390991211,509000
1996-01-22,12.0,12.625,12.0,12.625,10.960533142089844,643000
1996-01-23,12.625,13.125,12.375,13.0,11.286096572875977,701400
1996-01-24,13.125,13.5,12.875,13.125,11.394618034362793,418200
1996-01-25,12.875,13.0,12.875,12.875,11.177574157714844,235200
1996-01-26,13.0,13.125,12.6875,13.125,11.394618034362793,235300
1996-01-29,13.125,13.125,12.75,12.75,11.069056510925293,180100
1996-01-30,12.75,13.0,12.75,13.0,11.286096572875977,121100
1996-01-31,13.0,13.375,12.875,13.25,11.503133773803711,276400
1996-02-01,13.375,13.375,13.125,13.25,11.503133773803711,558200
1996-02-02,13.125,13.375,12.875,12.875,11.177574157714844,492700
1996-02-05,13.125,13.125,12.625,12.75,11.069056510925293,408000
1996-02-06,12.75,12.75,12.375,12.5,10.852011680603027,1128300
1996-02-07,12.625,13.125,12.5,12.75,11.069056510925293,303000
1996-02-08,13.125,13.125,12.75,12.875,11.177574157714844,284300
1996-02-09,12.75,13.25,12.625,13.0,11.286096572875977,641600
1996-02-12,13.0,13.25,12.875,13.125,11.394618034362793,264800
1996-02-13,13.0,13.125,12.75,12.75,11.069056510925293,385900
1996-02-14,13.0,13.0,12.75,12.75,11.069056510925293,184700
1996-02-15,13.0,13.0,12.5,12.75,11.069056510925293,208900
1996-02-16,12.75,12.875,12.625,12.875,11.177574157714844,199300
1996-02-20,12.75,12.75,12.5,12.625,10.960533142089844,179000
1996-02-21,12.625,12.75,12.5,12.625,10.960533142089844,213600
1996-02-22,12.625,12.75,12.5,12.75,11.069056510925293,185200
1996-02-23,12.75,12.875,12.5,12.625,10.960533142089844,478600
1996-02-26,12.75,13.125,12.625,12.875,11.177574157714844,971900
1996-02-27,13.125,13.5,12.875,13.25,11.503133773803711,715000
1996-02-28,13.5,14.5,13.25,14.25,12.371293067932129,1410300
1996-02-29,14.125,14.375,14.0,14.0,12.154253959655762,872000
1996-03-01,14.25,14.25,13.625,13.625,11.828692436218262,529100
1996-03-04,13.75,13.75,13.5,13.5,11.720173835754395,699100
1996-03-05,13.5,13.75,13.0,13.25,11.503133773803711,394800
1996-03-06,13.125,13.25,13.0,13.25,11.503133773803711,547600
1996-03-07,13.25,13.375,13.0,13.0625,11.34035587310791,240700
1996-03-08,13.015625,13.125,12.875,13.0,11.286096572875977,378100
1996-03-11,13.125,13.75,12.875,13.75,11.937215805053711,501000
1996-03-12,13.625,13.625,13.375,13.375,11.611653327941895,421500
1996-03-13,13.625,13.875,13.375,13.875,12.045737266540527,228300
1996-03-14,13.75,14.25,13.75,13.875,12.045737266540527,333700
1996-03-15,13.875,14.0,13.5,13.75,11.937215805053711,337500
1996-03-18,13.625,13.75,13.625,13.75,11.937215805053711,108500
