Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,21.5,22.5,21.375,22.375,9.249308586120605,389000
1996-01-03,22.125,22.125,20.75,20.875,8.629242897033691,529400
1996-01-04,21.25,21.375,20.375,20.5,8.474226951599121,406200
1996-01-05,20.5,20.5,19.5,19.5,8.060848236083984,538200
1996-01-08,19.625,19.875,19.5,19.625,8.11252212524414,167900
1996-01-09,19.875,20.0,19.0,19.25,7.95750617980957,449300
1996-01-10,19.375,19.375,18.75,18.75,7.75081729888916,339700
1996-01-11,19.125,19.25,18.625,18.75,7.75081729888916,446800
1996-01-12,18.625,19.375,18.625,19.25,7.95750617980957,308800
1996-01-15,19.375,19.5,18.875,19.125,7.905826091766357,177600
1996-01-16,19.125,19.5,18.875,19.0,7.854155540466309,277400
1996-01-17,19.125,19.75,19.0,19.5,8.060848236083984,241000
1996-01-18,19.5,19.75,19.25,19.625,8.11252212524414,291200
1996-01-19,19.75,20.375,19.75,20.0,8.267534255981445,203400
1996-01-22,19.875,19.875,18.875,19.0,7.854155540466309,331800
1996-01-23,19.0,19.0,18.125,18.375,7.595798492431641,996800
1996-01-24,18.375,18.5,17.75,18.25,7.544126510620117,1006000
1996-01-25,18.375,18.625,18.25,18.375,7.595798492431641,704500
1996-01-26,18.25,18.375,18.125,18.375,7.595798492431641,637100
1996-01-29,18.375,18.5,18.125,18.25,7.544126510620117,205200
1996-01-30,18.5,18.625,18.25,18.5,7.647471904754639,404000
1996-01-31,18.375,18.75,18.125,18.625,7.6991424560546875,774400
1996-02-01,18.75,19.0,18.5,18.75,7.75081729888916,452300
1996-02-02,19.0,19.0,18.625,18.875,7.802490711212158,382200
1996-02-05,18.625,19.125,18.5,19.125,7.905826091766357,323500
1996-02-06,19.0,19.75,19.0,19.375,8.009178161621094,918300
1996-02-07,19.5,19.75,19.375,19.5,8.060848236083984,813600
1996-02-08,19.75,19.875,19.375,19.75,8.164193153381348,356000
1996-02-09,19.75,20.5,19.75,20.375,8.422555923461914,442800
1996-02-12,20.25,20.75,20.25,20.5,8.474226951599121,377000
1996-02-13,20.625,20.875,20.5,20.75,8.577569961547852,504300
1996-02-14,20.75,21.125,20.625,20.875,8.629242897033691,395300
1996-02-15,20.875,21.5,20.75,21.375,8.83592700958252,471000
1996-02-16,21.375,21.625,20.5,20.625,8.525898933410645,501400
1996-02-20,20.25,20.5,19.875,20.25,8.404702186584473,305900
1996-02-21,20.25,20.75,20.125,20.375,8.490968704223633,181400
1996-02-22,20.25,20.875,20.125,20.875,8.699332237243652,625200
1996-02-23,20.875,21.25,20.25,20.5,8.543058395385742,506900
1996-02-26,20.625,20.625,20.375,20.5,8.543058395385742,88200
1996-02-27,20.5,21.125,20.5,20.875,8.699332237243652,201900
1996-02-28,20.875,21.125,20.625,20.75,8.64724063873291,354900
1996-02-29,20.625,21.125,20.625,20.75,8.64724063873291,116100
1996-03-01,20.75,21.0,20.5,20.5,8.543058395385742,179300
1996-03-04,20.5,21.125,20.5,21.0,8.75142765045166,246500
1996-03-05,21.0,21.0,20.625,20.75,8.64724063873291,251200
1996-03-06,20.625,20.875,20.5625,20.625,8.595152854919434,138200
1996-03-07,20.625,20.875,20.5,20.75,8.64724063873291,376400
1996-03-08,20.75,20.75,20.125,20.125,8.3867826461792,218500
1996-03-11,20.0,20.0,19.375,19.375,8.074234962463379,345400
1996-03-12,19.5,19.875,19.0,19.875,8.282600402832031,361400
1996-03-13,20.0,20.0,19.625,19.875,8.282600402832031,208300
1996-03-14,19.875,20.0,19.75,20.0,8.334691047668457,171800
1996-03-15,20.0,20.25,19.875,19.875,8.282600402832031,194700
1996-03-18,20.0,20.5,19.75,20.375,8.490968704223633,166300
1996-03-19,20.375,20.5,19.875,20.125,8.3867826461792,121200
1996-03-20,20.0,20.375,20.0,20.25,8.438880920410156,67100
1996-03-21,20.25,20.375,20.125,20.25,8.438880920410156,112700
1996-03-22,20.125,20.5,20.125,20.25,8.438880920410156,194700
1996-03-25,20.375,20.625,19.5,20.375,8.490968704223633,71400
1996-03-26,20.25,20.5,20.0,20.25,8.438880920410156,166300
1996-03-27,20.25,20.375,20.0,20.125,8.3867826461792,155900
1996-03-28,20.0,20.375,19.875,20.25,8.438880920410156,211000
1996-03-29,20.375,20.5,20.0,20.125,8.3867826461792,305900
1996-04-01,20.125,20.5,19.875,20.125,8.3867826461792,319800
1996-04-02,20.25,20.5,19.875,20.125,8.3867826461792,373100
1996-04-03,20.25,20.375,20.0,20.125,8.3867826461792,254200
1996-04-04,20.375,20.625,20.0,20.5,8.543058395385742,258800
1996-04-08,20.125,20.25,19.625,20.0,8.334691047668457,398900
1996-04-09,20.125,20.25,19.625,20.0,8.334691047668457,408100
1996-04-10,20.0,20.75,20.0,20.5,8.543058395385742,502900
1996-04-11,20.625,20.75,20.375,20.5,8.543058395385742,169300
1996-04-12,20.5,20.875,20.5,20.875,8.699332237243652,165600
1996-04-15,20.875,21.0,20.75,21.0,8.75142765045166,137700
1996-04-16,22.125,24.125,22.125,23.25,9.689075469970703,1394400
1996-04-17,23.25,24.125,23.125,23.625,9.845355033874512,904000
1996-04-18,23.5,24.75,23.375,24.5,10.210000991821289,1143400
1996-04-19,24.5,24.625,24.375,24.625,10.262090682983398,862300
1996-04-22,24.75,25.25,24.25,24.75,10.314181327819824,989100
1996-04-23,24.875,24.875,24.25,24.5,10.210000991821289,627400
1996-04-24,24.5,24.75,23.875,23.875,9.94953727722168,609500
1996-04-25,24.125,25.0,24.0,25.0,10.41836166381836,482200
1996-04-26,25.0,25.25,24.5,24.75,10.314181327819824,275600
1996-04-29,24.75,24.75,23.875,24.125,10.053723335266113,345300
1996-04-30,24.125,24.625,23.875,24.5,10.210000991821289,400900
1996-05-01,24.625,25.25,24.375,24.5,10.210000991821289,458400
1996-05-02,24.5,24.625,23.875,23.875,9.94953727722168,245200
1996-05-03,24.0,24.0,23.5,23.5,9.7932710647583,240200
1996-05-06,23.625,24.0,23.375,24.0,10.001630783081055,426800
1996-05-07,24.0,24.75,23.875,24.625,10.262090682983398,536000
1996-05-08,24.625,24.875,24.125,24.5,10.210000991821289,274000
1996-05-09,24.875,26.375,24.875,25.5,10.626734733581543,637800
1996-05-10,25.75,26.0,25.0,25.5,10.626734733581543,656800
1996-05-13,25.625,25.875,25.5,25.75,10.730918884277344,346200
1996-05-14,25.625,25.875,25.5,25.5,10.626734733581543,901400
1996-05-15,25.625,26.125,25.5,25.75,10.730918884277344,486700
1996-05-16,25.75,26.25,25.75,26.125,10.88719367980957,1192400
1996-05-17,26.25,26.5,26.125,26.5,11.04346752166748,624200
1996-05-20,26.625,27.0,26.5,26.5,11.04346752166748,389700
1996-05-21,26.625,26.875,26.375,26.5,11.04346752166748,185300
1996-05-22,26.25,26.5,26.0,26.25,10.973237991333008,300700
1996-05-23,26.25,26.25,25.25,25.5,10.659717559814453,379800
1996-05-24,25.75,25.75,25.375,25.5,10.659717559814453,205600
1996-05-28,25.5,25.75,25.25,25.25,10.555211067199707,243200
1996-05-29,25.25,25.375,24.875,24.875,10.398447036743164,376300
1996-05-30,24.875,25.125,24.75,25.0,10.450705528259277,236900
1996-05-31,25.125,25.125,24.75,24.75,10.346193313598633,223500
1996-06-03,24.875,24.875,24.375,24.5,10.241687774658203,168100
1996-06-04,24.625,25.0,24.125,24.375,10.189437866210938,2025100
1996-06-05,24.375,25.375,24.375,25.0,10.450705528259277,314700
1996-06-06,25.0,25.375,25.0,25.0,10.450705528259277,197500
1996-06-07,25.0,25.0,24.375,24.5,10.241687774658203,198400
1996-06-10,24.375,25.125,24.375,25.125,10.50295352935791,220700
1996-06-11,25.0,25.25,25.0,25.0,10.450705528259277,387100
1996-06-12,25.25,26.25,25.125,25.875,10.816476821899414,351500
1996-06-13,25.75,26.125,25.25,25.75,10.764222145080566,374100
1996-06-14,26.0,27.75,25.75,26.75,11.182249069213867,677100
1996-06-17,26.5,26.625,25.0,25.125,10.50295352935791,749900
1996-06-18,25.375,26.0,25.25,25.625,10.711967468261719,286700
1996-06-19,25.625,25.75,25.25,25.375,10.607460021972656,328600
1996-06-20,25.375,25.875,25.25,25.875,10.816476821899414,299700
1996-06-21,25.5,25.625,24.75,24.75,10.346193313598633,623100
1996-06-24,25.125,26.0,25.0,25.875,10.816476821899414,365300
1996-06-25,25.875,26.0,25.125,25.625,10.711967468261719,427200
1996-06-26,25.5,25.75,25.5,25.5,10.659717559814453,177800
1996-06-27,25.625,25.75,25.25,25.375,10.607460021972656,280900
1996-06-28,25.625,26.25,25.5,26.25,10.973237991333008,201400
1996-07-01,26.25,26.25,25.75,26.0,10.868731498718262,131300
1996-07-02,26.0,26.25,25.875,26.0,10.868731498718262,122500
1996-07-03,26.0,26.125,25.75,26.0,10.868731498718262,209000
1996-07-05,25.875,26.25,25.75,26.125,10.920978546142578,55900
1996-07-08,25.875,25.875,25.375,25.375,10.607460021972656,188700
1996-07-09,25.375,25.875,25.375,25.5,10.659717559814453,235300
1996-07-10,25.25,25.25,24.625,24.875,10.398447036743164,183800
1996-07-11,24.875,25.0,24.5,24.625,10.293937683105469,241000
1996-07-12,24.5,25.0,24.5,25.0,10.450705528259277,357600
1996-07-15,25.125,25.25,24.5,24.625,10.293937683105469,187900
1996-07-16,24.375,25.0,24.125,24.5,10.241687774658203,521500
1996-07-17,24.375,25.375,24.375,24.75,10.346193313598633,904400
1996-07-18,24.875,25.0,24.625,25.0,10.450705528259277,641900
1996-07-19,25.0,25.875,25.0,25.375,10.607460021972656,403400
1996-07-22,25.375,25.625,25.25,25.5,10.659717559814453,155200
1996-07-23,25.5,25.875,25.125,25.125,10.50295352935791,387700
1996-07-24,25.0,25.25,24.625,25.125,10.50295352935791,335500
1996-07-25,25.125,25.625,24.875,25.375,10.607460021972656,400900
1996-07-26,25.375,25.375,24.875,25.25,10.555211067199707,176000
1996-07-29,25.25,25.5,24.875,25.5,10.659717559814453,145900
1996-07-30,25.5,25.75,25.25,25.625,10.711967468261719,147400
1996-07-31,25.75,25.75,24.875,25.125,10.50295352935791,230700
1996-08-01,25.25,25.25,24.875,25.125,10.50295352935791,763100
1996-08-02,25.5,25.5,24.625,24.75,10.346193313598633,550900
1996-08-05,25.25,25.375,24.875,25.0,10.450705528259277,396900
1996-08-06,25.0,25.0,24.75,25.0,10.450705528259277,285300
1996-08-07,25.0,25.125,24.75,25.0,10.450705528259277,270500
1996-08-08,25.0,25.0,24.75,24.875,10.398447036743164,355300
1996-08-09,24.875,24.875,24.375,24.875,10.398447036743164,243700
1996-08-12,24.75,25.0,24.625,24.875,10.398447036743164,218500
1996-08-13,25.0,25.125,24.875,25.125,10.50295352935791,284500
1996-08-14,25.125,25.375,24.875,25.375,10.607460021972656,294200
1996-08-15,25.375,25.375,25.0,25.25,10.555211067199707,381100
1996-08-16,25.125,25.375,25.125,25.25,10.555211067199707,186300
1996-08-19,25.375,25.375,25.0,25.25,10.555211067199707,253700
1996-08-20,25.125,25.5,25.0,25.5,10.659717559814453,646200
1996-08-21,25.25,25.625,25.25,25.625,10.746529579162598,175700
1996-08-22,25.75,26.375,25.625,26.0,10.903796195983887,328300
1996-08-23,26.0,26.0,25.5,25.5,10.694104194641113,254100
1996-08-26,25.5,25.75,25.5,25.75,10.798952102661133,176600
1996-08-27,25.75,26.125,25.625,25.875,10.851370811462402,134700
1996-08-28,26.0,26.25,25.875,25.875,10.851370811462402,100400
1996-08-29,26.0,26.125,25.75,25.875,10.851370811462402,185100
1996-08-30,25.75,25.875,25.375,25.5,10.694104194641113,92600
1996-09-03,25.125,25.625,25.125,25.5,10.694104194641113,112200
1996-09-04,25.5,25.75,25.25,25.5,10.694104194641113,210600
1996-09-05,25.5,25.625,25.4375,25.625,10.746529579162598,125700
1996-09-06,25.625,25.75,25.375,25.625,10.746529579162598,112300
1996-09-09,25.75,25.875,25.5,25.625,10.746529579162598,235000
1996-09-10,25.5,26.0,25.375,25.875,10.851370811462402,364300
1996-09-11,25.875,26.125,25.75,25.875,10.851370811462402,146700
1996-09-12,25.875,26.0,25.75,26.0,10.903796195983887,82400
1996-09-13,25.875,26.0,25.75,25.875,10.851370811462402,187400
1996-09-16,25.875,26.375,25.75,26.125,10.956212997436523,269500
1996-09-17,26.125,26.25,25.75,25.875,10.851370811462402,357000
1996-09-18,25.875,25.875,25.75,25.75,10.798952102661133,183000
1996-09-19,25.75,26.125,25.5,26.0,10.903796195983887,331700
1996-09-20,25.875,26.375,25.75,26.125,10.956212997436523,230100
1996-09-23,26.0,26.25,25.875,26.125,10.956212997436523,163900
1996-09-24,26.0,26.375,26.0,26.375,11.061056137084961,166200
1996-09-25,26.375,26.375,25.5,26.0,10.903796195983887,700700
1996-09-26,26.125,26.5,25.875,26.0,10.903796195983887,189000
1996-09-27,26.125,26.5,26.0,26.25,11.008637428283691,102600
1996-09-30,26.25,27.375,26.25,26.375,11.061056137084961,433500
1996-10-01,26.625,27.75,26.5,27.5,11.532861709594727,274200
1996-10-02,27.625,28.0,27.25,28.0,11.742547035217285,307200
1996-10-03,27.75,27.75,27.375,27.625,11.585284233093262,340300
