Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,11.125,11.6875,11.0625,11.625,7.728768348693848,7883000
1996-01-03,11.5625,11.9375,11.5625,11.75,7.811872959136963,10121000
1996-01-04,11.8125,12.0625,11.75,11.875,7.894982814788818,8230600
1996-01-05,11.6875,11.875,11.6875,11.6875,7.77032470703125,5071000
1996-01-08,11.5625,11.75,11.5,11.6875,7.77032470703125,2161600
1996-01-09,11.75,11.75,11.5,11.5,7.645666122436523,5419000
1996-01-10,11.4375,11.4375,11.1875,11.3125,7.521004676818848,7582400
1996-01-11,11.3125,11.5,11.25,11.4375,7.60411262512207,5308400
1996-01-12,11.4375,11.5,11.0625,11.125,7.396347999572754,6176000
1996-01-15,11.1875,11.4375,11.125,11.125,7.396347999572754,3188800
1996-01-16,11.25,11.3125,11.0625,11.25,7.479456901550293,5046000
1996-01-17,10.25,10.3125,10.0,10.1875,6.77306604385376,33094800
1996-01-18,10.1875,10.25,9.546875,9.625,6.399089336395264,28468400
1996-01-19,9.625,9.9375,9.5625,9.9375,6.606851577758789,24206400
1996-01-22,10.125,10.3125,10.0625,10.25,6.814615249633789,13327600
1996-01-23,10.1875,10.25,10.125,10.1875,6.77306604385376,6918800
1996-01-24,10.1875,10.1875,9.875,10.0,6.648404598236084,15883800
1996-01-25,9.9375,10.0,9.9375,10.0,6.648404598236084,10052600
1996-01-26,9.9375,10.0,9.9375,10.0,6.648404598236084,6651600
1996-01-29,10.0,10.0625,9.9375,10.0,6.648404598236084,10499600
1996-01-30,10.0,10.125,9.9375,10.0625,6.689957141876221,12672600
1996-01-31,10.0625,10.3125,9.9375,10.1875,6.77306604385376,13524400
1996-02-01,10.125,10.9375,10.125,10.875,7.230140209197998,23989800
1996-02-02,10.9375,11.0,10.625,10.75,7.147037982940674,10907200
1996-02-05,10.75,11.125,10.75,11.125,7.396347999572754,9879200
1996-02-06,11.0625,11.125,10.9375,11.0625,7.354799270629883,8252000
1996-02-07,11.125,11.3125,11.125,11.3125,7.521004676818848,8447400
1996-02-08,11.3125,11.4375,11.25,11.3125,7.521004676818848,8852600
1996-02-09,11.3125,11.3125,11.0625,11.1875,7.43790340423584,7427200
1996-02-12,11.3125,11.4375,11.25,11.375,7.562562465667725,9108800
1996-02-13,11.1875,11.25,10.9375,10.9375,7.271693229675293,9881600
1996-02-14,11.125,11.125,10.875,11.0625,7.354799270629883,7990800
1996-02-15,11.0,11.1875,10.75,10.75,7.147037982940674,6871800
1996-02-16,10.75,10.8125,10.625,10.625,7.0639328956604,10165600
1996-02-20,10.5,10.5625,10.0625,10.4375,6.939274311065674,6907200
1996-02-21,10.375,10.9375,10.375,10.9375,7.271693229675293,7588200
1996-02-22,11.0625,11.1875,10.9375,11.1875,7.43790340423584,7482200
1996-02-23,11.25,11.375,10.8125,11.125,7.396347999572754,7880400
1996-02-26,11.0,11.125,10.8125,10.875,7.230140209197998,5002800
1996-02-27,10.8125,11.0,10.5,10.875,7.230140209197998,8147000
1996-02-28,11.0,11.125,10.5625,10.625,7.0639328956604,8827600
1996-02-29,10.5625,10.875,10.5,10.625,7.0639328956604,7936600
1996-03-01,10.75,10.875,10.5,10.8125,7.188589096069336,9194400
1996-03-04,10.75,11.3125,10.6875,11.125,7.396347999572754,14530400
1996-03-05,11.125,11.4375,11.125,11.375,7.562562465667725,12448000
1996-03-06,11.4375,11.625,11.3125,11.4375,7.60411262512207,12412800
1996-03-07,11.375,11.4375,11.125,11.3125,7.521004676818848,7609400
1996-03-08,11.25,11.375,10.875,11.25,7.479456901550293,8321000
1996-03-11,10.9375,11.25,10.875,11.125,7.396347999572754,6854000
1996-03-12,11.0625,11.375,10.9375,11.1875,7.43790340423584,7691800
1996-03-13,11.1875,11.5,11.1875,11.5,7.645666122436523,8443200
1996-03-14,11.5,11.875,11.5,11.8125,7.853431701660156,15484600
1996-03-15,11.75,11.9375,11.3125,11.875,7.912398815155029,16785800
1996-03-18,12.0,12.25,11.9375,12.25,8.162261009216309,14999400
1996-03-19,12.3125,12.375,11.75,11.875,7.912398815155029,8421400
1996-03-20,11.9375,12.0,11.75,11.9375,7.954039096832275,4879600
1996-03-21,11.9375,12.0,11.8125,11.8125,7.870751857757568,3180400
1996-03-22,11.9375,12.0,11.8125,11.875,7.912398815155029,3709400
1996-03-25,12.0,12.0625,11.8125,11.8125,7.870751857757568,4470600
1996-03-26,11.8125,11.875,11.6875,11.8125,7.870751857757568,3963000
1996-03-27,11.75,11.875,11.6875,11.8125,7.870751857757568,3309400
1996-03-28,11.8125,12.0625,11.6875,12.0,7.995686054229736,8646400
1996-03-29,11.625,11.6875,11.375,11.5,7.662534713745117,15378400
1996-04-01,11.625,11.8125,11.4375,11.75,7.829108238220215,7522800
1996-04-02,11.6875,11.75,11.3125,11.375,7.5792460441589355,7604200
1996-04-03,11.375,11.5,11.3125,11.3125,7.537597179412842,5531200
1996-04-04,11.375,11.4375,11.25,11.25,7.495953559875488,4631400
1996-04-08,10.9375,11.0625,10.8125,11.0625,7.371026039123535,7662400
1996-04-09,11.1875,11.1875,11.0,11.0,7.3293776512146,5763200
1996-04-10,11.0,11.1875,10.875,10.9375,7.2877349853515625,6192800
1996-04-11,10.9375,11.125,10.75,10.9375,7.2877349853515625,6954400
1996-04-12,10.9375,11.3125,10.8125,11.3125,7.537597179412842,9284200
1996-04-15,11.375,11.4375,11.1875,11.375,7.5792460441589355,5255400
1996-04-16,11.375,11.6875,11.125,11.3125,7.537597179412842,5204600
1996-04-17,11.1875,11.375,11.1875,11.25,7.495953559875488,7698800
1996-04-18,11.1875,11.25,11.0625,11.0625,7.371026039123535,5479400
1996-04-19,11.1875,11.3125,11.125,11.25,7.495953559875488,9447200
1996-04-22,11.375,11.4375,11.25,11.3125,7.537597179412842,5542800
1996-04-23,11.3125,11.625,11.25,11.4375,7.620890140533447,9148800
1996-04-24,11.5625,11.625,11.3125,11.4375,7.620890140533447,8642000
1996-04-25,11.5,11.5625,11.375,11.5625,7.704179286956787,5939000
1996-04-26,11.625,11.9375,11.625,11.875,7.912398815155029,10086000
1996-04-29,11.75,11.8125,11.625,11.6875,7.787463188171387,5640800
1996-04-30,11.625,11.9375,11.625,11.9375,7.954039096832275,6600400
1996-05-01,11.9375,12.3125,11.875,12.125,8.078975677490234,18882800
1996-05-02,12.125,12.21875,11.75,11.8125,7.870751857757568,9221000
1996-05-03,11.8125,11.9375,11.6875,11.734375,7.818700313568115,7674000
1996-05-06,11.9375,12.0,11.6875,11.75,7.829108238220215,4549000
1996-05-07,11.875,11.9375,11.625,11.75,7.829108238220215,5519000
1996-05-08,11.6875,12.125,11.625,12.125,8.078975677490234,7990200
1996-05-09,11.9375,12.0,11.6875,11.8125,7.870751857757568,6506600
1996-05-10,11.9375,12.0625,11.8125,11.875,7.912398815155029,6908400
1996-05-13,11.9375,12.1875,11.875,12.125,8.078975677490234,6726200
1996-05-14,12.25,12.4375,12.1875,12.375,8.245549201965332,11207400
1996-05-15,12.3125,12.5,12.25,12.25,8.162261009216309,8446400
1996-05-16,12.3125,12.4375,12.1875,12.3125,8.203906059265137,5626800
1996-05-17,12.4375,12.5,12.3125,12.3125,8.203906059265137,12051400
1996-05-20,12.375,12.4375,12.25,12.3125,8.203906059265137,5110400
1996-05-21,12.375,12.4375,12.3125,12.375,8.245549201965332,5156800
1996-05-22,12.4375,12.625,12.375,12.625,8.412123680114746,12893600
1996-05-23,12.625,12.6875,12.3125,12.3125,8.203906059265137,8306000
1996-05-24,12.4375,12.5625,12.375,12.5,8.328839302062988,4865800
1996-05-28,12.625,13.1875,12.5625,12.75,8.495414733886719,10877600
1996-05-29,12.75,12.9375,12.75,12.75,8.495414733886719,7290000
1996-05-30,12.8125,12.8125,12.5625,12.75,8.495414733886719,6810200
1996-05-31,12.75,13.0,12.6875,12.9375,8.62035083770752,6787000
1996-06-03,13.0,13.125,12.875,13.0,8.66199016571045,11710000
1996-06-04,13.25,13.25,13.125,13.125,8.745285987854004,10358200
1996-06-05,13.1875,13.25,12.9375,13.0,8.66199016571045,7846000
1996-06-06,13.125,13.1875,12.875,12.875,8.578703880310059,5790000
1996-06-07,12.625,13.0,12.5625,13.0,8.66199016571045,9331400
1996-06-10,13.0,13.0625,12.875,12.9375,8.62035083770752,4917000
1996-06-11,13.0,13.1875,12.9375,13.0,8.66199016571045,9779800
1996-06-12,13.0,13.125,13.0,13.0,8.66199016571045,5440000
1996-06-13,13.0,13.0,12.875,13.0,8.67934799194336,3526800
1996-06-14,12.9375,13.125,12.9375,13.0625,8.721075057983398,6091800
1996-06-17,13.0,13.0625,12.9375,12.9375,8.637625694274902,3741000
1996-06-18,12.875,12.875,12.5625,12.625,8.428982734680176,6690600
1996-06-19,12.625,12.625,12.3125,12.3125,8.220346450805664,5615800
1996-06-20,12.375,12.5625,12.375,12.4375,8.303800582885742,7245200
1996-06-21,12.5625,12.875,12.5,12.8125,8.554168701171875,15986800
1996-06-24,12.875,12.9375,12.75,12.875,8.595894813537598,5262800
1996-06-25,12.8125,12.8125,12.625,12.6875,8.470709800720215,7572400
1996-06-26,12.625,12.8125,12.5625,12.8125,8.554168701171875,5864200
1996-06-27,12.6875,12.75,12.5625,12.6875,8.470709800720215,3874800
1996-06-28,12.75,12.75,12.625,12.6875,8.470709800720215,3305600
1996-07-01,12.6875,12.6875,12.375,12.4375,8.303800582885742,3781200
1996-07-02,12.375,12.4375,12.1875,12.4375,8.303800582885742,4176400
1996-07-03,12.4375,12.5625,12.3125,12.4375,8.303800582885742,3281400
1996-07-05,12.25,12.3125,12.1875,12.25,8.178616523742676,1654600
1996-07-08,12.1875,12.4375,11.9375,12.0,8.011710166931152,5216200
1996-07-09,12.1875,12.3125,12.0625,12.125,8.09516429901123,4123800
1996-07-10,12.1875,12.1875,11.75,12.0,8.011710166931152,7068600
1996-07-11,12.125,12.1875,11.75,11.8125,7.886523246765137,6664600
1996-07-12,11.875,12.0625,11.8125,11.9375,7.969979286193848,5171600
1996-07-15,11.9375,12.0,11.5625,11.6875,7.803068161010742,4357400
1996-07-16,11.5625,11.6875,10.875,11.4375,7.636162757873535,8344800
1996-07-17,11.5625,12.1875,11.3125,12.125,8.09516429901123,7028200
1996-07-18,12.1875,12.25,11.875,12.0625,8.053434371948242,4306600
1996-07-19,12.125,12.125,11.625,12.0,8.011710166931152,6769600
1996-07-22,11.875,11.9375,11.625,11.625,7.761340618133545,4128400
1996-07-23,11.6875,11.75,11.5,11.5625,7.719618320465088,3915600
1996-07-24,11.4375,11.9375,11.3125,11.9375,7.969979286193848,7239400
1996-07-25,12.0,12.0625,11.625,12.0,8.011710166931152,7105600
1996-07-26,12.0,12.1875,11.625,12.0,8.011710166931152,4067400
1996-07-29,12.0,12.0625,11.875,11.875,7.9282546043396,4695600
1996-07-30,11.875,12.0,11.8125,12.0,8.011710166931152,3797000
1996-07-31,11.9375,12.125,11.875,12.0,8.011710166931152,4459200
1996-08-01,12.0,12.25,12.0,12.25,8.178616523742676,5054600
1996-08-02,12.3125,12.4375,12.1875,12.25,8.178616523742676,4590800
1996-08-05,12.3125,12.3125,12.125,12.25,8.178616523742676,2911000
1996-08-06,12.25,12.4375,12.0625,12.3125,8.220346450805664,3650800
1996-08-07,12.375,12.5625,12.375,12.375,8.262075424194336,5104400
1996-08-08,12.3125,12.4375,12.25,12.375,8.262075424194336,2823800
1996-08-09,12.5,12.8125,12.4375,12.625,8.428982734680176,8478200
1996-08-12,12.6875,12.9375,12.625,12.9375,8.637625694274902,6019200
1996-08-13,13.125,13.375,12.9375,12.9375,8.637625694274902,17276000
1996-08-14,13.0625,13.3125,13.0,13.1875,8.804539680480957,11988200
1996-08-15,13.1875,13.625,13.125,13.5625,9.054903030395508,17804800
1996-08-16,13.5625,14.0,13.5625,13.9375,9.305267333984375,18803200
1996-08-19,13.8125,13.875,13.4375,13.4375,8.971445083618164,7967400
1996-08-20,13.5,13.6875,13.4375,13.625,9.096623420715332,7842600
1996-08-21,13.625,13.6875,13.375,13.4375,8.971445083618164,4425200
1996-08-22,13.5,13.6875,13.4375,13.625,9.096623420715332,6023800
1996-08-23,13.625,13.625,13.4375,13.4375,8.971445083618164,3947600
1996-08-26,13.375,13.5625,13.375,13.4375,8.971445083618164,4029200
1996-08-27,13.375,13.625,13.3125,13.4375,8.971445083618164,4391200
1996-08-28,13.5,13.5,13.375,13.4375,8.971445083618164,3320800
1996-08-29,13.375,13.375,13.1875,13.1875,8.821601867675781,4122200
1996-08-30,13.1875,13.25,13.0625,13.1875,8.821601867675781,4588000
1996-09-03,13.0,13.3125,12.875,13.25,8.863409042358398,4044400
1996-09-04,13.25,13.4375,13.25,13.3125,8.905217170715332,4120600
1996-09-05,13.125,13.25,12.875,12.9375,8.654370307922363,3249400
1996-09-06,13.0,13.125,12.875,12.9375,8.654370307922363,4901200
1996-09-09,13.125,13.375,13.125,13.25,8.863409042358398,3384200
1996-09-10,13.3125,13.3125,13.1875,13.3125,8.905217170715332,3400400
1996-09-11,13.1875,13.3125,13.125,13.3125,8.905217170715332,3384400
1996-09-12,13.375,13.8125,13.3125,13.6875,9.156071662902832,8171200
1996-09-13,13.9375,14.0,13.625,13.625,9.11426067352295,11582200
1996-09-16,13.6875,13.875,13.625,13.6875,9.156071662902832,5970800
1996-09-17,13.6875,13.75,13.5625,13.5625,9.072452545166016,4053200
1996-09-18,13.5625,13.625,13.25,13.3125,8.905217170715332,4971000
1996-09-19,13.3125,13.5625,13.25,13.4375,8.988838195800781,4025800
1996-09-20,13.5625,13.8125,13.5625,13.8125,9.239691734313965,11667000
1996-09-23,13.75,13.75,13.4375,13.5625,9.072452545166016,3217200
1996-09-24,13.375,13.75,13.3125,13.3125,8.905217170715332,6814200
1996-09-25,13.3125,13.4375,13.0,13.0,8.696175575256348,5957400
1996-09-26,13.0,13.0625,12.875,12.875,8.612555503845215,5425800
1996-09-27,12.9375,13.125,12.8125,13.0625,8.737982749938965,3731400
1996-09-30,13.1875,13.3125,13.125,13.1875,8.821601867675781,5820200
1996-10-01,13.0,13.0625,12.875,13.0,8.696175575256348,3239000
1996-10-02,13.0,13.0625,12.75,12.8125,8.570746421813965,6186200
1996-10-03,12.8125,13.1875,12.75,13.1875,8.821601867675781,4375000
1996-10-04,13.0625,13.3125,13.0,13.1875,8.821601867675781,5348000
1996-10-07,13.25,13.5625,13.25,13.375,8.947028160095215,4909200
1996-10-08,13.5,13.6875,13.4375,13.5625,9.072452545166016,6264800
1996-10-09,13.5625,13.5625,13.125,13.1875,8.821601867675781,4470000
1996-10-10,13.25,13.5625,13.1875,13.5,9.030646324157715,5348000
1996-10-11,13.6875,13.75,13.5625,13.75,9.19787883758545,5504400
1996-10-14,13.6875,13.8125,13.625,13.625,9.11426067352295,5325600
1996-10-15,13.6875,13.8125,13.375,13.4375,8.988838195800781,5049600
1996-10-16,13.5,13.625,13.375,13.5625,9.072452545166016,4554200
1996-10-17,13.6875,13.875,13.625,13.875,9.281500816345215,5733600
1996-10-18,13.875,14.125,13.8125,14.0625,9.406925201416016,16016800
1996-10-21,14.0,14.0625,13.6875,13.75,9.19787883758545,6060000
1996-10-22,13.875,13.9375,13.75,13.8125,9.239691734313965,4442200
