Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,9.75,9.75,9.5,9.5,8.054882049560547,38800
1996-01-03,9.625,10.0,9.625,9.875,8.372842788696289,35900
1996-01-04,9.875,11.125,9.875,10.875,9.220723152160645,397900
1996-01-05,10.75,10.75,10.0,10.0,8.478829383850098,74200
1996-01-08,10.125,10.25,10.125,10.25,8.690799713134766,17100
1996-01-09,10.125,10.25,9.875,10.0,8.478829383850098,32200
1996-01-10,10.0,10.25,9.875,10.25,8.690799713134766,30400
1996-01-11,10.125,10.125,10.0,10.0,8.478829383850098,20800
1996-01-12,10.0,10.0,9.9375,10.0,8.478829383850098,22200
1996-01-15,9.875,10.0,9.75,9.875,8.372842788696289,229000
1996-01-16,10.0,10.125,9.875,10.125,8.584805488586426,128400
1996-01-17,10.125,10.125,9.875,10.0,8.478829383850098,75400
1996-01-18,10.0,10.125,9.875,10.125,8.584805488586426,36200
1996-01-19,10.125,10.375,10.125,10.375,8.796775817871094,109600
1996-01-22,11.0,11.0,10.5,10.625,9.00875186920166,154200
1996-01-23,10.5,10.75,10.375,10.375,8.796775817871094,124400
1996-01-24,10.375,10.375,9.875,10.0,8.478829383850098,83300
1996-01-25,9.875,10.25,9.875,10.25,8.690799713134766,127500
1996-01-26,10.25,10.25,10.0,10.0,8.478829383850098,144800
1996-01-29,10.0,10.375,10.0,10.25,8.690799713134766,204100
1996-01-30,10.125,10.375,10.125,10.375,8.796775817871094,54000
1996-01-31,10.375,10.5,10.25,10.5,8.9027681350708,46100
1996-02-01,10.625,10.625,10.375,10.5,8.9027681350708,95800
1996-02-02,10.5,10.75,10.375,10.5,8.9027681350708,32200
1996-02-05,10.5,10.5,10.375,10.375,8.796775817871094,25100
1996-02-06,10.375,10.625,10.375,10.625,9.00875186920166,30900
1996-02-07,10.75,10.75,10.5,10.5,8.934297561645508,47500
1996-02-08,10.75,10.75,10.5,10.625,9.040655136108398,22700
1996-02-09,10.5,11.125,10.5,10.75,9.14702033996582,373700
