Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,25.625,25.625,25.0625,25.1875,13.521958351135254,183400
1996-01-03,24.8125,24.8125,24.5,24.75,13.28708553314209,352400
1996-01-04,24.75,25.5,24.75,25.5,13.689730644226074,676000
1996-01-05,25.4375,25.5,25.3125,25.4375,13.65617561340332,200400
1996-01-08,25.5,25.5,25.375,25.5,13.689730644226074,50000
1996-01-09,25.5625,25.5625,25.25,25.375,13.622615814208984,112000
1996-01-10,25.375,25.375,25.0,25.0625,13.45485782623291,89000
1996-01-11,24.9375,25.0,24.75,24.75,13.28708553314209,159600
1996-01-12,24.8125,24.875,24.0625,24.3125,13.052213668823242,116400
1996-01-15,24.5,24.875,24.5,24.75,13.28708553314209,177200
1996-01-16,24.75,24.75,24.25,24.5,13.152873039245605,74400
1996-01-17,24.5625,24.9375,24.5,24.6875,13.25353717803955,96000
1996-01-18,24.5625,24.625,24.375,24.5,13.152873039245605,110800
1996-01-19,24.375,24.5625,24.375,24.5,13.152873039245605,113600
1996-01-22,24.3125,24.75,24.25,24.6875,13.25353717803955,194400
1996-01-23,24.6875,25.0,24.5,25.0,13.421296119689941,181200
1996-01-24,24.9375,25.0,24.875,24.9375,13.387743949890137,159800
1996-01-25,24.8125,25.0,24.75,24.8125,13.320638656616211,131600
1996-01-26,24.6875,24.75,24.5625,24.625,13.219977378845215,90800
1996-01-29,24.5,24.5625,24.0625,24.3125,13.052213668823242,151600
1996-01-30,24.4375,24.5,24.3125,24.4375,13.119321823120117,189000
1996-01-31,24.5,25.875,24.5,25.75,13.823939323425293,988000
1996-02-01,25.625,26.4375,25.5625,26.125,14.025256156921387,384400
1996-02-02,26.0,26.25,25.6875,26.0625,13.991707801818848,784400
1996-02-05,26.0,26.5625,26.0,26.4375,14.19301986694336,380800
1996-02-06,26.4375,26.625,26.25,26.5,14.226578712463379,325800
1996-02-07,26.3125,27.0,26.3125,27.0,14.495006561279297,277000
1996-02-08,26.875,27.75,26.75,27.75,14.897647857666016,410600
1996-02-09,27.625,28.0,27.625,27.8125,14.931198120117188,368800
1996-02-12,27.875,28.25,27.8125,28.0,15.03185749053955,196800
1996-02-13,27.875,28.0,27.5,27.6875,14.864090919494629,301600
1996-02-14,27.625,27.875,27.5625,27.875,14.964740753173828,312000
1996-02-15,27.75,27.8125,27.4375,27.5625,14.796988487243652,201200
1996-02-16,27.5625,27.5625,27.3125,27.5625,14.796988487243652,147000
1996-02-20,27.25,27.5,27.25,27.5,14.763434410095215,164000
1996-02-21,27.5,27.625,27.375,27.625,14.830528259277344,201000
1996-02-22,27.625,28.25,27.625,28.25,15.166064262390137,275400
1996-02-23,28.3125,28.5625,28.25,28.5625,15.333842277526855,262200
1996-02-26,28.5,28.625,28.375,28.5625,15.333842277526855,229200
1996-02-27,28.5625,28.625,28.25,28.25,15.166064262390137,429800
1996-02-28,28.0,28.6875,27.9375,28.4375,15.266730308532715,352000
1996-02-29,28.3125,28.5,28.25,28.25,15.166064262390137,151000
1996-03-01,28.1875,28.1875,27.875,28.1875,15.1325101852417,296200
1996-03-04,28.1875,28.375,28.1875,28.3125,15.19962215423584,292200
1996-03-05,28.0625,28.3125,27.75,28.3125,15.19962215423584,212000
1996-03-06,28.3125,28.375,27.875,27.875,14.964740753173828,130600
1996-03-07,27.6875,27.75,27.25,27.375,14.791841506958008,169800
1996-03-08,27.375,27.375,27.0625,27.25,14.72429084777832,284600
