Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,13.125,13.3125,13.0,13.3125,5.330713272094727,145800
1996-01-03,13.3125,13.4375,13.25,13.3125,5.330713272094727,473000
1996-01-04,13.25,13.25,13.0625,13.1875,5.2806596755981445,221400
1996-01-05,13.25,13.25,12.9375,13.0625,5.230606555938721,162000
1996-01-08,13.0625,13.1875,13.0,13.125,5.255630016326904,28800
1996-01-09,13.125,13.125,12.875,13.0625,5.230606555938721,501200
1996-01-10,12.875,13.0625,12.875,12.9375,5.273404598236084,146000
1996-01-11,13.0625,13.125,12.875,13.125,5.349830150604248,107600
1996-01-12,13.25,13.375,13.25,13.3125,5.4262566566467285,337600
1996-01-15,13.3125,13.375,13.1875,13.1875,5.375305652618408,166000
1996-01-16,13.375,13.4375,13.3125,13.375,5.4517316818237305,147600
1996-01-17,13.375,13.4375,13.3125,13.3125,5.4262566566467285,110000
1996-01-18,13.3125,13.4375,13.3125,13.375,5.4517316818237305,242000
1996-01-19,13.375,14.0625,13.375,14.0,5.706485271453857,366400
1996-01-22,13.9375,14.0625,13.9375,14.0,5.706485271453857,278000
1996-01-23,13.9375,14.125,13.875,13.9375,5.681010723114014,186800
1996-01-24,13.9375,14.125,13.9375,14.0,5.706485271453857,147800
1996-01-25,14.0,14.125,14.0,14.0625,5.731961727142334,147600
1996-01-26,14.0,14.5,14.0,14.375,5.859336853027344,346400
1996-01-29,14.375,14.5,14.375,14.5,5.910289287567139,559800
1996-01-30,14.4375,14.5625,14.4375,14.5,5.910289287567139,417800
1996-01-31,14.5,14.6875,14.5,14.5625,5.935765743255615,208200
1996-02-01,14.5,14.6875,14.5,14.5625,5.935765743255615,250200
1996-02-02,14.625,14.75,14.5625,14.625,5.961237907409668,207200
1996-02-05,14.625,14.625,14.25,14.4375,5.884814739227295,185000
1996-02-06,14.375,14.8125,14.3125,14.6875,5.9867143630981445,273200
1996-02-07,14.5625,14.875,14.5625,14.6875,5.9867143630981445,194600
1996-02-08,14.75,14.875,14.6875,14.8125,6.037664413452148,276000
1996-02-09,14.9375,14.9375,14.5,14.75,6.012190341949463,874400
1996-02-12,14.875,14.875,14.6875,14.875,6.06313943862915,533000
1996-02-13,14.8125,14.875,14.75,14.75,6.012190341949463,149600
1996-02-14,14.8125,14.8125,14.5625,14.5625,5.935765743255615,587200
1996-02-15,14.5625,14.5625,14.25,14.375,5.859336853027344,420400
1996-02-16,14.25,14.25,14.1875,14.25,5.808387279510498,168600
1996-02-20,14.125,14.1875,14.125,14.1875,5.782912731170654,164200
1996-02-21,14.125,14.3125,14.125,14.25,5.808387279510498,170200
1996-02-22,14.25,14.375,14.25,14.3125,5.833864212036133,195000
1996-02-23,14.3125,14.5,14.3125,14.4375,5.884814739227295,530800
1996-02-26,14.375,14.4375,14.3125,14.3125,5.833864212036133,124600
1996-02-27,14.3125,14.4375,14.3125,14.4375,5.884814739227295,103600
1996-02-28,14.375,14.625,14.125,14.25,5.808387279510498,406000
1996-02-29,14.125,14.1875,14.0,14.0,5.706485271453857,279600
1996-03-01,14.125,14.125,13.9375,14.0,5.706485271453857,153000
1996-03-04,14.0625,14.1875,13.9375,14.1875,5.782912731170654,379800
1996-03-05,14.0625,14.1875,14.0625,14.125,5.7574334144592285,195000
1996-03-06,14.0,14.25,14.0,14.1875,5.782912731170654,211000
1996-03-07,14.1875,14.1875,13.875,14.0625,5.731961727142334,295200
1996-03-08,13.9375,13.9375,13.4375,13.625,5.553635120391846,355600
1996-03-11,13.5625,13.625,13.4375,13.4375,5.477205753326416,302200
1996-03-12,13.4375,13.4375,13.3125,13.4375,5.477205753326416,122000
1996-03-13,13.4375,13.5625,13.375,13.5,5.502682209014893,134200
1996-03-14,13.5625,13.75,13.5625,13.6875,5.579109191894531,265200
1996-03-15,13.625,13.8125,13.625,13.75,5.60458517074585,157000
1996-03-18,13.75,14.0625,13.75,14.0,5.706485271453857,190000
1996-03-19,14.0,14.125,13.9375,14.0625,5.731961727142334,152600
1996-03-20,14.0625,14.1875,14.0625,14.1875,5.782912731170654,79800
1996-03-21,14.125,14.1875,13.75,13.75,5.60458517074585,397600
1996-03-22,13.8125,14.0,13.75,13.9375,5.681010723114014,211600
1996-03-25,14.0,14.25,14.0,14.125,5.7574334144592285,174400
1996-03-26,14.0,14.125,13.875,13.875,5.65553617477417,217400
1996-03-27,13.9375,14.0,13.8125,13.9375,5.681010723114014,332000
1996-03-28,13.9375,13.9375,13.8125,13.8125,5.630058765411377,109200
1996-03-29,13.875,13.875,13.5,13.875,5.65553617477417,552400
1996-04-01,13.875,13.9375,13.625,13.8125,5.630058765411377,399800
1996-04-02,13.75,13.875,13.75,13.8125,5.630058765411377,288600
1996-04-03,13.8125,13.875,13.75,13.8125,5.630058765411377,274600
1996-04-04,13.8125,13.8125,13.6875,13.75,5.60458517074585,263800
1996-04-08,13.625,13.6875,13.3125,13.5,5.502682209014893,204400
1996-04-09,13.5,13.625,13.4375,13.5625,5.528157711029053,147800
1996-04-10,13.375,13.5,13.1875,13.1875,5.468035697937012,149400
1996-04-11,13.1875,13.5,13.1875,13.4375,5.571692943572998,305000
1996-04-12,13.5,13.8125,13.5,13.6875,5.675355434417725,150800
1996-04-15,13.6875,13.75,13.6875,13.6875,5.675355434417725,122400
1996-04-16,13.75,13.75,13.4375,13.5625,5.623525619506836,165200
1996-04-17,13.5625,13.625,13.5,13.5625,5.623525619506836,79000
1996-04-18,13.625,13.6875,13.5625,13.625,5.649440765380859,137000
1996-04-19,13.625,13.9375,13.625,13.75,5.701269149780273,212400
1996-04-22,13.75,13.875,13.75,13.75,5.701269149780273,223000
1996-04-23,13.75,13.875,13.75,13.8125,5.7271833419799805,276400
1996-04-24,13.8125,13.9375,13.8125,13.8125,5.7271833419799805,108800
1996-04-25,13.8125,13.875,13.75,13.875,5.753100872039795,124200
1996-04-26,13.875,13.9375,13.8125,13.9375,5.7790141105651855,51600
1996-04-29,13.875,14.0,13.875,13.9375,5.7790141105651855,147400
1996-04-30,13.875,14.0625,13.875,13.9375,5.7790141105651855,476200
1996-05-01,13.9375,13.9375,13.8125,13.8125,5.7271833419799805,92000
1996-05-02,13.875,13.9375,13.625,13.625,5.649440765380859,156000
1996-05-03,13.625,13.75,13.625,13.625,5.649440765380859,99200
1996-05-06,13.6875,13.75,13.625,13.625,5.649440765380859,119000
1996-05-07,13.6875,13.6875,13.5,13.625,5.649440765380859,104800
1996-05-08,13.625,13.625,13.375,13.625,5.649440765380859,140600
1996-05-09,13.625,13.75,13.5625,13.6875,5.675355434417725,94200
1996-05-10,13.8125,14.1875,13.6875,14.0625,5.830844879150391,368200
1996-05-13,14.0625,14.5625,14.0625,14.4375,5.986334323883057,257600
1996-05-14,14.4375,14.5625,14.125,14.3125,5.934504508972168,148800
1996-05-15,14.25,14.3125,14.1875,14.25,5.908588409423828,175600
1996-05-16,14.25,14.3125,14.1875,14.25,5.908588409423828,170000
1996-05-17,14.25,14.375,14.1875,14.375,5.9604172706604,62800
1996-05-20,14.375,14.5,14.3125,14.375,5.9604172706604,115800
1996-05-21,14.4375,14.4375,14.375,14.375,5.9604172706604,313800
1996-05-22,14.4375,14.5625,14.3125,14.4375,5.986334323883057,230200
1996-05-23,14.3125,14.5,14.3125,14.4375,5.986334323883057,129800
1996-05-24,14.4375,14.5625,14.4375,14.4375,5.986334323883057,60400
1996-05-28,14.4375,14.5,14.375,14.5,6.012247562408447,55600
1996-05-29,14.5,14.6875,14.5,14.5625,6.038163661956787,170200
1996-05-30,14.5,14.625,14.5,14.5625,6.038163661956787,130800
1996-05-31,14.625,14.6875,14.5625,14.625,6.0640764236450195,203800
1996-06-03,14.6875,14.6875,14.4375,14.4375,5.986334323883057,216000
1996-06-04,14.4375,14.6875,14.4375,14.5625,6.038163661956787,279400
1996-06-05,14.625,14.75,14.625,14.625,6.0640764236450195,159000
1996-06-06,14.75,14.9375,14.6875,14.8125,6.141819953918457,170000
1996-06-07,14.875,14.875,14.6875,14.8125,6.141819953918457,63800
1996-06-10,14.9375,14.9375,14.8125,14.8125,6.141819953918457,149800
1996-06-11,14.8125,14.8125,14.6875,14.75,6.115907669067383,249600
1996-06-12,14.6875,14.8125,14.625,14.75,6.115907669067383,172800
1996-06-13,14.875,14.9375,14.8125,14.8125,6.141819953918457,253400
1996-06-14,14.875,14.875,14.75,14.75,6.115907669067383,114400
1996-06-17,14.75,14.8125,14.6875,14.8125,6.141819953918457,69800
1996-06-18,14.875,14.875,14.75,14.75,6.115907669067383,149000
1996-06-19,14.8125,14.875,14.6875,14.6875,6.089991569519043,136400
1996-06-20,14.6875,14.6875,14.4375,14.5,6.012247562408447,129800
1996-06-21,14.5,14.5625,14.5,14.5625,6.038163661956787,134400
1996-06-24,14.625,14.75,14.5625,14.75,6.115907669067383,173000
1996-06-25,14.75,15.0,14.75,14.9375,6.193654537200928,177600
1996-06-26,15.0,15.25,15.0,15.25,6.323224067687988,445600
1996-06-27,15.1875,15.4375,15.1875,15.375,6.37505578994751,142800
1996-06-28,15.5,16.0,15.5,15.875,6.582376480102539,394400
1996-07-01,15.8125,15.875,15.5,15.5,6.426885604858398,595000
1996-07-02,15.5625,15.5625,15.25,15.375,6.37505578994751,449400
1996-07-03,15.375,15.375,15.0,15.125,6.271395206451416,318400
1996-07-05,15.0,15.125,14.9375,14.9375,6.193654537200928,90400
1996-07-08,14.8125,14.875,14.4375,14.4375,5.986334323883057,357000
1996-07-09,14.5,14.6875,14.5,14.625,6.0640764236450195,281000
1996-07-10,14.5,14.5625,14.5,14.5625,6.151732921600342,125200
1996-07-11,14.5625,14.625,14.3125,14.3125,6.046125411987305,184600
1996-07-12,14.375,14.5,14.3125,14.5,6.125331878662109,267200
1996-07-15,14.5,14.6875,14.4375,14.4375,6.098929405212402,250200
1996-07-16,14.375,14.5,14.3125,14.375,6.0725250244140625,392800
1996-07-17,14.375,14.5625,14.375,14.5,6.125331878662109,229800
1996-07-18,14.5625,14.9375,14.5,14.875,6.283742427825928,398000
1996-07-19,14.75,14.8125,14.6875,14.8125,6.257340908050537,140400
1996-07-22,14.8125,14.8125,14.625,14.625,6.178133964538574,88400
1996-07-23,14.6875,14.6875,14.5,14.5,6.125331878662109,113800
1996-07-24,14.375,14.5,14.25,14.375,6.0725250244140625,277800
1996-07-25,14.4375,14.6875,14.4375,14.625,6.178133964538574,122000
1996-07-26,14.625,14.6875,14.5625,14.625,6.178133964538574,48400
1996-07-29,14.6875,14.75,14.5,14.5625,6.151732921600342,79600
1996-07-30,14.625,14.625,14.4375,14.625,6.178133964538574,98400
1996-07-31,14.5625,14.6875,14.5,14.625,6.178133964538574,227600
1996-08-01,14.6875,15.0625,14.625,15.0625,6.362954139709473,175400
1996-08-02,15.1875,15.4375,15.0625,15.4375,6.521363735198975,146600
1996-08-05,15.375,15.4375,15.0,15.0,6.336549758911133,124400
1996-08-06,14.9375,15.1875,14.875,15.125,6.389353275299072,134600
1996-08-07,15.1875,15.25,14.9375,15.25,6.4421563148498535,87400
1996-08-08,15.25,15.5625,15.25,15.4375,6.521363735198975,223800
