Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,2.65625,2.65625,2.6171875,2.625,1.804555892944336,1036800
1996-01-03,2.4375,2.46875,2.234375,2.375,1.6326932907104492,23969600
1996-01-04,2.375,2.4140625,2.203125,2.21875,1.52527916431427,12843200
1996-01-05,2.203125,2.3125,2.15625,2.171875,1.4930554628372192,9665600
1996-01-08,2.1875,2.203125,2.1640625,2.1796875,1.498426079750061,1644800
1996-01-09,2.2109375,2.2421875,2.109375,2.125,1.4608311653137207,3489600
1996-01-10,2.1171875,2.1640625,2.109375,2.125,1.4608311653137207,3072000
1996-01-11,2.15625,2.171875,2.125,2.171875,1.4930554628372192,3376000
1996-01-12,2.171875,2.171875,2.0625,2.0625,1.4178653955459595,2390400
1996-01-15,2.09375,2.09375,1.796875,1.8125,1.2460029125213623,17078400
1996-01-16,1.84375,1.859375,1.8125,1.859375,1.2782270908355713,8844800
1996-01-17,1.859375,1.90625,1.828125,1.859375,1.2782270908355713,11539200
1996-01-18,1.890625,1.9375,1.859375,1.8828125,1.2943391799926758,12208000
1996-01-19,1.890625,1.9609375,1.8828125,1.9609375,1.3480463027954102,7849600
1996-01-22,1.96875,2.1796875,1.9375,2.10546875,1.4474042654037476,9472000
1996-01-23,2.15625,2.21875,2.109375,2.1953125,1.509167194366455,8195200
1996-01-24,2.25,2.296875,2.234375,2.28125,1.5682450532913208,5208000
1996-01-25,2.296875,2.359375,2.234375,2.234375,1.5360209941864014,5568000
1996-01-26,2.25,2.25,2.140625,2.15625,1.482313871383667,3080000
1996-01-29,2.171875,2.171875,2.140625,2.1640625,1.4876846075057983,5004800
1996-01-30,2.15625,2.1640625,2.1171875,2.140625,1.4715722799301147,2465600
1996-01-31,2.140625,2.140625,2.078125,2.1171875,1.455460786819458,3275200
1996-02-01,2.1328125,2.1328125,2.09375,2.125,1.4608311653137207,1467200
1996-02-02,2.125,2.171875,2.109375,2.1484375,1.4769433736801147,2417600
1996-02-05,2.15625,2.171875,2.1328125,2.171875,1.4930554628372192,1804800
1996-02-06,2.171875,2.1875,2.125,2.125,1.4608311653137207,2075200
1996-02-07,2.15625,2.15625,2.0625,2.078125,1.4286068677902222,2102400
1996-02-08,2.0625,2.109375,2.046875,2.09375,1.4393478631973267,2980800
1996-02-09,2.109375,2.140625,2.078125,2.125,1.4608311653137207,1750400
1996-02-12,2.125,2.125,2.09375,2.09375,1.4393478631973267,2027200
1996-02-13,2.109375,2.109375,2.078125,2.09765625,1.442033290863037,3009600
1996-02-14,2.09375,2.125,2.078125,2.125,1.4608311653137207,3352000
1996-02-15,2.0703125,2.1171875,2.0703125,2.0859375,1.4339772462844849,2659200
1996-02-16,2.0625,2.1015625,2.0625,2.0703125,1.4232361316680908,3268800
1996-02-20,2.046875,2.0625,1.9921875,1.9921875,1.3695290088653564,2115200
1996-02-21,1.9921875,2.109375,1.9921875,2.09375,1.4393478631973267,3438400
1996-02-22,2.125,2.375,2.078125,2.3125,1.5897282361984253,10616000
1996-02-23,2.296875,2.40625,2.265625,2.3125,1.5897282361984253,7438400
1996-02-26,2.28125,2.3125,2.21875,2.21875,1.52527916431427,4803200
1996-02-27,2.21875,2.2890625,2.21875,2.25,1.5467621088027954,3212800
1996-02-28,2.28125,2.3125,2.25,2.26171875,1.55568265914917,2363200
1996-02-29,2.25,2.265625,2.203125,2.2421875,1.5422484874725342,2161600
1996-03-01,2.21875,2.265625,2.1875,2.1875,1.5046324729919434,1571200
1996-03-04,2.1875,2.28125,2.1875,2.2421875,1.5422484874725342,1638400
1996-03-05,2.234375,2.2734375,2.203125,2.234375,1.536874532699585,1700800
1996-03-06,2.234375,2.3046875,2.234375,2.2734375,1.5637434720993042,1510400
1996-03-07,2.265625,2.390625,2.265625,2.34375,1.6121065616607666,2417600
1996-03-08,2.296875,2.3515625,2.234375,2.265625,1.5583701133728027,3099200
1996-03-11,2.234375,2.3125,2.234375,2.28125,1.569116473197937,985600
1996-03-12,2.2734375,2.34375,2.2578125,2.328125,1.6013588905334473,1292800
1996-03-13,2.375,2.390625,2.34375,2.359375,1.6228535175323486,1971200
1996-03-14,2.34375,2.375,2.34375,2.375,1.6336010694503784,1982400
1996-03-15,2.3828125,2.390625,2.328125,2.328125,1.6013588905334473,1620800
1996-03-18,2.328125,2.390625,2.328125,2.390625,1.6443486213684082,3587200
1996-03-19,2.3671875,2.4375,2.359375,2.359375,1.6228535175323486,1950400
1996-03-20,2.40625,2.40625,2.359375,2.3828125,1.638974905014038,4142400
1996-03-21,2.40625,2.40625,2.359375,2.3671875,1.6282278299331665,2547200
1996-03-22,2.390625,2.390625,2.359375,2.359375,1.6228535175323486,2600000
1996-03-25,2.359375,2.390625,2.359375,2.375,1.6336010694503784,2612800
1996-03-26,2.359375,2.4375,2.359375,2.4140625,1.660469651222229,1758400
1996-03-27,2.40625,2.5,2.40625,2.484375,1.7088329792022705,2324800
1996-03-28,2.484375,2.53125,2.359375,2.4296875,1.6712168455123901,3174400
1996-03-29,2.421875,2.453125,2.40625,2.40625,1.6550954580307007,3032000
1996-04-01,2.40625,2.421875,2.390625,2.390625,1.6443486213684082,1977600
1996-04-02,2.390625,2.453125,2.390625,2.42578125,1.668531060218811,1174400
1996-04-03,2.4296875,2.484375,2.421875,2.453125,1.68733811378479,3926400
1996-04-04,2.453125,2.453125,2.40625,2.4375,1.6765904426574707,3385600
1996-04-08,2.34375,2.375,2.296875,2.3203125,1.5959851741790771,5150400
1996-04-09,2.3203125,2.34375,2.25,2.28125,1.569116473197937,1886400
1996-04-10,2.2890625,2.2890625,2.203125,2.203125,1.5153801441192627,1486400
1996-04-11,2.203125,2.265625,2.171875,2.265625,1.5583701133728027,4611200
