Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,17.9375,18.125,17.75,18.125,7.67872428894043,1072400
1996-01-03,18.125,18.4375,18.125,18.3125,7.758162975311279,1051200
1996-01-04,18.1875,18.1875,17.5,17.6875,7.493377685546875,1121800
1996-01-05,17.5625,17.6875,17.1875,17.3125,7.334502696990967,885800
1996-01-08,17.25,17.3125,17.125,17.25,7.308027744293213,512000
1996-01-09,17.125,17.3125,17.0,17.0625,7.228592395782471,898400
1996-01-10,16.9375,16.9375,16.6875,16.9375,7.175634860992432,1300400
1996-01-11,16.9375,17.1875,16.75,16.75,7.096198081970215,1344400
1996-01-12,16.875,17.0625,16.6875,16.9375,7.175634860992432,858000
1996-01-15,16.9375,17.0,16.6875,16.8125,7.122677326202393,368000
1996-01-16,16.9375,17.1875,16.875,17.0,7.202113151550293,995200
1996-01-17,17.0,17.25,17.0,17.0625,7.228592395782471,740800
1996-01-18,17.0625,17.375,17.0625,17.25,7.308027744293213,983600
1996-01-19,17.5,17.625,17.4375,17.5,7.413938999176025,1487600
1996-01-22,17.5625,17.8125,17.5,17.75,7.5198540687561035,746400
1996-01-23,17.6875,17.875,17.6875,17.875,7.572807788848877,529600
1996-01-24,17.875,17.9375,17.8125,17.9375,7.599287986755371,764200
1996-01-25,17.9375,17.9375,17.8125,17.875,7.572807788848877,376400
1996-01-26,17.75,18.0,17.75,18.0,7.625767230987549,626200
1996-01-29,17.9375,18.125,17.875,18.0625,7.652246475219727,617400
1996-01-30,18.0625,18.1875,18.0,18.1875,7.705209255218506,821000
1996-01-31,18.1875,18.375,18.0625,18.3125,7.758162975311279,876600
1996-02-01,18.3125,18.375,18.1875,18.375,7.784641742706299,1620200
1996-02-02,18.375,18.5,18.3125,18.375,7.784641742706299,1635400
1996-02-05,18.3125,18.4375,18.1875,18.4375,7.811115741729736,952000
1996-02-06,18.375,18.5,18.3125,18.375,7.784641742706299,1905600
1996-02-07,18.375,18.5,18.3125,18.5,7.8375935554504395,596800
1996-02-08,18.4375,18.8125,18.375,18.75,7.943509101867676,965400
1996-02-09,18.6875,18.8125,18.4375,18.5625,7.864069938659668,683800
1996-02-12,18.625,18.8125,18.5,18.75,7.943509101867676,520200
1996-02-13,18.625,18.875,18.625,18.75,7.943509101867676,586200
1996-02-14,18.75,18.75,18.3125,18.4375,7.811115741729736,485800
1996-02-15,18.375,18.6875,18.375,18.5,7.8375935554504395,465800
1996-02-16,18.5625,18.5625,18.25,18.375,7.784641742706299,500800
1996-02-20,18.25,18.3125,18.0,18.1875,7.705209255218506,659200
1996-02-21,18.1875,18.4375,18.125,18.375,7.784641742706299,637200
1996-02-22,18.625,18.875,18.5625,18.875,7.9964680671691895,732600
1996-02-23,18.75,18.8125,18.375,18.6875,8.079694747924805,1367000
1996-02-26,18.6875,18.75,18.3125,18.3125,7.917558670043945,432800
1996-02-27,18.375,18.5625,18.3125,18.4375,7.971604824066162,740600
1996-02-28,18.5625,18.875,18.5625,18.8125,8.133739471435547,995400
1996-02-29,18.625,18.875,18.625,18.8125,8.133739471435547,1077600
1996-03-01,18.875,18.875,18.625,18.6875,8.079694747924805,591400
1996-03-04,18.8125,18.875,18.75,18.8125,8.133739471435547,655200
1996-03-05,18.6875,18.875,18.5625,18.875,8.160758018493652,951000
1996-03-06,18.8125,18.9375,18.6875,18.875,8.160758018493652,705000
1996-03-07,18.875,18.9375,18.6875,18.8125,8.133739471435547,816800
1996-03-08,18.6875,18.6875,17.75,17.875,7.728400230407715,834600
1996-03-11,17.8125,17.8125,17.5,17.8125,7.701375484466553,1058200
1996-03-12,17.75,18.0,17.625,17.8125,7.701375484466553,938800
1996-03-13,17.9375,18.0,17.75,17.875,7.728400230407715,691200
1996-03-14,18.0,18.25,18.0,18.125,7.836490154266357,511000
1996-03-15,18.125,18.4375,17.875,18.3125,7.917558670043945,1358600
1996-03-18,18.4375,18.875,18.375,18.75,8.106714248657227,1151800
1996-03-19,18.75,19.0,18.625,18.8125,8.133739471435547,1524200
1996-03-20,18.8125,19.125,18.8125,19.125,8.268848419189453,1247600
1996-03-21,19.125,19.25,19.0625,19.25,8.322897911071777,1114600
1996-03-22,19.5,19.5,19.375,19.5,8.430984497070312,936200
1996-03-25,19.5,19.5625,19.25,19.3125,8.34991455078125,572600
1996-03-26,19.1875,19.25,19.0,19.0625,8.241827964782715,892600
1996-03-27,19.1875,19.3125,19.125,19.1875,8.295870780944824,876400
1996-03-28,19.1875,19.3125,19.125,19.25,8.322897911071777,545200
1996-03-29,19.25,19.375,19.1875,19.3125,8.34991455078125,680800
1996-04-01,19.375,19.5625,19.375,19.5625,8.458005905151367,746800
1996-04-02,19.5,19.5625,19.4375,19.5625,8.458005905151367,663400
1996-04-03,19.5,19.5625,19.375,19.4375,8.40396785736084,600000
1996-04-04,19.5,19.6875,19.4375,19.5625,8.458005905151367,685400
1996-04-08,19.3125,19.3125,18.4375,18.9375,8.187784194946289,1012200
1996-04-09,19.0625,19.3125,18.84375,19.25,8.322897911071777,693800
