Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,4.0625,4.3125,4.0625,4.1875,3.891775369644165,1179200
1996-01-03,4.25,4.34375,4.1875,4.234375,3.9353392124176025,1439200
1996-01-04,4.28125,4.3125,4.1875,4.203125,3.9062981605529785,1351200
1996-01-05,4.1875,4.21875,4.15625,4.21875,3.9208197593688965,1267200
1996-01-08,4.21875,4.21875,4.15625,4.15625,3.8627328872680664,293600
1996-01-09,4.1875,4.1875,3.9375,4.015625,3.7320382595062256,824800
1996-01-10,3.96875,4.03125,3.96875,3.96875,3.68847393989563,392800
1996-01-11,4.03125,4.125,4.03125,4.109375,3.8191683292388916,1433600
1996-01-12,4.15625,4.15625,4.0625,4.09375,3.8046464920043945,795200
1996-01-15,4.0625,4.09375,4.0625,4.078125,3.7901244163513184,1601600
1996-01-16,4.09375,4.125,4.03125,4.125,3.833688974380493,993600
1996-01-17,4.0625,4.46875,4.03125,4.375,4.066033840179443,3550400
1996-01-18,4.53125,4.59375,4.375,4.375,4.066033840179443,1651200
1996-01-19,4.46875,4.46875,4.21875,4.265625,3.964383602142334,948800
1996-01-22,4.3125,4.46875,4.21875,4.46875,4.153162002563477,1376000
1996-01-23,4.46875,4.5625,4.375,4.515625,4.196727752685547,1913600
1996-01-24,4.46875,4.53125,4.4375,4.453125,4.138641834259033,573600
1996-01-25,4.5,4.5,4.40625,4.46875,4.153162002563477,392000
1996-01-26,4.46875,4.53125,4.4375,4.4375,4.124120712280273,439200
1996-01-29,4.4375,4.53125,4.4375,4.5,4.182206153869629,518400
1996-01-30,4.46875,4.65625,4.46875,4.65625,4.327422142028809,715200
1996-01-31,4.71875,4.75,4.59375,4.65625,4.327422142028809,1452000
1996-02-01,4.65625,4.65625,4.5625,4.59375,4.269335746765137,243200
1996-02-02,4.65625,4.65625,4.53125,4.53125,4.211249351501465,217600
1996-02-05,4.59375,4.59375,4.5,4.5,4.182206153869629,195200
1996-02-06,4.5,4.5625,4.4375,4.53125,4.211249351501465,753600
1996-02-07,4.53125,4.71875,4.53125,4.6875,4.356465816497803,1792800
1996-02-08,4.6875,4.6875,4.5625,4.625,4.298378944396973,1485600
1996-02-09,4.53125,4.625,4.53125,4.625,4.298378944396973,2449600
1996-02-12,4.625,4.625,4.53125,4.5625,4.240293025970459,547200
