Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,27.25,27.25,26.625,26.875,24.726947784423828,569400
1996-01-03,26.75,27.625,26.75,27.5,25.301998138427734,571300
1996-01-04,27.875,28.375,27.75,28.25,25.99205207824707,1450400
1996-01-05,28.0,28.125,26.625,26.75,24.611948013305664,819500
1996-01-08,26.75,26.75,26.25,26.375,24.266908645629883,440100
1996-01-09,26.375,26.5,25.375,25.5,23.461849212646484,882000
1996-01-10,25.75,26.25,25.625,26.0,23.921886444091797,1353800
1996-01-11,26.5,26.875,25.75,26.75,24.611948013305664,1357600
1996-01-12,26.75,27.25,26.625,26.625,24.49693489074707,545600
1996-01-15,26.875,27.875,26.875,27.75,25.532011032104492,710600
1996-01-16,28.0,28.0,27.375,27.625,25.417007446289062,883600
1996-01-17,27.375,27.5,26.875,27.125,24.956972122192383,320000
1996-01-18,27.375,27.875,27.25,27.875,25.64702033996582,710000
1996-01-19,27.625,27.75,27.375,27.75,25.532011032104492,520200
1996-01-22,27.5,27.625,27.25,27.25,25.071975708007812,352200
1996-01-23,27.375,27.625,26.875,27.25,25.071975708007812,544600
1996-01-24,27.125,27.625,27.125,27.625,25.417007446289062,529600
1996-01-25,27.625,28.5,27.5,28.0,25.762033462524414,1042500
1996-01-26,27.5,27.875,27.125,27.875,25.64702033996582,450600
1996-01-29,27.625,27.875,27.5,27.625,25.417007446289062,263700
1996-01-30,27.5625,27.625,27.0,27.625,25.417007446289062,437700
1996-01-31,27.0,27.625,27.0,27.625,25.417007446289062,662800
1996-02-01,27.875,28.75,27.75,28.125,25.87703514099121,907900
1996-02-02,28.25,28.25,27.5,27.5,25.301998138427734,427100
1996-02-05,27.375,27.75,26.625,27.0,24.841960906982422,951000
1996-02-06,26.875,27.375,26.375,27.125,24.956972122192383,1059800
1996-02-07,27.0,27.125,26.75,26.875,24.726947784423828,619000
1996-02-08,26.875,27.875,26.75,27.875,25.64702033996582,617000
1996-02-09,27.875,27.875,27.25,27.375,25.186983108520508,427000
1996-02-12,27.25,28.0,27.125,27.875,25.64702033996582,863000
1996-02-13,28.0,28.875,28.0,28.75,26.45208168029785,1668200
1996-02-14,28.125,28.125,26.75,27.25,25.071975708007812,1628500
1996-02-15,27.125,27.25,25.625,25.625,23.576860427856445,2202000
1996-02-16,26.25,26.25,25.25,25.75,23.691875457763672,1063400
1996-02-20,25.5,25.625,24.5,24.625,22.656784057617188,885900
1996-02-21,24.625,25.375,24.625,25.375,23.346839904785156,775900
1996-02-22,25.25,25.75,25.0,25.5,23.461849212646484,1058600
1996-02-23,25.5,25.625,24.875,25.5,23.461849212646484,980900
1996-02-26,24.875,25.125,24.5,24.75,22.77179527282715,430500
1996-02-27,24.875,25.0,24.125,25.0,23.001815795898438,849200
1996-02-28,25.25,25.375,24.75,24.75,22.77179527282715,807800
1996-02-29,24.75,24.75,24.125,24.5,22.541778564453125,650500
1996-03-01,25.125,25.375,25.0,25.125,23.1168212890625,609900
1996-03-04,24.5,24.625,23.75,24.5,22.541778564453125,1200800
1996-03-05,24.5,25.125,24.375,25.125,23.1168212890625,1243400
1996-03-06,24.875,25.0,24.75,24.75,22.77179527282715,800700
1996-03-07,24.875,25.5,24.75,25.5,23.461849212646484,936000
1996-03-08,24.5,25.0,24.125,24.25,22.31175994873047,831200
1996-03-11,24.5,24.75,24.25,24.5,22.541778564453125,517800
1996-03-12,24.375,24.5,24.0,24.25,22.31175994873047,682800
1996-03-13,24.375,24.75,24.125,24.75,22.77179527282715,710700
1996-03-14,24.625,25.125,24.625,24.625,22.656784057617188,482600
1996-03-15,24.875,24.875,24.0,24.0,22.08173370361328,689900
1996-03-18,24.25,24.875,24.125,24.875,22.886802673339844,493900
1996-03-19,25.5,25.5,24.375,24.375,22.42676544189453,415800
1996-03-20,24.625,24.75,24.25,24.375,22.42676544189453,215000
1996-03-21,24.5,25.375,24.5,25.125,23.1168212890625,642900
1996-03-22,25.625,25.625,25.0,25.25,23.231830596923828,361500
1996-03-25,25.25,25.375,24.5,24.625,22.656784057617188,683200
1996-03-26,24.75,24.75,24.5,24.625,22.656784057617188,195300
1996-03-27,25.0,25.375,24.75,24.75,22.77179527282715,419300
1996-03-28,24.875,25.25,24.75,25.0,23.001815795898438,557600
1996-03-29,25.25,25.375,25.125,25.125,23.1168212890625,383100
1996-04-01,25.875,26.0,25.5,25.875,23.80687713623047,788100
1996-04-02,26.125,26.625,25.875,26.5,24.381925582885742,727400
1996-04-03,26.375,26.5,26.125,26.375,24.266908645629883,310200
1996-04-04,26.75,27.0,26.375,26.375,24.266908645629883,410800
1996-04-08,25.5,25.875,25.125,25.5,23.461849212646484,466300
1996-04-09,25.875,25.875,24.625,24.75,22.77179527282715,530900
1996-04-10,24.75,25.0,24.375,24.625,22.656784057617188,637100
1996-04-11,24.75,24.75,24.25,24.375,22.42676544189453,361500
1996-04-12,24.25,24.25,23.875,24.0,22.08173370361328,693900
1996-04-15,24.0,24.5,24.0,24.5,22.541778564453125,374400
1996-04-16,25.375,25.375,24.75,25.0,23.001815795898438,416400
1996-04-17,25.0,25.0,24.0,24.375,22.42676544189453,308500
1996-04-18,24.625,24.625,24.125,24.375,22.42676544189453,188000
1996-04-19,24.375,24.875,24.25,24.375,22.42676544189453,396800
1996-04-22,24.5,24.75,24.0,24.0,22.08173370361328,345400
1996-04-23,24.0,24.375,24.0,24.125,22.196748733520508,479200
1996-04-24,24.25,25.375,24.125,24.25,22.31175994873047,406200
1996-04-25,24.375,24.5,24.25,24.5,22.541778564453125,369300
1996-04-26,24.5,24.5,24.25,24.375,22.42676544189453,291900
1996-04-29,23.875,24.5,23.875,24.5,22.541778564453125,823800
1996-04-30,24.5,25.0,24.5,24.625,22.656784057617188,735700
